PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM_PG,FGA_PG,E_OFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_PG_RANK,FGA_PG_RANK,TEAM_WINS,SEASON
201954,Darren Collison,Darren,1610612746,LAC,26.0,80,56,24,0.7,25.9,4.1,8.7,0.467,0.9,2.4,0.376,2.4,2.8,0.857,0.6,1.8,2.4,3.7,1.7,1.2,0.2,0.5,1.9,2.1,11.4,2.7,22.2,1,0,21.0,52,12,263,54,160,138,146,152,143,161,100,89,110,59,251,302,301,63,107,59,282,153,229,138,123,68,145,171,27,144,1,108.9,109.2,109.2,103.2,103.9,103.9,5.7,5.3,5.3,0.225,2.25,24.4,0.023,0.064,0.045,10.8,10.8,0.518,0.575,0.194,0.198,97.21,96.76,80.64,96.76,0.108,4169,4.1,8.7,57,58,58,205,216,216,80,90,90,81,69,80,296,444,410,229,230,143,87,181,180,172,213,213,109,138,146,57,2013-14
101135,David Lee,David,1610612744,GSW,31.0,69,42,27,0.609,33.2,7.4,14.2,0.523,0.0,0.0,0.0,3.3,4.3,0.78,2.6,6.7,9.3,2.1,2.2,0.7,0.4,1.4,3.0,3.1,18.2,6.8,33.6,34,0,31.8,185,107,224,127,53,19,38,55,349,401,349,46,49,186,27,19,19,134,56,184,175,7,27,70,33,5,47,17,27,42,1,108.3,109.4,109.4,98.7,99.4,99.4,9.6,10.0,10.0,0.101,0.97,10.4,0.081,0.193,0.139,10.7,10.8,0.523,0.566,0.24,0.241,98.58,97.74,81.45,97.74,0.134,4661,7.4,14.2,73,54,54,51,75,75,25,23,23,230,322,330,94,63,69,226,228,128,111,63,70,95,146,146,36,19,38,51,2013-14
2561,David West,David,1610612754,IND,33.0,80,54,26,0.675,30.9,5.7,11.7,0.488,0.1,0.2,0.267,2.5,3.1,0.789,1.5,5.3,6.8,2.8,1.7,0.8,0.9,0.6,2.3,2.9,14.0,5.1,29.7,8,0,27.0,52,18,237,76,91,65,80,106,324,343,289,86,90,174,91,45,49,103,104,158,51,92,126,79,79,20,63,76,27,77,1,104.0,105.7,105.7,95.6,97.6,97.6,8.4,8.1,8.1,0.158,1.68,15.8,0.051,0.159,0.108,9.4,9.5,0.49,0.533,0.217,0.219,95.09,93.36,77.8,93.36,0.139,4816,5.7,11.7,205,137,137,25,47,47,40,38,38,136,158,189,169,143,148,137,146,237,213,126,130,294,399,399,26,65,80,56,2013-14
201599,DeAndre Jordan,DeAndre,1610612746,LAC,25.0,82,57,25,0.695,35.0,4.2,6.3,0.676,0.0,0.0,0.0,2.0,4.6,0.428,4.0,9.5,13.6,0.9,1.5,1.0,2.5,0.4,3.2,3.8,10.4,6.0,36.9,42,0,31.8,2,9,249,59,32,125,220,5,349,416,349,117,41,442,2,2,1,286,134,89,3,209,13,40,139,10,26,8,27,41,1,111.5,113.0,113.0,102.3,104.3,104.3,9.1,8.7,8.7,0.036,0.6,8.4,0.119,0.26,0.193,13.9,14.0,0.676,0.63,0.123,0.123,98.23,96.67,80.56,96.67,0.121,5776,4.2,6.3,21,16,16,173,234,234,32,33,33,438,400,380,13,12,4,371,374,7,13,420,427,106,219,219,68,125,220,57,2013-14
202732,DeAndre Liggins,DeAndre,1610612748,MIA,26.0,1,1,0,1.0,1.4,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,3.2,0,0,3.0,481,462,476,1,481,397,457,1,349,416,349,455,462,455,155,474,425,466,470,458,436,451,475,470,426,137,457,234,27,455,1,233.3,175.0,175.0,200.0,200.0,200.0,33.3,-25.0,-25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.167,0.2,102.86,120.0,100.0,120.0,0.161,4,1.0,1.0,1,1,1,481,481,481,1,469,469,466,462,466,449,467,459,1,1,1,1,275,175,13,2,2,13,397,457,54,2013-14
201971,DeJuan Blair,DeJuan,1610612742,DAL,25.0,78,46,32,0.59,15.6,2.7,5.0,0.534,0.0,0.0,0.0,1.0,1.6,0.636,1.8,2.9,4.7,0.9,1.0,0.8,0.3,0.6,2.5,1.2,6.4,-0.1,15.5,2,0,14.1,89,78,171,155,305,232,269,47,349,389,349,240,221,365,70,165,120,287,244,154,226,100,93,248,251,218,236,140,27,246,1,107.3,106.0,106.0,106.1,105.3,105.3,1.2,0.7,0.7,0.088,0.91,11.8,0.114,0.198,0.155,13.0,13.0,0.534,0.557,0.187,0.192,97.49,98.51,82.09,98.51,0.097,2481,2.7,5.0,92,128,128,309,285,285,184,196,196,269,337,287,20,56,35,335,336,101,130,203,204,147,108,108,160,232,269,49,2013-14
201942,DeMar DeRozan,DeMar,1610612761,TOR,24.0,79,45,34,0.57,38.2,7.6,17.8,0.429,0.8,2.7,0.305,6.6,8.0,0.824,0.6,3.7,4.3,4.0,2.2,1.1,0.4,0.7,2.5,5.7,22.7,2.3,35.9,2,0,34.7,75,87,140,177,4,14,6,270,157,141,247,4,7,102,238,104,136,58,51,66,181,68,87,8,10,85,29,140,27,23,1,105.9,107.7,107.7,102.5,104.6,104.6,3.4,3.1,3.1,0.189,1.78,14.5,0.017,0.099,0.058,8.1,8.1,0.452,0.532,0.278,0.282,93.8,92.05,76.71,92.05,0.128,5785,7.6,17.8,130,85,85,178,253,253,132,134,134,104,141,217,355,301,313,70,69,357,218,15,17,389,449,449,50,14,6,48,2013-14
202326,DeMarcus Cousins,DeMarcus,1610612758,SAC,23.0,71,28,43,0.394,32.4,8.3,16.8,0.496,0.0,0.1,0.0,6.1,8.4,0.726,3.1,8.6,11.7,2.9,3.5,1.5,1.3,1.5,3.8,7.5,22.7,-0.2,46.1,53,0,43.0,167,212,66,324,64,9,13,98,349,359,349,5,5,277,13,6,5,94,6,23,25,4,1,1,9,237,4,3,27,6,1,103.2,105.4,105.4,105.1,106.0,106.0,-1.8,-0.7,-0.7,0.175,0.82,10.9,0.097,0.275,0.185,13.2,13.1,0.496,0.555,0.323,0.326,96.93,95.49,79.58,95.49,0.182,4578,8.3,16.8,236,154,154,271,312,312,259,229,229,118,361,314,63,5,8,341,340,222,133,2,3,188,290,290,5,9,13,28,2013-14
201960,DeMarre Carroll,DeMarre,1610612737,ATL,27.0,73,37,36,0.507,32.1,4.1,8.8,0.47,1.3,3.7,0.362,1.5,1.9,0.773,1.5,4.1,5.5,1.8,1.1,1.5,0.3,0.5,2.6,1.8,11.1,1.4,24.7,3,0,23.3,136,140,119,234,72,131,140,145,77,74,132,159,166,198,97,85,86,153,220,28,214,158,69,165,132,121,108,122,27,117,1,105.2,105.4,105.4,101.8,103.2,103.2,3.4,2.2,2.2,0.088,1.7,14.7,0.048,0.127,0.088,8.6,8.6,0.546,0.575,0.149,0.153,96.65,95.94,79.95,95.94,0.091,4677,4.1,8.8,156,151,151,149,196,196,134,160,160,273,152,211,175,216,205,92,92,73,86,342,342,204,262,262,206,131,140,38,2013-14
203471,Dennis Schröder,Dennis,1610612737,ATL,20.0,49,21,28,0.429,13.1,1.5,3.8,0.383,0.2,0.9,0.238,0.6,0.9,0.674,0.1,1.1,1.2,1.9,1.2,0.3,0.0,0.3,1.1,1.2,3.7,-4.2,7.8,0,0,7.8,301,284,211,304,341,341,321,394,289,282,307,326,319,328,445,392,411,146,177,348,436,257,373,252,349,441,375,234,27,365,1,96.1,95.2,95.2,112.3,111.8,111.8,-16.2,-16.6,-16.6,0.247,1.52,25.8,0.008,0.091,0.049,16.9,16.9,0.41,0.442,0.188,0.196,95.21,95.83,79.86,95.83,0.047,1284,1.5,3.8,427,429,429,459,460,460,460,456,456,67,182,66,440,334,373,437,436,428,424,199,190,287,268,268,412,341,321,38,2013-14
965,Derek Fisher,Derek,1610612760,OKC,39.0,81,59,22,0.728,17.6,1.7,4.5,0.391,1.1,2.8,0.384,0.7,0.9,0.775,0.1,1.4,1.5,1.4,0.6,0.9,0.0,0.1,1.9,1.5,5.2,2.9,11.3,0,0,11.1,30,4,286,33,272,310,292,384,113,130,83,294,320,197,436,360,381,206,358,122,423,430,212,210,287,60,307,234,27,294,1,108.7,108.2,108.2,99.5,99.3,99.3,9.2,8.9,8.9,0.12,2.39,21.0,0.009,0.077,0.044,8.8,8.8,0.512,0.542,0.136,0.139,96.8,97.11,80.92,97.11,0.063,2879,1.7,4.5,62,74,74,72,72,72,31,31,31,188,55,113,435,398,421,102,101,159,179,392,393,196,185,185,360,310,292,59,2013-14
101114,Deron Williams,Deron,1610612751,BKN,30.0,64,37,27,0.578,32.2,5.0,11.2,0.45,1.5,4.2,0.366,2.7,3.4,0.801,0.2,2.4,2.6,6.1,2.2,1.5,0.2,0.5,2.3,3.0,14.3,2.9,29.4,5,0,27.9,217,140,224,173,68,97,90,204,59,54,122,74,80,155,403,215,269,18,50,30,265,112,130,73,75,61,67,97,27,68,1,108.3,109.0,109.0,103.1,104.6,104.6,5.2,4.4,4.4,0.312,2.74,29.3,0.008,0.079,0.044,10.7,10.6,0.518,0.564,0.214,0.219,94.37,93.41,77.84,93.41,0.117,4013,5.0,11.2,74,61,61,202,259,259,88,104,104,27,34,39,439,392,416,221,219,142,114,129,129,350,396,396,83,97,90,44,2013-14
202324,Derrick Favors,Derrick,1610612762,UTA,22.0,73,25,48,0.342,30.2,5.3,10.2,0.522,0.0,0.0,0.0,2.6,3.9,0.669,2.7,6.0,8.7,1.2,1.8,1.0,1.5,0.9,3.2,3.1,13.3,-4.6,31.4,25,0,28.3,136,246,41,374,103,81,106,58,349,406,349,80,68,330,23,30,25,222,93,74,18,33,11,71,92,447,56,28,27,65,1,101.3,102.6,102.6,110.1,110.8,110.8,-8.7,-8.2,-8.2,0.072,0.71,8.4,0.092,0.212,0.151,11.9,11.8,0.522,0.556,0.206,0.21,93.48,92.62,77.19,92.62,0.118,4252,5.3,10.2,302,264,264,437,449,449,400,398,398,326,388,381,74,46,41,288,287,132,131,146,150,402,431,431,81,81,106,25,2013-14
201565,Derrick Rose,Derrick,1610612741,CHI,25.0,10,5,5,0.5,31.1,5.8,16.4,0.354,1.6,4.7,0.34,2.7,3.2,0.844,0.9,2.3,3.2,4.3,3.4,0.5,0.1,1.8,1.5,2.3,15.9,-3.2,24.6,0,0,26.2,440,423,440,237,86,62,15,432,51,37,184,75,87,78,174,234,219,48,10,260,355,2,308,121,57,422,111,234,27,84,1,97.3,98.2,98.2,100.5,103.9,103.9,-3.2,-5.7,-5.7,0.257,1.26,16.9,0.027,0.068,0.048,13.3,13.3,0.402,0.446,0.289,0.295,97.09,95.03,79.19,95.03,0.073,617,5.8,16.4,408,389,389,94,220,220,281,351,351,62,236,161,267,432,378,346,346,430,418,12,11,177,314,314,306,62,15,48,2013-14
202682,Derrick Williams,Derrick,1610612758,SAC,23.0,78,29,49,0.372,23.3,2.6,6.2,0.427,0.3,1.3,0.263,2.4,3.3,0.718,0.9,3.2,4.1,0.7,1.0,0.6,0.3,0.4,1.5,2.2,8.0,-2.3,15.7,5,0,14.9,89,201,37,340,188,237,226,284,260,243,294,91,84,285,172,139,149,323,248,210,236,191,317,125,206,371,233,97,27,234,2,102.3,102.5,102.5,106.8,106.8,106.8,-4.5,-4.3,-4.3,0.049,0.74,7.7,0.037,0.134,0.085,10.5,10.4,0.454,0.524,0.158,0.162,97.58,97.47,81.22,97.47,0.08,3686,2.6,6.2,269,265,265,330,334,334,311,308,308,409,380,402,214,203,216,203,204,352,244,315,318,140,160,160,271,237,226,28,2013-14
2734,Devin Harris,Devin,1610612742,DAL,31.0,40,24,16,0.6,20.4,2.4,6.4,0.378,0.8,2.5,0.307,2.3,2.9,0.8,0.2,1.9,2.1,4.5,1.5,0.7,0.1,0.4,1.8,3.0,7.9,3.9,17.9,1,0,16.7,338,254,348,135,218,258,217,406,167,150,245,95,104,156,417,284,323,43,139,177,405,213,253,74,212,47,197,171,27,203,1,115.8,112.6,112.6,104.7,104.2,104.2,11.1,8.4,8.4,0.312,3.02,33.0,0.01,0.096,0.054,10.9,10.9,0.439,0.517,0.195,0.203,94.92,96.46,80.39,96.46,0.098,1652,2.4,6.4,10,18,18,254,233,233,15,34,34,26,17,24,420,314,342,233,232,398,268,174,163,313,231,231,153,258,217,49,2013-14
203473,Dewayne Dedmon,Dewayne,1610612753,ORL,24.0,31,7,24,0.226,12.6,1.2,2.7,0.458,0.0,0.0,0.0,0.7,1.0,0.656,1.2,2.9,4.1,0.2,0.6,0.2,0.7,0.1,2.1,1.1,3.1,-1.9,10.5,0,0,9.3,362,408,263,445,347,371,389,177,349,416,349,295,289,342,128,174,155,452,368,401,83,399,165,278,376,342,321,234,27,329,3,94.7,95.4,95.4,104.7,102.0,102.0,-10.0,-6.7,-6.7,0.021,0.28,4.2,0.096,0.255,0.171,15.0,15.0,0.458,0.5,0.129,0.131,95.06,95.96,79.96,95.96,0.077,777,1.2,2.7,439,425,425,256,152,152,422,373,373,457,450,454,66,14,17,402,401,343,328,408,410,299,259,259,281,371,389,23,2013-14
202354,Dexter Pittman,Dexter,1610612737,ATL,26.0,2,0,2,0.0,1.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.5,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,-1.0,1.8,0,0,1.5,470,473,461,473,480,473,475,473,349,416,349,455,295,455,91,474,382,466,470,458,436,451,475,401,475,282,475,234,27,478,1,69.4,50.0,50.0,66.7,66.7,66.7,2.8,-16.7,-16.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.273,72.49,81.63,68.03,81.63,-1.5,4,0.0,0.5,481,482,482,1,1,1,146,457,457,466,462,466,449,467,459,1,1,473,475,46,25,481,481,481,482,473,475,38,2013-14
203197,Diante Garrett,Diante,1610612762,UTA,25.0,71,23,48,0.324,14.8,1.4,3.7,0.381,0.5,1.4,0.375,0.1,0.2,0.833,0.2,1.2,1.4,1.7,1.1,0.6,0.1,0.2,1.1,0.3,3.5,-1.6,8.6,0,0,8.4,167,264,41,396,317,349,329,397,222,235,103,446,452,88,432,382,401,164,229,226,385,357,383,448,360,325,356,234,27,350,1,99.1,98.3,98.3,105.2,103.7,103.7,-6.1,-5.3,-5.3,0.183,1.6,25.8,0.01,0.084,0.047,16.1,16.1,0.449,0.459,0.148,0.152,92.62,93.68,78.07,93.68,0.056,2041,1.4,3.7,368,384,384,279,211,211,358,340,340,110,173,67,419,367,387,422,422,369,408,345,344,435,385,385,385,349,329,25,2013-14
203079,Dion Waiters,Dion,1610612739,CLE,22.0,70,28,42,0.4,29.6,6.1,14.2,0.433,1.3,3.6,0.368,2.3,3.4,0.685,0.5,2.3,2.8,3.0,2.2,0.9,0.2,0.9,2.2,2.7,15.9,-0.8,25.0,1,0,25.3,176,212,73,320,108,50,40,257,84,82,118,95,81,318,305,225,254,90,57,111,248,27,153,91,57,273,105,171,27,93,1,101.3,102.7,102.7,103.7,104.6,104.6,-2.4,-1.9,-1.9,0.183,1.36,14.3,0.015,0.079,0.046,10.6,10.6,0.479,0.508,0.264,0.269,95.41,94.31,78.59,94.31,0.091,4083,6.1,14.2,308,259,259,221,260,260,269,259,259,109,216,220,380,391,394,212,214,273,292,28,32,282,352,352,204,50,40,33,2013-14
202091,Dionte Christmas,Dionte,1610612756,PHX,27.0,31,15,16,0.484,6.4,0.7,2.0,0.355,0.3,1.0,0.29,0.6,0.8,0.75,0.4,0.8,1.2,0.3,0.2,0.1,0.1,0.1,0.6,0.4,2.3,-0.7,4.4,0,0,4.4,362,345,348,263,447,433,422,431,271,264,264,329,342,234,326,425,410,436,456,454,362,399,443,418,414,270,432,234,27,433,1,102.7,98.3,98.3,107.7,105.9,105.9,-5.0,-7.6,-7.6,0.067,1.33,9.1,0.059,0.136,0.094,6.8,6.9,0.427,0.489,0.163,0.17,96.48,99.46,82.88,99.46,0.072,414,0.7,2.0,253,385,385,374,307,307,331,390,390,342,218,360,155,199,180,34,37,408,354,291,276,218,88,88,316,433,422,48,2013-14
1717,Dirk Nowitzki,Dirk,1610612742,DAL,36.0,80,48,32,0.6,32.9,7.9,15.9,0.497,1.6,4.1,0.398,4.2,4.7,0.899,0.5,5.7,6.2,2.7,1.5,0.9,0.6,0.2,2.1,4.7,21.7,4.0,36.2,6,0,35.2,52,50,171,135,58,11,21,96,46,56,58,22,36,30,276,38,65,106,141,108,113,312,181,22,14,42,28,89,27,20,1,110.5,109.4,109.4,105.5,103.9,103.9,4.9,5.5,5.5,0.14,1.85,12.3,0.016,0.184,0.1,6.7,6.6,0.549,0.603,0.26,0.268,95.17,96.37,80.31,96.37,0.161,5292,7.9,15.9,36,55,55,294,222,222,93,84,84,160,126,274,366,82,166,32,32,66,31,34,33,291,241,241,15,11,21,49,2013-14
202388,Donald Sloan,Donald,1610612754,IND,26.0,48,31,17,0.646,8.2,0.9,2.4,0.376,0.2,0.9,0.238,0.3,0.4,0.6,0.1,0.8,0.9,1.0,0.5,0.2,0.0,0.2,0.4,0.5,2.3,-1.6,5.2,0,0,4.9,305,185,338,107,419,413,402,412,286,279,307,413,410,386,448,424,439,257,408,409,432,337,464,408,413,327,421,234,27,425,1,93.3,91.8,91.8,104.8,102.2,102.2,-11.5,-10.4,-10.4,0.223,2.27,25.3,0.01,0.101,0.056,11.1,11.1,0.419,0.437,0.17,0.178,92.89,94.86,79.05,94.86,0.075,776,0.9,2.4,448,450,450,264,157,157,435,427,427,85,67,71,421,295,326,251,253,422,431,257,250,425,323,323,293,413,402,56,2013-14
202700,Donatas Motiejunas,Donatas,1610612745,HOU,23.0,62,42,20,0.677,15.4,2.1,4.8,0.443,0.3,1.4,0.25,0.9,1.5,0.604,1.0,2.7,3.6,0.5,0.8,0.3,0.3,0.3,2.1,1.7,5.5,0.8,11.9,3,0,11.3,232,107,302,71,307,276,280,218,259,234,298,250,223,385,159,188,183,362,300,363,189,232,165,183,282,151,293,122,27,291,1,104.4,103.8,103.8,100.4,100.6,100.6,4.0,3.2,3.2,0.058,0.69,8.1,0.062,0.163,0.113,11.6,11.6,0.478,0.504,0.172,0.177,100.34,100.54,83.79,100.54,0.068,1989,2.1,4.8,187,213,213,91,101,101,117,132,132,379,390,391,146,133,126,277,276,281,313,249,252,55,54,54,336,276,280,54,2013-14
2748,Dorell Wright,Dorell,1610612757,POR,28.0,68,48,20,0.706,14.5,1.6,4.4,0.374,1.0,3.0,0.342,0.8,1.0,0.754,0.4,2.4,2.8,0.9,0.6,0.3,0.2,0.1,0.9,0.6,5.0,0.8,11.0,0,0,11.0,192,50,302,51,320,323,296,416,125,120,181,277,291,229,321,216,250,278,372,350,253,441,408,379,291,155,315,234,27,297,1,105.9,106.6,106.6,104.6,103.0,103.0,1.3,3.6,3.6,0.096,1.64,15.0,0.029,0.157,0.093,9.1,9.1,0.49,0.524,0.159,0.163,97.5,97.95,81.63,97.95,0.09,1999,1.6,4.4,129,110,110,251,180,180,179,119,119,244,167,205,257,153,181,124,121,236,243,314,309,144,134,134,216,323,296,54,2013-14
203117,Doron Lamb,Doron,1610612753,ORL,22.0,53,13,40,0.245,13.1,1.2,3.0,0.394,0.7,1.7,0.4,0.5,0.7,0.806,0.2,0.8,0.9,0.8,0.5,0.2,0.0,0.1,1.0,0.5,3.6,0.0,6.1,0,0,6.5,281,363,89,438,339,376,365,377,189,209,52,337,358,142,434,430,438,305,395,411,435,411,388,407,355,215,401,234,27,390,1,100.2,100.7,100.7,100.8,99.8,99.8,-0.6,0.9,0.9,0.093,1.59,17.6,0.012,0.061,0.036,11.1,11.0,0.506,0.543,0.131,0.134,94.12,94.37,78.64,94.37,0.047,1359,1.2,3.0,337,324,324,106,84,84,225,191,191,248,175,149,408,450,447,245,239,185,174,404,402,366,348,348,411,376,365,23,2013-14
203110,Draymond Green,Draymond,1610612744,GSW,24.0,82,51,31,0.622,21.9,2.3,5.6,0.407,0.7,2.0,0.333,1.0,1.5,0.667,1.0,3.9,5.0,1.9,1.1,1.2,0.9,0.3,2.8,1.7,6.2,1.8,20.3,4,0,18.0,2,32,188,116,204,264,249,347,191,186,199,234,225,331,151,89,107,149,210,46,59,258,43,182,258,105,160,108,27,179,1,104.3,102.9,102.9,98.4,98.1,98.1,5.9,4.8,4.8,0.127,1.67,20.0,0.046,0.173,0.11,12.0,12.0,0.467,0.498,0.146,0.149,98.67,99.46,82.88,99.46,0.09,3706,2.3,5.6,191,247,247,49,52,52,78,95,95,175,161,123,179,103,138,293,300,319,335,354,354,88,87,87,212,264,249,51,2013-14
2400,Drew Gooden,Drew,1610612764,WAS,32.0,22,12,10,0.545,18.0,3.5,6.5,0.531,0.3,0.8,0.412,1.1,1.2,0.889,1.7,3.5,5.2,0.7,0.8,0.5,0.3,0.4,2.4,1.5,8.3,-1.3,17.1,1,0,16.0,398,375,401,200,270,179,212,50,265,292,40,222,257,35,80,126,98,332,306,293,201,192,108,201,200,301,218,171,27,214,1,105.2,105.0,105.0,110.5,108.7,108.7,-5.3,-3.7,-3.7,0.066,0.88,8.0,0.099,0.214,0.156,9.1,9.1,0.556,0.591,0.2,0.204,91.6,92.45,77.04,92.45,0.127,761,3.5,6.5,157,166,166,447,406,406,337,299,299,344,346,393,54,42,34,121,123,55,50,160,160,465,437,437,52,179,212,44,2013-14
202779,Dwight Buycks,Dwight,1610612761,TOR,25.0,14,5,9,0.357,10.4,1.1,3.4,0.313,0.4,1.2,0.294,0.6,0.6,0.889,0.3,1.4,1.6,0.7,0.7,0.6,0.0,0.3,0.8,0.9,3.1,0.0,7.1,0,0,6.9,427,423,410,355,378,390,341,455,254,247,260,331,370,35,376,361,372,325,321,228,436,275,425,311,378,211,386,234,27,383,1,100.5,102.8,102.8,102.2,101.4,101.4,-1.7,1.4,1.4,0.115,1.0,14.1,0.025,0.139,0.078,14.1,13.9,0.365,0.414,0.181,0.187,94.74,94.01,78.34,94.01,0.061,284,1.1,3.4,330,252,252,163,125,125,256,176,176,199,299,228,280,189,233,379,371,449,442,227,217,324,374,374,374,390,341,48,2013-14
2730,Dwight Howard,Dwight,1610612745,HOU,28.0,71,48,23,0.676,33.8,6.7,11.3,0.591,0.0,0.1,0.286,4.9,9.0,0.547,3.3,8.9,12.2,1.8,3.2,0.8,1.8,1.1,3.4,6.7,18.3,4.8,40.4,47,0,37.6,167,50,275,72,45,35,87,17,337,359,268,14,3,410,9,3,4,150,14,129,7,13,4,3,31,25,15,4,27,16,1,110.1,111.3,111.3,102.2,104.3,104.3,7.9,7.0,7.0,0.091,0.57,9.0,0.102,0.25,0.18,15.7,15.9,0.593,0.6,0.241,0.241,97.77,96.26,80.22,96.26,0.146,4807,6.7,11.3,41,29,29,165,237,237,48,55,55,253,408,362,44,17,9,416,418,26,36,58,72,131,248,248,23,35,87,54,2013-14
2548,Dwyane Wade,Dwyane,1610612748,MIA,32.0,54,36,18,0.667,32.9,7.7,14.1,0.545,0.2,0.6,0.281,3.5,4.8,0.733,1.1,3.4,4.5,4.7,3.0,1.5,0.5,0.4,2.0,3.8,19.0,2.6,34.4,4,0,32.3,273,148,327,83,57,13,43,34,296,303,274,41,33,263,144,136,131,40,19,29,117,169,204,39,26,72,37,108,27,38,1,107.2,107.3,107.3,102.6,103.0,103.0,4.6,4.3,4.3,0.249,1.57,19.6,0.041,0.106,0.076,12.5,12.5,0.551,0.588,0.272,0.276,94.7,94.45,78.71,94.45,0.144,3487,7.7,14.1,96,92,92,186,184,184,105,106,106,64,177,129,202,275,240,319,315,59,61,21,21,325,346,346,24,13,43,54,2013-14
202734,E'Twaun Moore,E'Twaun,1610612753,ORL,25.0,79,22,57,0.278,19.1,2.5,5.8,0.428,0.7,2.0,0.354,0.7,0.9,0.765,0.4,1.4,1.7,1.4,0.7,0.8,0.2,0.4,1.3,0.8,6.3,-1.9,12.6,0,0,12.0,75,274,9,421,248,246,241,282,183,185,155,305,324,214,345,363,364,208,324,159,305,218,337,342,252,339,281,234,27,280,1,97.8,97.0,97.0,101.2,102.0,102.0,-3.4,-5.0,-5.0,0.122,2.04,17.2,0.019,0.07,0.045,8.5,8.4,0.49,0.513,0.159,0.164,96.69,96.67,80.56,96.67,0.074,3035,2.5,5.8,395,405,405,125,153,153,286,329,329,185,90,157,338,424,407,84,83,233,281,313,305,200,220,220,299,246,241,23,2013-14
201947,Earl Clark,Earl,1610612752,NYK,26.0,54,22,32,0.407,14.2,1.8,4.8,0.372,0.8,2.3,0.336,0.4,0.6,0.647,0.4,2.2,2.6,0.3,0.6,0.3,0.5,0.3,1.2,0.5,4.8,-2.5,10.2,0,0,10.1,273,274,171,313,324,307,277,420,171,171,196,372,374,355,329,239,265,410,371,368,141,277,354,399,307,383,325,234,27,319,2,96.0,95.5,95.5,104.4,104.8,104.8,-8.5,-9.3,-9.3,0.039,0.58,5.5,0.028,0.159,0.092,9.5,9.5,0.45,0.466,0.176,0.181,95.69,95.73,79.77,95.73,0.063,1536,1.8,4.8,428,422,422,243,268,268,395,415,415,431,407,441,262,141,186,144,149,364,399,243,241,262,271,271,364,307,277,37,2013-14
2248,Earl Watson,Earl,1610612757,POR,35.0,24,17,7,0.708,6.7,0.1,0.5,0.273,0.1,0.3,0.286,0.2,0.2,1.0,0.2,0.4,0.6,1.2,0.7,0.2,0.0,0.0,1.4,0.5,0.5,-0.4,3.0,0,0,2.9,387,324,422,48,441,470,478,462,316,331,268,438,453,1,414,467,461,231,323,409,415,448,329,409,468,243,459,234,27,459,1,99.2,96.3,96.3,100.0,97.9,97.9,-0.8,-1.6,-1.6,0.246,1.65,48.3,0.031,0.061,0.047,29.3,29.4,0.364,0.47,0.08,0.083,96.16,98.63,82.2,98.63,0.0,328,0.1,0.5,365,413,413,80,48,48,232,253,253,68,165,4,245,448,390,476,476,450,390,473,473,239,107,107,465,470,478,54,2013-14
