PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM_PG,FGA_PG,E_OFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_PG_RANK,FGA_PG_RANK,TEAM_WINS,SEASON
201161,Daequan Cook,Daequan,1610612748,MIA,23.0,45,23,22,0.511,15.4,1.8,5.6,0.32,0.9,2.8,0.317,0.5,0.6,0.84,0.2,1.6,1.8,1.0,0.5,0.3,0.2,0.2,1.1,0.4,5.0,-0.4,9.6,0,0,9.7,309,251,282,212,299,302,248,430,132,109,194,357,375,68,395,299,336,266,356,336,248,340,373,401,289,213,316,230,19,311,1,96.6,95.5,95.5,97.8,98.1,98.1,-1.2,-2.6,-2.6,0.109,1.79,13.1,0.013,0.104,0.058,7.3,7.3,0.399,0.422,0.189,0.197,90.02,90.35,75.29,90.35,0.058,1310,1.8,5.6,393,389,389,20,26,26,217,263,263,189,132,223,392,264,307,44,44,399,408,187,171,428,421,421,354,302,248,47,2009-10
2563,Dahntay Jones,Dahntay,1610612754,IND,29.0,76,28,48,0.368,24.9,3.8,8.2,0.461,0.1,0.4,0.125,2.6,3.4,0.77,0.6,2.4,3.0,2.0,1.7,0.5,0.5,0.6,3.1,2.8,10.2,-3.0,18.2,1,0,17.3,109,206,44,312,169,150,155,194,281,270,308,82,81,176,249,200,219,143,101,233,118,106,23,88,145,385,183,175,19,182,1,98.6,98.9,98.9,104.0,104.4,104.4,-5.3,-5.5,-5.5,0.133,1.16,14.8,0.025,0.093,0.059,12.7,12.7,0.464,0.527,0.198,0.201,99.84,99.46,82.89,99.46,0.069,3912,3.8,8.2,370,351,351,178,197,197,325,329,329,141,242,190,295,303,299,318,317,314,231,158,160,39,58,58,308,150,155,32,2009-10
2863,Damien Wilkins,Damien,1610612750,MIN,30.0,80,14,66,0.175,19.8,2.1,4.8,0.433,0.2,0.8,0.295,1.3,1.6,0.798,0.9,2.2,3.1,1.7,1.0,0.8,0.3,0.2,1.8,1.3,5.6,-3.5,14.4,3,0,12.9,64,331,5,417,241,282,274,271,234,240,227,202,221,139,182,228,211,169,236,118,196,308,243,241,277,400,246,126,19,260,1,100.0,100.5,100.5,108.7,108.7,108.7,-8.7,-8.1,-8.1,0.126,1.78,21.0,0.044,0.113,0.078,11.8,11.7,0.457,0.515,0.137,0.141,97.52,97.29,81.08,97.29,0.075,3206,2.1,4.8,337,314,314,353,350,350,375,374,374,156,137,103,202,234,224,279,269,333,281,368,366,88,122,122,282,282,274,15,2009-10
2429,Dan Gadzuric,Dan,1610612749,MIL,32.0,32,16,16,0.5,9.8,1.2,2.8,0.438,0.0,0.0,0.0,0.3,0.8,0.4,1.2,1.7,2.9,0.4,0.5,0.3,0.4,0.3,2.0,1.0,2.8,1.1,8.4,0,0,7.4,349,310,339,215,367,352,359,257,314,380,314,386,340,414,131,289,233,373,367,351,153,249,208,302,368,111,345,230,19,355,1,97.0,97.3,97.3,92.9,91.3,91.3,4.1,6.0,6.0,0.061,0.8,9.6,0.108,0.177,0.14,12.0,11.8,0.438,0.44,0.155,0.161,95.84,96.56,80.46,96.56,0.054,630,1.2,2.8,388,373,373,9,9,9,97,58,58,332,324,310,37,84,59,289,279,360,401,321,311,166,144,144,364,352,359,46,2009-10
200789,Daniel Gibson,Daniel,1610612739,CLE,24.0,56,42,14,0.75,19.1,2.2,4.8,0.466,1.3,2.7,0.477,0.6,0.9,0.694,0.2,1.1,1.3,1.3,0.6,0.4,0.1,0.2,1.4,0.8,6.3,2.7,10.9,0,0,11.3,260,104,354,15,248,274,273,179,69,117,12,323,322,291,383,371,379,224,331,269,330,339,312,334,256,67,303,230,19,283,1,109.0,107.7,107.7,100.1,101.1,101.1,8.8,6.6,6.6,0.104,1.94,17.8,0.013,0.054,0.035,9.1,9.1,0.599,0.613,0.139,0.144,92.55,92.62,77.18,92.62,0.073,2069,2.2,4.8,66,109,109,59,78,78,21,47,47,202,102,143,381,426,420,115,115,17,27,362,356,373,355,355,289,274,273,61,2009-10
201568,Danilo Gallinari,Danilo,1610612752,NYK,21.0,81,28,53,0.346,33.9,4.8,11.4,0.423,2.3,6.0,0.381,3.1,3.8,0.818,0.8,4.1,4.9,1.7,1.4,0.9,0.7,0.3,2.4,3.5,15.1,-1.6,27.0,5,0,27.2,40,206,22,331,59,102,78,298,5,4,72,59,64,107,206,79,109,171,149,93,87,253,131,50,70,311,91,93,19,73,1,105.9,106.6,106.6,108.5,109.0,109.0,-2.6,-2.4,-2.4,0.077,1.23,10.4,0.024,0.127,0.075,8.4,8.4,0.523,0.575,0.191,0.194,95.74,95.2,79.33,95.2,0.094,5448,4.8,11.4,148,142,142,344,361,361,260,255,255,274,228,280,299,198,233,78,75,118,77,178,181,171,203,203,172,102,78,29,2009-10
101122,Danny Granger,Danny,1610612754,IND,27.0,62,25,37,0.403,36.7,7.9,18.4,0.428,2.5,7.1,0.361,5.9,6.9,0.848,1.1,4.4,5.5,2.8,2.5,1.5,0.8,1.0,3.0,4.6,24.1,-0.6,39.4,3,0,39.6,238,229,113,283,26,16,9,286,2,1,116,13,14,55,144,69,81,93,27,19,72,23,41,23,8,241,17,126,19,10,1,103.7,104.9,104.9,104.6,105.4,105.4,-0.8,-0.5,-0.5,0.134,1.09,10.4,0.029,0.119,0.075,9.6,9.5,0.498,0.564,0.282,0.288,99.19,98.28,81.9,98.28,0.13,4657,7.9,18.4,217,186,186,199,233,233,204,202,202,139,255,277,261,216,236,143,137,210,107,12,12,48,86,86,43,16,9,32,2009-10
201980,Danny Green,Danny,1610612739,CLE,23.0,20,14,6,0.7,5.7,0.8,2.0,0.385,0.3,1.1,0.273,0.2,0.3,0.667,0.4,0.5,0.9,0.3,0.3,0.3,0.2,0.3,0.5,0.4,2.0,-1.1,4.5,0,0,4.3,388,331,406,46,416,404,397,376,219,214,247,406,411,317,322,429,414,390,420,341,303,291,434,401,402,273,407,230,19,406,1,100.7,96.6,96.6,106.7,104.3,104.3,-6.0,-7.7,-7.7,0.074,1.0,9.8,0.071,0.075,0.073,9.8,9.7,0.462,0.48,0.174,0.186,94.49,97.62,81.35,97.62,0.067,232,0.8,2.0,315,382,382,287,192,192,337,366,366,289,271,304,130,385,246,155,151,324,359,244,214,266,107,107,323,404,397,61,2009-10
201967,Dante Cunningham,Dante,1610612757,POR,23.0,63,37,26,0.587,11.2,1.7,3.4,0.495,0.0,0.0,0.0,0.5,0.8,0.646,0.9,1.7,2.5,0.2,0.2,0.4,0.3,0.1,1.5,0.7,3.9,0.7,9.2,1,0,8.1,229,139,241,162,352,312,326,107,314,347,314,351,344,334,191,291,269,398,425,300,180,378,296,343,335,126,328,175,19,340,1,110.1,108.5,108.5,104.6,103.5,103.5,5.5,5.0,5.0,0.032,0.93,5.3,0.08,0.163,0.121,5.7,5.7,0.495,0.517,0.16,0.166,92.14,93.3,77.75,93.3,0.08,1364,1.7,3.4,41,88,88,200,161,161,75,80,80,404,297,403,101,117,106,13,12,218,276,298,288,385,325,325,257,312,326,50,2009-10
2443,Darius Songaila,Darius,1610612740,NOH,32.0,75,34,41,0.453,18.8,3.2,6.5,0.494,0.0,0.1,0.167,0.8,1.0,0.811,0.8,2.3,3.1,0.9,1.1,0.8,0.2,0.3,2.7,1.1,7.2,-1.2,14.3,0,0,13.3,128,171,83,256,249,189,217,112,301,318,295,279,299,119,210,210,213,269,198,117,279,236,72,277,231,279,247,230,19,254,1,104.2,104.3,104.3,106.9,106.7,106.7,-2.6,-2.4,-2.4,0.081,0.86,10.4,0.044,0.137,0.09,12.1,12.1,0.495,0.522,0.194,0.197,94.3,94.35,78.63,94.35,0.069,2760,3.2,6.5,197,215,215,292,292,292,261,256,256,265,312,278,200,167,182,293,297,220,256,168,172,278,261,261,309,189,217,37,2009-10
2545,Darko Milicic,Darko,1610612750,MIN,25.0,32,3,29,0.094,21.4,3.1,6.4,0.49,0.0,0.0,0.0,0.5,0.9,0.536,1.5,3.3,4.7,1.5,1.1,0.7,1.1,0.3,2.6,0.9,6.7,-3.3,18.7,2,0,16.4,349,414,195,433,218,196,221,119,314,348,314,354,322,393,96,130,118,195,196,163,45,291,100,311,246,394,177,146,19,195,2,99.8,99.3,99.3,108.9,107.0,107.0,-9.2,-7.7,-7.7,0.105,1.34,15.8,0.066,0.163,0.112,11.7,11.7,0.49,0.497,0.157,0.161,97.48,98.6,82.17,98.6,0.077,1408,3.1,6.4,349,348,348,358,300,300,382,365,365,195,205,166,144,115,132,270,271,237,327,311,312,90,76,76,277,196,221,15,2009-10
201616,Darnell Jackson,Darnell,1610612749,MIL,24.0,28,25,3,0.893,4.4,0.3,1.1,0.3,0.0,0.1,0.25,0.1,0.2,0.667,0.3,0.5,0.8,0.1,0.5,0.1,0.1,0.1,0.8,0.2,0.8,-1.6,2.2,0,0,2.2,364,229,425,3,432,435,430,432,287,294,261,419,424,317,351,428,416,412,369,421,307,367,403,427,433,310,439,230,19,436,2,90.6,84.8,84.8,103.0,104.0,104.0,-12.4,-19.2,-19.2,0.056,0.31,8.0,0.08,0.096,0.089,26.0,26.2,0.317,0.352,0.166,0.177,96.83,99.63,83.02,99.63,-0.023,256,0.3,1.1,433,438,438,148,179,179,411,432,432,349,407,357,101,289,186,440,440,435,429,276,254,114,54,54,437,435,430,46,2009-10
201589,Darrell Arthur,Darrell,1610612763,MEM,22.0,32,14,18,0.438,14.3,2.0,4.6,0.432,0.0,0.0,0.0,0.5,0.9,0.567,1.2,2.3,3.4,0.5,0.7,0.4,0.4,0.6,1.9,0.9,4.5,-3.4,11.2,1,0,10.1,349,331,324,266,307,288,280,276,314,348,314,342,310,383,133,216,185,355,321,277,141,128,228,318,306,397,297,175,19,303,1,98.9,97.4,97.4,110.9,109.6,109.6,-12.0,-12.2,-12.2,0.052,0.68,7.6,0.075,0.164,0.118,11.1,11.2,0.432,0.449,0.168,0.172,96.0,97.3,81.08,97.3,0.06,929,2.0,4.6,361,372,372,401,383,383,410,410,410,361,352,362,117,114,118,227,233,370,393,267,269,158,121,121,347,288,280,40,2009-10
201954,Darren Collison,Darren,1610612740,NOH,22.0,76,34,42,0.447,27.8,4.9,10.4,0.477,0.6,1.5,0.4,1.9,2.3,0.851,0.5,2.0,2.5,5.7,2.7,1.0,0.1,0.8,1.2,2.0,12.4,-2.3,24.6,14,1,23.4,109,171,69,261,139,90,104,151,167,185,38,135,157,53,278,259,271,18,25,71,400,61,355,152,103,351,119,47,4,114,1,104.3,105.2,105.2,108.7,108.8,108.8,-4.4,-3.6,-3.6,0.323,2.14,28.9,0.02,0.077,0.048,13.5,13.5,0.506,0.546,0.227,0.23,95.65,95.19,79.32,95.19,0.115,4171,4.9,10.4,194,172,172,352,357,357,306,292,292,18,83,35,319,371,366,344,342,170,154,79,79,176,204,204,78,90,104,37,2009-10
2431,David Andersen,David,1610612745,HOU,30.0,63,33,30,0.524,14.1,2.3,5.4,0.432,0.4,1.2,0.346,0.7,1.1,0.687,0.9,2.4,3.3,0.7,0.6,0.2,0.2,0.3,1.9,1.2,5.8,0.5,11.5,0,0,11.1,229,177,186,198,308,268,253,272,197,207,139,293,290,302,191,196,193,298,344,372,277,240,224,258,271,143,292,230,19,288,1,104.9,105.8,105.8,103.1,103.6,103.6,1.8,2.2,2.2,0.084,1.19,9.7,0.059,0.177,0.116,8.2,8.2,0.472,0.497,0.199,0.202,95.71,95.08,79.23,95.08,0.084,1761,2.3,5.4,175,155,155,155,166,166,140,134,134,257,237,307,161,85,122,65,66,298,328,150,156,173,208,208,232,268,253,42,2009-10
101135,David Lee,David,1610612752,NYK,27.0,81,28,53,0.346,37.3,8.5,15.5,0.545,0.0,0.1,0.0,3.3,4.1,0.812,2.8,8.9,11.7,3.6,2.3,1.0,0.5,1.3,3.2,3.2,20.2,-3.2,42.1,53,1,38.7,40,206,22,331,18,11,22,40,314,305,314,50,54,117,21,2,4,56,40,69,124,7,20,61,18,392,10,4,4,13,1,105.4,106.5,106.5,110.0,110.1,110.1,-4.6,-3.6,-3.6,0.172,1.56,15.7,0.077,0.249,0.162,10.1,10.0,0.545,0.584,0.235,0.239,96.29,95.75,79.79,95.75,0.159,6003,8.5,15.5,167,145,145,391,393,393,308,291,291,102,166,168,111,12,23,169,170,68,61,61,68,143,166,166,14,11,22,29,2009-10
2561,David West,David,1610612740,NOH,29.0,81,37,44,0.457,36.4,7.6,15.1,0.505,0.1,0.3,0.259,3.7,4.2,0.865,2.0,5.4,7.5,3.0,2.1,0.9,0.7,0.9,2.9,3.8,19.0,-2.2,35.3,21,0,32.9,40,139,63,253,31,18,25,86,273,277,257,36,49,43,55,41,43,85,54,90,84,38,46,39,25,343,33,36,19,33,1,106.2,107.1,107.1,108.7,109.8,109.8,-2.5,-2.7,-2.7,0.135,1.38,13.4,0.058,0.159,0.108,9.7,9.7,0.508,0.56,0.238,0.241,94.79,93.92,78.27,93.92,0.123,5760,7.6,15.1,138,125,125,349,384,384,258,268,268,137,198,216,164,125,140,148,150,167,120,57,62,240,296,296,60,18,25,37,2009-10
201599,DeAndre Jordan,DeAndre,1610612746,LAC,21.0,70,23,47,0.329,16.2,2.1,3.4,0.605,0.0,0.0,0.0,0.7,1.8,0.375,1.7,3.3,5.0,0.3,1.1,0.2,0.9,0.3,2.2,1.6,4.8,-3.5,13.6,8,0,12.4,175,251,49,352,287,283,325,11,314,353,314,301,192,420,84,123,104,385,202,375,63,246,163,199,295,403,259,70,19,268,1,100.0,99.9,99.9,109.9,110.1,110.1,-9.9,-10.2,-10.2,0.029,0.28,5.3,0.111,0.218,0.163,19.1,19.2,0.605,0.571,0.145,0.147,95.24,95.21,79.34,95.21,0.073,2248,2.1,3.4,338,333,333,390,392,392,391,396,396,408,409,402,31,29,21,421,422,13,90,345,346,202,200,200,292,283,325,29,2009-10
201971,DeJuan Blair,DeJuan,1610612759,SAS,21.0,82,50,32,0.61,18.2,3.4,6.0,0.556,0.0,0.0,0.0,1.1,2.0,0.547,2.4,4.0,6.4,0.8,1.4,0.6,0.5,0.7,2.7,1.5,7.8,1.2,18.6,8,0,17.2,1,42,161,136,254,176,233,33,314,360,314,232,179,389,29,87,58,288,146,192,130,73,76,210,215,108,178,70,19,185,1,106.7,106.2,106.2,102.8,103.0,103.0,3.9,3.2,3.2,0.07,0.58,8.8,0.139,0.221,0.18,15.2,15.1,0.556,0.564,0.197,0.204,95.08,95.21,79.34,95.21,0.114,2966,3.4,6.0,123,150,150,139,141,141,101,108,108,302,370,334,8,26,10,378,375,52,108,159,147,215,202,202,79,176,233,50,2009-10
201942,DeMar DeRozan,DeMar,1610612761,TOR,20.0,77,36,41,0.468,21.6,3.3,6.6,0.498,0.1,0.2,0.25,1.9,2.5,0.763,0.9,2.0,2.9,0.7,0.8,0.6,0.2,0.5,2.3,1.9,8.6,-3.0,14.7,0,0,13.8,101,156,83,246,213,183,209,103,282,288,261,136,135,189,191,250,231,300,285,210,241,132,143,169,185,384,240,230,19,246,1,106.5,106.8,106.8,112.0,113.3,113.3,-5.5,-6.5,-6.5,0.048,0.85,7.4,0.042,0.097,0.07,8.7,8.7,0.502,0.554,0.18,0.182,95.58,94.87,79.06,94.87,0.066,3279,3.3,6.6,128,136,136,411,428,428,329,351,351,377,317,365,208,283,257,93,89,187,130,223,228,181,221,221,324,183,209,40,2009-10
201960,DeMarre Carroll,DeMarre,1610612763,MEM,23.0,71,34,37,0.479,11.2,1.2,3.1,0.396,0.0,0.1,0.0,0.5,0.7,0.623,0.7,1.4,2.1,0.5,0.3,0.4,0.1,0.3,1.5,0.7,2.9,-0.7,7.4,0,0,6.6,169,171,113,240,353,351,337,359,314,315,314,359,348,353,217,331,303,356,397,293,328,272,300,352,365,255,359,230,19,366,1,104.1,102.8,102.8,105.7,104.4,104.4,-1.7,-1.6,-1.6,0.059,1.38,10.9,0.068,0.118,0.093,7.9,7.9,0.396,0.426,0.141,0.145,99.63,100.89,84.07,100.89,0.043,1659,1.2,3.1,201,258,258,246,196,196,236,234,234,334,200,265,141,220,177,61,61,403,406,354,353,43,37,37,393,351,337,40,2009-10
2205,DeSagana Diop,DeSagana,1610612766,CHA,28.0,27,14,13,0.519,9.7,0.6,1.1,0.517,0.0,0.0,0.0,0.1,0.3,0.222,0.9,1.5,2.4,0.2,0.4,0.2,0.5,0.0,1.1,0.3,1.2,0.3,6.0,0,0,5.2,368,331,362,203,370,420,429,69,314,380,314,426,406,426,183,306,284,402,376,394,117,417,366,410,424,155,377,230,19,388,1,107.4,110.6,110.6,104.1,104.8,104.8,3.3,5.8,5.8,0.028,0.42,10.2,0.105,0.159,0.133,24.5,24.0,0.517,0.485,0.079,0.082,91.37,89.75,74.79,89.75,0.045,480,0.6,1.1,105,44,44,186,216,216,111,63,63,409,397,287,46,124,81,434,434,135,352,438,438,406,429,429,388,420,429,44,2009-10
2052,DeShawn Stevenson,DeShawn,1610612742,DAL,29.0,64,31,33,0.484,13.8,0.7,2.5,0.282,0.3,1.4,0.218,0.4,0.5,0.714,0.2,1.3,1.4,0.9,0.5,0.3,0.1,0.1,1.2,0.6,2.1,-1.6,5.7,0,0,5.4,222,195,151,237,314,408,368,436,223,194,275,371,376,271,403,347,371,279,367,364,363,411,363,375,396,303,384,230,19,382,2,102.3,101.2,101.2,105.7,105.5,105.5,-3.4,-4.3,-4.3,0.09,1.87,21.1,0.013,0.092,0.052,11.3,11.3,0.34,0.381,0.106,0.108,95.27,95.92,79.93,95.92,0.022,1752,0.7,2.5,272,301,301,245,238,238,282,308,308,237,114,102,391,311,342,237,241,428,426,414,413,200,160,160,423,408,368,55,2009-10
2753,Delonte West,Delonte,1610612739,CLE,26.0,60,42,18,0.7,25.0,3.2,7.3,0.445,0.4,1.3,0.325,1.9,2.4,0.81,0.5,2.3,2.8,3.3,1.5,0.9,0.5,0.6,1.4,1.9,8.8,3.4,19.7,1,0,18.1,246,104,324,46,168,187,181,231,200,200,181,137,147,121,293,208,241,66,127,97,132,97,309,163,180,52,167,175,19,173,1,107.3,108.0,108.0,99.7,101.0,101.0,7.5,7.0,7.0,0.21,2.18,25.0,0.021,0.093,0.059,11.5,11.5,0.474,0.53,0.18,0.184,92.9,92.0,76.66,92.0,0.104,2877,3.2,7.3,108,101,101,45,74,74,37,41,41,83,78,60,313,302,301,249,250,291,221,218,222,355,385,385,121,187,181,61,2009-10
965,Derek Fisher,Derek,1610612747,LAL,35.0,82,57,25,0.695,27.2,2.6,6.8,0.38,1.0,2.7,0.348,1.4,1.6,0.856,0.3,1.8,2.1,2.5,1.0,1.1,0.1,0.2,2.5,1.8,7.5,4.3,16.3,0,0,15.4,1,9,250,49,148,240,199,382,118,113,133,187,222,50,356,282,308,109,235,58,347,312,113,178,222,28,217,230,19,219,1,109.0,110.0,110.0,101.5,102.6,102.6,7.5,7.4,7.4,0.125,2.58,22.5,0.012,0.065,0.039,8.7,8.7,0.45,0.499,0.137,0.139,95.46,94.51,78.76,94.51,0.054,4400,2.6,6.8,65,52,52,96,123,123,39,35,35,159,35,84,399,410,408,96,94,341,324,365,371,188,250,250,364,240,199,57,2009-10
101114,Deron Williams,Deron,1610612762,UTA,26.0,76,50,26,0.658,36.9,6.5,13.9,0.469,1.3,3.4,0.371,4.4,5.5,0.801,0.7,3.3,4.0,10.5,3.3,1.3,0.2,0.8,2.7,5.0,18.7,5.7,40.3,44,0,37.4,109,42,241,79,24,38,42,169,70,69,96,24,24,132,243,122,154,3,6,39,264,47,75,18,29,7,14,7,19,15,1,110.8,112.5,112.5,103.4,104.3,104.3,7.3,8.2,8.2,0.429,3.17,34.9,0.02,0.093,0.058,11.0,11.0,0.515,0.574,0.237,0.239,96.45,95.29,79.41,95.29,0.146,5550,6.5,13.9,28,19,19,167,193,193,43,26,26,4,12,14,325,308,309,223,223,142,82,58,67,131,197,197,25,38,42,53,2009-10
201974,Derrick Brown,Derrick,1610612766,CHA,22.0,57,34,23,0.596,9.4,1.2,2.6,0.463,0.0,0.1,0.286,0.8,1.3,0.667,0.5,0.8,1.4,0.3,0.3,0.4,0.2,0.4,0.9,0.9,3.3,-0.2,6.7,0,0,6.1,256,171,266,156,371,356,365,188,288,299,234,275,262,317,276,392,374,377,398,309,284,173,392,316,353,198,371,230,19,371,1,100.3,98.8,98.8,98.9,98.3,98.3,1.4,0.4,0.4,0.061,1.0,8.7,0.062,0.087,0.075,8.7,8.8,0.469,0.52,0.165,0.17,94.2,95.21,79.34,95.21,0.076,1053,1.2,2.6,329,355,355,30,28,28,151,171,171,331,271,339,154,335,235,90,97,302,260,283,274,285,201,201,281,356,365,44,2009-10
201565,Derrick Rose,Derrick,1610612741,CHI,21.0,78,41,37,0.526,36.8,8.6,17.6,0.489,0.2,0.8,0.267,3.3,4.3,0.766,0.8,2.9,3.8,6.0,2.8,0.7,0.3,1.2,1.2,3.3,20.8,-0.5,34.7,6,0,32.9,89,116,113,196,25,8,11,121,238,239,253,49,46,183,201,157,165,12,21,144,182,14,349,54,14,222,38,82,19,34,1,101.9,103.2,103.2,102.5,103.6,103.6,-0.5,-0.4,-0.4,0.297,2.16,21.2,0.023,0.076,0.05,9.8,9.8,0.495,0.532,0.268,0.271,95.58,94.48,78.73,94.48,0.137,5644,8.6,17.6,284,252,252,127,164,164,195,201,201,25,81,99,306,379,357,158,161,219,206,18,19,180,252,252,34,8,11,41,2009-10
2046,Desmond Mason,Desmond,1610612758,SAC,32.0,5,1,4,0.2,13.1,1.0,2.4,0.417,0.0,0.0,0.0,0.6,0.8,0.75,0.8,1.8,2.6,0.4,0.8,0.2,0.2,0.0,1.0,0.6,2.6,-8.0,6.7,0,0,6.4,431,431,418,404,323,374,374,309,314,380,314,324,338,210,207,279,263,366,287,386,269,421,382,369,376,441,370,230,19,369,1,98.1,93.5,93.5,126.7,126.8,126.8,-28.6,-33.3,-33.3,0.051,0.5,10.0,0.054,0.184,0.106,20.0,20.2,0.417,0.472,0.123,0.127,88.41,90.5,75.42,90.5,0.045,124,1.0,2.4,378,413,413,439,439,439,441,442,442,362,385,295,176,73,147,426,428,382,370,392,391,437,418,418,387,374,374,25,2009-10
1904,Devean George,Devean,1610612744,GSW,32.0,45,13,32,0.289,16.9,2.0,4.6,0.432,1.1,2.7,0.39,0.4,0.5,0.696,0.5,2.1,2.5,0.7,0.3,0.9,0.2,0.0,2.0,0.5,5.4,0.2,12.6,0,0,12.0,309,338,161,384,275,286,278,274,98,112,51,379,382,286,298,246,270,296,398,100,248,421,202,390,280,158,271,230,19,278,1,110.5,110.9,110.9,110.1,109.4,109.4,0.4,1.6,1.6,0.057,2.13,12.1,0.027,0.123,0.074,5.7,5.7,0.549,0.56,0.13,0.131,101.85,101.97,84.98,101.97,0.064,1609,2.0,4.6,30,36,36,393,374,374,176,147,147,342,85,246,277,206,242,13,13,62,119,380,384,23,28,28,333,286,278,26,2009-10
2484,Devin Brown,Devin,1610612741,CHI,31.0,50,26,24,0.52,21.2,2.7,7.2,0.377,1.2,3.3,0.354,1.4,1.7,0.802,0.6,1.9,2.5,1.3,1.2,0.7,0.1,0.5,1.4,1.4,8.0,-0.5,14.0,0,0,14.5,292,222,262,202,221,227,185,387,80,81,126,186,205,130,263,270,278,218,171,171,335,163,307,225,208,227,250,230,19,236,2,103.1,103.2,103.2,104.2,104.1,104.1,-1.1,-0.8,-0.8,0.095,1.05,12.3,0.026,0.089,0.057,11.8,11.8,0.457,0.5,0.192,0.196,95.5,95.46,79.55,95.46,0.062,2104,2.7,7.2,245,249,249,187,184,184,215,213,213,224,264,239,282,325,315,272,276,331,320,176,178,186,187,187,342,227,185,41,2009-10
2734,Devin Harris,Devin,1610612751,NJN,27.0,64,11,53,0.172,34.7,5.6,13.8,0.403,0.9,3.4,0.276,4.8,6.0,0.798,0.4,2.8,3.2,6.6,2.8,1.2,0.3,0.9,2.8,5.3,16.9,-7.5,32.3,6,0,30.6,222,357,22,418,47,72,43,342,123,71,243,19,21,141,329,165,203,10,19,44,209,39,64,15,46,439,49,82,19,48,1,99.8,100.7,100.7,111.2,111.5,111.5,-11.4,-10.8,-10.8,0.332,2.34,25.6,0.011,0.088,0.047,10.9,10.9,0.437,0.512,0.247,0.25,94.73,94.18,78.48,94.18,0.104,4352,5.6,13.8,345,311,311,405,411,411,407,400,400,16,61,55,402,326,371,212,215,363,288,43,45,246,274,274,120,72,43,12,2009-10
1717,Dirk Nowitzki,Dirk,1610612742,DAL,32.0,81,54,27,0.667,37.5,8.9,18.5,0.481,0.6,1.5,0.421,6.6,7.2,0.915,1.0,6.7,7.7,2.7,1.8,0.9,1.0,0.6,2.6,6.1,25.0,4.2,41.9,19,1,39.7,40,14,232,64,16,7,8,136,165,187,25,6,11,16,163,19,38,98,80,109,56,102,99,7,7,30,11,39,4,9,1,108.4,108.7,108.7,102.0,103.3,103.3,6.3,5.4,5.4,0.128,1.46,10.3,0.028,0.178,0.106,7.1,7.0,0.498,0.578,0.284,0.289,94.61,93.9,78.25,93.9,0.161,5954,8.9,18.5,82,84,84,111,154,154,60,68,68,152,187,283,266,83,146,33,34,209,71,11,10,255,299,299,12,7,8,55,2009-10
201187,Dominic McGuire,Dominic,1610612758,SAC,24.0,51,12,39,0.235,6.0,0.4,1.0,0.365,0.0,0.0,0.0,0.0,0.1,0.0,0.5,1.1,1.5,0.2,0.3,0.1,0.1,0.2,0.7,0.2,0.7,-2.6,3.1,0,0,2.9,286,347,102,401,414,431,431,400,314,380,314,430,430,430,301,365,361,399,398,413,378,358,411,432,435,365,427,230,19,429,2,90.9,88.7,88.7,107.0,106.0,106.0,-16.1,-17.3,-17.3,0.059,0.65,13.3,0.069,0.168,0.118,20.5,20.5,0.365,0.345,0.103,0.107,94.79,96.38,80.32,96.38,0.036,604,0.4,1.0,430,432,432,297,262,262,420,426,426,336,357,220,138,101,113,429,429,420,431,417,416,239,151,151,403,431,431,25,2009-10
