PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM_PG,FGA_PG,E_OFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_PG_RANK,FGA_PG_RANK,TEAM_WINS,SEASON
1629152,DeVaughn Akoon-Purcell,DeVaughn,1610612743,DEN,26.0,7,7,0,1.0,3.1,0.4,1.4,0.3,0.0,0.6,0.0,0.1,0.3,0.5,0.1,0.4,0.6,0.9,0.3,0.3,0.0,0.1,0.6,0.1,1.0,0.1,3.5,0,0,3.0,477,433,523,1,520,506,501,499,454,425,454,489,481,471,475,503,504,367,469,415,473,422,483,507,509,212,502,261,38,505,1,113.7,106.3,106.3,109.6,102.0,102.0,4.1,4.2,4.2,0.375,3.0,31.6,0.043,0.15,0.093,10.5,10.6,0.3,0.322,0.228,0.244,100.27,107.55,89.62,107.55,0.053,48,0.4,1.4,41,288,288,354,61,61,115,112,112,12,43,31,186,176,191,334,340,507,511,94,76,421,38,38,443,506,501,54,2018-19
1629028,Deandre Ayton,Deandre,1610612756,PHX,20.0,71,17,54,0.239,30.7,7.2,12.3,0.585,0.0,0.1,0.0,2.0,2.7,0.746,3.1,7.1,10.3,1.8,1.8,0.9,0.9,0.6,2.9,2.8,16.3,-5.4,34.9,39,0,32.0,144,328,11,472,72,34,77,41,454,486,454,114,113,274,12,16,15,205,81,130,44,118,34,78,65,511,45,12,38,52,1,104.6,105.2,105.2,112.5,113.3,113.3,-8.0,-8.1,-8.1,0.094,0.99,10.4,0.101,0.24,0.169,10.5,10.5,0.585,0.608,0.21,0.213,102.01,101.34,84.45,101.34,0.139,4604,7.2,12.3,351,328,328,465,475,475,438,442,442,317,432,418,39,34,34,328,328,67,75,144,150,287,323,323,51,34,77,19,2018-19
1626153,Delon Wright,Delon,1610612763,MEM,27.0,75,45,30,0.6,22.6,3.2,7.4,0.434,0.7,2.2,0.298,1.6,2.0,0.793,0.9,2.6,3.5,3.3,1.0,1.2,0.4,0.5,1.4,1.8,8.7,0.0,21.6,4,3,19.4,98,70,197,154,208,201,192,280,285,257,350,161,168,186,172,234,228,88,216,57,190,143,364,179,208,224,171,111,9,189,2,105.7,106.2,106.2,106.3,106.4,106.4,-0.5,-0.1,-0.1,0.217,3.22,26.1,0.037,0.113,0.074,8.1,8.1,0.478,0.523,0.172,0.176,101.6,101.3,84.42,101.3,0.109,3588,3.2,7.4,311,291,291,185,182,182,246,232,232,92,39,69,207,301,281,148,148,382,344,272,276,311,326,326,134,201,192,33,2018-19
1627743,Demetrius Jackson,Demetrius,1610612755,PHI,24.0,6,5,1,0.833,6.6,1.3,2.5,0.533,0.3,1.0,0.333,0.7,0.7,1.0,0.3,0.2,0.5,0.8,0.2,0.3,0.0,0.2,0.7,0.7,3.7,-1.8,6.4,0,0,6.0,481,456,493,15,483,424,462,71,361,382,248,349,405,1,381,518,508,375,493,382,473,401,471,393,420,388,457,261,38,458,1,106.2,103.3,103.3,115.5,118.2,118.2,-9.3,-14.8,-14.8,0.185,5.0,21.7,0.045,0.024,0.035,4.3,4.4,0.6,0.656,0.182,0.19,108.09,108.28,90.24,108.28,0.109,90,1.3,2.5,290,383,383,500,513,513,456,497,497,131,5,128,178,519,504,35,36,47,19,217,209,19,31,31,135,424,462,51,2018-19
1629061,Deng Adel,Deng,1610612739,CLE,22.0,19,4,15,0.211,10.2,0.6,1.9,0.306,0.3,1.2,0.261,0.2,0.2,1.0,0.2,0.8,1.0,0.3,0.3,0.1,0.2,0.1,0.7,0.4,1.7,-1.6,3.8,0,0,3.8,424,459,376,490,433,498,487,494,373,362,393,478,494,1,469,471,473,496,462,502,319,489,470,475,495,371,498,261,38,496,1,101.0,100.0,100.0,111.2,109.5,109.5,-10.2,-9.5,-9.5,0.038,0.83,10.2,0.014,0.089,0.048,12.2,12.3,0.389,0.424,0.097,0.1,95.45,96.66,80.55,96.66,0.018,394,0.6,1.9,449,448,448,413,329,329,465,458,458,501,460,422,432,408,452,429,433,482,480,518,517,522,525,525,508,498,487,19,2018-19
203471,Dennis Schröder,Dennis,1610612760,OKC,25.0,79,47,32,0.595,29.3,5.8,14.0,0.414,1.6,4.6,0.341,2.4,2.9,0.819,0.5,3.1,3.6,4.1,2.2,0.8,0.2,1.0,2.4,2.8,15.5,2.1,26.7,3,0,26.7,56,51,160,161,93,74,50,353,98,88,227,84,97,130,323,184,224,58,53,141,366,33,116,80,76,86,113,131,38,97,1,108.2,109.1,109.1,104.9,105.5,105.5,3.2,3.6,3.6,0.209,1.88,19.0,0.015,0.102,0.057,10.1,10.1,0.47,0.508,0.238,0.243,105.05,104.3,86.92,104.3,0.093,5021,5.8,14.0,192,173,173,130,145,145,135,129,129,100,197,181,425,349,392,308,308,403,382,75,80,108,148,148,214,74,50,49,2018-19
1628372,Dennis Smith Jr.,Dennis,1610612752,NYK,21.0,53,21,32,0.396,28.5,5.2,12.3,0.428,1.3,3.9,0.322,1.9,2.9,0.635,0.6,2.3,2.9,4.8,2.9,1.3,0.4,1.0,2.4,2.2,13.6,-2.9,26.3,2,1,25.8,275,284,160,383,102,96,76,303,136,119,300,128,90,416,274,270,282,45,17,44,207,25,103,123,103,442,117,159,16,112,2,101.8,102.4,102.4,106.6,107.7,107.7,-4.8,-5.3,-5.3,0.278,1.64,22.4,0.02,0.075,0.048,13.7,13.7,0.479,0.502,0.242,0.248,102.1,101.3,84.42,101.3,0.084,3191,5.2,12.3,429,413,413,198,240,240,353,364,364,43,248,116,353,461,455,480,482,377,395,65,69,277,328,328,267,96,76,17,2018-19
1629126,Deonte Burton,Deonte,1610612760,OKC,25.0,32,21,11,0.656,7.5,1.0,2.6,0.402,0.3,0.8,0.296,0.3,0.4,0.667,0.1,0.8,0.9,0.3,0.3,0.2,0.3,0.2,1.0,0.6,2.6,0.8,5.1,0,0,4.8,379,284,407,95,469,456,460,395,389,396,355,470,475,381,480,474,484,494,472,469,284,358,430,424,462,160,478,261,38,478,1,99.5,96.9,96.9,93.1,92.6,92.6,6.3,4.3,4.3,0.057,1.0,8.7,0.014,0.09,0.051,8.7,8.5,0.451,0.47,0.159,0.168,102.34,103.95,86.63,103.95,0.043,522,1.0,2.6,474,483,483,17,20,20,74,109,109,449,415,459,434,401,440,190,183,442,450,335,316,257,166,166,468,456,460,49,2018-19
202324,Derrick Favors,Derrick,1610612762,UTA,27.0,76,46,30,0.605,23.2,4.8,8.1,0.586,0.2,1.0,0.218,2.0,3.0,0.675,2.7,4.6,7.4,1.2,1.1,0.7,1.4,0.5,2.1,2.3,11.8,2.4,27.7,15,0,24.8,88,61,197,148,196,115,175,39,397,379,417,106,86,376,18,73,48,297,198,168,17,141,165,111,131,73,101,48,38,129,1,107.3,106.3,106.3,101.9,101.6,101.6,5.4,4.6,4.6,0.079,1.06,10.0,0.115,0.188,0.152,9.4,9.4,0.6,0.624,0.188,0.194,101.75,102.36,85.3,102.36,0.142,3773,4.8,8.1,243,287,287,49,55,55,91,99,99,369,403,429,23,94,51,252,254,46,53,197,194,298,257,257,44,115,175,50,2018-19
1627884,Derrick Jones Jr.,Derrick,1610612748,MIA,22.0,60,31,29,0.517,19.2,2.7,5.4,0.494,0.5,1.5,0.308,1.2,2.0,0.607,1.6,2.4,4.0,0.6,0.7,0.8,0.7,0.4,2.1,1.7,7.0,-0.4,16.4,0,0,15.1,232,187,208,243,264,268,292,124,333,333,339,201,165,434,66,258,178,424,323,160,84,200,187,201,264,258,246,261,38,262,1,103.0,103.8,103.8,104.3,105.0,105.0,-1.3,-1.2,-1.2,0.049,0.86,8.1,0.076,0.119,0.097,9.4,9.4,0.537,0.559,0.151,0.157,99.44,98.66,82.22,98.66,0.081,2374,2.7,5.4,397,370,370,108,127,127,267,264,264,478,456,473,101,277,180,253,251,177,218,368,365,478,486,486,295,268,292,39,2018-19
201565,Derrick Rose,Derrick,1610612750,MIN,30.0,51,24,27,0.471,27.3,7.1,14.8,0.482,1.1,2.9,0.37,2.7,3.1,0.856,0.6,2.1,2.7,4.3,1.6,0.6,0.2,1.0,1.1,2.4,18.0,0.7,28.7,1,0,27.8,284,262,240,302,129,35,43,151,178,189,126,67,79,67,263,307,301,49,100,229,298,24,408,106,49,173,88,189,38,80,1,110.3,111.5,111.5,109.8,110.8,110.8,0.6,0.7,0.7,0.244,2.68,19.6,0.022,0.07,0.046,7.3,7.3,0.518,0.557,0.261,0.269,104.64,103.61,86.34,103.61,0.128,3012,7.1,14.8,115,85,85,360,391,391,202,205,205,68,68,171,322,472,465,98,98,242,226,46,48,124,183,183,69,35,43,36,2018-19
1628401,Derrick White,Derrick,1610612759,SAS,24.0,67,41,26,0.612,25.8,3.9,8.1,0.479,0.7,2.1,0.338,1.4,1.8,0.772,0.5,3.2,3.7,3.9,1.4,1.0,0.7,0.5,2.2,2.1,9.9,2.3,23.9,0,0,21.6,179,103,261,140,160,162,176,158,277,273,237,181,186,225,301,176,213,63,134,83,83,167,161,146,175,81,136,261,38,154,1,112.6,111.9,111.9,105.8,107.1,107.1,6.7,4.8,4.8,0.206,2.71,27.5,0.022,0.116,0.072,10.1,10.1,0.523,0.555,0.178,0.181,99.01,98.72,82.27,98.72,0.096,3546,3.9,8.1,60,77,77,168,211,211,68,96,96,104,65,56,334,283,294,307,309,223,232,238,245,491,482,482,198,162,176,48,2018-19
1626164,Devin Booker,Devin,1610612756,PHX,22.0,64,15,49,0.234,35.0,9.2,19.6,0.467,2.1,6.5,0.326,6.1,7.1,0.866,0.6,3.5,4.1,6.8,4.1,0.9,0.2,1.2,3.1,6.1,26.6,-5.2,40.8,12,0,41.7,201,352,24,474,8,10,8,186,46,25,283,5,8,57,272,140,166,19,3,120,324,14,23,6,8,507,24,60,38,19,1,107.0,108.2,108.2,114.0,115.1,115.1,-7.1,-6.9,-6.9,0.327,1.64,20.2,0.017,0.099,0.058,12.3,12.3,0.521,0.584,0.32,0.327,103.24,102.17,85.14,102.17,0.134,4771,9.2,19.6,259,206,206,484,499,499,414,415,415,24,247,154,391,366,376,435,432,234,130,8,8,187,272,272,58,10,8,19,2018-19
2734,Devin Harris,Devin,1610612742,DAL,36.0,68,28,40,0.412,15.7,1.9,5.1,0.38,0.9,2.9,0.31,1.5,2.0,0.761,0.2,1.5,1.6,1.8,0.8,0.5,0.2,0.3,2.0,1.9,6.3,-1.4,12.4,0,0,12.1,165,219,70,369,327,352,311,443,216,182,337,168,177,244,461,395,418,198,283,278,298,295,215,172,300,349,331,261,38,331,1,105.8,105.7,105.7,109.8,109.9,109.9,-4.0,-4.2,-4.2,0.172,2.18,20.9,0.01,0.09,0.049,9.6,9.6,0.47,0.527,0.18,0.186,100.63,100.61,83.84,100.61,0.065,2244,1.9,5.1,306,309,309,364,351,351,338,336,336,154,140,140,476,397,449,263,268,404,332,226,222,386,391,391,389,352,311,33,2018-19
1628421,Devin Robinson,Devin,1610612764,WAS,24.0,7,1,6,0.143,13.5,2.7,4.6,0.594,0.0,0.3,0.0,1.3,2.0,0.643,0.9,2.0,2.9,0.9,0.3,0.6,0.9,0.0,1.6,1.7,6.7,-1.3,15.4,0,0,13.3,477,499,447,515,373,258,338,32,454,454,454,193,168,404,183,321,290,367,469,247,55,493,320,193,282,332,264,261,38,296,1,110.4,111.1,111.1,117.0,112.8,112.8,-6.6,-1.7,-1.7,0.095,3.0,13.0,0.058,0.143,0.099,4.3,4.3,0.594,0.616,0.176,0.179,100.34,101.82,84.85,101.82,0.112,198,2.7,4.6,112,96,96,505,457,457,402,281,281,314,43,335,146,202,175,35,35,56,63,245,261,409,296,296,119,258,338,32,2018-19
1628984,Devonte' Graham,Devonte',1610612766,CHA,24.0,46,18,28,0.391,14.7,1.6,4.7,0.343,0.7,2.6,0.281,0.8,1.0,0.761,0.2,1.2,1.4,2.6,0.7,0.5,0.0,0.3,1.0,1.1,4.7,-2.2,11.3,0,0,10.5,316,321,220,387,345,393,333,471,266,218,376,321,321,245,443,445,448,123,344,286,462,313,417,299,372,408,367,261,38,370,1,105.0,104.5,104.5,112.1,111.8,111.8,-7.1,-7.3,-7.3,0.266,4.03,31.3,0.013,0.078,0.044,7.8,7.7,0.421,0.459,0.166,0.171,100.7,101.1,84.25,101.1,0.068,1426,1.6,4.7,339,355,355,450,430,430,415,420,420,48,12,33,443,452,479,129,128,466,459,307,304,381,343,343,378,393,333,39,2018-19
203473,Dewayne Dedmon,Dewayne,1610612737,ATL,29.0,64,24,40,0.375,25.1,4.0,8.2,0.492,1.3,3.4,0.382,1.4,1.8,0.814,1.6,5.9,7.5,1.4,1.3,1.1,1.1,0.4,3.3,1.6,10.8,-2.7,27.2,11,0,25.4,201,262,70,401,173,153,172,130,132,152,96,177,196,144,64,46,46,250,159,67,31,219,14,213,155,435,108,64,38,117,1,106.6,107.9,107.9,112.2,112.0,112.0,-5.6,-4.1,-4.1,0.079,1.07,12.1,0.063,0.229,0.145,11.3,11.2,0.571,0.602,0.166,0.17,104.38,103.89,86.58,103.89,0.107,3469,4.0,8.2,272,220,220,455,435,435,380,333,333,366,400,373,130,45,62,364,359,87,87,304,310,134,172,172,145,153,172,29,2018-19
1627738,Deyonta Davis,Deyonta,1610612737,ATL,22.0,9,3,6,0.333,13.2,1.7,2.4,0.682,0.0,0.1,0.0,0.7,1.1,0.6,1.1,2.9,4.0,0.6,0.3,0.3,0.6,0.0,1.3,0.7,4.0,-2.4,12.0,0,0,10.3,470,472,447,422,380,380,468,7,454,475,454,349,299,439,127,212,178,438,456,382,118,493,371,393,396,421,345,261,38,377,1,97.6,97.8,97.8,109.0,107.6,107.6,-11.4,-9.8,-9.8,0.063,1.67,14.3,0.063,0.193,0.122,8.6,8.7,0.682,0.682,0.099,0.1,107.17,107.81,89.84,107.81,0.108,268,1.7,2.4,488,478,478,316,236,236,474,462,462,433,238,285,129,89,111,186,195,10,11,516,518,31,35,35,141,380,468,29,2018-19
1628415,Dillon Brooks,Dillon,1610612763,MEM,23.0,18,9,9,0.5,18.3,2.7,6.8,0.402,0.8,2.2,0.375,1.2,1.7,0.733,0.5,1.2,1.7,0.9,1.1,0.6,0.2,0.7,2.8,1.3,7.5,-0.9,12.2,0,0,12.5,431,413,430,251,282,254,225,400,239,259,110,207,207,290,307,436,411,361,208,254,307,98,44,249,245,298,340,261,38,317,1,106.2,104.9,104.9,106.8,106.5,106.5,-0.6,-1.6,-1.6,0.079,0.84,9.4,0.028,0.076,0.051,11.2,11.2,0.463,0.499,0.207,0.216,97.01,97.7,81.42,97.7,0.034,669,2.7,6.8,285,337,337,205,191,191,248,277,277,367,459,438,271,459,437,359,355,420,406,150,146,515,517,517,491,254,225,33,2018-19
203079,Dion Waiters,Dion,1610612748,MIA,27.0,44,20,24,0.455,25.9,4.5,10.9,0.414,2.5,6.6,0.377,0.5,1.0,0.5,0.2,2.5,2.6,2.8,1.5,0.7,0.2,0.5,1.6,1.0,12.0,-0.9,20.4,0,0,21.6,326,294,277,321,158,124,102,352,19,22,105,388,321,471,468,248,311,118,132,203,323,157,303,312,126,297,182,261,38,156,1,104.2,105.9,105.9,106.3,107.8,107.8,-2.2,-2.0,-2.0,0.164,1.89,17.7,0.006,0.094,0.049,9.4,9.4,0.528,0.53,0.213,0.217,99.3,97.84,81.54,97.84,0.083,2323,4.5,10.9,363,303,303,188,244,244,296,289,289,163,194,213,502,384,447,246,246,201,323,138,144,485,514,514,277,124,102,39,2018-19
1717,Dirk Nowitzki,Dirk,1610612742,DAL,41.0,51,17,34,0.333,15.6,2.6,7.4,0.359,1.3,4.0,0.312,0.8,1.0,0.78,0.1,3.0,3.1,0.7,0.4,0.2,0.4,0.0,1.5,0.8,7.3,-1.3,13.3,1,0,13.4,284,328,135,422,329,272,195,460,138,114,331,320,335,216,492,196,262,409,449,472,222,491,335,374,256,331,313,189,38,293,1,105.3,104.8,104.8,110.8,109.7,109.7,-5.5,-4.8,-4.8,0.068,1.94,7.8,0.006,0.18,0.092,4.0,4.0,0.444,0.469,0.217,0.227,100.31,101.08,84.24,101.08,0.073,1682,2.6,7.4,328,343,343,403,338,338,376,352,352,416,180,477,504,109,195,32,31,452,452,122,113,414,346,346,349,272,195,33,2018-19
1627734,Domantas Sabonis,Domantas,1610612754,IND,23.0,74,43,31,0.581,24.8,5.6,9.5,0.59,0.1,0.2,0.529,2.8,3.9,0.715,2.5,6.8,9.3,2.9,2.2,0.6,0.4,0.4,3.2,3.9,14.1,2.6,30.6,30,0,28.5,112,88,180,182,176,84,136,35,422,459,6,60,47,322,26,20,20,113,54,211,184,190,19,38,92,65,70,22,38,76,1,107.4,108.8,108.8,103.0,103.6,103.6,4.4,5.2,5.2,0.18,1.33,17.8,0.099,0.269,0.184,13.4,13.3,0.596,0.63,0.226,0.233,100.28,99.33,82.78,99.33,0.162,3804,5.6,9.5,241,183,183,70,86,86,107,90,90,140,331,212,44,16,21,472,468,51,48,100,98,418,463,463,22,84,136,48,2018-19
202700,Donatas Motiejunas,Donatas,1610612759,SAS,28.0,3,3,0,1.0,4.3,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.7,0.0,0.7,0.3,1.0,0.3,1.0,0.0,0.3,0.3,2.0,0.3,2.0,-5.3,3.7,0,0,4.0,501,472,523,1,510,458,479,107,454,495,454,497,405,497,248,510,473,484,221,505,231,252,196,481,483,510,499,261,38,487,1,74.1,67.9,67.9,130.4,129.6,129.6,-56.3,-61.8,-61.8,0.2,0.33,9.1,0.154,0.077,0.115,27.3,27.6,0.5,0.436,0.323,0.345,98.53,103.26,86.05,103.26,-0.12,28,1.0,2.0,525,522,522,525,525,525,527,527,527,110,495,448,3,454,128,527,527,302,476,7,6,498,197,197,529,458,479,48,2018-19
1628378,Donovan Mitchell,Donovan,1610612762,UTA,22.0,77,49,28,0.636,33.7,8.6,19.9,0.432,2.4,6.7,0.362,4.1,5.1,0.806,0.8,3.3,4.1,4.2,2.8,1.4,0.4,1.2,2.7,3.8,23.8,4.8,37.5,1,0,38.0,74,30,220,114,29,17,6,285,21,20,157,28,34,159,214,157,170,54,20,32,188,9,57,39,17,26,35,189,38,24,1,109.3,110.5,110.5,102.6,103.7,103.7,6.7,6.8,6.8,0.209,1.48,14.4,0.022,0.093,0.058,9.7,9.7,0.493,0.537,0.309,0.315,102.6,101.5,84.58,101.5,0.117,5493,8.6,19.9,153,121,121,63,90,90,70,66,66,99,292,284,326,387,374,272,276,338,295,12,13,234,312,312,105,17,6,50,2018-19
1628978,Donte DiVincenzo,Donte,1610612749,MIL,22.0,27,20,7,0.741,15.2,1.9,4.6,0.403,0.8,3.1,0.265,0.3,0.4,0.75,0.6,1.8,2.4,1.1,0.7,0.5,0.2,0.1,1.4,0.9,4.9,4.0,10.9,0,0,10.6,396,294,439,38,334,359,336,393,246,173,390,444,457,258,276,349,339,304,332,302,307,451,356,349,367,41,374,261,38,368,1,111.1,111.0,111.0,99.6,98.4,98.4,11.4,12.6,12.6,0.102,1.63,17.3,0.036,0.099,0.069,10.6,10.6,0.492,0.507,0.145,0.148,106.06,106.79,88.99,106.79,0.062,911,1.9,4.6,87,104,104,36,35,35,23,16,16,289,251,220,217,363,306,340,343,344,387,403,409,64,51,51,405,359,336,60,2018-19
1629055,Donte Grantham,Donte,1610612760,OKC,24.0,3,2,1,0.667,0.8,0.0,0.7,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7,0.0,0,0,0.0,501,486,493,78,529,519,525,519,454,415,454,497,504,497,505,520,521,510,507,505,473,493,512,513,521,277,527,261,38,527,1,100.0,66.7,66.7,150.0,120.0,120.0,-50.0,-53.3,-53.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.333,0.5,78.96,108.57,90.47,108.57,-0.182,6,0.0,0.7,467,523,523,528,517,517,526,526,526,510,500,510,505,520,521,1,1,519,521,2,1,527,27,27,530,519,525,49,2018-19
1627827,Dorian Finney-Smith,Dorian,1610612742,DAL,26.0,81,33,48,0.407,24.5,2.8,6.5,0.432,1.0,3.1,0.311,0.9,1.3,0.709,1.7,3.1,4.8,1.2,0.9,0.9,0.4,0.4,2.3,1.1,7.5,-1.1,18.0,3,0,17.0,22,169,26,372,179,245,237,287,197,168,334,278,267,335,58,186,122,296,245,133,161,218,135,281,244,314,214,131,38,221,1,106.0,106.8,106.8,107.9,108.7,108.7,-2.0,-1.9,-1.9,0.07,1.28,12.8,0.064,0.119,0.092,10.0,10.0,0.507,0.53,0.135,0.139,101.47,100.7,83.92,100.7,0.069,4160,2.8,6.5,296,258,258,258,282,282,287,286,286,401,340,348,126,275,200,299,300,280,321,436,440,323,381,381,363,245,237,33,2018-19
203926,Doug McDermott,Doug,1610612754,IND,27.0,77,43,34,0.558,17.4,2.7,5.5,0.491,1.1,2.7,0.408,0.9,1.0,0.835,0.2,1.2,1.4,0.9,0.5,0.2,0.1,0.3,1.4,0.7,7.3,1.7,10.8,0,0,11.4,74,88,135,204,301,263,286,132,166,209,48,290,315,101,439,440,447,365,392,447,415,274,367,400,255,110,375,261,38,344,1,107.2,106.8,106.8,103.0,103.2,103.2,4.1,3.6,3.6,0.07,1.6,12.0,0.012,0.066,0.039,7.5,7.4,0.59,0.617,0.152,0.16,100.8,100.88,84.07,100.88,0.075,2830,2.7,5.5,250,259,259,73,78,78,113,128,128,404,263,374,458,483,492,113,107,62,58,366,356,374,366,366,334,263,286,48,2018-19
1627733,Dragan Bender,Dragan,1610612756,PHX,21.0,46,9,37,0.196,18.0,1.9,4.3,0.447,0.5,2.2,0.218,0.7,1.2,0.593,0.7,3.2,4.0,1.2,0.8,0.4,0.5,0.1,2.0,1.2,5.0,-3.5,13.4,5,0,12.4,316,413,106,501,286,353,359,239,327,264,418,342,291,448,225,162,183,281,290,353,141,470,214,276,356,464,310,104,38,322,1,103.5,104.6,104.6,112.3,112.7,112.7,-8.8,-8.1,-8.1,0.094,1.51,17.9,0.04,0.168,0.105,11.9,11.8,0.503,0.521,0.13,0.132,104.02,103.3,86.08,103.3,0.066,1771,1.9,4.3,388,350,350,458,456,456,450,441,441,318,284,205,197,133,159,408,404,298,351,458,460,146,195,195,386,353,359,19,2018-19
203110,Draymond Green,Draymond,1610612744,GSW,29.0,66,48,18,0.727,31.3,2.8,6.4,0.445,0.7,2.5,0.285,1.0,1.4,0.692,0.9,6.4,7.3,6.9,2.6,1.4,1.1,0.3,3.0,1.9,7.4,7.0,31.4,8,0,27.2,190,38,349,42,67,238,245,243,278,237,375,267,251,359,169,29,51,18,34,29,36,317,31,167,250,12,66,82,38,86,1,115.5,115.8,115.8,104.2,105.0,105.0,11.2,10.7,10.7,0.261,2.69,41.9,0.031,0.18,0.112,15.6,15.6,0.501,0.526,0.128,0.131,104.1,103.58,86.32,103.58,0.098,4448,2.8,6.4,21,24,24,105,125,125,25,21,21,53,67,2,256,110,136,507,506,301,337,463,466,142,184,184,192,238,245,57,2018-19
1629234,Drew Eubanks,Drew,1610612759,SAS,22.0,23,13,10,0.565,4.9,0.7,1.1,0.577,0.0,0.0,0.0,0.5,0.6,0.846,0.3,1.2,1.5,0.3,0.3,0.1,0.2,0.0,0.5,0.4,1.8,-0.9,4.6,0,0,4.2,409,374,421,198,500,493,512,44,454,495,454,400,430,79,421,437,442,492,451,493,311,490,491,455,492,303,483,261,38,485,1,98.4,95.4,95.4,109.2,105.5,105.5,-10.8,-10.0,-10.0,0.1,0.88,14.9,0.056,0.214,0.143,17.0,17.1,0.577,0.646,0.148,0.155,98.11,101.37,84.47,101.37,0.111,241,0.7,1.1,483,495,495,323,140,140,471,467,467,297,451,273,150,59,71,513,512,77,25,389,373,505,319,319,124,493,512,48,2018-19
1629130,Duncan Robinson,Duncan,1610612748,MIA,25.0,15,7,8,0.467,10.7,1.2,3.1,0.391,0.7,2.3,0.286,0.3,0.4,0.667,0.1,1.1,1.3,0.3,0.3,0.3,0.0,0.1,0.7,0.3,3.3,-2.2,6.1,0,0,6.3,441,433,436,305,425,439,426,422,285,249,370,467,467,381,477,449,454,484,475,382,473,479,462,481,435,409,466,261,38,452,1,96.7,98.0,98.0,108.8,108.8,108.8,-12.1,-10.9,-10.9,0.045,1.25,8.8,0.011,0.091,0.052,7.0,6.9,0.5,0.514,0.134,0.139,102.39,101.7,84.75,101.7,0.055,343,1.2,3.1,494,475,475,297,296,296,480,473,473,487,347,456,474,394,428,88,88,302,371,441,441,250,302,302,432,439,426,39,2018-19
1628605,Dusty Hannahs,Dusty,1610612763,MEM,25.0,2,0,2,0.0,13.0,1.5,6.0,0.25,0.0,2.5,0.0,1.0,1.0,1.0,0.0,0.5,0.5,2.5,0.5,0.5,0.0,0.5,0.5,0.5,4.0,-5.0,9.4,0,0,8.0,511,519,484,519,384,406,262,508,454,237,454,249,321,1,505,492,508,133,405,286,473,157,485,437,396,504,402,261,38,419,1,90.5,91.2,91.2,104.7,108.8,108.8,-14.3,-17.5,-17.5,0.357,5.0,26.3,0.0,0.036,0.016,5.3,5.3,0.25,0.311,0.222,0.229,108.05,105.57,87.97,105.57,0.041,57,1.5,6.0,515,506,506,123,293,293,496,507,507,16,5,67,505,517,519,44,46,512,513,108,105,20,84,84,476,406,262,33,2018-19
