PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM_PG,FGA_PG,E_OFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_PG_RANK,FGA_PG_RANK,TEAM_WINS,SEASON
423,Chris Gatling,Chris,1610612751,NJN,30.0,57,30,27,0.526,23.8,4.4,9.6,0.455,0.0,0.1,0.25,2.8,4.6,0.6,2.1,3.8,5.9,0.9,1.7,0.9,0.5,0.8,2.7,0.1,11.5,0.2,22.5,9,0,21.2,251,195,200,213,174,109,105,158,259,296,216,80,50,346,74,80,77,261,115,129,111,54,101,4,108,170,126,76,13,129,1,104.7,104.4,104.4,105.5,104.2,104.2,-0.7,0.2,0.2,0.066,0.54,6.5,0.084,0.176,0.127,12.1,12.2,0.456,0.496,0.236,0.241,95.43,96.13,80.11,96.13,0.094,2725,4.4,9.6,96,106,106,339,324,324,221,195,195,328,362,384,104,63,80,231,231,246,259,68,73,114,122,122,167,109,105,43,1997-98
168,Chris Mills,Chris,1610612752,NYK,28.0,80,42,38,0.525,27.3,3.7,8.4,0.433,0.5,1.7,0.292,1.9,2.4,0.804,1.5,3.6,5.1,1.7,1.3,0.6,0.4,0.5,2.7,0.0,9.7,2.4,19.8,3,0,18.8,73,94,106,215,140,140,137,231,117,107,198,141,150,107,118,87,98,180,178,245,150,170,95,53,141,65,155,123,13,155,1,100.2,100.1,100.1,94.9,95.1,95.1,5.3,5.0,5.0,0.104,1.24,13.4,0.058,0.136,0.097,10.7,10.7,0.462,0.512,0.182,0.186,90.41,90.36,75.3,90.36,0.096,4102,3.7,8.4,235,227,227,24,35,35,85,78,78,239,203,222,190,141,159,153,148,225,215,217,221,390,391,391,158,140,137,43,1997-98
356,Chris Morris,Chris,1610612762,UTA,32.0,54,43,11,0.796,10.0,1.6,3.8,0.411,0.4,1.1,0.306,0.8,1.1,0.721,0.6,1.5,2.1,0.4,0.6,0.5,0.3,0.2,1.1,0.0,4.3,0.1,9.2,1,0,8.8,265,87,355,13,341,291,283,301,149,150,181,290,293,233,259,288,275,343,339,279,180,334,357,197,282,180,307,153,13,306,1,104.0,102.4,102.4,103.1,102.0,102.0,0.9,0.4,0.4,0.08,0.73,8.2,0.068,0.144,0.108,11.3,11.3,0.457,0.498,0.22,0.226,92.53,93.76,78.14,93.76,0.094,1053,1.6,3.8,117,151,151,274,244,244,174,189,189,297,321,349,163,130,136,184,186,245,251,111,108,282,227,227,168,291,283,62,1997-98
904,Chris Mullin,Chris,1610612754,IND,34.0,82,58,24,0.707,26.6,4.1,8.4,0.481,1.3,3.0,0.44,1.9,2.0,0.939,0.5,2.6,3.0,2.3,1.4,1.2,0.5,0.5,2.3,0.0,11.3,5.5,21.8,0,0,21.2,1,21,228,71,150,121,136,97,36,50,25,143,184,14,317,156,207,132,159,74,121,169,167,197,115,19,139,207,13,128,1,107.8,108.6,108.6,97.2,97.7,97.7,10.6,10.9,10.9,0.135,1.59,17.5,0.019,0.095,0.059,11.0,11.0,0.559,0.607,0.186,0.189,91.41,90.87,75.73,90.87,0.11,4124,4.1,8.4,44,34,34,61,95,95,16,15,15,168,136,141,360,247,281,171,168,20,15,201,209,348,377,377,100,121,136,58,1997-98
997,Chris Robinson,Chris,1610612758,SAC,24.0,35,4,31,0.114,11.9,1.9,5.0,0.374,0.7,1.9,0.364,0.2,0.5,0.5,0.3,1.1,1.3,1.1,0.9,0.5,0.1,0.1,1.4,0.0,4.6,-1.7,8.9,0,0,9.1,334,392,166,423,326,268,245,369,94,99,94,403,390,383,383,333,352,236,259,253,316,386,309,197,275,321,313,207,13,299,2,96.5,95.2,95.2,105.3,102.5,102.5,-8.9,-7.3,-7.3,0.167,1.18,15.5,0.02,0.09,0.054,13.1,13.0,0.443,0.447,0.217,0.225,95.55,97.53,81.27,97.53,0.048,848,1.9,5.0,344,352,352,336,263,263,359,341,341,121,216,176,353,266,310,281,277,297,362,118,110,102,85,85,363,268,245,27,1997-98
185,Chris Webber,Chris,1610612764,WAS,25.0,71,39,32,0.549,39.6,9.1,18.9,0.482,0.9,2.9,0.317,2.8,4.7,0.589,2.5,7.0,9.5,3.8,2.6,1.6,1.7,0.4,3.8,0.0,21.9,0.6,46.4,36,0,42.8,164,118,158,182,10,5,6,95,66,53,163,83,48,354,52,13,18,51,38,31,17,204,6,197,10,137,3,12,13,4,1,102.6,104.4,104.4,101.7,103.1,103.1,0.9,1.3,1.3,0.176,1.48,14.1,0.063,0.185,0.123,9.5,9.5,0.507,0.523,0.265,0.268,93.84,92.46,77.05,92.46,0.147,5399,9.1,18.9,152,107,107,211,285,285,178,164,164,110,159,213,178,52,98,83,79,94,178,23,27,206,296,296,19,5,6,42,1997-98
43,Chris Whitney,Chris,1610612764,WAS,26.0,82,42,40,0.512,13.1,1.5,4.3,0.355,0.6,2.1,0.308,1.4,1.6,0.915,0.2,1.2,1.4,2.4,0.8,0.4,0.1,0.2,1.3,0.0,5.1,0.0,11.1,0,0,10.5,1,94,95,227,306,296,264,389,103,91,175,181,233,19,404,310,340,126,293,295,355,359,336,197,262,190,282,207,13,274,1,102.7,100.5,100.5,101.8,99.5,99.5,0.9,0.9,0.9,0.293,3.02,29.1,0.015,0.093,0.053,9.6,9.7,0.428,0.512,0.193,0.2,95.26,97.37,81.14,97.37,0.109,2169,1.5,4.3,150,222,222,213,154,154,177,174,174,38,19,42,382,256,316,89,89,327,210,182,177,125,91,91,104,296,264,42,1997-98
363,Christian Laettner,Christian,1610612737,ATL,28.0,74,47,27,0.635,30.9,4.8,9.9,0.485,0.1,0.4,0.222,4.1,4.8,0.864,1.9,4.7,6.6,2.6,2.5,1.0,1.0,0.6,3.3,0.0,13.8,2.3,28.9,10,0,26.9,135,64,200,116,94,88,102,85,220,219,232,31,44,38,83,51,62,114,48,119,51,107,32,83,76,71,73,72,13,73,1,104.7,105.7,105.7,100.7,101.4,101.4,4.0,4.3,4.3,0.148,1.04,15.1,0.069,0.154,0.113,14.5,14.5,0.489,0.576,0.217,0.22,89.31,88.56,73.8,88.56,0.131,4213,4.8,9.9,98,68,68,171,225,225,106,92,92,153,255,188,160,110,121,331,330,141,43,117,122,425,429,429,42,88,102,50,1997-98
456,Chuck Person,Chuck,1610612759,SAS,34.0,61,42,19,0.689,23.8,2.3,6.5,0.359,1.6,4.5,0.344,0.5,0.6,0.757,0.3,3.1,3.3,1.4,1.1,0.5,0.2,0.1,2.0,0.0,6.7,2.1,13.7,0,0,14.3,223,94,293,82,175,228,191,386,20,17,112,355,366,180,380,123,186,191,225,275,275,378,222,133,214,77,233,207,13,212,1,102.4,101.5,101.5,96.7,97.7,97.7,5.7,3.8,3.8,0.095,1.28,15.1,0.013,0.123,0.071,11.8,11.8,0.479,0.494,0.152,0.155,91.26,91.21,76.01,91.21,0.064,2772,2.3,6.5,159,174,174,51,96,96,77,99,99,260,192,186,395,167,226,207,210,176,269,318,321,353,356,356,312,228,191,56,1997-98
359,Chucky Brown,Chucky,1610612737,ATL,30.0,77,47,30,0.61,15.7,2.1,4.8,0.433,0.0,0.1,0.25,0.8,1.1,0.724,0.7,1.6,2.4,0.7,0.7,0.3,0.2,0.2,1.3,0.0,5.0,0.6,9.7,0,0,9.1,117,64,178,135,267,245,249,230,250,269,216,289,292,229,231,262,251,297,325,351,269,327,334,90,263,143,302,207,13,298,1,104.2,104.1,104.1,101.4,101.7,101.7,2.7,2.5,2.5,0.077,1.08,10.6,0.05,0.104,0.078,9.8,9.9,0.435,0.472,0.174,0.177,91.19,91.12,75.93,91.12,0.066,2283,2.1,4.8,114,114,114,192,233,233,127,135,135,304,246,289,217,217,209,97,98,315,328,262,267,356,361,361,300,245,249,50,1997-98
221,Clar. Weatherspoon,Clar.,1610612744,GSW,27.0,79,24,55,0.304,29.4,3.4,7.7,0.441,0.0,0.0,0.0,2.5,3.5,0.722,2.5,5.0,7.5,1.1,1.5,1.1,0.9,0.9,2.5,0.0,9.3,-1.9,24.6,11,0,22.0,91,232,33,344,110,163,163,206,274,366,274,94,91,232,48,45,43,234,150,88,59,39,135,173,154,331,115,67,13,122,2,97.5,97.3,97.3,101.6,100.9,100.9,-4.1,-3.6,-3.6,0.065,0.75,9.4,0.086,0.173,0.129,12.6,12.7,0.441,0.504,0.162,0.164,92.63,93.05,77.54,93.05,0.1,4511,3.4,7.7,326,313,313,203,204,204,277,283,283,331,319,324,96,71,73,256,260,301,231,287,294,274,255,255,137,163,163,19,1997-98
361,Clifford Robinson,Clifford,1610612756,PHX,31.0,80,55,25,0.688,29.5,5.4,11.2,0.479,0.3,1.1,0.321,3.1,4.5,0.689,1.9,3.2,5.1,2.1,1.8,1.2,1.1,0.7,3.1,0.0,14.2,2.3,28.6,6,0,26.3,73,35,220,83,108,71,80,106,152,156,153,61,55,277,85,112,96,148,111,75,34,94,47,53,73,70,76,91,13,79,1,105.9,106.9,106.9,100.7,102.0,102.0,5.2,4.9,4.9,0.118,1.21,12.5,0.069,0.112,0.091,10.3,10.3,0.494,0.538,0.227,0.23,93.96,92.9,77.42,92.9,0.1,4557,5.4,11.2,63,49,49,170,242,242,89,82,82,201,212,245,159,192,172,126,123,127,124,90,96,200,265,265,136,71,80,56,1997-98
32,Clifford Rozier,Clifford,1610612750,MIN,25.0,6,1,5,0.167,4.9,0.5,1.0,0.5,0.0,0.0,0.0,0.0,0.2,0.0,0.5,0.5,1.0,0.0,0.7,0.0,0.0,0.0,1.2,0.2,1.0,-1.7,1.5,0,0,2.0,416,422,394,408,413,410,424,53,274,366,274,421,420,421,295,396,384,427,318,423,400,417,353,1,422,318,434,207,13,430,1,84.0,84.1,84.1,105.4,98.4,98.4,-21.5,-14.3,-14.3,0.0,0.0,0.0,0.0,0.167,0.0,40.0,38.3,0.5,0.466,0.139,0.145,99.54,102.87,85.73,102.87,-0.079,63,0.5,1.0,426,422,422,338,113,113,427,411,411,427,425,427,420,85,417,438,438,104,333,360,353,34,35,35,433,410,424,45,1997-98
17,Clyde Drexler,Clyde,1610612745,HOU,36.0,70,39,31,0.557,35.3,6.5,15.1,0.427,1.5,4.8,0.317,4.0,4.9,0.801,1.5,3.4,4.9,5.5,2.7,1.8,0.6,0.6,2.8,0.0,18.4,1.0,37.0,11,0,35.1,173,118,166,171,51,40,29,255,25,9,162,35,38,111,118,97,100,21,30,12,92,110,87,78,33,124,24,67,13,23,1,106.1,106.6,106.6,104.9,105.6,105.6,1.2,1.0,1.0,0.268,2.02,21.5,0.044,0.1,0.072,10.6,10.6,0.477,0.531,0.251,0.256,93.96,93.48,77.9,93.48,0.122,4828,6.5,15.1,60,54,54,329,356,356,167,171,171,56,81,100,235,229,222,144,139,182,147,35,36,198,240,240,61,40,29,41,1997-98
1133,Corey Beck,Corey,1610612766,CHH,27.0,59,37,22,0.627,12.5,1.2,2.7,0.459,0.0,0.1,0.5,0.7,1.0,0.729,0.5,1.1,1.5,1.7,1.2,0.6,0.1,0.2,1.7,0.0,3.2,0.1,8.4,0,0,7.8,233,131,248,120,314,328,341,144,246,299,4,312,314,221,321,332,329,181,206,246,314,362,266,197,327,186,323,207,13,323,1,102.3,99.9,99.9,99.9,98.9,98.9,2.5,1.0,1.0,0.21,1.4,27.8,0.039,0.091,0.065,19.8,19.8,0.465,0.516,0.154,0.16,91.0,92.58,77.15,92.58,0.06,1417,1.2,2.7,161,237,237,136,127,127,133,172,172,88,170,53,250,262,254,408,408,216,196,312,306,367,289,289,327,328,341,51,1997-98
916,Corie Blount,Corie,1610612747,LAL,29.0,70,51,19,0.729,14.7,1.5,2.7,0.572,0.0,0.1,0.0,0.6,1.1,0.5,1.6,2.6,4.3,0.5,0.7,0.4,0.4,0.2,2.2,0.0,3.6,1.4,11.1,0,0,9.9,173,46,293,57,283,298,342,10,274,306,274,339,297,383,106,148,130,332,304,298,162,322,175,151,310,105,281,207,13,285,1,105.6,103.9,103.9,100.4,99.0,99.0,5.2,5.0,5.0,0.053,0.73,11.9,0.11,0.173,0.142,16.4,16.5,0.572,0.572,0.112,0.115,96.62,98.11,81.76,98.11,0.077,2096,1.5,2.7,72,117,117,157,128,128,90,79,79,366,323,255,36,72,47,376,377,15,49,415,416,68,70,70,254,298,342,61,1997-98
722,Corliss Williamson,Corliss,1610612758,SAC,24.0,79,25,54,0.316,35.6,7.1,14.4,0.495,0.0,0.1,0.0,3.5,5.6,0.63,2.1,3.6,5.6,2.9,2.5,1.0,0.6,1.0,3.2,0.0,17.7,-3.5,31.1,6,0,29.4,91,222,38,338,48,24,40,72,274,265,274,46,29,334,75,88,80,88,44,118,89,25,42,173,36,386,55,91,13,53,1,98.8,99.0,99.0,103.4,104.1,104.1,-4.6,-5.2,-5.2,0.147,1.16,13.1,0.057,0.1,0.078,11.3,11.3,0.495,0.527,0.24,0.243,94.32,93.93,78.27,93.93,0.103,5511,7.1,14.4,280,268,268,286,321,321,285,306,306,155,221,231,194,228,206,183,185,126,160,59,66,179,217,217,126,24,40,27,1997-98
724,Cory Alexander,Cory,1610612743,DEN,25.0,60,29,31,0.483,21.6,2.9,6.7,0.428,1.1,2.9,0.375,1.3,1.7,0.784,0.3,2.2,2.4,3.5,1.9,1.2,0.2,0.3,1.6,0.0,8.1,-2.4,18.5,4,0,17.9,230,197,166,257,199,193,188,253,51,52,79,199,212,141,378,202,245,61,98,73,259,297,277,197,176,346,173,108,13,167,2,98.7,98.0,98.0,105.0,104.8,104.8,-6.4,-6.8,-6.8,0.286,1.87,27.2,0.014,0.104,0.059,14.6,14.6,0.51,0.548,0.195,0.2,91.99,92.37,76.98,92.37,0.111,2505,2.9,6.7,285,295,295,331,340,340,313,333,333,43,94,59,387,218,282,333,333,85,96,177,178,316,299,299,95,193,188,11,1997-98
905,Dale Davis,Dale,1610612754,IND,29.0,78,55,23,0.705,27.8,3.5,6.4,0.548,0.0,0.0,0.0,1.0,2.2,0.465,3.0,4.8,7.8,0.9,0.9,0.7,1.1,0.6,2.7,0.0,8.0,4.9,23.1,7,0,20.3,106,35,238,76,135,154,196,18,274,366,274,248,164,404,21,49,38,265,263,218,37,109,100,168,177,26,121,87,13,139,1,109.5,109.4,109.4,99.5,99.3,99.3,10.1,10.1,10.1,0.049,0.96,9.7,0.119,0.172,0.147,10.2,10.2,0.548,0.546,0.138,0.14,91.11,91.22,76.02,91.22,0.097,4112,3.5,6.4,26,25,25,127,143,143,22,23,23,374,273,315,16,75,35,116,118,31,103,361,366,362,354,354,154,154,196,58,1997-98
107,Dale Ellis,Dale,1610612760,SEA,37.0,79,59,20,0.747,24.6,4.4,8.9,0.496,1.6,3.5,0.46,1.4,1.8,0.782,0.6,1.7,2.3,1.1,0.9,0.8,0.1,0.3,1.6,0.0,11.8,4.5,17.8,0,0,18.5,91,20,274,39,169,107,129,68,16,40,19,186,204,147,260,252,256,234,262,176,360,269,278,197,103,30,182,207,13,161,1,109.2,109.6,109.6,100.6,100.7,100.7,8.6,8.9,8.9,0.081,1.2,9.7,0.029,0.072,0.051,8.1,8.0,0.586,0.611,0.199,0.205,90.43,90.25,75.2,90.25,0.109,3664,4.4,8.9,31,24,24,167,194,194,37,36,36,294,213,316,301,344,322,33,32,10,14,163,156,389,396,396,103,107,129,61,1997-98
757,Damon Stoudamire,Damon,1610612757,POR,24.0,71,24,47,0.338,40.0,6.3,15.4,0.411,1.3,4.3,0.299,3.4,4.0,0.829,1.2,3.0,4.2,8.2,3.1,1.6,0.1,1.0,2.1,0.0,17.3,-3.5,36.5,21,0,34.3,164,232,55,330,6,44,27,300,40,21,193,53,70,78,158,131,133,9,13,29,331,31,193,154,39,387,26,31,13,27,2,101.1,102.0,102.0,105.6,106.6,106.6,-4.6,-4.7,-4.7,0.34,2.6,28.8,0.031,0.078,0.054,11.1,11.0,0.452,0.503,0.221,0.226,93.56,92.7,77.25,92.7,0.117,5492,6.3,15.4,206,162,162,345,371,371,284,297,297,20,44,45,286,315,312,174,172,267,235,106,107,223,277,277,76,44,27,46,1997-98
105,Dan Majerle,Dan,1610612748,MIA,32.0,72,49,23,0.681,26.8,2.6,6.1,0.419,1.5,4.1,0.376,0.6,0.7,0.784,0.7,3.1,3.7,2.2,0.9,0.9,0.2,0.2,1.9,0.0,7.2,3.9,17.5,0,0,17.0,156,55,238,88,147,217,207,273,23,23,78,340,351,141,248,125,156,141,268,124,238,312,233,197,206,37,188,207,13,179,1,105.2,105.2,105.2,96.9,97.5,97.5,8.3,7.7,7.7,0.135,2.42,23.0,0.027,0.112,0.071,9.5,9.5,0.546,0.562,0.128,0.131,89.33,89.11,74.26,89.11,0.097,3582,2.6,6.1,85,86,86,55,87,87,39,49,49,170,48,87,313,191,225,81,80,34,68,386,388,424,422,422,153,217,207,55,1997-98
7,Dan Schayes,Dan,1610612753,ORL,39.0,74,35,39,0.473,17.2,2.1,5.0,0.418,0.0,0.0,0.0,1.3,1.6,0.807,1.3,2.0,3.3,0.6,0.8,0.5,0.4,0.4,2.5,0.0,5.5,-0.2,12.2,1,0,11.2,135,151,100,263,249,244,244,279,274,366,274,202,225,102,148,222,197,322,285,282,132,205,133,83,250,215,262,153,13,263,1,99.8,100.6,100.6,100.3,100.3,100.3,-0.5,0.3,0.3,0.059,0.72,8.3,0.077,0.126,0.101,11.6,11.5,0.418,0.479,0.174,0.178,88.25,87.93,73.27,87.93,0.058,2318,2.1,5.0,249,213,213,149,182,182,213,191,191,346,325,343,132,160,147,198,197,346,309,259,264,435,435,435,334,244,244,41,1997-98
344,Dana Barros,Dana,1610612738,BOS,31.0,80,36,44,0.45,21.1,3.5,7.6,0.461,1.3,3.1,0.407,1.5,1.8,0.847,0.4,1.6,1.9,3.6,1.3,1.0,0.1,0.3,1.6,0.0,9.8,-0.5,19.5,1,0,18.8,73,138,77,272,207,153,167,138,41,48,51,173,201,58,346,275,298,57,178,97,353,254,289,197,140,238,159,153,13,156,1,100.4,100.5,100.5,102.7,100.8,100.8,-2.2,-0.3,-0.3,0.282,2.67,26.9,0.016,0.081,0.046,10.1,10.0,0.544,0.583,0.195,0.2,95.54,96.41,80.34,96.41,0.14,3381,3.5,7.6,228,219,219,251,199,199,244,208,208,45,35,63,379,300,346,108,109,36,32,176,173,103,118,118,26,153,167,36,1997-98
198,Danny Ferry,Danny,1610612739,CLE,31.0,69,39,30,0.565,15.0,1.6,4.1,0.395,0.5,1.4,0.333,0.5,0.6,0.8,0.3,1.3,1.7,0.9,0.8,0.4,0.2,0.1,1.7,0.0,4.2,0.2,8.6,0,0,8.4,182,118,178,168,277,285,273,329,123,130,125,354,371,112,350,297,321,276,299,316,213,364,261,197,285,178,319,207,13,311,1,97.9,96.8,96.8,98.3,96.9,96.9,-0.4,-0.1,-0.1,0.102,1.11,14.3,0.025,0.094,0.06,12.8,12.8,0.453,0.479,0.156,0.163,90.77,91.98,76.65,91.98,0.047,1996,1.6,4.1,316,325,325,91,69,69,208,202,202,244,233,204,323,248,277,269,262,261,310,306,296,376,319,319,367,285,273,47,1997-98
1504,Danny Fortson,Danny,1610612743,DEN,22.0,80,11,69,0.138,22.7,3.5,7.6,0.452,0.0,0.0,0.333,3.3,4.2,0.776,2.3,3.3,5.6,1.0,2.0,0.6,0.4,1.3,3.9,0.1,10.2,-5.2,19.2,7,0,18.6,73,335,3,418,187,158,166,171,267,324,125,54,60,155,62,105,82,257,93,250,150,9,3,11,132,412,162,87,13,158,1,96.0,97.1,97.1,109.3,108.6,108.6,-13.3,-11.5,-11.5,0.081,0.48,7.6,0.102,0.162,0.13,15.7,15.8,0.453,0.537,0.227,0.23,92.38,92.18,76.82,92.18,0.079,3477,3.5,7.6,350,321,321,396,405,405,401,389,389,295,384,361,51,92,70,360,359,263,126,89,94,292,307,307,241,158,166,11,1997-98
330,Danny Manning,Danny,1610612756,PHX,32.0,70,46,24,0.657,25.7,5.6,10.8,0.516,0.0,0.1,0.0,2.4,3.2,0.739,1.6,4.0,5.6,2.0,1.4,1.0,0.7,0.4,2.9,0.0,13.5,3.8,26.8,6,0,24.5,173,72,228,111,160,63,88,41,274,273,274,101,101,206,112,66,82,155,158,102,83,211,74,78,78,39,93,91,13,95,1,103.8,104.2,104.2,95.6,96.0,96.0,8.2,8.2,8.2,0.138,1.39,12.7,0.064,0.154,0.111,9.1,9.1,0.516,0.554,0.237,0.241,93.96,93.56,77.97,93.56,0.142,3492,5.6,10.8,123,110,110,33,51,51,41,41,41,165,174,240,175,107,129,68,69,71,89,65,75,196,236,236,24,63,88,56,1997-98
353,Darrell Armstrong,Darrell,1610612753,ORL,30.0,48,23,25,0.479,25.7,3.3,7.9,0.411,0.5,1.4,0.368,2.2,2.6,0.854,1.4,2.0,3.3,4.9,2.3,1.2,0.1,0.5,2.0,0.0,9.2,-1.2,22.2,1,0,20.6,286,240,220,260,159,170,154,303,116,134,88,114,134,50,138,223,191,24,56,67,324,172,216,116,157,291,131,153,13,135,1,98.0,98.9,98.9,100.6,100.7,100.7,-2.6,-1.8,-1.8,0.346,2.11,30.3,0.052,0.084,0.067,14.4,14.3,0.443,0.509,0.198,0.203,89.92,89.5,74.58,89.5,0.123,2296,3.3,7.9,312,272,272,168,195,195,252,247,247,17,68,30,208,294,245,324,319,293,219,165,162,406,415,415,59,170,154,41,1997-98
239,Darrick Martin,Darrick,1610612746,LAC,27.0,82,17,65,0.207,28.0,3.4,8.9,0.377,1.3,3.6,0.365,2.2,2.6,0.848,0.2,1.8,2.0,4.0,1.9,1.0,0.1,0.5,2.4,0.0,10.3,-2.5,20.2,1,0,19.8,1,283,5,394,131,165,123,363,36,38,91,106,129,57,392,240,286,44,97,104,310,138,146,197,129,350,153,153,13,144,1,101.2,102.3,102.3,107.0,107.5,107.5,-5.8,-5.2,-5.2,0.23,2.15,25.4,0.008,0.064,0.036,11.8,11.8,0.45,0.509,0.186,0.19,94.82,94.06,78.38,94.06,0.078,4507,3.4,8.9,199,153,153,362,385,385,305,305,305,75,65,73,412,369,392,212,205,273,218,200,205,148,208,208,247,165,123,17,1997-98
1032,Darvin Ham,Darvin,1610612764,WAS,24.0,71,37,34,0.521,8.9,0.8,1.5,0.529,0.0,0.0,0.0,0.5,1.0,0.473,1.0,0.8,1.8,0.2,0.5,0.3,0.4,0.2,1.7,0.0,2.0,0.2,6.0,0,0,5.4,164,131,144,220,358,382,406,32,274,366,274,349,311,403,180,362,306,395,360,354,164,325,272,197,385,172,363,207,13,367,1,103.9,99.4,99.4,96.7,95.6,95.6,7.2,3.8,3.8,0.039,0.43,8.3,0.111,0.087,0.098,19.3,19.5,0.529,0.531,0.118,0.123,95.44,98.13,81.78,98.13,0.026,1280,0.8,1.5,121,255,255,52,43,43,58,100,100,399,391,344,32,282,157,404,406,53,148,404,403,113,68,68,400,382,406,42,1997-98
128,David Benoit,David,1610612753,ORL,30.0,77,41,36,0.532,14.6,2.0,5.3,0.373,0.7,2.2,0.324,0.8,1.0,0.824,0.8,1.9,2.6,0.3,0.7,0.5,0.3,0.3,2.0,0.0,5.5,0.1,10.6,0,0,10.6,117,106,131,208,284,256,230,370,91,87,152,296,327,87,224,233,231,375,317,284,204,277,208,197,251,184,290,207,13,272,2,100.5,98.8,98.8,101.1,98.5,98.5,-0.6,0.3,0.3,0.037,0.48,4.9,0.049,0.135,0.089,10.1,10.0,0.44,0.477,0.182,0.191,93.15,95.13,79.28,95.13,0.057,2226,2.0,5.3,226,276,276,186,117,117,219,192,192,405,386,408,219,146,182,111,110,305,316,220,202,240,162,162,338,256,230,41,1997-98
764,David Robinson,David,1610612759,SAS,32.0,73,50,23,0.685,33.7,7.5,14.6,0.511,0.0,0.1,0.25,6.6,9.0,0.735,3.3,7.3,10.6,2.7,2.8,0.9,2.6,1.0,2.8,0.1,21.6,4.9,46.1,40,0,41.9,150,50,238,84,67,19,37,44,264,308,216,4,4,213,14,11,8,101,27,135,5,24,84,29,11,27,4,9,13,7,1,102.4,103.3,103.3,94.7,95.3,95.3,7.7,8.0,8.0,0.159,0.99,11.3,0.108,0.204,0.16,11.5,11.5,0.511,0.581,0.294,0.297,90.76,90.03,75.03,90.03,0.207,4605,7.5,14.6,160,128,128,21,38,38,51,43,43,128,270,272,39,21,16,195,196,81,39,10,11,378,402,402,3,19,37,56,1997-98
710,David Vaughn,David,1610612751,NJN,25.0,40,18,22,0.45,12.2,1.7,3.7,0.446,0.0,0.0,0.0,0.8,1.2,0.638,1.3,2.5,3.8,0.5,1.0,0.4,0.3,0.4,2.1,0.0,4.1,-2.9,10.2,1,0,9.6,313,277,248,272,318,284,291,186,274,336,274,305,288,325,144,172,150,339,244,317,209,220,202,197,295,366,293,153,13,291,3,90.9,90.0,90.0,102.5,99.3,99.3,-11.6,-9.3,-9.3,0.069,0.5,8.7,0.095,0.192,0.142,17.4,17.5,0.446,0.48,0.179,0.183,96.36,98.41,82.01,98.41,0.074,987,1.7,3.7,412,404,404,242,142,142,384,374,374,322,369,338,64,37,45,387,388,283,308,236,238,73,64,64,267,284,291,43,1997-98
133,David Wesley,David,1610612766,CHH,27.0,81,50,31,0.617,35.1,4.7,10.7,0.443,0.7,2.1,0.347,2.8,3.6,0.795,0.6,2.0,2.6,6.5,2.8,1.7,0.4,0.7,2.8,0.0,13.0,1.7,29.5,11,0,27.1,52,50,166,129,54,90,91,201,89,89,111,76,90,124,268,215,232,16,26,19,153,92,80,197,86,97,68,67,13,71,1,104.6,104.7,104.7,102.2,102.2,102.2,2.4,2.5,2.5,0.303,2.34,30.2,0.019,0.062,0.041,12.9,12.9,0.477,0.532,0.198,0.2,91.34,91.25,76.05,91.25,0.102,5411,4.7,10.7,106,100,100,231,249,249,137,133,133,33,52,31,359,377,379,273,273,180,143,167,176,350,351,351,134,90,91,51,1997-98
