PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM_PG,FGA_PG,E_OFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_PG_RANK,FGA_PG_RANK,TEAM_WINS,SEASON
2052,DeShawn Stevenson,DeShawn,1610612751,NJN,31.0,51,20,31,0.392,18.8,1.0,3.4,0.285,0.8,2.8,0.283,0.2,0.3,0.563,0.1,1.8,2.0,0.8,0.4,0.4,0.1,0.1,1.2,0.4,2.9,-3.2,7.5,0,0,7.4,217,251,96,331,270,409,358,459,141,114,243,440,437,402,450,303,349,302,426,349,395,429,366,420,389,405,395,203,14,384,1,95.8,95.4,95.4,101.9,103.0,103.0,-6.2,-7.6,-7.6,0.068,2.16,17.2,0.007,0.098,0.052,8.0,7.9,0.404,0.413,0.093,0.096,92.38,92.09,76.74,92.09,0.033,1830,1.0,3.4,374,379,379,244,286,286,342,369,369,322,67,161,457,299,356,60,60,401,424,464,465,337,347,347,442,409,358,22,2011-12
2753,Delonte West,Delonte,1610612742,DAL,28.0,44,25,19,0.568,24.1,3.8,8.2,0.461,0.6,1.7,0.355,1.4,1.6,0.886,0.3,2.0,2.3,3.2,1.7,1.3,0.3,0.4,1.5,1.5,9.6,-0.6,20.0,0,0,18.8,269,179,267,177,180,154,165,148,172,189,122,172,215,32,381,278,313,75,109,40,255,219,294,212,164,253,164,203,14,172,1,96.7,96.4,96.4,97.1,97.4,97.4,-0.5,-1.0,-1.0,0.229,1.83,23.0,0.012,0.083,0.048,12.6,12.5,0.499,0.539,0.201,0.207,93.1,93.09,77.58,93.09,0.111,2053,3.8,8.2,360,357,357,84,84,84,224,239,239,76,116,88,410,356,386,305,305,160,155,162,159,275,279,279,108,154,165,36,2011-12
202862,Dennis Horner,Dennis,1610612751,NJN,24.0,8,3,5,0.375,2.8,0.1,0.5,0.25,0.0,0.1,0.0,0.4,0.5,0.75,0.3,0.4,0.6,0.0,0.1,0.0,0.0,0.0,0.1,0.4,0.6,-2.0,1.3,0,0,1.3,442,437,427,349,477,471,476,466,341,335,341,396,405,234,410,470,464,466,467,464,441,453,474,431,471,345,474,203,14,475,1,103.3,95.7,95.7,143.4,127.7,127.7,-40.1,-32.0,-32.0,0.0,0.0,0.0,0.0,0.0,0.0,14.3,14.8,0.25,0.434,0.14,0.145,91.64,100.93,84.11,100.93,0.032,46,0.1,0.5,142,374,374,477,477,477,476,473,473,466,462,466,463,460,459,374,382,468,406,376,370,391,7,7,443,471,476,22,2011-12
965,Derek Fisher,Derek,1610612760,OKC,37.0,63,40,23,0.635,23.9,2.0,5.5,0.371,0.6,1.7,0.321,0.9,1.1,0.851,0.2,1.7,1.9,2.7,1.2,0.8,0.1,0.3,1.9,1.2,5.6,2.4,13.4,0,0,12.5,87,40,208,90,183,284,255,397,185,187,184,260,299,69,433,319,359,91,206,145,407,276,221,258,268,87,275,203,14,270,2,104.6,103.9,103.9,99.0,99.5,99.5,5.7,4.4,4.4,0.17,2.33,27.4,0.009,0.069,0.041,11.8,11.8,0.421,0.464,0.134,0.137,93.38,93.49,77.91,93.49,0.054,2948,2.0,5.5,102,141,141,128,135,135,86,106,106,123,56,53,448,423,428,263,264,380,368,394,389,258,247,247,390,284,255,47,2011-12
101114,Deron Williams,Deron,1610612751,NJN,28.0,55,21,34,0.382,36.3,7.1,17.5,0.407,2.1,6.2,0.336,4.7,5.5,0.843,0.4,2.9,3.3,8.7,4.0,1.2,0.4,0.9,2.2,4.6,21.0,-3.3,38.9,22,0,38.3,183,234,69,344,14,21,9,314,8,3,153,18,22,78,338,162,221,5,1,47,192,35,131,17,11,407,16,18,14,9,1,101.7,103.8,103.8,108.0,108.5,108.5,-6.3,-4.7,-4.7,0.458,2.2,26.9,0.011,0.085,0.047,12.2,12.2,0.467,0.527,0.294,0.299,92.96,91.81,76.51,91.81,0.137,3824,7.1,17.5,206,145,145,430,435,435,345,319,319,3,64,55,421,346,395,290,289,270,187,9,10,292,372,372,34,21,9,22,2011-12
201974,Derrick Brown,Derrick,1610612766,CHA,24.0,65,7,58,0.108,22.2,3.3,6.3,0.518,0.1,0.4,0.25,1.4,2.2,0.667,1.5,2.2,3.6,1.0,0.8,0.7,0.2,0.6,1.5,1.7,8.1,-5.8,15.9,0,0,14.7,37,390,2,465,220,191,221,55,298,305,264,165,148,323,111,257,181,261,306,177,301,103,307,170,202,461,230,203,14,232,1,92.8,94.3,94.3,107.5,107.5,107.5,-14.8,-13.2,-13.2,0.086,1.22,11.3,0.064,0.104,0.083,9.3,9.3,0.526,0.556,0.166,0.169,92.48,91.72,76.44,91.72,0.096,2751,3.3,6.3,415,396,396,413,414,414,438,427,427,264,242,279,149,284,217,121,120,86,95,292,298,328,375,375,178,191,221,7,2011-12
201182,Derrick Byars,Derrick,1610612759,SAS,28.0,2,2,0,1.0,18.4,1.5,5.5,0.273,0.0,3.0,0.0,2.0,2.0,1.0,3.0,2.5,5.5,0.5,0.0,1.0,0.0,0.0,1.0,1.0,5.0,-4.0,15.4,0,0,13.0,472,449,474,1,277,340,256,462,341,102,341,113,161,1,18,219,79,364,471,74,441,453,391,297,294,431,243,203,14,260,1,98.6,97.3,97.3,106.2,106.6,106.6,-7.6,-9.2,-9.2,0.04,0.0,7.1,0.113,0.0,0.0,0.0,0.0,0.273,0.392,0.134,0.134,97.87,98.31,81.92,98.31,0.078,75,1.5,5.5,307,333,333,380,393,393,366,391,391,419,462,391,33,460,459,1,1,466,442,395,403,17,23,23,286,340,256,50,2011-12
202324,Derrick Favors,Derrick,1610612762,UTA,20.0,65,35,30,0.538,21.2,3.4,6.8,0.499,0.0,0.0,0.0,1.9,3.0,0.649,2.4,4.1,6.5,0.7,1.6,0.6,1.0,0.8,2.2,2.2,8.8,-0.3,20.8,13,0,19.1,37,82,108,203,237,179,208,83,341,401,341,118,88,346,34,72,54,327,127,237,49,69,125,119,188,232,151,36,14,165,1,99.8,100.4,100.4,101.5,100.9,100.9,-1.7,-0.5,-0.5,0.053,0.42,6.3,0.113,0.199,0.155,15.2,15.2,0.499,0.537,0.2,0.203,94.1,94.12,78.43,94.12,0.116,2694,3.4,6.8,268,250,250,224,194,194,252,224,224,375,430,414,34,49,30,394,396,157,163,165,170,194,198,198,85,179,208,36,2011-12
201565,Derrick Rose,Derrick,1610612741,CHI,23.0,39,32,7,0.821,35.2,7.7,17.8,0.435,1.4,4.4,0.312,5.0,6.1,0.812,0.7,2.7,3.4,7.9,3.1,0.9,0.7,0.9,1.3,4.3,21.8,7.4,39.5,9,0,37.7,298,117,409,11,24,13,8,226,67,32,200,12,12,118,241,189,213,8,14,116,90,33,331,23,8,3,13,54,14,12,1,107.6,109.1,109.1,97.0,98.9,98.9,10.6,10.2,10.2,0.379,2.58,25.1,0.019,0.073,0.047,9.7,9.7,0.473,0.532,0.296,0.301,93.21,91.64,76.36,91.64,0.152,2635,7.7,17.8,41,23,23,78,123,123,21,20,20,10,34,74,348,409,397,149,148,240,176,8,9,270,382,382,15,13,8,50,2011-12
202682,Derrick Williams,Derrick,1610612750,MIN,21.0,66,26,40,0.394,21.5,3.1,7.5,0.412,0.6,2.1,0.268,2.1,3.0,0.697,1.2,3.5,4.7,0.6,1.2,0.5,0.5,0.7,1.4,1.9,8.8,-1.6,17.0,2,0,16.5,1,170,40,330,232,203,186,297,182,166,251,106,90,294,144,101,117,350,203,303,157,81,314,148,185,322,210,125,14,206,1,100.1,100.6,100.6,103.4,103.9,103.9,-3.3,-3.2,-3.2,0.046,0.49,5.5,0.054,0.161,0.108,11.1,11.0,0.449,0.499,0.205,0.21,96.42,95.9,79.92,95.9,0.089,2825,3.1,7.5,262,246,246,308,321,321,291,291,291,397,417,436,177,119,151,229,227,328,287,146,148,66,82,82,226,203,186,26,2011-12
202365,Devin Ebanks,Devin,1610612747,LAL,22.0,24,15,9,0.625,16.5,1.5,3.7,0.416,0.0,0.4,0.0,1.0,1.5,0.657,1.1,1.2,2.3,0.5,0.8,0.5,0.3,0.3,1.1,1.0,4.0,0.3,8.9,0,0,8.2,382,320,394,102,296,331,338,283,341,304,341,254,240,341,162,394,317,364,327,301,255,291,380,292,337,200,362,203,14,361,1,104.8,104.5,104.5,105.5,104.7,104.7,-0.8,-0.2,-0.2,0.043,0.67,8.8,0.065,0.072,0.068,13.2,13.4,0.416,0.465,0.136,0.137,93.4,93.92,78.26,93.92,0.04,778,1.5,3.7,100,119,119,366,342,342,228,217,217,411,371,350,147,413,278,344,349,386,363,392,396,255,216,216,433,331,338,41,2011-12
2734,Devin Harris,Devin,1610612762,UTA,29.0,63,36,27,0.571,27.6,3.8,8.6,0.445,1.2,3.4,0.362,2.5,3.3,0.746,0.2,1.6,1.8,5.0,1.9,1.0,0.2,0.4,2.2,2.9,11.3,1.5,22.7,1,0,21.8,87,65,150,169,117,148,154,198,86,89,114,74,72,244,433,332,371,31,74,72,286,241,143,72,120,121,121,152,14,123,1,106.7,107.4,107.4,104.4,104.6,104.6,2.4,2.8,2.8,0.271,2.59,29.5,0.007,0.06,0.033,11.4,11.4,0.516,0.564,0.195,0.197,94.38,93.94,78.28,93.94,0.097,3408,3.8,8.6,52,52,52,337,341,341,159,144,144,52,33,34,458,443,451,245,245,108,73,183,186,176,212,212,175,148,154,36,2011-12
202354,Dexter Pittman,Dexter,1610612748,MIA,24.0,35,23,12,0.657,8.6,1.3,2.7,0.468,0.0,0.0,0.0,0.5,0.8,0.643,0.8,1.3,2.0,0.3,0.5,0.2,0.2,0.3,2.1,0.7,3.0,0.3,6.7,0,0,6.2,317,202,364,79,427,370,398,134,341,401,341,352,335,351,217,372,341,429,396,418,271,277,164,355,380,198,409,203,14,409,1,97.5,96.4,96.4,93.4,95.2,95.2,4.1,1.2,1.2,0.049,0.53,6.9,0.091,0.15,0.12,13.0,12.8,0.468,0.498,0.179,0.186,96.28,95.94,79.95,95.94,0.04,603,1.3,2.7,339,358,358,24,43,43,117,193,193,387,404,403,79,144,107,331,322,261,290,243,231,76,80,80,432,370,398,46,2011-12
1717,Dirk Nowitzki,Dirk,1610612742,DAL,34.0,62,33,29,0.532,33.5,7.6,16.7,0.457,1.3,3.4,0.368,5.1,5.7,0.896,0.7,6.0,6.7,2.2,1.9,0.7,0.5,0.5,2.1,5.1,21.6,4.2,34.6,11,0,34.2,106,103,126,211,44,16,15,155,81,87,97,10,18,26,220,25,49,128,82,195,151,187,168,8,10,32,26,45,14,21,1,104.1,104.0,104.0,98.7,98.1,98.1,5.4,5.9,5.9,0.119,1.16,9.5,0.023,0.181,0.103,8.2,8.1,0.495,0.564,0.284,0.292,93.11,93.4,77.83,93.4,0.152,4057,7.6,16.7,123,132,132,117,105,105,97,79,79,189,254,328,320,75,160,68,65,172,74,14,12,274,257,257,16,16,15,36,2011-12
201187,Dominic McGuire,Dominic,1610612744,GSW,26.0,64,21,43,0.328,17.6,1.5,3.3,0.448,0.0,0.1,0.0,0.6,0.8,0.736,1.1,2.7,3.8,1.7,0.9,0.7,0.6,0.2,1.6,0.7,3.5,-2.4,13.6,0,0,11.6,62,234,20,399,281,345,362,185,341,352,341,327,331,253,154,187,163,179,294,191,126,342,272,366,359,365,267,203,14,294,1,100.6,98.4,98.4,104.6,104.0,104.0,-4.0,-5.6,-5.6,0.146,1.96,27.6,0.07,0.148,0.111,14.0,14.0,0.448,0.486,0.118,0.122,94.11,95.43,79.52,95.43,0.082,2228,1.5,3.3,245,311,311,345,324,324,309,338,338,150,96,48,133,152,138,367,367,333,324,430,429,192,103,103,266,345,362,23,2011-12
202346,Dominique Jones,Dominique,1610612742,DAL,23.0,33,15,18,0.455,8.1,0.9,2.2,0.397,0.0,0.2,0.125,0.9,1.1,0.784,0.3,1.1,1.3,1.3,0.8,0.3,0.2,0.1,0.8,0.9,2.7,-2.4,6.7,0,0,6.2,332,320,290,299,433,417,417,346,325,317,332,268,287,182,400,409,418,220,305,386,330,422,416,321,400,362,411,203,14,411,1,88.9,85.2,85.2,101.2,99.8,99.8,-12.3,-14.6,-14.6,0.298,1.5,26.3,0.032,0.122,0.077,17.5,17.6,0.404,0.493,0.193,0.201,95.32,98.03,81.69,98.03,0.089,549,0.9,2.2,447,452,452,208,147,147,420,439,439,38,179,65,261,221,232,430,430,400,305,187,178,121,28,28,229,417,417,36,2011-12
202388,Donald Sloan,Donald,1610612739,CLE,24.0,33,10,23,0.303,20.3,2.4,6.0,0.399,0.1,0.8,0.08,0.7,0.9,0.767,0.5,1.5,2.0,3.2,1.5,0.4,0.1,0.5,1.1,1.0,5.5,-7.2,12.7,0,0,11.8,332,366,208,414,253,249,235,341,310,265,339,302,325,216,277,342,340,73,139,339,380,196,372,308,270,468,288,203,14,286,3,92.0,92.5,92.5,110.9,110.1,110.1,-18.9,-17.5,-17.5,0.29,2.14,28.7,0.025,0.077,0.05,13.4,13.4,0.404,0.433,0.176,0.179,91.36,91.44,76.2,91.44,0.07,1268,2.4,6.0,421,418,418,454,455,455,454,451,451,41,69,41,300,388,377,349,351,402,408,255,257,406,393,393,325,249,235,21,2011-12
201590,Donte Greene,Donte,1610612758,SAC,24.0,53,16,37,0.302,14.7,2.0,5.0,0.406,0.5,2.0,0.238,0.8,1.0,0.8,0.4,2.2,2.5,0.6,0.6,0.3,0.5,0.4,1.3,0.9,5.4,-2.3,11.4,0,0,10.8,202,306,56,417,332,286,272,318,199,171,281,279,304,138,353,260,286,333,363,366,132,245,341,324,280,356,308,203,14,309,1,97.6,97.6,97.6,103.4,103.4,103.4,-5.8,-5.8,-5.8,0.069,1.06,9.5,0.022,0.137,0.078,8.9,9.0,0.453,0.491,0.179,0.182,99.22,99.19,82.66,99.19,0.076,1593,2.0,5.0,337,330,330,309,302,302,328,341,341,319,274,327,329,185,230,105,107,315,311,240,253,8,12,12,298,286,272,22,2011-12
2748,Dorell Wright,Dorell,1610612744,GSW,26.0,61,22,39,0.361,27.0,3.6,8.6,0.422,1.7,4.8,0.36,1.3,1.6,0.816,1.0,3.6,4.6,1.5,0.8,1.0,0.4,0.4,1.6,1.2,10.3,-2.9,21.4,5,0,20.9,120,217,44,358,131,162,152,267,25,20,118,183,211,110,173,98,126,193,308,95,171,251,284,250,144,395,142,87,14,135,1,103.0,103.3,103.3,107.9,108.6,108.6,-4.9,-5.3,-5.3,0.085,1.84,13.2,0.037,0.133,0.085,7.2,7.1,0.522,0.553,0.168,0.17,95.63,95.2,79.33,95.2,0.093,3270,3.6,8.6,154,160,160,427,438,438,321,331,331,267,112,242,234,197,208,37,37,92,106,285,291,103,123,123,200,162,152,23,2011-12
2400,Drew Gooden,Drew,1610612749,MIL,30.0,56,26,30,0.464,26.2,5.1,11.7,0.437,0.3,1.0,0.291,3.1,3.7,0.846,2.3,4.2,6.5,2.6,1.9,0.8,0.6,0.6,2.0,2.9,13.7,-2.8,27.7,13,1,25.9,177,170,108,293,151,68,61,223,237,247,232,49,61,73,41,69,58,96,73,136,118,110,190,69,75,389,72,36,2,75,1,103.9,105.6,105.6,109.8,110.3,110.3,-5.9,-4.7,-4.7,0.162,1.32,14.3,0.086,0.167,0.124,10.8,10.9,0.449,0.512,0.255,0.256,97.24,96.22,80.19,96.22,0.115,2935,5.1,11.7,129,90,90,451,459,459,332,317,317,134,220,214,90,106,94,222,221,327,240,38,44,35,66,66,91,68,61,31,2011-12
2730,Dwight Howard,Dwight,1610612753,ORL,26.0,54,33,21,0.611,38.3,7.7,13.4,0.573,0.0,0.1,0.0,5.2,10.6,0.491,3.7,10.8,14.5,1.9,3.2,1.5,2.1,1.0,2.9,8.5,20.6,3.3,48.6,43,0,44.4,191,103,240,125,5,14,41,17,341,334,341,8,1,430,7,1,1,163,10,23,3,21,16,1,13,55,2,2,14,4,1,102.9,104.6,104.6,99.3,100.5,100.5,3.6,4.1,4.1,0.098,0.59,8.2,0.1,0.284,0.193,13.9,13.9,0.573,0.569,0.259,0.261,91.33,90.03,75.03,90.03,0.172,3891,7.7,13.4,162,115,115,139,173,173,125,115,115,236,388,367,56,3,3,363,366,26,66,32,38,408,454,454,6,14,41,37,2011-12
2548,Dwyane Wade,Dwyane,1610612748,MIA,30.0,49,32,17,0.653,33.2,8.5,17.1,0.497,0.3,1.1,0.268,4.8,6.1,0.791,1.5,3.3,4.8,4.6,2.6,1.7,1.3,0.6,2.2,4.1,22.1,7.0,41.0,4,0,37.7,235,117,303,80,49,8,12,86,228,226,252,17,14,165,108,116,109,36,24,14,30,127,121,32,7,4,8,99,14,11,1,107.5,108.2,108.2,96.3,97.8,97.8,11.2,10.4,10.4,0.251,1.74,17.0,0.05,0.098,0.076,9.8,9.8,0.506,0.559,0.305,0.31,94.9,93.85,78.21,93.85,0.166,3184,8.5,17.1,44,38,38,62,100,100,17,16,16,63,131,165,192,303,238,150,152,136,83,6,6,145,223,223,8,8,12,46,2011-12
202734,E'Twaun Moore,E'Twaun,1610612738,BOS,23.0,38,24,14,0.632,8.7,1.1,3.0,0.381,0.4,1.2,0.378,0.2,0.2,1.0,0.1,0.8,0.9,0.9,0.6,0.3,0.1,0.2,0.9,0.3,2.9,0.8,5.8,0,0,5.8,307,189,345,95,423,388,384,374,203,222,78,439,453,1,458,438,451,283,376,395,394,384,412,457,390,158,430,203,14,419,1,90.0,87.2,87.2,84.0,84.1,84.1,6.0,3.1,3.1,0.188,1.62,19.9,0.012,0.083,0.048,12.3,12.3,0.456,0.474,0.19,0.2,91.66,93.03,77.52,93.03,0.082,648,1.1,3.0,439,445,445,5,5,5,75,138,138,113,160,121,419,358,383,292,292,305,349,201,181,389,284,284,271,388,384,39,2011-12
2853,Earl Barron,Earl,1610612744,GSW,30.0,2,1,1,0.5,4.4,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,2.5,0.0,2.0,-1.0,2.6,0,0,2.5,472,461,466,244,473,400,425,78,341,401,341,460,464,460,292,475,471,466,471,464,441,453,67,474,430,277,467,203,14,471,1,95.5,88.9,88.9,103.0,100.0,100.0,-7.5,-11.1,-11.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.2,0.213,94.27,99.12,82.6,99.12,-0.167,18,1.0,2.0,382,437,437,295,150,150,365,409,409,466,462,466,463,460,459,1,1,153,284,167,134,183,13,13,476,400,425,23,2011-12
1863,Earl Boykins,Earl,1610612745,HOU,36.0,8,4,4,0.5,13.8,1.5,4.5,0.333,0.3,1.1,0.222,1.6,1.9,0.867,0.0,1.4,1.4,2.1,0.9,0.1,0.0,0.3,0.6,1.3,4.9,-1.6,9.2,0,0,8.9,442,430,436,244,353,340,293,433,245,229,293,143,175,50,469,357,412,137,294,448,441,323,448,246,299,323,352,203,14,345,1,90.4,91.4,91.4,99.0,97.6,97.6,-8.6,-6.2,-6.2,0.274,2.43,25.4,0.0,0.081,0.044,10.4,10.5,0.361,0.458,0.208,0.212,90.99,91.07,75.9,91.07,0.094,210,1.5,4.5,437,428,428,127,89,89,385,350,350,51,45,71,463,370,414,192,196,440,379,132,140,423,404,404,192,340,293,34,2011-12
201947,Earl Clark,Earl,1610612753,ORL,24.0,45,23,22,0.511,12.4,1.1,3.1,0.367,0.0,0.0,0.0,0.5,0.6,0.724,0.8,2.0,2.8,0.4,0.6,0.3,0.7,0.3,1.6,0.5,2.7,-3.8,9.0,1,0,7.8,264,202,225,240,377,386,376,405,341,401,341,365,374,267,215,283,260,392,374,401,92,280,281,401,397,426,355,152,14,372,1,91.4,89.6,89.6,105.1,105.1,105.1,-13.7,-15.5,-15.5,0.059,0.72,9.2,0.062,0.17,0.114,12.8,12.8,0.367,0.405,0.147,0.151,90.63,91.53,76.27,91.53,0.05,1064,1.1,3.1,431,434,434,356,356,356,433,444,444,356,361,336,154,98,130,319,321,436,429,353,352,435,387,387,399,386,376,37,2011-12
2248,Earl Watson,Earl,1610612762,UTA,33.0,50,24,26,0.48,20.7,1.1,3.2,0.338,0.2,1.0,0.192,0.6,0.9,0.674,0.6,1.8,2.4,4.3,1.7,1.1,0.4,0.1,2.1,1.2,3.0,-0.1,15.3,0,0,13.0,229,189,158,275,243,397,366,432,258,236,312,324,324,316,263,306,300,45,113,60,164,406,162,252,385,218,244,203,14,262,1,99.6,99.9,99.9,100.3,100.6,100.6,-0.8,-0.7,-0.7,0.306,2.55,44.9,0.029,0.092,0.06,17.6,17.6,0.369,0.413,0.112,0.114,92.87,92.56,77.13,92.56,0.075,1996,1.1,3.2,275,270,270,184,182,182,229,230,230,34,37,1,280,318,313,431,431,431,423,439,439,298,324,324,300,397,366,36,2011-12
202334,Ed Davis,Ed,1610612761,TOR,23.0,66,23,43,0.348,23.2,2.6,5.1,0.513,0.0,0.0,0.0,1.1,1.6,0.67,2.0,4.6,6.6,0.9,1.0,0.6,1.0,0.3,2.4,1.6,6.3,-3.5,19.3,5,0,17.0,1,202,20,371,194,232,268,61,341,395,341,233,212,322,51,57,51,278,257,229,57,285,90,198,247,415,177,87,14,199,1,94.2,94.3,94.3,101.9,102.7,102.7,-7.7,-8.4,-8.4,0.068,0.9,11.8,0.088,0.207,0.147,13.2,13.2,0.513,0.544,0.133,0.136,91.86,91.44,76.2,91.44,0.112,2929,2.6,5.1,400,397,397,241,274,274,369,382,382,323,322,266,82,38,44,342,338,115,135,401,397,376,394,394,100,232,268,23,2011-12
2201,Eddy Curry,Eddy,1610612748,MIA,29.0,14,12,2,0.857,5.9,0.9,1.9,0.462,0.0,0.0,0.0,0.4,0.6,0.75,0.3,0.6,0.9,0.1,0.7,0.0,0.1,0.2,1.2,0.3,2.1,-4.5,3.0,0,0,3.4,419,351,456,8,457,421,434,147,341,401,341,379,392,234,388,457,453,465,338,464,337,349,355,458,425,438,464,203,14,460,1,83.0,82.3,82.3,121.0,123.8,123.8,-38.0,-41.4,-41.4,0.026,0.1,2.4,0.053,0.107,0.08,24.4,24.7,0.462,0.508,0.216,0.221,94.79,94.14,78.45,94.14,-0.004,164,0.9,1.9,464,465,465,475,475,475,475,476,476,452,461,464,180,271,224,469,469,289,255,110,109,155,195,195,467,421,434,46,2011-12
2059,Eduardo Najera,Eduardo,1610612766,CHA,35.0,22,2,20,0.091,12.3,1.1,2.9,0.375,0.4,1.3,0.276,0.1,0.2,0.5,0.5,1.8,2.3,0.5,0.3,0.9,0.2,0.1,1.8,0.9,2.6,-1.8,9.0,0,0,7.9,390,449,252,470,381,396,390,388,212,211,247,451,454,419,292,310,314,357,437,126,302,399,231,325,404,335,356,203,14,371,1,94.1,95.8,95.8,105.7,103.8,103.8,-11.5,-8.0,-8.0,0.072,1.71,14.1,0.041,0.16,0.097,8.2,8.3,0.438,0.441,0.123,0.125,93.59,93.58,77.98,93.58,0.057,528,1.1,2.9,401,372,372,371,318,318,413,377,377,314,136,219,223,120,181,73,75,352,400,421,425,231,240,240,382,396,390,7,2011-12
202775,Edwin Ubiles,Edwin,1610612764,WAS,25.0,4,1,3,0.25,13.0,1.3,4.5,0.278,0.3,1.3,0.2,0.8,0.8,1.0,0.5,2.0,2.5,0.3,0.3,0.3,0.3,0.3,0.3,0.8,3.5,-4.5,8.1,0,0,7.5,462,461,445,439,368,373,293,461,245,216,304,291,346,1,292,278,287,432,447,407,255,323,470,353,361,438,381,203,14,379,1,85.8,85.4,85.4,104.7,104.2,104.2,-18.9,-18.8,-18.8,0.036,1.0,4.8,0.036,0.157,0.093,4.8,4.7,0.306,0.362,0.179,0.189,88.21,88.62,73.85,88.62,0.089,96,1.3,4.5,456,450,450,347,332,332,455,455,455,428,283,443,244,129,193,13,13,463,454,244,222,472,475,475,225,373,293,20,2011-12
202327,Ekpe Udoh,Ekpe,1610612749,MIL,25.0,61,29,32,0.475,21.1,2.1,4.8,0.431,0.0,0.0,0.0,1.4,1.9,0.754,1.6,2.5,4.2,0.9,0.9,0.7,1.7,0.4,2.9,1.9,5.6,3.4,18.1,0,0,15.3,120,143,79,277,238,279,279,240,341,369,341,171,176,229,85,216,144,274,297,208,13,211,25,154,267,52,195,203,14,223,2,106.1,106.3,106.3,97.7,97.4,97.4,8.5,8.9,8.9,0.064,1.08,12.5,0.078,0.116,0.097,11.6,11.6,0.431,0.493,0.139,0.141,94.02,94.12,78.44,94.12,0.063,2521,2.1,4.8,62,73,73,92,83,83,37,32,32,335,273,254,108,235,180,253,255,363,308,380,381,202,196,196,358,279,279,31,2011-12
202343,Elliot Williams,Elliot,1610612757,POR,23.0,24,12,12,0.5,6.2,1.5,3.1,0.5,0.3,1.1,0.296,0.3,0.8,0.333,0.3,0.5,0.8,0.3,0.2,0.3,0.1,0.2,0.8,0.7,3.7,-0.9,5.9,0,0,5.8,382,351,364,244,453,331,377,78,218,229,220,422,346,453,385,463,458,432,454,407,353,377,431,367,348,273,427,203,14,424,1,99.3,95.2,95.2,105.8,104.6,104.6,-6.5,-9.4,-9.4,0.077,1.2,6.5,0.049,0.078,0.064,5.4,5.4,0.554,0.537,0.252,0.27,96.82,99.47,82.9,99.47,0.09,313,1.5,3.1,282,386,386,374,340,340,349,393,393,300,247,409,194,382,293,19,19,41,165,42,28,44,11,11,221,331,377,28,2011-12
1882,Elton Brand,Elton,1610612755,PHI,33.0,60,32,28,0.533,28.9,4.8,9.7,0.494,0.0,0.0,0.0,1.4,1.9,0.733,2.4,4.7,7.2,1.6,1.1,1.0,1.6,0.5,2.9,1.7,11.0,3.3,28.7,11,0,24.9,131,117,136,210,102,89,118,93,341,387,341,168,168,255,36,50,44,188,232,88,16,188,18,178,130,59,68,45,14,83,1,102.4,102.4,102.4,95.1,96.3,96.3,7.2,6.1,6.1,0.092,1.49,12.2,0.086,0.162,0.125,8.2,8.2,0.494,0.521,0.189,0.192,90.89,90.32,75.27,90.32,0.113,3258,4.8,9.7,177,189,189,39,58,58,52,74,74,250,186,259,87,117,93,69,69,176,211,205,210,427,442,442,97,89,118,35,2011-12
