PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM_PG,FGA_PG,E_OFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_PG_RANK,FGA_PG_RANK,TEAM_WINS,SEASON
2424,Dan Dickau,Dan,1610612740,NOH,26.0,71,18,53,0.254,29.3,4.3,10.6,0.405,1.2,3.5,0.347,2.7,3.2,0.833,0.5,2.1,2.5,4.9,2.0,1.1,0.1,0.8,2.8,0.0,12.5,-4.6,24.2,5,0,23.4,155,303,22,403,117,108,88,327,62,59,143,84,95,85,326,239,271,36,66,70,397,60,76,81,95,445,106,103,14,106,2,97.5,98.7,98.7,106.8,106.6,106.6,-9.3,-7.8,-7.8,0.309,2.39,25.8,0.016,0.075,0.045,10.8,10.8,0.461,0.518,0.219,0.224,90.63,90.19,75.16,90.19,0.102,3899,4.3,10.6,360,326,326,368,370,370,393,381,381,30,66,66,398,384,403,190,187,253,214,92,92,377,409,409,134,108,88,18,2004-05
2429,Dan Gadzuric,Dan,1610612749,MIL,27.0,81,29,52,0.358,22.0,3.0,5.6,0.539,0.0,0.0,0.0,1.3,2.5,0.538,3.2,5.1,8.3,0.4,1.0,0.6,1.3,0.4,2.8,0.0,7.3,-0.8,22.5,19,0,19.8,27,215,24,358,193,182,233,19,301,384,301,208,149,410,12,44,32,387,235,228,36,192,90,81,202,257,130,36,14,145,1,104.0,105.7,105.7,106.3,106.6,106.6,-2.3,-0.9,-0.9,0.026,0.37,4.6,0.147,0.238,0.192,12.5,12.5,0.539,0.551,0.155,0.157,93.21,92.28,76.9,92.28,0.109,3402,3.0,5.6,147,89,89,351,373,373,256,215,215,435,418,427,4,8,3,295,286,36,104,320,330,234,291,291,98,182,233,30,2004-05
2091,Daniel Santiago,Daniel,1610612749,MIL,29.0,11,5,6,0.455,9.5,0.6,1.9,0.333,0.0,0.0,0.0,0.7,1.0,0.727,0.5,1.2,1.7,0.1,0.4,0.3,0.4,0.2,2.5,0.0,2.0,-3.3,5.8,0,0,5.1,416,405,420,270,392,425,410,421,301,384,301,313,311,270,300,363,360,442,417,372,152,370,132,81,408,418,406,223,14,405,1,99.0,97.0,97.0,115.1,114.8,114.8,-16.1,-17.7,-17.7,0.016,0.25,3.2,0.061,0.149,0.102,12.9,13.0,0.333,0.426,0.132,0.135,91.83,92.84,77.37,92.84,-0.015,203,0.6,1.9,327,362,362,451,459,459,434,440,440,442,433,441,180,122,154,318,320,435,411,402,404,311,263,263,448,425,410,30,2004-05
1504,Danny Fortson,Danny,1610612760,SEA,29.0,62,42,20,0.677,16.9,1.9,3.6,0.522,0.0,0.0,0.0,3.7,4.2,0.88,2.5,3.1,5.6,0.1,1.5,0.2,0.1,0.7,4.3,0.1,7.5,1.3,14.0,6,0,13.9,236,82,312,63,275,284,326,38,301,384,301,47,61,31,30,139,85,432,142,382,339,65,1,1,197,103,242,91,14,222,1,108.9,110.7,110.7,105.2,105.3,105.3,3.8,5.4,5.4,0.013,0.09,1.8,0.16,0.19,0.175,20.6,20.8,0.522,0.682,0.187,0.19,90.99,90.19,75.16,90.19,0.092,1954,1.9,3.6,35,20,20,308,317,317,88,65,65,445,445,447,2,42,7,442,443,68,4,193,202,358,408,408,183,284,326,52,2004-05
2032,Darius Miles,Darius,1610612757,POR,23.0,63,25,38,0.397,26.9,5.3,11.1,0.482,0.1,0.4,0.348,2.0,3.4,0.6,1.1,3.6,4.7,2.0,2.5,1.2,1.2,0.6,3.0,0.0,12.8,-1.3,26.4,2,0,24.6,227,249,95,338,142,74,82,97,238,257,141,124,85,376,158,103,120,136,34,57,40,116,56,81,89,301,85,148,14,86,1,100.3,100.6,100.6,102.0,102.8,102.8,-1.6,-2.2,-2.2,0.143,0.82,11.9,0.045,0.127,0.089,14.5,14.6,0.488,0.511,0.253,0.258,93.71,93.19,77.66,93.19,0.099,3285,5.3,11.1,286,258,258,177,218,218,230,253,253,159,336,278,232,193,207,366,367,174,241,43,43,210,245,245,147,74,82,27,2004-05
2443,Darius Songaila,Darius,1610612758,SAC,27.0,81,50,31,0.617,20.5,3.2,6.0,0.527,0.0,0.0,0.0,1.2,1.4,0.847,1.5,2.7,4.2,1.4,0.9,0.6,0.2,0.5,2.5,0.0,7.5,1.6,16.4,6,0,14.9,27,36,186,99,219,174,209,33,301,344,301,224,249,68,107,165,139,209,279,198,249,150,133,81,196,83,198,91,14,201,1,108.7,109.2,109.2,104.5,104.6,104.6,4.2,4.6,4.6,0.106,1.63,15.8,0.075,0.133,0.104,9.7,9.7,0.527,0.566,0.161,0.164,94.35,94.05,78.37,94.05,0.095,3241,3.2,6.0,37,32,32,276,296,296,78,77,77,230,153,175,127,172,146,128,128,61,70,296,301,169,206,206,172,174,209,50,2004-05
2545,Darko Milicic,Darko,1610612765,DET,20.0,37,26,11,0.703,6.8,0.7,2.1,0.329,0.0,0.0,0.0,0.5,0.6,0.708,0.1,1.1,1.2,0.2,0.4,0.1,0.5,0.1,0.8,0.0,1.8,0.1,4.6,0,0,4.2,342,241,384,51,423,420,406,430,301,384,301,381,381,285,447,381,416,425,399,444,122,437,421,81,416,175,422,223,14,423,1,97.3,92.4,92.4,92.5,90.9,90.9,4.8,1.6,1.6,0.05,0.44,6.3,0.013,0.147,0.085,14.4,14.6,0.329,0.387,0.189,0.199,90.18,93.35,77.79,93.35,0.031,489,0.7,2.1,365,408,408,12,11,11,66,139,139,385,409,407,417,133,216,363,368,442,434,181,163,398,236,236,417,420,406,54,2004-05
353,Darrell Armstrong,Darrell,1610612742,DAL,37.0,66,37,29,0.561,15.0,1.3,4.2,0.321,0.4,1.7,0.252,0.9,1.0,0.853,0.5,1.2,1.7,2.7,1.0,0.7,0.1,0.3,1.4,0.0,4.0,-0.8,11.5,0,0,10.5,202,137,211,144,305,345,299,436,179,152,256,269,308,61,305,359,359,93,234,180,330,316,358,81,322,258,293,223,14,298,2,98.8,98.6,98.6,101.0,101.3,101.3,-2.2,-2.7,-2.7,0.295,2.66,32.1,0.034,0.083,0.058,12.1,12.1,0.372,0.43,0.165,0.169,94.83,94.77,78.98,94.77,0.078,1948,1.3,4.2,329,332,332,132,157,157,247,267,267,36,49,27,275,360,327,262,264,417,407,276,279,142,177,177,261,345,299,58,2004-05
239,Darrick Martin,Darrick,1610612746,LAC,34.0,11,4,7,0.364,17.2,1.5,4.5,0.32,0.5,1.6,0.278,0.5,0.7,0.625,0.3,0.6,0.9,2.5,0.5,0.5,0.0,0.2,1.7,0.0,3.8,1.3,9.8,0,0,8.8,416,416,410,354,269,331,278,438,172,154,230,382,368,356,402,425,428,101,367,243,424,370,299,81,332,105,324,223,14,331,1,101.8,103.7,103.7,98.9,100.3,100.3,2.9,3.4,3.4,0.235,4.67,31.8,0.016,0.037,0.027,6.8,6.9,0.37,0.392,0.148,0.148,89.8,88.36,73.64,88.36,0.041,350,1.5,4.5,230,163,163,74,127,127,102,98,98,68,2,29,401,447,442,26,26,418,432,345,361,415,460,460,403,331,278,37,2004-05
1032,Darvin Ham,Darvin,1610612765,DET,31.0,47,25,22,0.532,5.5,0.4,0.8,0.459,0.0,0.0,0.0,0.3,0.7,0.387,0.4,0.3,0.7,0.1,0.2,0.1,0.1,0.1,0.8,0.0,1.0,-1.8,2.7,0,0,2.4,299,249,284,195,436,447,454,146,301,384,301,418,377,439,357,447,436,438,452,427,299,430,423,17,449,332,448,223,14,449,1,95.6,88.7,88.7,105.8,102.2,102.2,-10.2,-13.5,-13.5,0.035,0.63,7.7,0.079,0.068,0.073,12.3,12.6,0.459,0.454,0.099,0.106,93.74,98.97,82.48,98.97,0.0,523,0.4,0.8,395,435,435,333,196,196,401,426,426,420,368,381,115,414,257,277,296,263,382,451,449,206,32,32,439,447,454,54,2004-05
2758,David Harrison,David,1610612754,IND,22.0,43,23,20,0.535,17.7,2.5,4.3,0.576,0.0,0.0,0.0,1.2,2.1,0.571,1.1,2.0,3.1,0.3,1.2,0.4,1.3,0.5,3.1,0.0,6.1,-0.4,14.1,1,0,12.9,316,264,312,191,261,232,293,12,301,384,301,217,186,392,161,245,205,402,191,320,38,133,39,14,244,219,237,173,14,245,1,100.5,100.6,100.6,101.8,100.9,100.9,-1.2,-0.3,-0.3,0.032,0.25,4.5,0.074,0.119,0.098,18.3,18.3,0.576,0.589,0.175,0.179,88.84,89.19,74.32,89.19,0.061,1405,2.5,4.3,280,263,263,169,148,148,224,206,206,426,434,429,129,218,170,428,429,16,31,246,248,441,442,442,340,232,293,44,2004-05
133,David Wesley,David,1610612745,HOU,34.0,80,40,40,0.5,34.7,4.2,10.5,0.398,1.5,3.9,0.375,2.0,2.4,0.857,0.5,2.4,2.9,3.3,1.4,1.2,0.1,0.4,2.7,0.0,11.9,-0.1,22.8,1,0,22.1,43,102,79,232,59,117,94,350,35,41,90,128,158,53,327,195,240,71,157,54,341,222,104,81,106,192,127,173,14,119,2,101.8,102.7,102.7,102.3,102.8,102.8,-0.5,-0.1,-0.1,0.159,2.35,20.5,0.014,0.071,0.042,8.7,8.7,0.468,0.513,0.168,0.172,91.92,91.29,76.07,91.29,0.075,5282,4.2,10.5,236,199,199,191,217,217,203,197,197,146,71,111,413,403,414,82,80,232,233,263,267,307,352,352,277,117,94,51,2004-05
2561,David West,David,1610612740,NOH,24.0,30,4,26,0.133,18.3,2.5,5.7,0.436,0.1,0.2,0.4,1.1,1.7,0.68,1.3,3.0,4.3,0.8,1.2,0.4,0.5,0.5,2.1,0.0,6.2,-7.2,14.1,0,0,13.2,361,416,238,451,252,226,221,224,261,281,50,229,215,316,134,143,137,303,190,309,102,170,230,81,241,463,239,223,14,237,1,83.8,85.8,85.8,105.9,106.5,106.5,-22.1,-20.8,-20.8,0.085,0.62,9.1,0.067,0.179,0.118,14.7,14.6,0.442,0.479,0.191,0.196,90.63,89.31,74.43,89.31,0.084,1019,2.5,5.7,455,442,442,336,367,367,449,451,451,288,371,348,159,64,108,372,366,324,328,174,175,376,439,439,229,226,221,18,2004-05
2205,DeSagana Diop,DeSagana,1610612739,CLE,23.0,39,16,23,0.41,7.8,0.5,1.8,0.29,0.0,0.1,0.0,0.0,0.1,0.0,0.8,1.0,1.8,0.4,0.3,0.2,0.7,0.2,1.4,0.0,1.0,-0.9,6.1,0,0,5.0,335,325,267,319,413,437,416,450,301,329,301,448,449,448,232,388,352,383,430,398,84,373,364,81,447,276,402,223,14,407,1,91.2,90.0,90.0,96.9,95.4,95.4,-5.8,-5.5,-5.5,0.084,1.25,15.3,0.091,0.135,0.112,12.2,12.2,0.29,0.281,0.121,0.125,91.48,92.8,77.34,92.8,0.016,588,0.5,1.8,433,426,426,45,30,30,335,339,339,293,227,181,70,160,123,272,270,452,457,429,426,331,266,266,433,437,416,42,2004-05
2052,DeShawn Stevenson,DeShawn,1610612753,ORL,24.0,55,24,31,0.436,19.6,3.2,7.7,0.408,0.5,1.2,0.373,1.0,1.8,0.554,0.7,1.2,1.9,1.3,1.0,0.3,0.2,0.6,1.3,0.0,7.8,-2.7,12.2,0,0,12.3,270,257,186,287,227,175,162,322,172,185,91,242,207,401,259,364,343,226,228,364,290,106,370,81,185,401,277,223,14,258,1,98.7,98.7,98.7,106.4,105.9,105.9,-7.7,-7.2,-7.2,0.105,1.21,11.6,0.034,0.06,0.047,9.6,9.6,0.438,0.456,0.206,0.211,98.3,98.51,82.09,98.51,0.049,2222,3.2,7.7,335,327,327,357,347,347,366,370,370,234,229,285,276,430,395,119,119,331,381,130,130,23,36,36,386,175,162,36,2004-05
2753,Delonte West,Delonte,1610612738,BOS,21.0,39,23,16,0.59,12.9,1.7,4.0,0.426,0.6,1.7,0.358,0.5,0.7,0.704,0.4,1.3,1.7,1.4,0.6,0.5,0.2,0.2,1.8,0.0,4.5,0.2,10.1,0,0,9.6,335,264,352,118,343,304,311,263,137,147,122,376,372,287,374,347,365,214,350,247,262,393,292,81,308,173,317,223,14,311,1,101.2,99.2,99.2,100.4,98.1,98.1,0.8,1.1,1.1,0.173,2.21,21.6,0.03,0.097,0.065,9.8,9.8,0.503,0.524,0.167,0.172,95.37,97.41,81.18,97.41,0.08,1022,1.7,4.0,260,317,317,107,72,72,163,154,154,125,81,101,304,299,291,130,133,111,189,268,270,117,60,60,249,304,311,45,2004-05
2035,DerMarr Johnson,DerMarr,1610612743,DEN,25.0,71,42,29,0.592,17.2,2.6,5.2,0.499,0.7,2.1,0.358,1.1,1.4,0.792,0.6,1.5,2.1,1.1,0.9,0.6,0.3,0.3,2.0,0.0,7.1,2.0,12.9,0,0,12.7,155,82,211,116,270,211,248,76,115,121,124,230,239,149,285,313,314,252,263,214,223,293,248,81,207,65,260,223,14,248,1,106.2,105.5,105.5,98.1,99.1,99.1,8.0,6.4,6.4,0.096,1.15,13.5,0.037,0.084,0.062,11.7,11.7,0.57,0.605,0.172,0.175,97.47,97.26,81.05,97.26,0.087,2472,2.6,5.2,70,104,104,60,93,93,39,52,52,257,246,224,254,351,308,239,238,19,19,256,258,38,63,63,214,211,248,49,2004-05
1507,Derek Anderson,Derek,1610612757,POR,30.0,47,16,31,0.34,26.3,3.2,8.3,0.389,1.2,3.2,0.384,1.5,1.9,0.805,0.5,2.2,2.7,3.0,1.5,0.8,0.1,0.2,1.9,0.0,9.2,-2.3,18.1,0,0,17.9,299,325,186,366,148,171,146,368,60,65,76,185,204,129,304,221,251,79,134,144,365,350,265,81,160,368,179,223,14,170,1,99.0,99.6,99.6,104.5,104.3,104.3,-5.5,-4.7,-4.7,0.194,2.04,22.2,0.02,0.084,0.052,10.9,10.9,0.463,0.503,0.182,0.185,91.3,91.1,75.92,91.1,0.081,2350,3.2,8.3,324,305,305,280,288,288,330,323,323,102,96,96,356,353,371,195,195,246,267,214,225,344,363,363,242,171,146,27,2004-05
965,Derek Fisher,Derek,1610612744,GSW,30.0,74,31,43,0.419,30.0,4.0,10.2,0.393,1.5,3.9,0.371,2.4,2.7,0.862,0.5,2.4,2.9,4.1,1.7,1.0,0.1,0.4,2.4,0.0,11.9,-0.7,23.0,0,0,22.5,128,195,62,306,107,127,103,358,36,42,99,98,124,47,311,188,232,53,93,78,399,217,168,81,105,248,125,223,14,116,1,101.5,102.0,102.0,103.4,103.4,103.4,-1.9,-1.4,-1.4,0.222,2.33,23.8,0.016,0.079,0.046,10.2,10.1,0.465,0.519,0.189,0.193,95.61,95.43,79.52,95.43,0.093,4420,4.0,10.2,246,220,220,230,245,245,238,230,230,81,72,85,403,375,398,154,151,241,207,183,185,107,134,134,179,127,103,34,2004-05
934,Derrick Coleman,Derrick,1610612765,DET,38.0,5,2,3,0.4,9.9,0.6,2.8,0.214,0.0,0.4,0.0,0.6,0.6,1.0,0.6,2.4,3.0,0.0,0.4,0.0,0.0,0.2,1.2,0.0,1.8,-3.8,5.0,0,0,4.8,446,433,438,331,386,430,372,456,301,253,301,342,392,1,286,194,222,449,408,447,424,357,386,81,417,431,414,223,14,410,1,88.8,89.7,89.7,115.6,112.8,112.8,-26.8,-23.1,-23.1,0.0,0.0,0.0,0.06,0.0,0.0,11.8,11.5,0.214,0.294,0.152,0.16,92.28,92.92,77.43,92.92,0.024,97,0.6,2.8,442,427,427,454,452,452,456,453,453,449,446,449,183,450,446,245,232,458,456,331,315,282,257,257,426,430,372,54,2004-05
2046,Desmond Mason,Desmond,1610612749,MIL,27.0,80,29,51,0.363,36.1,6.0,13.5,0.443,0.0,0.1,0.125,5.3,6.6,0.802,1.1,2.8,3.9,2.7,2.1,0.7,0.3,0.6,2.5,0.0,17.2,-2.7,27.1,3,0,26.0,43,215,26,356,41,54,51,200,299,307,293,19,23,133,169,152,161,91,64,163,168,122,152,64,44,396,80,129,14,76,1,104.1,105.6,105.6,108.4,108.9,108.9,-4.3,-3.3,-3.3,0.127,1.32,12.8,0.03,0.081,0.056,9.7,9.7,0.443,0.526,0.228,0.231,94.01,93.09,77.58,93.09,0.09,5584,6.0,13.5,140,102,102,407,426,426,300,283,283,188,217,248,296,368,346,127,127,322,181,71,77,188,250,250,195,54,51,30,2004-05
1904,Devean George,Devean,1610612747,LAL,27.0,15,2,13,0.133,20.5,2.5,6.9,0.356,1.4,3.9,0.362,1.0,1.3,0.75,0.9,2.7,3.5,0.9,0.8,0.5,0.1,0.3,2.1,0.0,7.3,-4.7,14.2,0,0,14.5,405,433,370,451,216,231,186,408,42,45,111,244,257,218,214,170,176,273,293,249,312,307,214,81,201,450,232,223,14,212,1,99.4,100.2,100.2,112.3,111.9,111.9,-12.9,-11.7,-11.7,0.078,1.17,10.1,0.04,0.148,0.088,8.6,8.6,0.457,0.488,0.177,0.179,96.19,96.02,80.01,96.02,0.059,617,2.5,6.9,313,280,280,440,448,448,425,420,420,304,240,322,247,130,209,77,76,271,311,235,247,83,106,106,346,231,186,34,2004-05
2484,Devin Brown,Devin,1610612759,SAS,26.0,67,50,17,0.746,18.4,2.6,6.1,0.423,0.7,1.8,0.372,1.5,1.9,0.792,0.6,2.1,2.6,1.4,0.8,0.6,0.2,0.4,1.2,0.0,7.4,0.6,14.1,0,0,13.6,193,36,345,24,250,216,206,271,126,139,96,180,198,147,299,236,262,212,294,224,281,182,381,81,200,147,238,223,14,232,1,101.6,100.6,100.6,98.6,99.7,99.7,3.0,1.0,1.0,0.127,1.74,15.2,0.03,0.117,0.073,8.7,8.7,0.478,0.53,0.187,0.194,93.22,93.14,77.62,93.14,0.106,2398,2.6,6.1,243,261,261,65,109,109,101,160,160,185,135,183,302,231,260,80,79,198,168,194,182,233,248,248,109,216,206,59,2004-05
2734,Devin Harris,Devin,1610612742,DAL,22.0,76,56,20,0.737,15.5,2.1,4.8,0.429,0.6,1.7,0.336,1.0,1.4,0.757,0.4,1.0,1.3,2.2,1.1,1.0,0.3,0.4,1.8,0.0,5.7,-0.5,13.4,0,0,12.4,104,15,312,28,295,271,268,250,140,146,159,240,252,209,372,400,400,123,219,80,224,233,280,81,260,222,252,223,14,253,1,101.6,100.6,100.6,102.3,102.0,102.0,-0.7,-1.5,-1.5,0.229,2.06,25.5,0.024,0.063,0.043,12.4,12.4,0.489,0.53,0.18,0.186,97.27,97.9,81.59,97.9,0.086,2399,2.1,4.8,240,262,262,192,189,189,205,236,236,75,94,73,338,426,410,282,281,171,167,219,221,44,47,47,216,271,268,58,2004-05
87,Dikembe Mutombo,Dikembe,1610612745,HOU,39.0,80,50,30,0.625,15.3,1.4,2.7,0.498,0.0,0.0,0.0,1.3,1.8,0.741,1.9,3.5,5.3,0.1,0.6,0.2,1.3,0.2,1.7,0.0,4.0,2.6,14.4,3,0,12.4,43,36,197,90,302,344,374,78,301,384,301,206,209,242,79,114,96,433,339,399,39,357,307,81,320,48,229,129,14,254,1,102.0,100.0,100.0,91.9,90.7,90.7,10.1,9.3,9.3,0.014,0.2,2.9,0.126,0.216,0.172,14.8,15.0,0.498,0.575,0.125,0.13,88.87,90.35,75.29,90.35,0.127,2295,1.4,2.7,221,288,288,7,10,10,20,20,20,443,439,443,11,16,9,376,380,133,53,418,417,439,403,403,52,344,374,51,2004-05
1901,Dion Glover,Dion,1610612759,SAS,26.0,7,3,4,0.429,9.4,1.1,3.1,0.364,0.1,1.1,0.125,1.1,1.4,0.8,0.4,1.1,1.6,0.6,0.3,0.4,0.4,0.6,1.3,0.0,3.6,0.7,8.6,0,0,7.6,439,429,430,297,394,370,349,396,234,192,293,227,236,134,345,368,376,345,434,294,134,116,376,81,345,131,345,223,14,355,1,103.5,106.5,106.5,105.6,100.8,100.8,-2.1,5.7,5.7,0.111,2.0,12.5,0.035,0.133,0.076,6.3,6.2,0.386,0.473,0.177,0.183,90.06,90.84,75.7,90.84,0.087,124,1.1,3.1,166,68,68,325,141,141,246,62,62,214,103,256,265,168,241,19,18,410,341,234,233,405,382,382,213,370,349,59,2004-05
1717,Dirk Nowitzki,Dirk,1610612742,DAL,27.0,78,56,22,0.718,38.8,8.5,18.5,0.459,1.2,2.9,0.399,7.9,9.1,0.869,1.2,8.5,9.7,3.1,2.3,1.2,1.5,0.7,2.8,0.0,26.1,7.5,48.4,37,0,45.5,82,15,284,43,11,9,12,148,64,73,54,4,7,40,141,2,12,77,52,49,25,70,80,81,4,6,4,8,14,5,1,110.3,111.2,111.2,100.6,101.7,101.7,9.7,9.5,9.5,0.138,1.36,11.0,0.033,0.211,0.125,8.1,8.1,0.49,0.578,0.284,0.286,95.3,94.37,78.64,94.37,0.186,5962,8.5,18.5,25,16,16,116,174,174,25,19,19,169,206,293,285,21,80,59,61,166,50,17,17,119,190,190,6,9,12,58,2004-05
2051,Donnell Harvey,Donnell,1610612751,NJN,24.0,3,2,1,0.667,5.4,0.7,0.7,1.0,0.0,0.0,0.0,1.3,1.3,1.0,0.7,1.7,2.3,0.3,0.3,0.3,0.3,0.0,0.7,0.0,2.7,1.3,7.6,0,0,6.7,454,433,451,66,437,421,459,1,301,384,301,205,257,1,269,297,294,395,422,341,169,443,432,81,386,102,367,223,14,376,1,139.7,121.9,121.9,118.2,112.9,112.9,21.4,9.0,9.0,0.125,1.0,16.7,0.0,0.0,0.0,16.7,17.4,1.0,1.064,0.139,0.149,84.69,92.76,77.3,92.76,0.223,32,0.7,0.7,2,3,3,458,453,453,3,24,24,191,276,160,447,450,446,414,422,1,1,380,359,461,268,268,2,421,459,42,2004-05
2764,Donta Smith,Donta,1610612737,ATL,21.0,38,6,32,0.158,11.4,1.2,3.0,0.389,0.2,0.6,0.273,0.9,1.3,0.688,0.5,0.9,1.4,1.0,0.7,0.6,0.1,0.3,1.3,0.0,3.3,-1.6,8.1,0,0,7.4,338,393,177,442,366,369,364,364,232,236,235,274,267,308,317,409,397,257,329,215,313,253,374,81,353,323,354,223,14,360,1,99.7,96.3,96.3,105.6,102.9,102.9,-5.9,-6.7,-6.7,0.141,1.56,19.5,0.042,0.083,0.061,12.5,12.6,0.416,0.473,0.157,0.162,95.26,98.21,81.85,98.21,0.055,886,1.2,3.0,304,373,373,327,227,227,339,355,355,161,163,124,242,363,315,290,299,375,342,311,308,121,39,39,367,369,364,13,2004-05
923,Donyell Marshall,Donyell,1610612761,TOR,32.0,65,27,38,0.415,25.5,4.0,9.1,0.443,2.3,5.6,0.416,1.1,1.4,0.791,1.5,5.1,6.6,1.2,0.6,0.9,0.7,0.4,2.1,0.0,11.5,0.6,25.4,13,0,24.8,218,231,95,314,159,126,122,201,10,13,35,232,243,152,117,43,56,227,333,118,81,247,224,81,114,146,100,56,14,84,1,108.9,108.0,108.0,107.2,107.1,107.1,1.7,0.8,0.8,0.083,1.93,10.7,0.058,0.199,0.13,5.5,5.6,0.57,0.591,0.184,0.188,93.94,94.39,78.65,94.39,0.133,3263,4.0,9.1,36,43,43,378,391,391,138,164,164,294,113,304,197,31,72,11,11,18,29,207,212,194,188,188,43,126,122,33,2004-05
2748,Dorell Wright,Dorell,1610612748,MIA,19.0,3,3,0,1.0,9.2,1.0,3.7,0.273,0.0,1.3,0.0,0.3,0.3,1.0,0.0,0.3,0.3,1.0,1.0,1.3,0.0,0.0,0.7,0.0,2.3,-2.3,7.2,0,0,6.3,454,429,461,1,398,381,323,453,301,176,301,407,432,1,453,448,454,261,235,42,424,443,432,81,397,373,379,223,14,389,1,86.4,86.2,86.2,93.6,98.3,98.3,-7.1,-12.1,-12.1,0.176,1.0,17.6,0.0,0.0,0.0,17.6,17.2,0.273,0.306,0.222,0.237,102.77,100.38,83.65,100.38,0.03,58,1.0,3.7,446,440,440,18,74,74,353,423,423,123,276,143,447,450,446,423,419,453,454,81,68,5,19,19,419,381,323,59,2004-05
57,Doug Christie,Doug,1610612753,ORL,35.0,52,31,21,0.596,29.2,2.5,6.4,0.392,0.3,1.2,0.242,1.3,1.5,0.897,0.7,2.7,3.4,3.8,2.0,1.5,0.3,0.3,2.0,0.0,6.6,1.0,20.1,0,0,17.9,284,195,298,113,118,226,197,362,202,188,263,204,230,21,244,169,184,61,70,22,160,263,235,81,222,113,159,223,14,169,2,102.6,102.8,102.8,100.0,100.7,100.7,2.6,2.1,2.1,0.192,1.91,29.7,0.026,0.085,0.057,15.5,15.5,0.414,0.471,0.136,0.138,97.26,96.8,80.67,96.8,0.074,3061,2.5,6.4,199,189,189,95,138,138,116,125,125,105,116,41,325,347,330,392,392,378,346,392,396,45,78,78,283,226,197,36,2004-05
2400,Drew Gooden,Drew,1610612739,CLE,23.0,82,42,40,0.512,30.8,5.7,11.5,0.492,0.1,0.3,0.179,3.1,3.8,0.81,2.5,6.7,9.2,1.6,1.6,0.9,0.9,1.0,2.8,0.0,14.4,1.4,31.8,37,0,29.0,2,82,79,230,97,66,75,88,263,261,283,66,77,124,31,16,18,185,110,95,55,16,74,75,75,95,54,8,14,64,1,105.0,106.8,106.8,103.0,104.3,104.3,2.0,2.5,2.5,0.088,0.98,9.7,0.084,0.229,0.156,9.9,9.9,0.495,0.548,0.215,0.218,93.11,91.76,76.47,91.76,0.14,4822,5.7,11.5,101,59,59,209,287,287,130,114,114,282,294,331,86,10,20,139,139,146,112,104,111,239,331,331,33,66,75,42,2004-05
2730,Dwight Howard,Dwight,1610612753,ORL,19.0,82,36,46,0.439,32.7,4.3,8.3,0.52,0.0,0.0,0.0,3.4,5.0,0.671,3.5,6.5,10.0,0.9,2.0,0.9,1.7,0.7,2.8,0.0,12.0,-2.2,31.2,32,0,28.1,2,146,50,285,80,109,150,40,301,363,301,54,42,325,6,17,10,276,69,95,22,66,78,81,102,362,58,12,14,69,1,102.8,103.0,103.0,104.9,105.9,105.9,-2.0,-2.9,-2.9,0.043,0.45,6.8,0.111,0.199,0.156,14.9,15.0,0.52,0.571,0.167,0.168,97.14,96.58,80.49,96.58,0.115,5378,4.3,8.3,191,183,183,298,346,346,241,271,271,404,406,397,31,32,19,379,382,72,60,266,283,46,83,83,77,109,150,36,2004-05
