PLAYER_ID,PLAYER_NAME,DEBUT_YEAR
684,Loren Meyer,1995
710,David Vaughn,1995
726,Sherell Ford,1995
712,Mario Bennett,1995
731,Greg Ostertag,1995
724,Cory Alexander,1995
691,Lou Roe,1995
1434,Dragan Tarlac,1995
720,Terrence Rencher,1995
675,Junior Burrough,1995
692,Andrew DeClercq,1995
728,Jimmy King,1995
734,Lawrence Moten,1995
701,Frankie King,1995
83626,Rashard Griffith,1995
681,Donny Marshall,1995
730,Dwayne Whitfield,1995
83624,Erik Meek,1995
671,Donnie Boyce,1995
727,Eric Snow,1995
83623,Anthony Pelle,1995
83622,Troy Brown,1995
83628,George Banks,1995
721,Tyus Edney,1995
707,Mark Davis,1995
706,Jerome Allen,1995
729,Martin Lewis,1995
83621,Dejan Bodiroga,1995
697,Fred Hoiberg,1995
83627,Constantin Popa,1995
83625,Aurelijius Zukauskas,1995
1075,Michael McDonald,1995
713,Chris Carr,1995
733,Cuonzo Martin,1995
690,Don Reid,1995
299,Glenn Robinson,1994
467,Jason Kidd,1994
255,Grant Hill,1994
923,Donyell Marshall,1994
436,Juwan Howard,1994
412,Sharone Wright,1994
441,Lamond Murray,1994
258,Brian Grant,1994
376,Eric Montross,1994
224,Eddie Jones,1994
435,Carlos Rogers,1994
234,Khalid Reeves,1994
147,Jalen Rose,1994
212,Yinka Dare,1994
15,Eric Piatkowski,1994
32,Clifford Rozier,1994
243,Aaron McKie,1994
211,Eric Mobley,1994
434,Tony Dumas,1994
189,B.J. Tyler,1994
54,Dickey Simpkins,1994
223,Bill Curley,1994
445,Wesley Person,1994
42,Monty Williams,1994
65,Greg Minor,1994
369,Charlie Ward,1994
240,Brooks Thompson,1994
83619,Deon Thomas,1994
226,Antonio Lang,1994
458,Howard Eisley,1994
83620,Rodney Dent,1994
29,Jim McIlvaine,1994
308,Derrick Alston,1994
1093,Gaylon Nickerson,1994
63,Michael Smith,1994
83612,Andrei Fetisov,1994
112,Dontonio Wingfield,1994
241,Darrin Hancock,1994
292,Anthony Miller,1994
1067,Jeff Webster,1994
83616,William Njoku,1994
83618,Gary Collier,1994
1035,Shawnelle Scott,1994
83615,Damon Bailey,1994
132,Dwayne Morton,1994
702,Voshon Lenard,1994
320,Jamie Watson,1994
83613,Jevon Crudup,1994
83614,Kris Bruton,1994
1127,Charles Claxton,1994
1444,Lawrence Funderburke,1994
924,Anthony Goldwire,1994
83617,Albert Burditt,1994
1442,Zeljko Rebraca,1994
185,Chris Webber,1993
762,Shawn Bradley,1993
358,Anfernee Hardaway,1993
469,Jamal Mashburn,1993
375,Isaiah Rider,1993
384,Calbert Cheaney,1993
310,Bobby Hurley,1993
452,Vin Baker,1993
915,Rodney Rogers,1993
283,Lindsey Hunter,1993
275,Allan Houston,1993
248,George Lynch,1993
143,Terry Dehere,1993
321,Scott Haskin,1993
346,Doug Edwards,1993
777,Rex Walters,1993
37,Greg Graham,1993
1007,Luther Wright,1993
768,Acie Earl,1993
197,Scott Burrell,1993
381,James Robinson,1993
168,Chris Mills,1993
911,Ervin Johnson,1993
208,Sam Cassell,1993
916,Corie Blount,1993
903,Geert Hammink,1993
1635,Malcolm Mackey,1993
446,Lucious Harris,1993
83611,Sherron Mills,1993
49,Gheorghe Muresan,1993
76308,Evers Burns,1993
76732,Alphonso Ford,1993
35,Eric Riley,1993
1577,Darnell Mee,1993
1055,Ed Stokes,1993
83606,John Best,1993
89,Nick Van Exel,1993
83602,Conrad McRae,1993
83605,Thomas Hill,1993
316,Richard Manning,1993
83603,Anthony Reed,1993
1817,Adonis Jordan,1993
76852,Josh Grant,1993
83601,Alex Holcombe,1993
935,Bryon Russell,1993
77846,Richard Petruska,1993
43,Chris Whitney,1993
78329,Kevin Thompson,1993
83608,Mark Buford,1993
83607,Marcelo Nicola,1993
83604,Spencer Dunkley,1993
46,Mike Peplowski,1993
83610,Leonard White,1993
83609,Byron Wilson,1993
406,Shaquille O'Neal,1992
297,Alonzo Mourning,1992
363,Christian Laettner,1992
754,Jim Jackson,1992
111,LaPhonso Ellis,1992
339,Tom Gugliotta,1992
1005,Walt Williams,1992
103,Todd Day,1992
221,Clar. Weatherspoon,1992
228,Adam Keefe,1992
109,Robert Horry,1992
114,Harold Miner,1992
179,Bryant Stith,1992
907,Malik Sealy,1992
324,Anthony Peeler,1992
1010,Randy Woods,1992
57,Doug Christie,1992
145,Tracy Murray,1992
931,Don MacLean,1992
93,Hubert Davis,1992
468,Jon Barry,1992
932,Oliver Miller,1992
195,Lee Mayberry,1992
84,Latrell Sprewell,1992
771,Elmore Spencer,1992
77138,Dave Johnson,1992
780,Byron Houston,1992
77486,Marlon Maxey,1992
136,P.J. Brown,1992
399,Sean Rooks,1992
78201,Reggie Smith,1992
85,Brent Price,1992
200603,Corey Williams,1992
1814,Chris Smith,1992
76148,Tony Bennett,1992
1030,Duane Cooper,1992
77647,Isaiah Morris,1992
1120,Elmer Bennett,1992
1036,Litterial Green,1992
83597,Steve Rogers,1992
461,Popeye Jones,1992
761,Matt Geiger,1992
390,Sasha Danilovic,1992
83596,Henry Williams,1992
12,Chris King,1992
438,Robert Werdann,1992
77644,Darren Morningstar,1992
76517,Brian Davis,1992
83599,Ron Ellis,1992
900,Matt Fish,1992
83600,Tim Burroughs,1992
1099,Matt Steigenga,1992
83598,Curtis Blair,1992
83595,Brett Roberts,1992
913,Larry Johnson,1991
72,Kenny Anderson,1991
182,Billy Owens,1991
87,Dikembe Mutombo,1991
120,Steven Smith,1991
475,Doug Smith,1991
26,Luc Longley,1991
1855,Mark Macon,1991
278,Stacey Augmon,1991
183,Bison Dele,1991
210,Terrell Brandon,1991
21,Greg Anthony,1991
905,Dale Davis,1991
1101,Rich King,1991
138,Anthony Avent,1991
423,Chris Gatling,1991
2349,Victor Alexander,1991
76265,Kevin Brooks,1991
78194,Labradford Smith,1991
1819,John Turner,1991
785,Eric Murdock,1991
1034,LeRon Ellis,1991
914,Stanley Roberts,1991
296,Rick Fox,1991
83585,Shaun Vandiver,1991
1821,Mark Randall,1991
432,Pete Chilcutt,1991
77426,Kevin Lynch,1991
83594,George Ackles,1991
77628,Rodney Monroe,1991
753,Randy Brown,1991
76772,Chad Gallagher,1991
1106,Donald Hodge,1991
76277,Myron Brown,1991
77098,Mike Iuzzolino,1991
76450,Chris Corchiani,1991
386,Elliot Perry,1991
83592,Joe Wylie,1991
1429,Jimmy Oliver,1991
77,Doug Overton,1991
76875,Sean Green,1991
83587,Steve Hood,1991
78273,Lamont Strothers,1991
83588,Alvaro Teheran,1991
184,Bobby Phills,1991
30,Richard Dumas,1991
83590,Keith Hughes,1991
1134,Ike Austin,1991
357,Greg Sutton,1991
83591,Joey Wright,1991
440,Zan Tabak,1991
83586,Anthony Jones,1991
83589,Von McDade,1991
83593,Marcus Kennedy,1991
934,Derrick Coleman,1990
56,Gary Payton,1990
51,Mahmoud Abdul-Rauf,1990
192,Dennis Scott,1990
383,Kendall Gill,1990
280,Felton Spencer,1990
1489,Lionel Simmons,1990
77260,Bo Kimble,1990
416,Willie Burton,1990
716,Rumeal Robinson,1990
238,Tyrone Hill,1990
77251,Alec Kessler,1990
919,Loy Vaught,1990
77496,Travis Mays,1990
77114,Dave Jamerson,1990
371,Terry Mills,1990
1054,Jerrod Mustaf,1990
190,Duane Causwell,1990
244,Dee Brown,1990
76821,Gerald Glass,1990
420,Jayson Williams,1990
76801,Tate George,1990
41,Anthony Bonner,1990
368,Dwayne Schintzius,1990
76001,Alaa Abdelnaby,1990
76183,Lance Blanks,1990
922,Elden Campbell,1990
77129,Les Jepsen,1990
389,Toni Kukoc,1990
61,Carl Herrera,1990
77286,Negele Knight,1990
1680,Brian Oliver,1990
77794,Walter Palmer,1990
340,Kevin Pritchard,1990
323,Greg Foster,1990
1027,Trevor Wilson,1990
76672,A.J. English,1990
146,Jud Buechler,1990
88,Steve Scheffler,1990
902,Bimbo Coles,1990
76097,Stephen Bardo,1990
77386,Marcus Liberty,1990
763,Tony Massenburg,1990
1667,Steve Henson,1990
213,Antonio Davis,1990
78555,Kenny Williams,1990
400,Derek Strong,1990
76,Cedric Ceballos,1990
83584,Phil Henderson,1990
76079,Milos Babic,1990
380,Tony Smith,1990
474,Stefano Rusconi,1990
83583,Abdul Shamsid-Deen,1990
925,Sean Higgins,1990
442,Pervis Ellison,1989
198,Danny Ferry,1989
251,Sean Elliott,1989
779,Glen Rice,1989
462,J.R. Reid,1989
351,Stacey King,1989
45,George McCloud,1989
1839,Randy White,1989
67,Tom Hammonds,1989
71,Pooh Richardson,1989
98,Nick Anderson,1989
302,Mookie Blaylock,1989
78197,Michael Smith,1989
896,Tim Hardaway,1989
77387,Todd Lichti,1989
344,Dana Barros,1989
431,Shawn Kemp,1989
769,B.J. Armstrong,1989
77822,Kenny Payne,1989
1874,Jeff Sanders,1989
898,Blue Edwards,1989
77096,Byron Irvin,1989
77460,Roy Marble,1989
76433,Anthony Cook,1989
1972,John Morton,1989
124,Vlade Divac,1989
76123,Kenny Battle,1989
428,Sherman Douglas,1989
77720,Dyron Nix,1989
77301,Frank Kornet,1989
77474,Jeff Martin,1989
76288,Stanley Brundy,1989
76643,Jay Edwards,1989
77370,Gary Leonard,1989
1090,Pat Durham,1989
361,Clifford Robinson,1989
76050,Michael Ansley,1989
28,Doug West,1989
77060,Ed Horton,1989
129,Dino Radja,1989
78021,Doug Roth,1989
83579,Michael Cutright,1989
359,Chucky Brown,1989
83577,Reggie Cross,1989
76911,Scott Haffner,1989
76184,Ricky Blanton,1989
83580,Reggie Turner,1989
83581,Junie Lewis,1989
906,Haywoode Workman,1989
77893,Brian Quinnett,1989
77649,Mike Morrison,1989
285,Greg Grant,1989
83582,Jeff Hodge,1989
83578,Toney Mack,1989
330,Danny Manning,1988
22,Rik Smits,1988
293,Charles Smith,1988
356,Chris Morris,1988
782,Mitch Richmond,1988
765,Hersey Hawkins,1988
897,Tim Perry,1988
364,Rex Chapman,1988
938,Rony Seikaly,1988
335,Willie Anderson,1988
781,Will Perdue,1988
265,Harvey Grant,1988
81,Jeff Grayer,1988
105,Dan Majerle,1988
202,Gary Grant,1988
76387,Derrick Chievous,1988
287,Eric Leckner,1988
76157,Ricky Berry,1988
393,Rod Strickland,1988
236,Kevin Edwards,1988
95,Mark Bryant,1988
705,Randolph Keys,1988
77335,Jerome Lane,1988
216,Brian Shaw,1988
77970,David Rivers,1988
76709,Rolando Ferreira,1988
2652,Shelton Jones,1988
457,Andrew Lang,1988
219,Vinny Del Negro,1988
76552,Fennis Dembo,1988
78247,Everette Stephens,1988
1593,Charles Shackleford,1988
3,Grant Long,1988
78347,Tom Tolbert,1988
76862,Sylvester Gray,1988
289,Ledell Eackles,1988
76320,Greg Butler,1988
1051,Dean Garrett,1988
77057,Tito Horford,1988
76841,Orlando Graham,1988
78175,Keith Smart,1988
83573,Jeff Moe,1988
77614,Todd Mitchell,1988
78295,Anthony Taylor,1988
76790,Tom Garrick,1988
78528,Morlon Wiley,1988
137,Vernon Maxwell,1988
52,Micheal Williams,1988
83575,Jose Vargas,1988
70,Steve Kerr,1988
77398,Robert Lock,1988
83570,Derrick Hamilton,1988
193,Anthony Mason,1988
83563,Jorge Gonzalez,1988
83572,Rodney Johns,1988
78654,Barry Sumpter,1988
83562,Herman Montenegro,1988
83576,Jeff Moore,1988
77170,Nate Johnston,1988
83565,Ed Davender,1988
83569,Herbert Crook,1988
83566,Derrick Lewis,1988
83571,Mike Jones,1988
76152,Winston Bennett,1988
76770,Corey Gaines,1988
83568,Dwight Boyd,1988
76839,Ricky Grace,1988
83564,Darryl Middleton,1988
83560,Phil Stinnie,1988
83574,Jerry Johnson,1988
77694,Craig Neal,1988
83561,Lee Johnson,1988
76042,Michael Anderson,1988
77789,Gerald Paddio,1988
83567,Archie Marshall,1988
764,David Robinson,1987
288,Armen Gilliam,1987
77054,Dennis Hopson,1987
199,Reggie Williams,1987
937,Scottie Pippen,1987
181,Kenny Smith,1987
134,Kevin Johnson,1987
178,Olden Polynice,1987
365,Derrick McKey,1987
270,Horace Grant,1987
397,Reggie Miller,1987
177,Muggsy Bogues,1987
341,Joe Wolf,1987
76748,Tellis Frank,1987
77771,Jose Ortiz,1987
1846,Chris Welp,1987
77673,Ronnie Murphy,1987
349,Mark Jackson,1987
80,Ken Norman,1987
76695,Jim Farmer,1987
76426,Dallas Comegys,1987
77384,Reggie Lewis,1987
246,Greg Anderson,1987
83467,Fred Banks,1987
77637,Ron Moore,1987
76024,Steve Alford,1987
76179,Nate Blackwell,1987
1984,Rickie Winslow,1987
83547,Lester Fonville,1987
78582,Nikita Wilson,1987
77632,Andre Moore,1987
737,Bob McCann,1987
78514,Tony White,1987
78031,Brian Rowsom,1987
77358,Doug Lee,1987
78464,Duane Washington,1987
83495,Derrick Dowell,1987
76415,Norris Coleman,1987
355,Vincent Askew,1987
76782,Winston Garland,1987
77153,Kannard Johnson,1987
83488,Terence Bailey,1987
83482,Andrew Kennedy,1987
83490,Terry Coner,1987
38,Brad Lohaus,1987
83537,Bruce Dalrymple,1987
83541,Tim McCalister,1987
78445,Jamie Waller,1987
83459,Jerome Batiste,1987
78644,Phil Zevenbergen,1987
83478,Sven Myer,1987
140,Donald Royal,1987
76472,Winston Crite,1987
83512,Tom Schafer,1987
83525,Tommy Amaker,1987
83501,John Fox,1987
83481,Hansi Gnad,1987
683,Darryl Johnson,1987
83497,Danny Pearson,1987
83513,Sean Couch,1987
83552,Clarence Martin,1987
83484,Eric Riggins,1987
333,Kevin Gamble,1987
83533,J. J. Weber,1987
78507,Eric White,1987
83558,Mike Richmond,1987
83493,Song Tao,1987
76586,Billy Donovan,1987
83472,Willie Glass,1987
83458,Tom Sheehey,1987
83461,Mike Morgan,1987
83520,Andrew Moten,1987
83506,Todd May,1987
76057,Joe Arlauckas,1987
201,Chris Dudley,1987
83534,Steve Beck,1987
83508,David Boone,1987
83528,Todd Linder,1987
917,Jack Haley,1987
83543,Carven Holcomb,1987
83499,Scott Thompson,1987
83524,Joe Niego,1987
83464,Benny Bolton,1987
83551,Reuben Holmes,1987
83483,Brian Rahilly,1987
83546,Norwood Barber,1987
83530,Darryl Bedford,1987
77872,Dave Popson,1987
83557,David Johnson,1987
83489,Theofanis Christodoulou,1987
83456,Darryl Kennedy,1987
83473,Ralph Tally,1987
83540,Chad Kessler,1987
83517,James Blackmon,1987
83460,Glenn Clem,1987
83507,Dennis Williams,1987
83477,Vernon Carr,1987
83545,Carl Lott,1987
83536,Brent Counts,1987
97,Ronnie Grandison,1987
83529,Michael Tait,1987
83503,Anthony Wilson,1987
83516,Mike Milling,1987
83523,Andre LaFleur,1987
83466,Terry Williams,1987
83496,Patrick Fairs,1987
77294,Bart Kofoed,1987
83485,Frank Ross,1987
83549,David Moss,1987
83532,Brian Vaughns,1987
83470,Gerry Wright,1987
83556,Sam Hill,1987
83491,Jose Antonio Montero,1987
83454,Dave Butler,1987
83474,Kenny Travis,1987
77704,Martin Nessley,1987
83462,Howard Triche,1987
83519,Perry Bromwell,1987
83504,Ricky Brown,1987
83479,Darryl Thomas,1987
83544,Harold Jensen,1987
83535,Marcel Boyce,1987
83511,Kelvin Scarborough,1987
83527,Tom Gneiting,1987
83500,Doug Altenberger,1987
83514,Gary Graham,1987
36,Sarunas Marciulionis,1987
83498,Dwayne Scholten,1987
83522,Fred Jenkins,1987
83553,Art Sabb,1987
83480,Tracy Foster,1987
83548,Bernard Johnson,1987
83531,Gay Elmore,1987
83469,Antoine Joubert,1987
83555,Quintan Gates,1987
83492,Riccardo Morandotti,1987
83457,Tim Naegeli,1987
83471,Frank Ford,1987
83539,Henry Carr,1987
83518,Frank Booker,1987
83463,Wayne Williams,1987
83505,Raynard Davis,1987
83476,Scott Adubato,1987
83542,Michael Foster,1987
83538,Roy Singleton,1987
83509,Rowan Gomes,1987
83526,Mike Giomi,1987
83502,Earvin Leavy,1987
83515,Montel Hatcher,1987
83494,Jamie Dixon,1987
83521,Clarence Grier,1987
83465,Ronnie Leggette,1987
83554,Keith Webster,1987
83486,Eric Semisch,1987
83550,Kenny Stone,1987
83510,Curtis Hunter,1987
83468,Mark Gottfried,1987
83559,Gerald White,1987
83487,Franjo Arapovic,1987
83455,Jerry Corcoran,1987
83475,Ron Vanderschaaf,1987
921,Brad Daugherty,1986
83362,Len Bias,1986
78463,Chris Washburn,1986
456,Chuck Person,1986
78440,Kenny Walker,1986
76138,William Bedford,1986
78293,Roy Tarpley,1986
166,Ron Harper,1986
78110,Brad Sellers,1986
1008,Johnny Dawkins,1986
927,John Salley,1986
78554,John Williams,1986
78465,Dwayne Washington,1986
76158,Walter Berry,1986
209,Dell Curry,1986
77476,Mo Martin,1986
77881,Harold Pressley,1986
76019,Mark Alarie,1986
1631,Billy Thompson,1986
77130,Buck Johnson,1986
77173,Anthony Jones,1986
101,Scott Skiles,1986
83377,Ken Barlow,1986
717,Arvydas Sabonis,1986
899,Mark Price,1986
1068,Greg Dreiling,1986
23,Dennis Rodman,1986
1474,Larry Krystkowiak,1986
271,Johnny Newman,1986
203,Nate McMillan,1986
83432,Joe Ward,1986
76990,Cedric Henderson,1986
404,Kevin Duckworth,1986
78007,Johnny Rogers,1986
78429,Milt Wagner,1986
83399,Steve Mitchell,1986
83440,Parragiotis Fasoulas,1986
83423,Lemone Lampley,1986
912,Rafael Addison,1986
83392,Augusto Binelli,1986
78198,Otis Smith,1986
83394,Ron Kellogg,1986
76703,Dave Feitl,1986
766,David Wingate,1986
78192,Keith Smith,1986
204,Jeff Hornacek,1986
77104,Michael Jackson,1986
77542,Forrest McKenzie,1986
83444,Juden Smith,1986
76994,Kevin Henderson,1986
78558,Mike Williams,1986
78584,Ricky Wilson,1986
77674,Tod Murphy,1986
77866,Dwayne Polee,1986
930,Kenny Gattison,1986
83387,Keith Colbert,1986
76588,Bruce Douglas,1986
76991,Dave Henderson,1986
83370,Wendell Alexis,1986
77845,Drazen Petrovic,1986
1117,John Shasky,1986
83453,Anthony Welch,1986
83446,Bill Breeding,1986
83410,Don Redden,1986
77053,Dave Hoppen,1986
194,Anthony Bowie,1986
78027,Ron Rowan,1986
83426,Baskerville Holmes,1986
78377,Andre Turner,1986
77372,Jim Les,1986
83368,Calvin Thompson,1986
83413,Derrick Taylor,1986
83437,Warren Martin,1986
77571,Scott Meents,1986
83371,Dan Bingenheimer,1986
83422,Michael Graham,1986
76831,Grant Gondrezick,1986
83434,John Brownlee,1986
83405,Carlos Briggs,1986
83384,Alvin Franklin,1986
83416,Steve Hale,1986
83400,Barry Mungar,1986
83443,David Shaffer,1986
83447,Marty Embry,1986
77105,Myron Jackson,1986
83376,Chauncey Robinson,1986
83411,Anthony Watson,1986
83396,Efrem Winters,1986
77002,Conner Henry,1986
83391,Wes Stallings,1986
83382,Bob Beecher,1986
83378,Dale Blaney,1986
83361,Tony Benford,1986
83367,Jerome Mincey,1986
77939,Richard Rellford,1986
83436,Ben Davis,1986
78181,Clinton Smith,1986
83402,Jimmy Gilbert,1986
77880,Dominic Pressley,1986
77166,Steffond Johnson,1986
83431,Greg Spurling,1986
83406,Earl Kelley,1986
83385,Keith Morrison,1986
83398,Paul Fortier,1986
83417,Archie Johnson,1986
83439,Jerry Adams,1986
83445,Kerry Boagni,1986
83451,Jay Bilas,1986
83374,Clarence Hanley,1986
83408,Jon Collins,1986
83393,Nicky Jones,1986
83419,Andre Banks,1986
83388,Kevin Holmes,1986
83425,Bobby Deaton,1986
83381,Roger Harden,1986
83363,Dave Colbert,1986
83369,Butch Wade,1986
83412,Jeff Hall,1986
83438,Gilbert Wilburn,1986
939,Pete Myers,1986
83276,Bobby Lee Hurt,1986
77280,Curtis Kitchen,1986
83430,Jim McCaffrey,1986
1118,Tim Kempton,1986
83407,Kevin Lewis,1986
83383,John Flowers,1986
83418,Troy Webster,1986
83397,Lorenzo Duncan,1986
83441,Tony Hampton,1986
83448,Chuck Everson,1986
83450,Greg Anderson,1986
83373,Greg Grant,1986
76752,Anthony Frederick,1986
78421,Alexander Volkov,1986
83421,Robert Worthy,1986
83389,Andre McCloud,1986
83427,John Kimbrell,1986
83380,Walter Downing,1986
83365,Greg Wendt,1986
83366,Duane Kendall,1986
83414,Steve Woodside,1986
83435,Ralph Dalton,1986
83372,Steve Kenilvort,1986
83403,Robert Henderson,1986
83424,Glen McCants,1986
83433,Johnny Brown,1986
83429,Damon Goodwin,1986
83404,Michael Anderson,1986
83386,Ron Rankin,1986
83401,Joe Price,1986
83415,Jim Dolan,1986
83442,Randy Schiff,1986
83449,Mark Mitchell,1986
83452,Kim Cooksey,1986
83375,Larry Polec,1986
83409,Mike Marshall,1986
83395,Valeri Tikhonenko,1986
83420,Rick Olson,1986
83390,Dan Palombizio,1986
83428,Jeff Strong,1986
83379,Mark Coleman,1986
83364,Tom Ivey,1986
121,Patrick Ewing,1985
47,Wayman Tisdale,1985
104,Benoit Benjamin,1985
1365,Xavier McDaniel,1985
402,Jon Koncak,1985
170,Joe Kleine,1985
904,Chris Mullin,1985
96,Detlef Schrempf,1985
891,Charles Oakley,1985
291,Ed Pinckney,1985
77361,Keith Lee,1985
76869,Kenny Green,1985
252,Karl Malone,1985
77076,Alfredrick Hughes,1985
78656,Blair Rasmussen,1985
82,Bill Wennington,1985
76172,Uwe Blab,1985
247,Joe Dumars,1985
76960,Steve Harris,1985
78417,Sam Vincent,1985
767,Terry Catledge,1985
77946,Jerry Reynolds,1985
920,A.C. Green,1985
345,Terry Porter,1985
1091,Mike Smrek,1985
77481,Bill Martin,1985
77509,Dwayne McClain,1985
77154,Ken Johnson,1985
76260,Mike Brittain,1985
83344,Calvin Duncan,1985
76195,Manute Bol,1985
78407,Nick Vanos,1985
78264,Greg Stokes,1985
83307,Aubrey Sherrod,1985
895,Tyrone Corbin,1985
77214,Yvon Joseph,1985
78102,Carey Scurry,1985
77472,Fernando Martin,1985
83350,George Montgomery,1985
76009,Mark Acres,1985
76384,Lorenzo Charles,1985
78251,Barry Stevens,1985
78601,Voise Winters,1985
73,Hot Rod Williams,1985
76237,Adrian Branch,1985
786,Gerald Wilkins,1985
83318,Kenny Patterson,1985
78620,Brad Wright,1985
83356,Leonard Allen,1985
83285,Charles Bradley,1985
83340,Anicet Lavodrama,1985
83328,Rolando Lamb,1985
417,Sam Mitchell,1985
83345,Herb Johnson,1985
83335,Jerry Everett,1985
83326,Michael Payne,1985
83300,Vernon Moore,1985
78352,Sedric Toney,1985
83278,Andre Goode,1985
78635,Perry Young,1985
83323,Nigel Miguel,1985
77233,Harold Keeling,1985
83280,Richie Johnson,1985
83301,Ken Perry,1985
149,Michael Adams,1985
83291,Steve Black,1985
83333,Eugene McDowell,1985
1479,Mike Brown,1985
83265,Andre Battle,1985
83275,Luster Goodwin,1985
83316,Vince Hamilton,1985
76411,Fred Cofield,1985
83339,Jim Deines,1985
78261,Alex Stivrins,1985
83288,Willie Simmons,1985
83336,Granger Hall,1985
76528,Mark Davis,1985
83304,Craig Beard,1985
83297,Richie Adams,1985
78022,Scott Roth,1985
78035,Delaney Rudd,1985
174,John Battle,1985
83349,Joe Atkinson,1985
83360,Bubba Jennings,1985
892,Spud Webb,1985
83325,Mike Brooks,1985
78566,Pete Williams,1985
76803,Derrick Gervin,1985
77565,Cozell McQueen,1985
78140,Dexter Shouse,1985
83268,Cliff Weber,1985
83317,Kelvin Johnson,1985
83273,Greg Cavener,1985
83271,Mike Schlegel,1985
83329,Lou Stefanovic,1985
83287,Bob Lojewski,1985
83338,Wayne Carlander,1985
83296,Larry Hampton,1985
83343,Gunther Behnke,1985
83334,Shawn Campbell,1985
83305,Reid Gettys,1985
83302,Dean Shaffer,1985
83353,Ray Hall,1985
83309,Clayton Olivier,1985
83348,James Anderson,1985
83322,Kelly Blaine,1985
83359,Tommy Davis,1985
83281,Mike Lahm,1985
83315,Ivan Daniels,1985
83311,Kenny Brown,1985
83293,Carl Wright,1985
83332,Ray Knight,1985
83284,Timo Saarelainen,1985
83266,Albert Butts,1985
83274,Gerald Crosby,1985
83319,Stu Primus,1985
83270,Kent Lockhart,1985
83289,Charles Valentine,1985
83342,Malcolm Thomas,1985
83330,Earl Walker,1985
83294,Tony Duckett,1985
83337,Charles Rayne,1985
83346,Ricky Johnson,1985
83306,Dan Meagher,1985
83298,Matt England,1985
83308,Chris Harper,1985
83354,Jim Miller,1985
83321,George Almones,1985
83351,Curtis Moore,1985
83358,Carlton Cooper,1985
83277,Vincent Giles,1985
83327,Sam Potter,1985
83312,Joe Carrabino,1985
83292,Daryl Lloyd,1985
83331,Quentin Anderson,1985
83283,Tony Neal,1985
77383,Ralph Lewis,1985
83314,Jeff Acres,1985
83272,Eric Boyd,1985
83269,Ken Bantum,1985
83341,Gary Maloncon,1985
77852,Mike Phelps,1985
83286,Alton Lee Gipson,1985
83295,Bob Ferry,1985
83347,Buzz Peterson,1985
76824,Georgi Glouchkov,1985
83303,Jeff Adkins,1985
83299,Keith Gray,1985
83355,Mike Wacker,1985
83310,Al Young,1985
83352,Mark Owen,1985
83324,Gary McLain,1985
83357,Ed Catchings,1985
83279,Frank James,1985
83320,Don Turney,1985
83313,Eddie Smith,1985
83290,Jaye Andrews,1985
53,Mario Elie,1985
83282,Keith Cleplicki,1985
83267,Chris Remly,1985
165,Hakeem Olajuwon,1984
76217,Sam Bowie,1984
893,Michael Jordan,1984
64,Sam Perkins,1984
787,Charles Barkley,1984
78386,Mel Turpin,1984
926,Alvin Robertson,1984
76834,Lancaster Gordon,1984
901,Otis Thorpe,1984
78611,Leon Wood,1984
788,Kevin Willis,1984
77516,Tim McCormick,1984
77081,Jay Humphries,1984
262,Michael Cage,1984
78241,Terence Stansbury,1984
304,John Stockton,1984
78381,Jeff Turner,1984
313,Vern Fleming,1984
78323,Bernard Thompson,1984
76338,Tony Campbell,1984
76713,Kenny Fields,1984
78116,Tom Sewell,1984
77183,Earl Jones,1984
78634,Michael Young,1984
76621,Devin Durrant,1984
83247,Victor Fleming,1984
76046,Ron Anderson,1984
76177,Cory Blackwell,1984
76861,Stuart Gray,1984
76316,Steve Burtt,1984
77670,Jay Murphy,1984
83123,Eric Turner,1984
306,Steve Colter,1984
83154,Tony Costner,1984
78578,Othell Wilson,1984
77178,Charles Jones,1984
76412,Ben Coleman,1984
78164,Charlie Sitton,1984
78633,Danny Young,1984
83261,Anthony Teachey,1984
78174,Tom Sluby,1984
78515,Willie White,1984
83171,Greg Wiltjer,1984
83160,Fred Reynolds,1984
77865,Gary Plummer,1984
760,Jerome Kersey,1984
83102,Ronnie Williams,1984
83137,James Banks,1984
83163,Tim Dillon,1984
77524,Ben McDonald,1984
77839,Jim Petersen,1984
83211,Terry Williams,1984
83161,Ricky Ross,1984
83130,Roosevelt Chapman,1984
83112,Lewis Jackson,1984
83129,Jeff Allen,1984
76167,Joe Binion,1984
83152,Bobby Parks,1984
83225,Murray Jarman,1984
83239,Leonard Mitchell,1984
76476,Jeff Cross,1984
77870,David Pope,1984
83195,Yommy Sangodeyi,1984
83103,Curtis Green,1984
83249,Tim Kearney,1984
83121,Kevin Springman,1984
83212,Vernon Delancy,1984
76855,Butch Graves,1984
83128,George Singleton,1984
76342,Rick Carlisle,1984
77107,Ralph Jackson,1984
83166,Melvin Johnson,1984
83234,Art Aaron,1984
83200,Willie Jackson,1984
83229,Marc Glass,1984
76844,Jim Grandholm,1984
83164,Mark Halsel,1984
83173,John Devereaux,1984
83184,Karl Tilleman,1984
77001,Carl Henry,1984
83145,Dickie Beal,1984
83219,Jeff Collins,1984
83206,Jeff Jenkins,1984
83258,John Horrocks,1984
83190,Hank Cornley,1984
78029,Jim Rowinski,1984
738,Bob Thornton,1984
83243,Brett Applegate,1984
83120,Phillip Smith,1984
77191,Ozell Jones,1984
83142,Earl Harrison,1984
