PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM_PG,FGA_PG,E_OFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_PG_RANK,FGA_PG_RANK,TEAM_WINS,SEASON
1544,Chris Crawford,Chris,1610612737,ATL,24.0,42,27,15,0.643,18.6,2.6,6.1,0.431,0.3,0.8,0.333,1.4,1.7,0.814,0.9,1.3,2.1,0.6,1.1,0.2,0.3,0.5,2.5,0.0,6.9,0.6,10.8,0,0,10.9,197,87,250,97,230,197,197,195,160,173,112,184,213,99,213,296,274,302,202,350,172,133,115,130,203,152,264,174,12,253,1,96.6,97.1,97.1,96.1,96.1,96.1,0.5,1.0,1.0,0.059,0.5,6.7,0.048,0.068,0.058,13.4,13.4,0.453,0.504,0.2,0.205,86.86,86.62,72.19,86.62,0.044,1419,2.6,6.1,275,242,242,111,143,143,185,176,176,318,343,346,209,356,280,288,286,212,203,157,162,425,432,432,352,197,197,31,1998-99
201,Chris Dudley,Chris,1610612752,NYK,34.0,46,24,22,0.522,14.9,1.0,2.4,0.44,0.0,0.0,0.0,0.4,0.9,0.475,1.7,2.5,4.2,0.2,0.5,0.3,0.8,0.2,2.5,0.0,2.5,1.1,10.6,0,0,9.1,158,128,127,203,271,336,348,169,255,339,255,360,323,387,87,167,119,389,352,330,59,323,116,32,340,125,269,174,12,280,1,95.6,94.2,94.2,88.2,88.6,88.6,7.4,5.6,5.6,0.017,0.29,4.4,0.124,0.166,0.146,15.2,15.2,0.44,0.454,0.104,0.107,87.69,88.15,73.46,88.15,0.053,1248,1.0,2.4,305,321,321,21,28,28,48,82,82,402,380,387,18,82,35,347,345,251,329,421,422,406,406,406,329,336,348,27,1998-99
423,Chris Gatling,Chris,1610612749,MIL,31.0,48,18,30,0.375,16.2,2.4,5.5,0.442,0.0,0.2,0.125,0.8,1.9,0.398,1.1,2.6,3.7,0.7,1.3,0.7,0.2,0.2,2.5,0.1,5.7,-1.0,12.5,2,0,11.8,114,201,38,315,256,210,217,165,244,249,244,285,190,400,166,150,146,280,178,194,228,326,124,8,232,266,243,102,12,241,2,97.0,95.1,95.1,100.2,98.3,98.3,-3.2,-3.2,-3.2,0.077,0.52,8.0,0.07,0.171,0.12,15.5,15.5,0.443,0.445,0.217,0.223,90.57,92.3,76.91,92.3,0.052,1494,2.4,5.5,265,298,298,255,197,197,267,278,278,278,340,323,151,68,98,352,352,241,349,106,107,309,227,227,331,210,217,28,1998-99
12,Chris King,Chris,1610612762,UTA,29.0,8,6,2,0.75,5.1,0.3,0.9,0.286,0.0,0.0,0.0,0.0,0.5,0.0,0.1,1.3,1.4,0.1,0.5,0.3,0.1,0.1,1.0,0.0,0.5,-1.8,3.0,0,0,2.8,382,348,396,21,405,419,427,401,255,339,255,411,374,411,406,299,345,394,356,341,289,363,357,130,427,315,406,174,12,408,1,83.7,82.7,82.7,100.0,101.3,101.3,-16.3,-18.5,-18.5,0.048,0.25,7.1,0.0,0.217,0.0,28.6,29.1,0.286,0.228,0.138,0.14,94.46,94.41,78.67,94.41,-0.032,81,0.3,0.9,420,415,415,244,303,303,405,412,412,351,381,336,403,11,401,430,430,404,421,361,364,94,133,133,412,419,427,37,1998-99
168,Chris Mills,Chris,1610612744,GSW,29.0,47,19,28,0.404,29.7,4.0,9.6,0.411,0.7,2.4,0.278,1.7,2.0,0.823,1.0,4.0,5.0,2.2,1.2,0.8,0.3,0.3,2.7,0.0,10.3,-1.9,21.8,2,0,20.4,140,185,50,295,101,105,91,264,93,75,179,150,172,87,173,73,98,114,188,144,180,258,94,77,116,325,120,102,12,118,1,94.9,94.2,94.2,99.3,98.0,98.0,-4.4,-3.7,-3.7,0.13,1.78,15.8,0.034,0.131,0.082,8.9,8.8,0.446,0.488,0.173,0.18,91.46,92.35,76.96,92.35,0.098,2691,4.0,9.6,317,317,317,216,190,190,294,288,288,165,90,151,252,153,199,54,52,233,252,264,255,249,222,222,153,105,91,21,1998-99
356,Chris Morris,Chris,1610612756,PHX,33.0,44,23,21,0.523,12.2,1.5,3.4,0.43,0.4,1.3,0.286,0.9,1.0,0.87,1.2,1.5,2.8,0.5,0.5,0.4,0.3,0.2,1.2,0.0,4.2,0.8,9.6,0,0,9.0,177,138,148,202,303,294,297,202,138,134,165,255,294,36,139,272,224,310,368,302,206,329,333,130,283,143,283,174,12,281,1,102.6,101.0,101.0,98.8,97.4,97.4,3.9,3.6,3.6,0.073,1.1,10.7,0.099,0.131,0.114,9.8,9.8,0.483,0.544,0.156,0.16,91.08,92.49,77.08,92.49,0.1,1032,1.5,3.4,94,124,124,196,174,174,107,114,114,289,197,249,63,151,118,92,90,129,95,314,314,276,218,218,148,294,297,27,1998-99
904,Chris Mullin,Chris,1610612754,IND,35.0,50,33,17,0.66,23.5,3.5,7.4,0.477,1.5,3.1,0.465,1.6,1.8,0.87,0.5,2.7,3.2,1.6,1.2,0.9,0.3,0.5,2.0,0.0,10.1,2.6,18.8,1,0,18.8,1,22,211,79,172,134,154,84,22,43,14,157,195,36,289,147,185,157,192,108,197,165,197,108,118,60,158,125,12,144,1,109.2,109.9,109.9,102.9,103.6,103.6,6.2,6.3,6.3,0.112,1.35,14.7,0.024,0.112,0.071,10.9,10.9,0.575,0.616,0.192,0.195,88.37,87.83,73.19,87.83,0.108,2151,3.5,7.4,14,11,11,325,356,356,68,66,66,192,160,171,310,203,218,148,142,17,16,193,200,391,417,417,113,134,154,33,1998-99
185,Chris Webber,Chris,1610612758,SAC,26.0,42,22,20,0.524,41.0,9.0,18.5,0.486,0.1,0.8,0.118,1.9,4.1,0.454,3.5,9.4,13.0,4.1,3.5,1.4,2.1,0.5,3.4,0.0,20.0,0.9,48.8,36,1,44.3,197,152,165,200,4,3,3,66,206,171,245,128,55,391,11,1,1,39,3,39,11,159,18,130,15,140,1,2,3,1,1,100.2,101.2,101.2,98.9,100.1,100.1,1.3,1.1,1.1,0.171,1.17,14.7,0.083,0.209,0.148,12.6,12.6,0.488,0.491,0.246,0.249,99.08,97.98,81.65,97.98,0.14,3513,9.0,18.5,159,118,118,200,257,257,162,173,173,125,180,170,109,17,31,243,238,118,239,53,54,25,60,60,32,3,3,27,1998-99
43,Chris Whitney,Chris,1610612764,WAS,27.0,39,14,25,0.359,11.3,1.6,4.0,0.41,0.8,2.4,0.337,0.7,0.8,0.871,0.2,1.0,1.2,1.8,0.9,0.5,0.1,0.2,1.3,0.0,4.8,0.1,9.5,0,0,9.6,218,245,84,331,317,278,272,265,78,76,108,299,337,35,385,333,364,142,253,263,351,333,330,130,265,186,285,174,12,272,1,100.3,97.3,97.3,99.2,95.7,95.7,1.1,1.5,1.5,0.276,1.92,25.0,0.018,0.089,0.053,13.0,13.1,0.513,0.551,0.206,0.214,93.23,96.36,80.3,96.36,0.109,879,1.6,4.0,156,237,237,210,128,128,174,162,162,54,78,67,353,273,305,267,270,65,75,143,137,144,89,89,108,278,272,18,1998-99
363,Christian Laettner,Christian,1610612765,DET,29.0,16,13,3,0.813,21.0,2.4,6.6,0.358,0.1,0.2,0.333,2.8,3.6,0.772,1.3,2.1,3.4,1.5,1.2,0.9,0.8,0.4,1.9,0.0,7.6,0.9,17.7,0,0,15.9,350,264,387,13,203,214,182,372,220,244,112,68,76,143,128,207,173,167,194,109,65,209,225,130,183,136,170,174,12,185,1,99.7,99.1,99.1,97.0,95.8,95.8,2.7,3.2,3.2,0.14,1.26,13.6,0.065,0.105,0.085,10.7,10.9,0.363,0.462,0.206,0.207,91.22,92.08,76.74,92.08,0.087,641,2.4,6.6,173,174,174,141,132,132,126,121,121,152,171,188,172,223,194,136,147,378,313,142,156,265,240,240,207,214,182,29,1998-99
456,Chuck Person,Chuck,1610612766,CHH,35.0,50,26,24,0.52,19.8,2.2,5.8,0.388,1.1,3.1,0.35,0.5,0.6,0.75,0.3,2.3,2.6,1.2,0.8,0.4,0.2,0.2,1.8,0.0,6.1,-0.3,11.9,0,0,12.1,1,106,95,207,222,224,208,313,50,43,99,349,363,170,336,181,232,201,282,289,262,351,237,108,220,219,251,174,12,236,1,98.8,98.7,98.7,100.2,99.6,99.6,-1.3,-0.9,-0.9,0.107,1.46,14.9,0.019,0.114,0.068,10.1,10.1,0.483,0.5,0.16,0.163,91.27,91.57,76.31,91.57,0.067,1894,2.2,5.8,200,186,186,256,239,239,220,223,223,206,141,168,342,199,232,114,110,132,215,308,307,263,263,263,291,224,208,26,1998-99
359,Chucky Brown,Chucky,1610612766,CHH,31.0,48,25,23,0.521,24.9,3.7,7.8,0.472,0.3,0.8,0.375,0.8,1.2,0.678,0.8,2.9,3.6,1.2,0.8,0.3,0.4,0.2,2.2,0.0,8.5,-0.1,16.0,0,0,15.1,114,113,105,204,162,126,142,96,146,167,73,267,274,280,227,129,155,202,289,314,136,341,167,85,162,199,197,174,12,198,1,100.6,100.0,100.0,99.5,100.0,100.0,1.2,0.0,0.0,0.086,1.5,11.6,0.033,0.117,0.077,7.7,7.7,0.492,0.51,0.17,0.175,92.57,92.58,77.15,92.58,0.076,2301,3.7,7.8,146,149,149,225,256,256,168,194,194,257,131,232,258,188,206,38,36,112,182,277,277,177,208,208,257,126,142,26,1998-99
221,Clar. Weatherspoon,Clar.,1610612748,MIA,28.0,49,33,16,0.673,21.2,2.9,5.4,0.534,0.0,0.0,0.0,2.3,2.9,0.804,1.5,3.5,5.0,0.7,1.2,0.6,0.3,0.6,2.2,0.0,8.1,1.0,16.6,1,0,15.6,84,22,233,67,199,181,222,26,255,339,255,95,112,113,109,99,99,277,186,225,151,123,169,130,171,132,186,125,12,190,1,100.1,99.1,99.1,97.4,96.0,96.0,2.6,3.2,3.2,0.065,0.56,8.0,0.081,0.169,0.128,14.4,14.5,0.534,0.607,0.186,0.19,85.28,86.34,71.95,86.34,0.131,1864,2.9,5.4,163,172,172,151,137,137,128,123,123,308,333,321,115,72,75,321,322,40,18,218,218,432,435,435,50,181,222,33,1998-99
361,Clifford Robinson,Clifford,1610612756,PHX,32.0,50,27,23,0.54,34.8,6.0,12.6,0.475,1.2,2.8,0.417,3.3,4.7,0.697,1.4,3.2,4.5,2.6,1.8,1.5,1.2,0.7,3.0,0.0,16.4,3.3,31.9,1,0,30.0,1,87,105,180,49,37,50,91,45,65,27,48,44,258,123,106,109,90,104,34,31,80,54,40,36,42,38,125,12,38,1,104.8,104.1,104.1,98.6,99.3,99.3,6.2,4.8,4.8,0.128,1.45,13.5,0.041,0.093,0.067,9.3,9.3,0.521,0.559,0.215,0.218,92.81,92.78,77.32,92.78,0.108,3367,6.0,12.6,44,55,55,183,227,227,69,95,95,170,144,190,230,261,241,64,64,50,59,108,119,163,197,197,112,37,50,27,1998-99
1133,Corey Beck,Corey,1610612766,CHH,28.0,24,18,6,0.75,7.5,0.8,1.6,0.462,0.0,0.0,1.0,0.3,0.6,0.533,0.3,0.9,1.2,0.8,0.5,0.4,0.1,0.1,1.1,0.0,1.9,0.4,5.4,0,0,4.8,315,201,361,21,373,368,388,115,226,298,1,374,367,361,377,349,369,256,346,298,321,383,352,130,377,167,364,174,12,367,2,108.8,104.1,104.1,103.9,102.1,102.1,4.9,2.1,2.1,0.183,1.54,25.3,0.038,0.128,0.085,16.5,16.5,0.474,0.493,0.152,0.159,87.43,90.17,75.14,90.17,0.06,338,0.8,1.6,17,54,54,344,324,324,84,153,153,113,128,66,237,161,190,369,369,159,234,321,317,413,335,335,316,368,388,26,1998-99
1736,Corey Benjamin,Corey,1610612741,CHI,21.0,31,8,23,0.258,10.3,1.4,3.8,0.376,0.1,0.5,0.214,0.9,1.3,0.675,0.5,0.8,1.3,0.3,0.7,0.4,0.3,0.4,1.5,0.0,3.8,-3.5,7.0,0,0,6.7,280,321,105,378,333,296,286,336,205,204,211,264,265,281,301,367,357,359,315,307,201,219,296,130,296,392,326,174,12,330,1,85.7,84.4,84.4,102.0,101.0,101.0,-16.4,-16.5,-16.5,0.065,0.48,6.0,0.049,0.083,0.066,12.6,12.7,0.389,0.438,0.221,0.227,93.38,94.55,78.79,94.55,0.026,623,1.4,3.8,414,410,410,306,292,292,406,407,407,309,352,365,206,301,250,240,244,360,356,95,97,134,128,128,380,296,286,13,1998-99
916,Corie Blount,Corie,1610612739,CLE,30.0,34,20,14,0.588,15.6,1.1,2.9,0.36,0.0,0.0,0.0,0.8,1.6,0.519,1.7,2.7,4.4,0.4,0.6,0.6,0.5,0.3,2.2,0.0,2.9,1.1,11.3,1,0,9.8,265,173,270,134,265,333,319,368,255,308,255,270,224,363,88,142,110,351,330,233,120,241,170,130,328,124,257,125,12,269,2,96.4,95.6,95.6,93.6,91.3,91.3,2.8,4.3,4.3,0.037,0.57,7.6,0.111,0.174,0.143,13.3,13.4,0.36,0.404,0.124,0.126,90.02,91.52,76.27,91.52,0.056,1009,1.1,2.9,280,289,289,65,44,44,122,101,101,377,330,329,39,56,44,280,283,379,382,396,396,338,265,265,322,333,319,22,1998-99
722,Corliss Williamson,Corliss,1610612758,SAC,25.0,50,27,23,0.54,27.5,5.4,11.1,0.485,0.0,0.1,0.2,2.4,3.8,0.638,1.7,2.4,4.1,1.3,1.5,0.6,0.2,1.0,2.4,0.0,13.2,-1.3,20.9,0,0,20.2,1,87,105,180,126,50,69,69,246,267,217,90,69,311,89,173,124,188,137,214,262,22,139,130,68,285,132,174,12,121,1,98.5,99.0,99.0,100.0,101.1,101.1,-1.5,-2.1,-2.1,0.076,0.88,8.5,0.058,0.078,0.068,9.6,9.6,0.486,0.517,0.214,0.216,100.72,99.91,83.26,99.91,0.079,2861,5.4,11.1,209,177,177,241,295,295,229,255,255,279,253,309,184,322,236,83,84,124,167,112,128,21,38,38,247,50,69,27,1998-99
724,Cory Alexander,Cory,1610612743,DEN,26.0,36,9,27,0.25,21.5,2.7,7.2,0.373,0.8,2.9,0.286,1.0,1.2,0.841,0.2,1.9,2.1,3.3,1.9,1.0,0.1,0.4,2.1,0.0,7.3,-0.3,16.1,1,0,15.7,246,304,61,381,192,194,165,342,76,54,165,230,275,60,390,229,279,64,87,100,283,199,178,130,191,212,194,125,12,188,1,98.8,99.1,99.1,99.9,99.7,99.7,-1.1,-0.5,-0.5,0.275,1.72,25.4,0.009,0.089,0.047,14.7,14.8,0.431,0.467,0.196,0.2,93.57,93.54,77.95,93.54,0.078,1507,2.7,7.2,203,173,173,240,240,240,215,214,214,55,101,65,392,272,336,335,334,279,301,178,182,125,169,169,250,194,165,14,1998-99
1757,Cory Carr,Cory,1610612741,CHI,23.0,42,9,33,0.214,14.8,1.7,5.1,0.329,0.1,0.7,0.167,0.6,0.8,0.75,0.2,1.0,1.2,1.6,1.1,0.5,0.2,0.5,1.6,0.0,4.1,-3.6,8.7,0,0,8.3,197,304,22,389,272,274,226,387,199,180,229,332,342,170,391,345,369,161,211,252,252,170,279,130,285,394,296,174,12,295,1,86.0,86.6,86.6,100.0,99.0,99.0,-14.0,-12.4,-12.4,0.206,1.43,19.2,0.013,0.072,0.041,13.4,13.4,0.34,0.372,0.206,0.21,91.97,92.11,76.76,92.11,0.025,1190,1.7,5.1,413,400,400,243,217,217,397,392,392,89,146,117,377,346,361,289,289,389,396,140,150,219,236,236,381,274,226,13,1998-99
1749,Cuttino Mobley,Cuttino,1610612745,HOU,23.0,49,31,18,0.633,29.7,3.5,8.3,0.425,1.1,3.0,0.358,1.8,2.2,0.818,0.4,1.8,2.3,2.5,1.6,0.9,0.5,0.5,2.0,0.0,9.9,2.0,18.9,0,0,18.5,84,50,197,102,100,137,122,218,53,48,94,131,153,93,307,234,260,94,121,125,121,130,200,130,122,79,157,174,12,147,1,104.2,103.9,103.9,100.6,100.6,100.6,3.7,3.3,3.3,0.137,1.53,18.7,0.017,0.059,0.04,12.2,12.1,0.49,0.537,0.168,0.174,90.86,90.97,75.81,90.97,0.071,2764,3.5,8.3,52,59,59,265,273,273,109,120,120,156,130,121,356,377,370,218,209,115,109,287,280,294,298,298,275,137,122,31,1998-99
905,Dale Davis,Dale,1610612754,IND,30.0,50,33,17,0.66,27.5,3.2,6.0,0.533,0.0,0.0,0.0,1.5,2.5,0.618,3.1,5.2,8.3,0.4,0.9,0.4,1.1,0.6,2.3,0.0,8.0,3.0,22.4,6,0,19.8,1,22,211,79,127,157,200,27,255,339,255,167,144,322,19,37,28,328,267,289,34,112,147,130,175,52,113,58,12,124,1,108.5,108.4,108.4,101.7,102.1,102.1,6.8,6.3,6.3,0.025,0.51,5.2,0.123,0.182,0.154,10.2,10.2,0.533,0.559,0.136,0.138,89.86,89.72,74.77,89.72,0.103,2564,3.2,6.0,18,16,16,299,325,325,57,65,65,392,341,375,21,43,22,117,115,41,62,365,373,343,352,352,133,157,200,33,1998-99
107,Dale Ellis,Dale,1610612760,SEA,38.0,48,23,25,0.479,25.7,3.6,8.2,0.441,2.0,4.5,0.433,1.1,1.5,0.757,0.5,1.9,2.4,0.8,0.9,0.5,0.1,0.3,1.6,0.0,10.3,0.5,15.2,0,0,16.6,114,138,84,254,152,128,125,168,10,16,22,218,241,156,286,227,247,263,248,245,335,280,275,85,115,158,210,174,12,177,1,104.3,103.7,103.7,105.0,103.8,103.8,-0.7,-0.1,-0.1,0.055,0.84,7.5,0.021,0.074,0.047,8.8,8.8,0.559,0.581,0.17,0.175,91.17,91.99,76.66,91.99,0.083,2378,3.6,8.2,51,63,63,363,360,360,207,201,201,332,263,333,329,338,335,52,53,23,30,275,275,268,244,244,235,128,125,25,1998-99
1800,Damon Jones,Damon,1610612738,BOS,22.0,24,7,17,0.292,14.3,1.8,5.0,0.361,1.0,2.6,0.403,0.6,0.7,0.824,0.3,1.6,1.8,1.8,0.7,0.5,0.0,0.3,1.0,0.0,5.2,-0.2,11.0,0,0,10.9,315,333,211,358,277,264,234,364,55,69,36,324,350,80,377,262,306,146,309,237,376,280,374,130,245,208,260,174,12,252,2,93.8,92.9,92.9,96.9,93.3,93.3,-3.1,-0.4,-0.4,0.209,2.47,22.6,0.016,0.109,0.06,9.1,9.2,0.466,0.494,0.179,0.183,95.58,97.92,81.6,97.92,0.111,702,1.8,5.0,333,340,340,137,70,70,265,212,212,85,33,89,361,215,268,60,60,180,232,247,243,64,61,61,101,264,234,19,1998-99
757,Damon Stoudamire,Damon,1610612757,POR,25.0,50,35,15,0.7,33.5,5.0,12.6,0.396,0.9,2.8,0.31,1.8,2.4,0.73,0.8,2.5,3.3,6.2,2.2,1.0,0.1,0.8,1.6,0.0,12.6,1.7,27.0,0,0,25.2,1,13,250,50,63,64,50,298,71,59,136,141,146,202,218,162,177,16,55,94,326,49,272,130,73,93,71,174,12,73,1,100.4,101.4,101.4,98.5,99.1,99.1,1.9,2.3,2.3,0.322,2.84,28.3,0.025,0.075,0.05,10.0,10.0,0.431,0.462,0.21,0.215,92.39,91.68,76.4,91.68,0.107,3205,5.0,12.6,151,114,114,179,220,220,150,146,146,29,18,46,301,335,322,95,93,278,311,130,133,191,256,256,120,64,50,35,1998-99
105,Dan Majerle,Dan,1610612748,MIA,33.0,48,32,16,0.667,33.9,2.5,6.2,0.396,1.4,4.2,0.335,0.7,1.0,0.717,0.4,3.9,4.3,3.1,1.1,0.8,0.1,0.2,2.1,0.0,7.0,4.8,18.6,0,0,17.8,114,42,233,73,59,208,196,297,27,21,111,302,313,220,311,80,114,69,200,157,271,341,188,85,197,18,161,174,12,156,1,103.8,103.5,103.5,95.6,96.3,96.3,8.2,7.2,7.2,0.151,2.73,28.6,0.015,0.116,0.068,10.5,10.5,0.51,0.529,0.111,0.113,87.65,87.45,72.87,87.45,0.084,2969,2.5,6.2,61,69,69,98,150,150,46,59,59,143,22,45,368,191,235,125,127,71,127,412,411,407,422,422,227,208,196,33,1998-99
7,Dan Schayes,Dan,1610612753,ORL,40.0,19,11,8,0.579,7.6,0.6,1.5,0.379,0.0,0.0,0.0,0.3,0.4,0.75,0.2,0.6,0.7,0.2,0.4,0.1,0.1,0.1,1.2,0.0,1.5,1.2,2.7,0,0,2.7,337,279,348,145,371,383,396,324,255,339,255,380,385,170,399,389,400,379,379,400,305,373,337,130,394,118,411,174,12,410,1,98.4,99.3,99.3,91.1,92.7,92.7,7.2,6.5,6.5,0.044,0.5,9.1,0.022,0.081,0.051,18.2,18.0,0.379,0.431,0.126,0.131,89.26,88.11,73.43,88.11,-0.013,267,0.6,1.5,211,167,167,33,61,61,50,63,63,360,343,291,324,310,317,386,383,369,363,390,387,363,407,407,408,383,396,33,1998-99
344,Dana Barros,Dana,1610612738,BOS,32.0,50,19,31,0.38,23.1,3.4,7.4,0.453,1.3,3.2,0.4,1.3,1.5,0.877,0.3,1.8,2.1,4.2,1.8,1.0,0.1,0.2,1.3,0.0,9.3,0.5,19.7,2,0,19.1,1,185,30,309,175,151,154,135,37,42,38,198,240,33,345,237,277,36,104,84,307,317,328,130,136,164,147,102,12,139,1,98.9,98.0,98.0,98.6,97.6,97.6,0.3,0.4,0.4,0.3,2.36,29.7,0.014,0.078,0.045,12.6,12.6,0.539,0.576,0.187,0.192,93.41,94.31,78.59,94.31,0.135,2281,3.4,7.4,193,203,203,186,179,179,190,190,190,45,41,36,374,318,344,239,237,35,38,213,211,133,137,137,42,151,154,19,1998-99
198,Danny Ferry,Danny,1610612739,CLE,32.0,50,22,28,0.44,21.1,2.8,5.9,0.476,0.8,1.9,0.392,0.6,0.7,0.879,0.3,1.7,2.0,1.1,0.8,0.5,0.2,0.1,2.3,0.0,7.0,-0.4,12.2,0,0,12.2,1,152,50,272,201,183,204,89,83,94,53,327,361,32,345,246,280,224,294,264,232,376,155,40,198,228,244,174,12,235,1,97.4,96.7,96.7,98.4,97.6,97.6,-1.0,-0.9,-0.9,0.101,1.36,13.3,0.018,0.089,0.055,9.8,9.7,0.541,0.562,0.163,0.169,87.08,87.79,73.15,87.79,0.077,1925,2.8,5.9,245,263,263,173,176,176,210,222,222,217,157,193,344,271,296,89,86,34,57,299,295,422,418,418,253,183,204,22,1998-99
1504,Danny Fortson,Danny,1610612743,DEN,23.0,50,14,36,0.28,28.4,3.8,7.7,0.495,0.0,0.1,0.0,3.4,4.6,0.727,4.2,7.4,11.6,0.6,1.5,0.6,0.4,1.3,4.2,0.0,11.0,-3.8,27.5,24,0,25.4,1,245,16,367,114,109,145,58,255,283,255,43,46,204,2,8,5,288,126,208,127,11,3,40,103,401,66,11,12,71,1,101.7,102.1,102.1,108.8,108.9,108.9,-7.1,-6.8,-6.8,0.038,0.42,5.3,0.145,0.277,0.208,12.8,12.9,0.495,0.564,0.178,0.179,92.22,92.02,76.68,92.02,0.119,2722,3.8,7.7,119,99,99,406,414,414,328,331,331,374,363,373,9,2,2,254,258,104,55,250,258,202,242,242,77,109,145,14,1998-99
330,Danny Manning,Danny,1610612756,PHX,33.0,50,27,23,0.54,23.7,3.7,7.7,0.484,0.0,0.2,0.111,1.6,2.2,0.696,1.2,3.1,4.4,2.3,1.4,0.7,0.8,0.3,2.6,0.0,9.1,1.0,20.8,1,0,18.7,1,87,105,180,168,120,145,70,246,246,247,165,154,259,137,108,113,108,163,178,64,276,102,130,143,126,133,125,12,145,1,103.2,102.3,102.3,99.3,100.0,100.0,3.9,2.3,2.3,0.168,1.64,18.2,0.057,0.135,0.097,11.1,11.2,0.486,0.52,0.197,0.2,91.53,91.6,76.34,91.6,0.106,2260,3.7,7.7,82,94,94,219,249,249,106,145,145,131,112,131,187,140,154,166,166,123,156,171,176,242,261,261,127,120,145,27,1998-99
353,Darrell Armstrong,Darrell,1610612753,ORL,31.0,50,33,17,0.66,30.1,4.6,10.4,0.441,1.4,3.8,0.365,3.2,3.6,0.904,1.1,2.5,3.6,6.7,3.2,2.2,0.1,0.6,1.8,0.0,13.8,3.8,31.7,7,0,30.0,1,22,211,79,95,77,81,167,31,31,84,50,77,22,168,158,157,12,10,8,326,121,237,130,61,37,41,51,12,39,1,99.6,100.9,100.9,94.9,95.2,95.2,4.7,5.7,5.7,0.401,2.12,31.0,0.034,0.088,0.06,14.6,14.5,0.507,0.575,0.217,0.225,92.33,91.61,76.34,91.61,0.171,2883,4.6,10.4,176,128,128,85,109,109,91,78,78,11,56,32,249,279,267,331,320,77,40,105,101,192,260,260,10,77,81,33,1998-99
239,Darrick Martin,Darrick,1610612746,LAC,28.0,37,6,31,0.162,25.5,2.8,7.5,0.367,0.8,2.9,0.292,1.6,2.1,0.803,0.1,1.2,1.3,3.9,1.8,1.2,0.1,0.3,2.2,0.0,8.0,-5.3,17.4,2,0,16.6,238,348,30,407,154,190,149,351,75,57,158,153,171,114,404,314,355,45,99,66,304,239,166,130,174,421,176,102,12,178,1,96.0,96.3,96.3,107.2,107.7,107.7,-11.2,-11.4,-11.4,0.257,2.15,27.8,0.005,0.05,0.027,12.9,12.8,0.423,0.475,0.179,0.184,93.15,92.8,77.33,92.8,0.068,1827,2.8,7.5,294,270,270,395,408,408,377,380,380,60,54,49,400,389,397,260,252,308,286,246,242,148,196,196,290,190,149,9,1998-99
764,David Robinson,David,1610612759,SAS,33.0,49,36,13,0.735,31.7,5.5,10.8,0.509,0.0,0.0,0.0,4.9,7.4,0.658,3.0,7.0,10.0,2.1,2.2,1.4,2.4,0.5,2.9,0.0,15.8,6.8,40.3,23,0,35.6,84,8,282,35,81,48,76,41,255,328,255,15,8,296,22,14,13,118,54,40,9,130,66,36,43,5,14,12,12,19,1,102.2,103.4,103.4,91.0,91.5,91.5,11.2,12.0,12.0,0.12,0.95,11.4,0.101,0.207,0.157,11.9,12.0,0.509,0.564,0.239,0.24,90.87,90.1,75.08,90.1,0.179,2905,5.5,10.8,106,73,73,30,46,46,22,21,21,177,238,234,57,20,18,199,205,74,52,59,70,293,339,339,8,48,76,37,1998-99
