PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM_PG,FGA_PG,E_OFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_PG_RANK,FGA_PG_RANK,TEAM_WINS,SEASON
766,David Wingate,David,1610612760,SEA,33.0,65,49,16,0.754,14.3,1.4,3.3,0.416,0.4,1.1,0.352,0.5,0.6,0.825,0.4,0.8,1.1,1.2,0.6,0.7,0.1,0.1,1.7,0.0,3.6,0.4,8.5,0,0,7.9,196,59,312,45,289,311,311,290,178,186,142,342,379,71,355,378,381,222,354,192,353,380,266,132,315,156,318,219,24,322,1,106.3,104.6,104.6,103.4,103.1,103.1,2.9,1.4,1.4,0.137,2.16,23.0,0.026,0.06,0.043,10.6,10.6,0.474,0.509,0.129,0.134,91.94,92.83,77.36,92.83,0.052,1798,1.4,3.3,85,133,133,202,214,214,123,163,163,167,73,94,322,387,377,130,129,239,271,382,380,311,262,262,344,311,311,57,1996-97
116,David Wood,David,1610612749,MIL,32.0,46,17,29,0.37,5.1,0.4,0.8,0.526,0.1,0.3,0.333,0.3,0.4,0.667,0.1,0.5,0.6,0.3,0.1,0.2,0.1,0.0,0.8,0.0,1.2,-0.1,3.1,0,0,2.8,292,283,177,297,419,427,434,37,246,262,163,396,406,301,425,418,424,384,430,398,314,420,401,102,425,196,424,219,24,426,1,102.7,95.2,95.2,98.8,97.0,97.0,3.9,-1.8,-1.8,0.085,2.17,20.0,0.022,0.103,0.062,9.2,9.2,0.592,0.621,0.092,0.1,98.21,102.89,85.74,102.89,0.055,505,0.4,0.8,204,379,379,72,43,43,101,227,227,279,72,123,348,237,273,69,70,14,13,433,430,52,36,36,335,427,434,33,1996-97
1051,Dean Garrett,Dean,1610612750,MIN,30.0,68,30,38,0.441,24.5,3.3,5.7,0.573,0.0,0.0,0.0,1.4,2.0,0.696,2.2,5.1,7.3,0.6,0.5,0.6,1.4,0.5,2.3,0.0,8.0,0.5,23.0,14,0,19.8,181,186,111,248,167,162,205,10,303,369,303,181,173,265,56,46,50,322,370,219,24,159,162,68,172,148,128,57,24,148,1,104.6,104.9,104.9,103.3,104.3,104.3,1.2,0.5,0.5,0.035,1.12,7.3,0.097,0.217,0.158,6.5,6.5,0.573,0.603,0.132,0.135,92.48,91.88,76.56,91.88,0.122,3193,3.3,5.7,137,124,124,200,239,239,168,183,183,403,219,366,58,19,22,18,18,19,21,376,379,286,315,315,49,162,205,40,1996-97
244,Dee Brown,Dee,1610612738,BOS,28.0,21,4,17,0.19,24.9,2.9,7.9,0.367,1.0,3.1,0.308,0.9,1.0,0.818,0.4,1.9,2.3,3.2,1.1,1.5,0.3,0.3,2.1,0.0,7.6,-3.1,19.4,0,0,17.7,365,392,303,398,162,186,145,385,88,75,206,260,281,87,347,224,257,72,207,44,168,262,187,192,183,360,162,219,24,167,1,97.7,98.0,98.0,105.2,104.4,104.4,-7.6,-6.4,-6.4,0.202,2.79,25.1,0.014,0.084,0.046,9.0,9.0,0.428,0.455,0.161,0.163,98.51,98.78,82.32,98.78,0.074,1076,2.9,7.9,357,319,319,260,241,241,334,318,318,89,26,72,404,298,362,60,62,347,364,290,300,50,59,59,259,186,145,15,1996-97
209,Dell Curry,Dell,1610612766,CHH,33.0,68,43,25,0.632,30.6,5.6,12.3,0.459,1.9,4.4,0.426,1.7,2.1,0.803,0.6,2.5,3.1,1.7,1.4,0.9,0.2,0.4,2.2,0.0,14.8,0.8,23.0,0,0,23.7,181,91,218,134,112,64,72,151,25,37,33,151,170,108,279,161,194,170,163,131,253,188,185,192,70,137,126,219,24,108,1,107.4,108.2,108.2,105.8,106.6,106.6,1.6,1.6,1.6,0.104,1.27,10.7,0.021,0.085,0.054,8.4,8.4,0.535,0.561,0.222,0.226,90.53,89.85,74.88,89.85,0.1,3892,5.6,12.3,66,56,56,283,309,309,156,156,156,233,201,282,354,295,311,43,41,60,77,84,88,374,398,398,129,64,72,54,1996-97
725,Dell Demps,Dell,1610612753,ORL,27.0,2,0,2,0.0,4.6,0.0,1.5,0.0,0.0,0.5,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.5,0.0,1.0,-6.0,2.5,0,0,2.0,434,432,423,432,427,435,410,435,303,240,303,237,286,1,434,436,439,427,435,256,403,144,423,192,429,427,433,219,24,433,1,38.2,36.4,36.4,91.9,87.0,87.0,-53.7,-50.6,-50.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.258,0.182,0.185,110.7,116.61,97.17,116.61,-0.111,22,0.0,1.5,440,440,440,7,3,3,439,438,438,427,425,427,426,431,428,1,1,435,433,205,212,4,4,4,439,435,410,45,1996-97
23,Dennis Rodman,Dennis,1610612741,CHI,36.0,55,48,7,0.873,35.4,2.3,5.2,0.448,0.1,0.3,0.263,0.9,1.6,0.568,5.8,10.2,16.1,3.1,2.0,0.6,0.3,0.1,3.1,0.2,5.7,10.4,30.3,11,0,26.7,253,67,379,10,60,220,225,185,250,256,242,253,213,374,2,1,1,78,85,225,164,395,51,1,237,1,72,71,24,79,1,114.0,115.2,115.2,97.9,99.2,99.2,16.1,16.0,16.0,0.113,1.53,28.0,0.163,0.286,0.225,18.3,18.3,0.456,0.479,0.099,0.1,91.0,89.9,74.92,89.9,0.121,3645,2.3,5.2,11,9,9,53,90,90,4,6,6,212,154,51,2,2,1,399,399,285,325,427,431,351,396,396,51,220,225,69,1996-97
192,Dennis Scott,Dennis,1610612753,ORL,28.0,66,38,28,0.576,32.8,4.5,11.3,0.398,2.2,5.7,0.394,1.2,1.5,0.792,0.6,2.5,3.1,2.1,1.2,1.1,0.3,0.4,2.1,0.0,12.5,1.7,22.4,0,0,22.7,192,128,187,159,90,114,85,337,11,13,68,196,225,125,271,166,198,140,191,76,200,191,195,192,108,90,134,219,24,119,1,104.5,105.0,105.0,102.6,102.4,102.4,1.9,2.6,2.6,0.106,1.72,13.8,0.019,0.081,0.049,8.0,8.0,0.496,0.519,0.184,0.188,90.46,90.32,75.26,90.32,0.078,4079,4.5,11.3,141,119,119,179,196,196,150,130,130,227,118,212,367,315,349,34,34,161,240,197,200,376,383,383,236,114,85,45,1996-97
965,Derek Fisher,Derek,1610612747,LAL,22.0,80,55,25,0.688,11.5,1.3,3.3,0.397,0.3,0.9,0.301,1.0,1.5,0.658,0.3,0.9,1.2,1.5,0.9,0.5,0.1,0.3,1.1,0.0,3.9,0.9,8.4,0,0,8.0,67,31,218,89,330,322,312,343,204,203,213,243,229,312,368,362,375,187,277,251,360,282,367,167,302,134,322,219,24,321,1,99.6,96.7,96.7,94.5,93.7,93.7,5.1,3.0,3.0,0.223,1.68,23.4,0.027,0.076,0.051,14.0,14.1,0.439,0.491,0.179,0.186,96.07,97.93,81.61,97.93,0.078,1877,1.3,3.3,312,360,360,18,19,19,78,115,115,75,126,89,320,335,325,299,304,329,300,213,208,88,70,70,234,322,312,56,1996-97
157,Derek Harper,Derek,1610612742,DAL,35.0,75,23,52,0.307,29.5,4.0,9.0,0.444,0.8,2.3,0.341,1.3,1.7,0.742,0.4,1.4,1.8,4.3,1.8,1.2,0.2,0.2,1.9,0.0,10.0,-3.9,21.1,3,0,19.7,128,238,36,336,119,127,125,199,117,105,154,191,195,194,337,281,298,38,111,63,288,366,225,192,139,389,145,122,24,150,1,99.6,100.0,100.0,107.3,106.7,106.7,-7.7,-6.7,-6.7,0.252,2.43,27.0,0.014,0.05,0.032,11.1,11.2,0.488,0.516,0.178,0.181,90.84,90.93,75.77,90.93,0.09,4188,4.0,9.0,309,286,286,329,315,315,338,326,326,62,50,58,403,413,416,156,161,189,250,219,230,358,359,359,181,127,125,24,1996-97
400,Derek Strong,Derek,1610612753,ORL,29.0,82,45,37,0.549,24.5,3.2,7.1,0.447,0.0,0.2,0.0,2.1,2.7,0.803,2.1,4.2,6.3,0.9,1.2,0.6,0.2,0.7,2.4,0.0,8.5,-0.3,18.7,7,0,17.4,4,83,119,172,168,165,161,188,303,278,303,110,131,109,60,69,66,260,190,220,232,71,152,192,162,202,169,88,24,169,1,101.0,100.8,100.8,101.7,101.5,101.5,-0.7,-0.7,-0.7,0.064,0.72,8.5,0.088,0.182,0.134,11.9,11.9,0.447,0.513,0.179,0.182,90.2,90.38,75.32,90.38,0.101,3778,3.2,7.1,279,271,271,152,160,160,205,207,207,330,316,343,94,57,66,202,202,311,261,214,225,389,380,380,122,165,161,45,1996-97
308,Derrick Alston,Derrick,1610612737,ATL,24.0,2,1,1,0.5,5.3,0.0,2.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.5,0.5,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.5,2.4,0,0,2.0,434,419,429,203,414,435,357,435,303,369,303,428,286,428,119,410,281,427,435,427,403,420,439,192,437,379,434,219,24,433,1,75.1,77.3,77.3,114.9,114.3,114.3,-39.9,-37.0,-37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.207,0.213,98.54,97.36,81.13,97.36,-0.143,22,0.0,2.5,435,434,434,426,431,431,434,433,433,427,425,427,426,431,428,1,1,435,437,132,130,48,85,85,440,435,357,56,1996-97
934,Derrick Coleman,Derrick,1610612755,PHI,30.0,57,18,39,0.316,36.8,6.4,14.7,0.435,0.6,2.1,0.269,4.8,6.4,0.745,2.8,7.3,10.1,3.4,3.2,0.9,1.3,1.1,2.9,0.0,18.1,-3.6,38.6,28,0,36.5,244,277,104,332,42,41,33,227,150,122,239,22,22,190,29,11,11,62,15,132,25,24,80,192,37,381,26,28,24,24,1,101.6,102.1,102.1,107.0,107.7,107.7,-5.4,-5.6,-5.6,0.161,1.05,14.0,0.072,0.199,0.134,13.4,13.4,0.455,0.518,0.237,0.239,97.04,96.5,80.42,96.5,0.127,4234,6.4,14.7,260,219,219,318,350,350,291,301,301,130,235,207,148,33,67,271,271,291,245,61,60,68,105,105,43,41,33,22,1996-97
365,Derrick McKey,Derrick,1610612754,IND,30.0,50,24,26,0.48,28.9,3.0,7.6,0.391,0.3,1.2,0.259,1.8,2.5,0.724,1.6,3.2,4.8,2.7,1.7,0.9,0.6,0.6,2.8,0.0,8.0,-0.3,20.8,2,0,18.9,277,228,207,225,126,183,152,355,196,181,248,141,147,215,107,111,106,98,121,114,93,104,91,105,171,203,148,134,24,158,1,101.1,101.8,101.8,101.3,101.7,101.7,-0.2,0.1,0.1,0.154,1.63,20.7,0.059,0.112,0.087,12.7,12.7,0.41,0.462,0.166,0.167,90.45,90.0,75.0,90.0,0.074,2704,3.0,7.6,277,236,236,138,166,166,197,193,193,139,137,117,186,215,192,245,244,377,359,266,283,379,392,392,256,183,152,39,1996-97
96,Detlef Schrempf,Detlef,1610612760,SEA,34.0,61,43,18,0.705,35.9,5.8,11.9,0.492,0.9,2.6,0.354,4.1,5.2,0.801,1.4,5.0,6.5,4.4,2.5,1.0,0.3,0.5,2.5,0.1,16.8,8.1,32.5,6,0,31.1,224,91,286,68,55,57,77,84,92,92,135,32,35,112,128,48,62,36,47,95,217,141,141,16,49,8,56,93,24,52,1,110.2,111.2,111.2,97.9,99.1,99.1,12.3,12.1,12.1,0.2,1.77,20.7,0.043,0.144,0.095,11.7,11.7,0.531,0.592,0.21,0.211,93.3,92.34,76.95,92.34,0.139,4210,5.8,11.9,24,19,19,54,83,83,16,19,19,92,112,118,234,139,172,191,195,68,32,125,132,229,291,291,31,57,77,57,1996-97
1070,Devin Gray,Devin,1610612759,SAS,25.0,6,3,3,0.5,8.2,1.3,4.3,0.308,0.0,0.0,0.0,0.3,0.8,0.4,1.0,1.3,2.3,0.3,0.8,0.7,0.0,0.2,1.8,0.0,3.0,-7.3,7.5,0,0,7.0,415,401,412,203,380,315,261,419,303,369,303,386,330,417,184,299,251,373,282,194,403,359,239,192,339,435,343,219,24,343,2,86.6,85.8,85.8,128.7,127.4,127.4,-42.1,-41.5,-41.5,0.071,0.4,5.7,0.1,0.211,0.143,14.3,14.2,0.308,0.319,0.252,0.263,102.17,103.14,85.95,103.14,-0.011,106,1.3,4.3,427,424,424,439,439,439,436,437,437,307,393,402,47,25,42,309,307,426,428,34,33,22,34,34,430,315,261,20,1996-97
1121,Dexter Boney,Dexter,1610612756,PHX,27.0,8,3,5,0.375,5.6,0.8,2.4,0.316,0.1,0.8,0.167,0.8,1.0,0.75,0.4,0.4,0.8,0.0,0.1,0.3,0.1,0.3,0.4,0.0,2.4,-3.4,4.3,0,0,4.0,407,401,398,290,410,385,365,415,236,212,278,284,286,171,349,424,413,427,431,359,319,287,431,192,370,372,405,219,24,406,1,97.7,96.6,96.6,117.2,115.6,115.6,-19.6,-19.1,-19.1,0.0,0.0,0.0,0.0,0.06,0.0,4.2,4.3,0.342,0.422,0.231,0.231,97.23,98.48,82.06,98.48,0.039,87,0.8,2.4,358,364,364,431,434,434,424,419,419,427,425,427,426,386,428,9,9,416,397,67,80,61,66,66,384,385,365,40,1996-97
54,Dickey Simpkins,Dickey,1610612741,CHI,25.0,48,41,7,0.854,8.2,0.6,1.9,0.333,0.0,0.1,0.25,0.6,0.8,0.7,0.8,1.2,1.9,0.6,0.7,0.1,0.1,0.4,0.9,0.0,1.9,-0.1,5.1,0,0,4.9,284,101,379,16,381,402,390,404,284,305,255,325,330,255,239,318,291,303,311,413,334,210,390,192,388,195,387,219,24,389,1,103.3,102.3,102.3,104.3,102.5,102.5,-1.0,-0.2,-0.2,0.113,0.89,17.5,0.087,0.135,0.111,19.8,19.8,0.339,0.411,0.159,0.163,94.67,95.93,79.94,95.93,0.039,784,0.6,1.9,178,217,217,225,203,203,211,201,201,214,273,153,98,160,133,413,412,417,403,296,298,153,119,119,383,402,390,69,1996-97
87,Dikembe Mutombo,Dikembe,1610612737,ATL,31.0,80,54,26,0.675,37.2,4.8,9.0,0.526,0.0,0.0,0.0,3.8,5.4,0.705,3.4,8.3,11.6,1.4,2.3,0.6,3.3,0.7,3.1,0.0,13.3,5.4,38.7,43,2,34.1,67,34,207,108,36,104,122,37,303,369,303,38,31,244,13,7,5,201,61,211,2,76,53,167,94,24,25,6,6,34,1,104.3,105.0,105.0,96.2,96.9,96.9,8.1,8.1,8.1,0.066,0.59,9.0,0.098,0.226,0.164,15.3,15.4,0.526,0.584,0.178,0.179,87.36,86.74,72.28,86.74,0.146,5376,4.8,9.0,146,117,117,30,41,41,39,38,38,323,346,325,52,11,15,345,348,74,43,218,232,423,427,427,22,104,122,56,1996-97
129,Dino Radja,Dino,1610612738,BOS,30.0,25,6,19,0.24,34.9,6.0,13.6,0.44,0.0,0.0,0.0,2.0,2.8,0.718,1.8,6.7,8.4,1.9,2.8,0.9,1.9,1.1,3.0,0.1,14.0,-2.8,32.7,7,0,30.0,350,373,281,388,68,52,44,214,303,328,303,117,111,224,89,18,33,153,31,119,14,18,61,9,82,350,54,88,24,60,1,99.3,99.9,99.9,102.7,103.3,103.3,-3.3,-3.3,-3.3,0.092,0.69,9.9,0.053,0.194,0.124,14.4,14.3,0.44,0.471,0.224,0.227,95.44,94.86,79.05,94.86,0.099,1721,6.0,13.6,317,287,287,181,217,217,255,256,256,254,320,300,206,37,98,312,310,327,345,82,86,109,155,155,131,52,44,15,1996-97
1122,Dominique Wilkins,Dominique,1610612759,SAS,37.0,63,14,49,0.222,30.9,6.3,15.1,0.417,1.1,3.8,0.293,4.5,5.6,0.803,2.7,3.7,6.4,1.9,2.1,0.6,0.5,1.1,1.6,0.0,18.2,-6.4,29.9,10,0,29.8,211,308,46,392,108,43,31,285,73,51,219,29,29,107,33,85,64,158,72,207,126,15,280,192,35,431,73,75,24,62,1,102.6,102.9,102.9,112.9,114.3,114.3,-10.3,-11.3,-11.3,0.118,0.88,8.8,0.089,0.134,0.111,10.0,9.9,0.453,0.517,0.291,0.297,90.05,89.38,74.48,89.38,0.119,3628,6.3,15.1,207,197,197,419,430,430,378,397,397,201,274,329,90,163,135,109,106,297,247,9,9,394,407,407,58,43,31,20,1996-97
931,Don MacLean,Don,1610612755,PHI,27.0,37,11,26,0.297,19.8,4.4,9.9,0.447,0.3,1.0,0.316,1.7,2.6,0.66,1.1,2.7,3.8,1.0,1.3,0.3,0.3,0.7,1.9,0.0,10.9,-1.6,17.4,1,0,17.2,318,337,207,343,209,118,107,189,192,193,197,145,134,310,169,150,158,239,185,336,211,83,226,192,123,290,180,168,24,171,1,104.4,104.2,104.2,110.1,109.9,109.9,-5.7,-5.6,-5.6,0.091,0.79,7.5,0.053,0.134,0.092,9.5,9.6,0.463,0.493,0.26,0.264,97.12,97.3,81.08,97.3,0.09,1492,4.4,9.9,143,145,145,391,398,398,297,302,302,258,300,360,204,165,179,87,88,267,299,28,30,64,86,86,182,118,107,22,1996-97
690,Don Reid,Don,1610612765,DET,23.0,47,31,16,0.66,9.8,1.1,2.4,0.482,0.0,0.0,0.0,0.5,0.7,0.75,0.8,1.4,2.1,0.3,0.5,0.3,0.3,0.1,2.2,0.0,2.8,-0.9,7.3,1,0,6.6,287,174,312,116,352,335,364,104,303,355,303,341,366,171,235,291,270,382,375,326,182,376,179,192,353,246,346,168,24,350,1,100.9,96.0,96.0,102.0,101.2,101.2,-1.1,-5.2,-5.2,0.053,0.61,8.6,0.08,0.143,0.111,14.1,14.1,0.482,0.523,0.145,0.154,91.0,93.63,78.02,93.63,0.043,903,1.1,2.4,281,370,370,170,154,154,212,292,292,354,342,338,124,142,131,305,306,216,210,348,328,352,224,224,374,335,364,54,1996-97
140,Donald Royal,Donald,1610612766,CHH,31.0,62,32,30,0.516,13.9,1.0,2.4,0.425,0.0,0.0,0.0,1.5,1.9,0.803,0.8,1.6,2.5,0.4,0.8,0.4,0.2,0.3,1.6,0.0,3.5,-1.6,8.0,0,0,7.5,215,168,172,192,295,351,367,265,303,338,303,170,181,106,217,252,238,355,296,317,273,284,276,125,320,289,334,219,24,329,3,102.4,100.5,100.5,106.9,106.6,106.6,-4.5,-6.1,-6.1,0.047,0.53,9.2,0.064,0.121,0.093,17.3,17.4,0.425,0.552,0.127,0.131,93.34,94.37,78.64,94.37,0.054,1694,1.0,2.4,218,277,277,313,308,308,280,310,310,370,363,320,173,189,177,388,389,354,101,386,384,225,184,184,339,351,367,54,1996-97
1126,Donald Whiteside,Donald,1610612761,TOR,28.0,27,7,20,0.259,9.7,0.7,2.0,0.327,0.4,1.3,0.333,0.4,0.6,0.733,0.1,0.4,0.4,1.3,0.6,0.4,0.0,0.1,0.9,0.0,2.2,-1.5,5.3,0,0,5.2,343,365,269,369,357,393,383,413,167,169,163,373,388,207,429,427,431,204,336,297,403,409,396,192,379,284,383,219,24,377,1,95.5,94.0,94.0,108.1,105.3,105.3,-12.6,-11.3,-11.3,0.234,2.12,31.3,0.007,0.041,0.023,14.8,14.8,0.436,0.479,0.129,0.133,94.15,96.15,80.12,96.15,0.05,531,0.7,2.0,392,387,387,348,274,274,398,395,395,71,78,29,420,426,426,327,328,332,324,380,382,178,116,116,353,393,383,30,1996-97
671,Donnie Boyce,Donnie,1610612737,ATL,23.0,22,17,5,0.773,7.0,1.0,2.9,0.333,0.1,0.7,0.125,0.5,1.0,0.5,0.3,0.4,0.7,0.6,0.7,0.5,0.2,0.4,0.8,0.0,2.5,-1.3,5.4,0,0,5.1,362,283,398,41,391,362,336,404,250,216,296,343,286,391,366,428,418,318,312,277,267,219,403,192,364,271,380,219,24,380,1,91.5,91.0,91.0,101.7,99.4,99.4,-10.3,-8.4,-8.4,0.146,0.81,12.6,0.043,0.05,0.047,15.5,15.7,0.349,0.378,0.239,0.244,99.08,100.52,83.77,100.52,0.013,321,1.0,2.9,415,407,407,155,95,95,377,357,357,152,290,236,233,414,357,357,360,413,417,54,56,38,41,41,420,362,336,56,1996-97
681,Donny Marshall,Donny,1610612739,CLE,24.0,56,25,31,0.446,9.8,0.9,2.9,0.325,0.6,1.6,0.379,0.7,1.0,0.704,0.4,0.9,1.3,0.4,0.6,0.4,0.1,0.2,1.1,0.0,3.1,-2.0,6.1,0,0,6.4,249,220,166,244,353,365,337,414,144,155,87,302,302,245,340,367,369,350,353,288,371,347,371,113,334,319,368,219,24,355,1,96.4,92.7,92.7,105.1,104.1,104.1,-8.7,-11.4,-11.4,0.085,0.75,9.9,0.04,0.103,0.069,13.2,13.3,0.428,0.476,0.182,0.19,88.09,90.26,75.21,90.26,0.048,1036,0.9,2.9,380,396,396,250,236,236,361,399,399,281,309,299,243,236,251,267,269,346,334,203,195,417,386,386,357,365,337,42,1996-97
112,Dontonio Wingfield,Dontonio,1610612757,POR,23.0,47,30,17,0.638,12.0,1.7,4.1,0.409,0.6,1.6,0.338,0.6,0.9,0.675,1.3,1.6,2.9,1.0,1.0,0.3,0.1,0.2,2.1,0.0,4.5,0.4,9.7,1,0,9.8,287,186,303,133,322,279,272,308,151,151,158,326,327,294,137,255,208,249,237,345,315,295,186,103,281,159,291,168,24,280,1,102.1,101.1,101.1,100.7,99.8,99.8,1.4,1.3,1.3,0.139,0.92,14.8,0.111,0.125,0.118,16.1,16.1,0.477,0.501,0.197,0.204,92.72,93.6,78.0,93.6,0.067,1105,1.7,4.1,233,263,263,118,111,111,158,170,170,164,267,193,27,180,111,372,370,233,284,160,153,276,225,225,291,279,272,49,1996-97
923,Donyell Marshall,Donyell,1610612744,GSW,24.0,61,19,42,0.311,16.8,2.9,6.9,0.413,0.6,1.8,0.315,1.0,1.6,0.622,1.5,3.0,4.5,0.9,0.9,0.4,0.8,0.4,1.6,0.0,7.3,-2.9,16.6,3,0,15.6,224,266,86,334,245,189,172,298,147,145,198,237,212,343,117,124,117,266,273,294,74,220,283,192,191,355,187,122,24,186,1,101.5,101.2,101.2,110.0,109.7,109.7,-8.5,-8.5,-8.5,0.088,0.96,9.2,0.089,0.183,0.135,9.6,9.6,0.455,0.478,0.217,0.221,95.04,95.29,79.41,95.29,0.097,2027,2.9,6.9,266,255,255,388,395,395,356,360,360,268,257,318,93,53,63,89,93,290,327,100,103,131,139,139,138,189,172,30,1996-97
57,Doug Christie,Doug,1610612761,TOR,27.0,81,29,52,0.358,38.6,4.9,11.7,0.417,1.8,4.7,0.384,2.9,3.8,0.775,1.0,4.3,5.3,3.9,2.5,2.5,0.6,1.0,3.0,0.0,14.5,-1.5,33.4,7,0,31.6,48,193,36,307,21,95,80,279,28,30,82,63,70,141,181,66,89,52,46,2,106,32,63,176,75,282,50,88,24,49,1,102.5,103.7,103.7,105.1,105.7,105.7,-2.6,-2.1,-2.1,0.165,1.58,19.6,0.027,0.12,0.071,12.5,12.5,0.495,0.543,0.183,0.184,93.06,92.26,76.89,92.26,0.104,6009,4.9,11.7,212,158,158,252,293,293,239,233,233,126,147,125,316,194,243,233,235,168,130,200,216,253,300,300,109,95,80,30,1996-97
77,Doug Overton,Doug,1610612755,PHI,27.0,61,17,44,0.279,10.5,1.3,3.1,0.426,0.2,0.7,0.25,0.7,0.8,0.938,0.3,0.8,1.1,1.7,0.6,0.4,0.0,0.2,0.7,0.0,3.6,0.0,7.9,0,0,7.3,224,283,76,352,345,319,322,257,224,225,255,288,346,12,374,373,383,176,334,303,403,345,406,192,318,192,335,219,24,335,1,101.2,100.4,100.4,102.8,101.8,101.8,-1.5,-1.4,-1.4,0.258,2.59,29.2,0.027,0.075,0.051,11.3,11.1,0.453,0.514,0.163,0.172,95.83,96.69,80.58,96.69,0.102,1292,1.3,3.1,274,278,278,187,173,173,222,223,223,61,37,41,308,341,329,167,156,300,258,282,260,93,100,100,121,319,322,22,1996-97
28,Doug West,Doug,1610612750,MIN,30.0,68,31,37,0.456,28.3,3.3,7.1,0.467,0.2,0.7,0.333,0.9,1.4,0.681,0.5,1.6,2.2,1.7,1.0,0.9,0.4,0.4,3.2,0.0,7.8,-2.2,15.7,0,0,14.4,181,174,119,241,133,159,164,138,212,224,163,249,242,287,292,253,267,175,251,128,162,215,41,192,178,325,202,219,24,202,1,101.5,101.8,101.8,104.5,105.6,105.6,-3.1,-3.8,-3.8,0.092,1.71,16.1,0.021,0.062,0.041,9.4,9.4,0.482,0.505,0.141,0.143,92.5,91.86,76.55,91.86,0.044,3679,3.3,7.1,265,232,232,231,289,289,249,266,266,256,119,171,357,384,386,78,78,214,277,358,359,285,317,317,368,159,164,40,1996-97
190,Duane Causwell,Duane,1610612758,SAC,29.0,46,17,29,0.37,12.9,1.0,2.0,0.511,0.0,0.1,0.667,0.4,0.8,0.541,1.2,1.5,2.8,0.4,0.7,0.3,0.8,0.1,2.8,0.0,2.6,-2.9,9.2,1,0,8.1,292,283,177,297,308,347,382,54,268,311,7,367,340,381,153,265,221,348,306,334,64,396,89,39,362,353,298,168,24,315,1,94.9,95.5,95.5,106.7,106.9,106.9,-11.7,-11.4,-11.4,0.056,0.59,12.0,0.096,0.126,0.111,20.5,20.7,0.521,0.535,0.11,0.111,91.99,91.63,76.36,91.63,0.027,1131,1.0,2.0,397,377,377,306,324,324,392,398,398,347,347,252,65,179,136,417,417,83,163,417,419,304,331,331,403,347,382,34,1996-97
273,Duane Ferrell,Duane,1610612754,IND,32.0,62,33,29,0.532,18.0,2.6,5.4,0.472,0.3,0.7,0.409,0.9,1.5,0.617,0.9,1.4,2.3,1.1,0.9,0.6,0.1,0.6,1.9,0.0,6.4,0.5,11.9,0,0,11.4,215,160,177,182,229,204,218,123,198,220,50,250,228,347,201,295,260,234,278,210,341,118,223,192,217,152,250,219,24,250,1,104.0,103.3,103.3,101.6,100.3,100.3,2.4,3.1,3.1,0.1,1.2,13.2,0.057,0.08,0.069,11.0,11.0,0.499,0.521,0.177,0.182,91.73,92.66,77.21,92.66,0.067,2133,2.6,5.4,155,172,172,150,131,131,140,113,113,245,207,224,192,317,253,150,150,153,231,222,227,313,275,275,293,204,218,39,1996-97
