PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM_PG,FGA_PG,E_OFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_PG_RANK,FGA_PG_RANK,TEAM_WINS,SEASON
1894,Corey Maggette,Corey,1610612746,LAC,28.0,70,21,49,0.3,35.7,6.5,14.3,0.458,1.1,2.9,0.384,7.9,9.7,0.812,1.1,4.5,5.6,2.7,2.8,1.0,0.1,0.9,3.0,6.8,22.1,-3.4,33.5,6,0,33.8,186,276,39,358,48,48,43,175,87,97,79,2,3,118,150,61,74,100,20,70,331,26,36,4,12,387,54,83,17,43,1,100.4,100.8,100.8,105.4,105.7,105.7,-5.0,-4.9,-4.9,0.143,0.97,11.2,0.032,0.13,0.081,11.6,11.6,0.497,0.595,0.269,0.273,95.62,95.29,79.41,95.29,0.13,4971,6.5,14.3,311,291,291,259,279,279,309,308,308,146,291,282,252,183,224,269,267,172,41,18,21,152,183,183,48,48,43,23,2007-08
201235,Courtney Sims,Courtney,1610612754,IND,24.0,3,2,1,0.667,3.7,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.7,0.3,0.0,0.0,0.0,0.0,0.7,0.0,0.0,-0.3,1.3,0,0,1.0,447,431,440,86,441,451,450,451,303,374,303,436,441,436,353,436,431,376,440,430,415,433,416,446,451,216,451,222,17,451,1,86.7,88.5,88.5,92.9,85.7,85.7,-6.2,2.7,2.7,0.143,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.031,0.034,112.87,116.41,97.01,116.41,-0.017,26,0.0,0.3,443,439,439,12,6,6,329,136,136,147,429,1,429,438,432,1,1,451,451,451,451,1,1,1,444,451,450,36,2007-08
200783,Craig Smith,Craig,1610612750,MIN,24.0,77,18,59,0.234,20.1,3.9,6.9,0.563,0.0,0.1,0.0,1.7,2.6,0.665,1.6,3.0,4.6,0.8,1.2,0.5,0.2,0.8,2.8,2.2,9.4,-3.0,17.0,1,0,16.2,100,303,9,409,224,136,187,23,303,302,303,146,125,326,87,145,116,298,181,257,243,53,56,121,149,375,193,170,17,191,1,99.6,100.8,100.8,108.3,108.2,108.2,-8.7,-7.5,-7.5,0.066,0.67,7.9,0.082,0.16,0.12,11.7,11.6,0.563,0.59,0.202,0.206,94.36,93.89,78.24,93.89,0.1,3023,3.9,6.9,333,292,292,371,378,378,378,356,356,332,352,369,94,110,104,275,270,35,46,148,148,212,265,265,143,136,187,22,2007-08
1749,Cuttino Mobley,Cuttino,1610612746,LAC,32.0,77,22,55,0.286,35.1,4.9,11.3,0.433,0.9,2.5,0.349,2.1,2.6,0.819,0.6,2.9,3.6,2.6,1.6,1.0,0.4,0.5,2.0,2.3,12.8,-5.7,23.8,1,0,22.8,100,262,18,369,56,91,82,252,114,117,140,111,127,105,245,152,172,105,108,72,137,141,204,118,92,435,118,170,17,113,1,99.5,100.0,100.0,107.3,108.2,108.2,-7.8,-8.2,-8.2,0.131,1.64,15.7,0.019,0.087,0.053,9.6,9.6,0.472,0.514,0.183,0.185,94.26,93.63,78.02,93.63,0.081,5267,4.9,11.3,339,307,307,340,376,376,365,372,372,168,161,183,333,332,338,149,150,257,253,213,223,222,287,287,240,91,82,23,2007-08
2788,DJ Mbenga,DJ,1610612747,LAL,27.0,42,32,10,0.762,7.8,0.9,2.0,0.464,0.0,0.0,0.0,0.1,0.3,0.417,0.7,1.0,1.7,0.2,0.3,0.2,0.6,0.1,1.7,0.5,2.0,0.0,6.5,0,0,5.5,317,184,379,31,401,375,389,153,303,374,303,430,423,428,237,367,349,398,410,393,85,416,260,391,396,198,369,222,17,383,2,105.6,103.2,103.2,103.6,103.9,103.9,2.0,-0.6,-0.6,0.044,0.83,9.0,0.079,0.132,0.105,10.8,10.8,0.464,0.465,0.132,0.136,98.58,99.57,82.97,99.57,0.033,677,0.9,2.0,124,209,209,173,191,191,142,209,209,393,314,345,100,179,142,219,217,282,356,388,383,73,63,63,409,375,389,57,2007-08
201199,DJ Strawberry,DJ,1610612756,PHX,23.0,33,23,10,0.697,8.2,0.9,2.8,0.315,0.2,0.8,0.24,0.3,0.6,0.474,0.3,0.6,0.8,0.9,0.3,0.4,0.2,0.2,1.1,0.7,2.2,-1.2,5.9,0,0,5.2,344,253,379,50,392,382,357,428,244,237,266,400,374,412,379,426,420,271,399,303,265,371,378,347,384,279,383,222,17,391,1,103.2,97.3,97.3,106.4,105.6,105.6,-3.2,-8.3,-8.3,0.165,2.73,21.3,0.032,0.065,0.049,7.8,7.8,0.348,0.364,0.178,0.189,95.55,98.76,82.3,98.76,0.023,560,0.9,2.8,212,372,372,303,272,272,277,374,374,117,46,93,256,408,367,58,58,424,433,232,208,153,82,82,420,382,357,55,2007-08
201161,Daequan Cook,Daequan,1610612748,MIA,21.0,59,9,50,0.153,24.4,3.3,8.7,0.381,1.3,4.0,0.332,0.8,1.0,0.825,0.3,2.7,3.0,1.3,1.1,0.4,0.2,0.5,2.7,0.8,8.8,-5.2,14.8,0,0,15.5,253,368,36,439,166,164,130,367,67,51,174,277,307,97,352,172,217,214,206,291,291,150,78,328,163,430,230,222,17,204,1,97.2,97.5,97.5,108.9,108.9,108.9,-11.7,-11.4,-11.4,0.095,1.19,11.1,0.014,0.116,0.063,9.3,9.3,0.458,0.48,0.193,0.197,91.87,91.69,76.41,91.69,0.054,2754,3.3,8.7,391,368,368,385,391,391,413,410,410,240,242,285,378,231,282,128,129,302,343,173,175,365,382,382,364,164,130,15,2007-08
2563,Dahntay Jones,Dahntay,1610612758,SAC,27.0,25,11,14,0.44,8.2,0.9,2.1,0.434,0.0,0.2,0.167,1.4,2.0,0.667,0.3,1.1,1.4,0.5,0.4,0.3,0.2,0.1,1.1,1.5,3.2,-0.4,6.9,0,0,6.3,366,356,352,278,391,377,385,248,286,284,289,185,173,317,377,360,378,345,388,321,228,402,374,210,350,225,361,222,17,363,1,98.9,94.4,94.4,98.8,95.4,95.4,0.2,-1.0,-1.0,0.103,1.2,12.2,0.034,0.128,0.082,10.2,10.3,0.443,0.537,0.181,0.19,95.95,99.98,83.32,99.98,0.093,425,0.9,2.1,354,405,405,57,29,29,189,221,221,220,238,247,241,187,220,182,189,335,173,223,204,135,56,56,181,377,385,38,2007-08
2863,Damien Wilkins,Damien,1610612760,SEA,28.0,76,18,58,0.237,24.3,3.6,8.9,0.403,0.7,2.0,0.323,1.4,1.9,0.736,0.9,2.3,3.2,2.0,1.2,0.8,0.3,0.5,1.7,1.6,9.2,-5.9,18.0,0,0,17.2,111,303,13,408,169,154,126,335,152,144,191,180,184,239,180,214,201,140,177,125,217,165,256,189,154,436,178,222,17,180,1,96.9,97.3,97.3,109.0,108.8,108.8,-12.0,-11.5,-11.5,0.129,1.69,15.4,0.037,0.094,0.065,9.2,9.1,0.44,0.474,0.189,0.194,98.96,98.88,82.4,98.88,0.073,3793,3.6,8.9,399,373,373,388,386,386,416,412,412,177,148,186,230,306,276,120,117,347,347,190,191,61,76,76,281,154,126,20,2007-08
1800,Damon Jones,Damon,1610612739,CLE,31.0,67,35,32,0.522,19.9,2.3,5.4,0.416,1.7,4.1,0.417,0.3,0.4,0.714,0.1,1.0,1.1,1.9,0.5,0.3,0.0,0.1,1.0,0.3,6.5,0.9,11.0,0,0,11.8,210,157,167,196,227,250,241,306,33,43,30,395,403,263,430,373,406,152,351,336,410,405,388,419,236,127,286,222,17,267,1,105.5,105.2,105.2,105.2,104.5,104.5,0.3,0.7,0.7,0.154,3.5,23.5,0.004,0.053,0.027,6.7,6.7,0.574,0.582,0.137,0.141,91.19,91.59,76.33,91.59,0.078,2571,2.3,5.4,128,132,132,247,225,225,187,177,177,130,17,75,427,429,429,35,34,32,61,371,373,389,387,387,257,250,241,45,2007-08
757,Damon Stoudamire,Damon,1610612759,SAS,34.0,60,31,29,0.517,17.3,2.0,5.6,0.356,0.8,2.5,0.336,0.5,0.6,0.794,0.3,1.6,2.0,2.8,1.3,0.5,0.0,0.4,1.3,0.7,5.3,-1.5,12.0,0,0,11.9,248,197,194,199,263,267,235,397,121,118,160,365,377,146,353,292,319,97,150,238,399,226,349,347,271,307,273,222,17,265,2,100.9,99.9,99.9,105.4,105.3,105.3,-4.5,-5.4,-5.4,0.244,2.06,27.9,0.02,0.097,0.059,13.5,13.4,0.43,0.45,0.187,0.193,94.43,94.93,79.11,94.93,0.067,2062,2.0,5.6,297,313,313,260,262,262,299,322,322,54,95,42,324,296,300,348,343,361,378,198,194,206,194,194,312,267,235,56,2007-08
2424,Dan Dickau,Dan,1610612746,LAC,29.0,67,15,52,0.224,15.5,1.9,4.4,0.419,0.5,1.6,0.333,1.0,1.2,0.829,0.2,1.3,1.4,2.6,0.8,0.5,0.0,0.1,1.6,1.1,5.3,-1.0,11.6,0,0,10.9,210,325,27,414,282,287,285,301,172,172,162,238,260,91,401,346,374,107,267,253,386,424,282,259,272,275,278,222,17,282,1,102.2,102.8,102.8,106.4,105.9,105.9,-4.1,-3.2,-3.2,0.273,3.13,30.9,0.013,0.088,0.049,9.9,9.8,0.48,0.53,0.168,0.172,93.16,93.11,77.59,93.11,0.089,2014,1.9,4.4,257,225,225,302,287,287,294,281,281,34,24,31,387,331,362,163,163,239,197,273,274,290,309,309,191,287,285,23,2007-08
2429,Dan Gadzuric,Dan,1610612749,MIL,30.0,51,16,35,0.314,10.5,1.3,3.0,0.416,0.0,0.0,0.0,0.6,1.2,0.524,1.3,1.5,2.8,0.2,0.7,0.4,0.5,0.1,1.6,1.0,3.2,-1.6,8.8,0,0,7.9,285,315,146,355,352,347,343,308,303,351,303,309,259,394,112,309,237,407,306,290,125,385,277,289,352,314,327,222,17,337,1,98.0,98.3,98.3,105.7,104.5,104.5,-7.7,-6.2,-6.2,0.034,0.32,4.8,0.109,0.157,0.131,14.8,15.0,0.416,0.443,0.172,0.174,95.25,95.69,79.74,95.69,0.047,1057,1.3,3.0,375,354,354,275,220,220,364,338,338,417,413,419,30,120,76,387,388,378,385,256,268,166,168,168,378,347,343,26,2007-08
200789,Daniel Gibson,Daniel,1610612739,CLE,22.0,58,32,26,0.552,30.4,3.5,8.0,0.432,2.0,4.6,0.44,1.5,1.8,0.81,0.5,1.8,2.3,2.5,1.3,0.8,0.2,0.4,2.8,1.6,10.4,1.6,18.8,0,0,19.4,256,184,224,181,101,157,150,256,15,31,14,170,195,120,283,263,280,110,156,129,226,181,59,202,137,100,172,222,17,144,1,105.4,106.2,106.2,103.1,103.7,103.7,2.3,2.6,2.6,0.13,1.91,20.1,0.017,0.063,0.039,10.5,10.4,0.559,0.592,0.148,0.153,92.02,91.43,76.2,91.43,0.072,3367,3.5,8.0,130,107,107,158,182,182,138,139,139,172,120,113,352,412,407,201,193,39,43,348,348,359,402,402,284,157,150,45,2007-08
101122,Danny Granger,Danny,1610612754,IND,25.0,80,34,46,0.425,35.9,6.7,15.1,0.446,2.1,5.3,0.404,4.0,4.7,0.852,1.2,4.9,6.1,2.1,2.1,1.2,1.1,0.8,3.6,3.5,19.6,-1.9,34.6,7,0,34.4,59,166,50,290,45,44,37,210,10,12,45,35,49,60,140,54,64,132,59,44,49,62,4,56,35,330,43,75,17,40,1,103.8,104.6,104.6,105.9,107.0,107.0,-2.1,-2.4,-2.4,0.097,0.97,9.8,0.032,0.135,0.083,10.0,10.0,0.517,0.571,0.229,0.233,100.27,99.35,82.79,99.35,0.108,5946,6.7,15.1,190,150,150,283,335,335,248,257,257,235,290,317,258,166,217,172,168,118,87,76,79,38,68,68,101,44,37,36,2007-08
2443,Darius Songaila,Darius,1610612764,WAS,30.0,80,42,38,0.525,19.4,2.7,5.8,0.458,0.0,0.0,0.0,0.8,0.9,0.918,1.0,2.4,3.4,1.7,1.1,0.7,0.2,0.4,2.3,1.0,6.2,0.3,14.3,0,0,13.0,59,99,118,191,235,219,227,174,303,346,303,265,312,18,165,206,184,171,205,179,258,226,150,286,241,174,241,222,17,248,1,104.2,103.4,103.4,103.4,103.0,103.0,0.8,0.4,0.4,0.142,1.57,18.8,0.054,0.128,0.091,11.9,11.9,0.458,0.496,0.17,0.174,91.76,92.31,76.93,92.31,0.079,2993,2.7,5.8,172,206,206,168,162,162,166,183,183,151,175,136,180,189,186,289,289,301,295,264,262,371,345,345,251,219,227,43,2007-08
200827,Darius Washington,Darius,1610612759,SAS,22.0,18,13,5,0.722,8.1,1.2,2.7,0.438,0.2,0.7,0.333,0.4,0.7,0.538,0.2,0.9,1.1,0.8,0.8,0.3,0.0,0.2,0.9,0.7,2.9,0.0,5.6,0,0,5.7,388,339,413,36,394,355,359,235,238,244,162,380,347,391,394,392,401,287,281,340,415,355,396,347,362,192,391,222,17,381,1,108.2,104.3,104.3,106.9,103.6,103.6,1.3,0.7,0.7,0.161,1.07,18.1,0.031,0.114,0.074,16.9,16.9,0.479,0.493,0.205,0.214,96.26,99.56,82.97,99.56,0.054,302,1.2,2.7,82,166,166,320,181,181,157,176,176,120,260,150,262,240,249,420,418,242,309,138,129,126,64,64,363,355,359,56,2007-08
2545,Darko Milicic,Darko,1610612763,MEM,23.0,70,19,51,0.271,23.8,3.1,7.1,0.438,0.0,0.0,0.0,1.0,1.7,0.554,1.8,4.2,6.1,0.8,1.4,0.5,1.6,0.6,2.6,1.6,7.2,-4.2,20.5,11,0,18.3,186,296,33,381,174,181,180,233,303,357,303,249,202,385,67,70,65,290,126,261,18,127,82,198,216,411,148,52,17,162,1,100.1,101.1,101.1,108.8,109.3,109.3,-8.7,-8.2,-8.2,0.055,0.57,8.1,0.077,0.179,0.128,14.1,14.2,0.438,0.456,0.173,0.175,97.85,97.13,80.94,97.13,0.064,3356,3.1,7.1,318,273,273,382,398,398,376,371,371,361,378,360,108,74,87,369,367,353,367,252,259,93,124,124,324,181,180,22,2007-08
353,Darrell Armstrong,Darrell,1610612751,NJN,40.0,50,22,28,0.44,11.0,0.8,2.2,0.364,0.5,1.4,0.333,0.4,0.6,0.667,0.3,1.0,1.3,1.5,0.8,0.6,0.0,0.1,1.1,0.8,2.5,-2.3,7.2,0,0,6.9,292,262,201,278,345,392,380,385,191,188,162,375,368,317,351,373,380,195,268,215,389,402,382,331,374,351,358,222,17,350,1,97.3,93.3,93.3,104.4,103.4,103.4,-7.1,-10.1,-10.1,0.225,1.78,30.8,0.033,0.092,0.063,17.3,17.3,0.468,0.499,0.134,0.142,93.37,95.79,79.82,95.79,0.065,1091,0.8,2.2,388,416,416,215,176,176,352,397,397,68,132,32,245,311,281,426,425,272,286,380,371,279,161,161,316,392,380,34,2007-08
239,Darrick Martin,Darrick,1610612761,TOR,37.0,17,10,7,0.588,8.3,0.6,2.5,0.233,0.1,0.9,0.125,0.3,0.4,0.833,0.2,0.2,0.4,1.2,0.1,0.4,0.0,0.1,0.7,0.2,1.6,2.8,4.9,0,0,4.1,392,362,400,153,389,413,367,447,264,225,298,396,414,83,410,443,440,222,439,310,415,429,411,433,414,65,403,222,17,414,1,107.1,106.6,106.6,91.2,89.7,89.7,15.9,16.9,16.9,0.21,21.0,31.3,0.021,0.027,0.024,1.5,1.5,0.256,0.296,0.146,0.153,91.18,92.18,76.81,92.18,0.032,272,0.6,2.5,102,104,104,8,11,11,8,6,6,84,1,28,313,436,431,13,13,443,443,351,346,392,353,353,411,413,367,41,2007-08
201208,Darryl Watkins,Darryl,1610612758,SAC,23.0,9,2,7,0.222,7.9,0.6,1.7,0.333,0.0,0.0,0.0,0.2,0.6,0.4,0.6,0.8,1.3,0.0,0.8,0.2,0.2,0.1,0.9,0.6,1.3,-1.9,3.5,0,0,3.6,419,431,400,415,396,418,406,415,303,374,303,411,379,431,269,407,381,437,281,364,242,407,396,373,427,329,429,222,17,423,1,96.5,93.2,93.2,109.8,104.7,104.7,-13.3,-11.5,-11.5,0.0,0.0,0.0,0.071,0.117,0.092,29.2,28.9,0.333,0.349,0.143,0.151,95.69,99.67,83.06,99.67,-0.016,148,0.6,1.7,404,417,417,403,231,231,422,413,413,437,429,437,124,230,181,448,448,428,435,361,351,145,62,62,443,418,406,38,2007-08
2758,David Harrison,David,1610612754,IND,25.0,55,26,29,0.473,12.8,1.6,3.1,0.529,0.0,0.0,0.0,0.9,1.7,0.51,0.8,1.4,2.1,0.3,1.1,0.4,1.1,0.3,3.0,1.6,4.2,-0.1,10.4,0,0,9.4,271,230,194,249,315,305,342,50,303,374,303,257,200,396,209,334,296,393,211,303,47,239,39,194,306,205,293,222,17,302,1,103.7,103.2,103.2,102.3,101.3,101.3,1.5,1.9,1.9,0.03,0.24,4.9,0.058,0.098,0.078,20.4,20.4,0.529,0.539,0.161,0.165,101.15,101.91,84.93,101.91,0.017,1474,1.6,3.1,193,211,211,130,118,118,153,152,152,423,423,417,165,293,236,436,436,90,165,304,299,30,24,24,425,305,342,36,2007-08
101135,David Lee,David,1610612752,NYK,25.0,81,22,59,0.272,29.1,4.2,7.6,0.552,0.0,0.0,0.0,2.4,2.9,0.819,3.0,6.0,8.9,1.2,1.2,0.7,0.4,1.0,2.6,2.3,10.8,-3.0,25.2,23,0,23.0,44,262,9,380,117,120,164,28,303,348,303,90,105,106,18,33,26,232,176,168,177,19,88,117,127,376,102,33,17,108,1,102.5,103.7,103.7,109.0,108.8,108.8,-6.4,-5.1,-5.1,0.067,0.98,10.4,0.099,0.216,0.155,10.6,10.6,0.552,0.606,0.154,0.155,93.85,93.39,77.83,93.39,0.131,4579,4.2,7.6,250,194,194,387,389,389,336,317,317,327,287,300,53,25,32,205,208,47,31,328,332,252,294,294,43,120,164,23,2007-08
2561,David West,David,1610612740,NOH,27.0,76,52,24,0.684,37.8,8.3,17.2,0.482,0.1,0.3,0.24,3.9,4.6,0.85,2.4,6.5,8.9,2.3,2.2,0.8,1.3,1.0,2.7,4.0,20.6,5.4,38.9,29,0,36.1,111,39,259,67,20,10,14,115,272,272,266,39,51,65,35,23,27,118,55,125,34,17,69,39,24,24,25,21,17,27,1,110.3,110.8,110.8,102.8,103.3,103.3,7.6,7.4,7.4,0.104,1.07,9.8,0.065,0.183,0.123,9.2,9.2,0.484,0.535,0.259,0.262,92.54,92.13,76.77,92.13,0.131,5507,8.3,17.2,39,37,37,141,173,173,50,50,50,214,259,314,144,63,97,117,119,215,179,26,28,327,358,358,46,10,14,56,2007-08
2205,DeSagana Diop,DeSagana,1610612751,NJN,26.0,79,44,35,0.557,16.4,1.2,2.3,0.522,0.0,0.0,0.0,0.5,0.9,0.543,2.0,2.9,5.0,0.5,0.7,0.3,1.1,0.2,1.8,0.9,2.9,0.8,13.2,1,0,11.2,74,89,146,176,270,353,375,55,303,374,303,349,320,390,52,150,99,342,292,319,45,323,225,304,365,132,264,170,17,275,2,104.9,103.2,103.2,100.7,100.0,100.0,4.3,3.2,3.2,0.047,0.69,12.9,0.128,0.183,0.156,18.8,18.8,0.522,0.536,0.094,0.097,91.6,92.68,77.23,92.68,0.08,2495,1.2,2.3,144,213,213,92,81,81,108,129,129,385,350,230,11,62,30,432,432,110,178,437,435,380,329,329,244,353,375,34,2007-08
2052,DeShawn Stevenson,DeShawn,1610612764,WAS,27.0,82,43,39,0.524,31.3,3.7,9.5,0.386,1.9,5.0,0.383,1.9,2.4,0.797,0.5,2.4,2.9,3.1,1.2,0.8,0.2,0.4,1.3,1.9,11.2,1.4,20.9,0,0,21.0,1,95,106,193,93,146,112,363,22,22,80,124,142,144,310,199,230,84,167,134,264,224,335,160,122,112,139,222,17,129,1,108.1,109.5,109.5,107.0,107.3,107.3,1.1,2.3,2.3,0.152,2.47,20.6,0.014,0.083,0.047,8.3,8.4,0.487,0.529,0.172,0.173,92.18,91.49,76.24,91.49,0.08,4888,3.7,9.5,84,67,67,325,343,343,161,145,145,134,59,99,371,348,376,77,78,209,200,255,272,347,398,398,247,146,112,43,2007-08
2753,Delonte West,Delonte,1610612739,CLE,24.0,61,23,38,0.377,25.1,3.2,7.8,0.413,0.8,2.2,0.356,1.1,1.5,0.736,0.5,2.7,3.2,3.8,1.9,1.0,0.5,0.5,1.7,1.1,8.3,-1.4,20.1,1,0,18.9,242,253,118,323,157,175,157,315,128,136,130,224,232,237,286,174,207,60,81,84,123,129,255,265,176,295,152,170,17,153,2,99.1,99.6,99.6,101.6,102.1,102.1,-2.5,-2.6,-2.6,0.242,1.96,26.6,0.019,0.102,0.061,13.6,13.6,0.463,0.492,0.179,0.183,95.36,94.84,79.03,94.84,0.095,3027,3.2,7.8,348,320,320,108,133,133,261,267,267,57,113,52,330,275,292,350,350,283,312,229,230,159,200,200,170,175,157,45,2007-08
201193,Demetris Nichols,Demetris,1610612741,CHI,23.0,14,5,9,0.357,3.2,0.4,1.6,0.261,0.2,0.9,0.231,0.0,0.0,0.0,0.0,0.4,0.4,0.1,0.3,0.0,0.2,0.1,0.3,0.0,1.1,-1.4,2.0,0,0,2.1,405,401,384,336,446,432,410,441,239,226,270,436,441,436,437,433,441,436,410,430,251,377,440,446,433,294,444,222,17,442,2,84.6,79.6,79.6,107.9,103.2,103.2,-23.3,-23.6,-23.6,0.045,0.25,3.6,0.0,0.1,0.051,14.3,14.3,0.326,0.326,0.248,0.275,98.41,103.79,86.49,103.79,-0.017,98,0.4,1.6,445,448,448,355,169,169,446,445,445,388,420,430,429,281,355,371,370,433,439,46,19,76,9,9,445,432,410,33,2007-08
2035,DerMarr Johnson,DerMarr,1610612759,SAS,28.0,5,3,2,0.6,5.5,1.4,2.8,0.5,0.6,1.8,0.333,0.0,0.4,0.0,0.0,0.2,0.2,0.2,0.0,0.2,0.0,0.0,0.8,0.2,3.4,-0.4,4.5,0,0,4.8,440,421,435,144,423,328,355,79,161,156,162,436,409,436,437,446,447,410,440,373,415,433,403,435,345,222,412,222,17,398,1,99.9,94.3,94.3,99.2,102.0,102.0,0.7,-7.6,-7.6,0.077,0.0,6.3,0.0,0.0,0.0,0.0,0.0,0.607,0.571,0.263,0.275,89.35,90.71,75.59,90.71,0.075,53,1.4,2.8,325,407,407,63,130,130,175,358,358,294,429,399,429,438,432,1,1,16,88,23,18,434,417,417,270,328,355,56,2007-08
1507,Derek Anderson,Derek,1610612766,CHA,33.0,28,3,25,0.107,14.1,1.7,4.5,0.376,0.7,1.9,0.365,1.0,1.4,0.737,0.3,1.5,1.9,1.6,0.9,0.4,0.0,0.1,1.8,1.1,5.0,-3.8,10.1,0,0,10.1,358,421,238,443,300,303,281,374,147,154,106,239,250,234,363,306,332,181,252,269,398,412,243,253,282,403,298,222,17,289,1,93.3,91.3,91.3,106.3,104.2,104.2,-13.0,-13.0,-13.0,0.215,1.76,20.9,0.021,0.113,0.065,11.8,11.9,0.452,0.497,0.185,0.193,92.63,94.57,78.81,94.57,0.074,778,1.7,4.5,428,426,426,298,206,206,421,422,422,77,138,98,311,245,275,284,285,321,292,205,196,324,212,212,273,303,281,32,2007-08
965,Derek Fisher,Derek,1610612747,LAL,33.0,82,57,25,0.695,27.4,4.1,9.5,0.436,1.4,3.4,0.406,2.0,2.3,0.883,0.3,1.8,2.1,2.9,1.1,1.0,0.0,0.4,2.3,2.4,11.7,3.9,20.7,0,0,20.2,1,11,238,53,137,125,113,240,64,77,42,117,154,34,370,267,310,92,202,63,397,203,139,114,114,41,144,222,17,134,1,110.3,110.8,110.8,103.8,104.3,104.3,6.5,6.5,6.5,0.157,2.66,20.2,0.011,0.063,0.038,7.6,7.6,0.508,0.556,0.182,0.185,98.62,98.15,81.79,98.15,0.083,4609,4.1,9.5,41,36,36,185,211,211,66,66,66,127,51,108,400,415,411,53,53,137,121,222,225,69,97,97,226,125,113,57,2007-08
101114,Deron Williams,Deron,1610612762,UTA,24.0,82,54,28,0.659,37.3,6.9,13.6,0.507,1.0,2.6,0.395,4.0,5.0,0.803,0.4,2.5,3.0,10.5,3.4,1.1,0.3,1.0,2.4,4.7,18.8,5.2,38.9,52,0,36.1,1,28,201,94,26,40,52,69,102,114,60,36,39,131,325,183,219,3,4,52,201,20,108,25,44,29,26,5,17,29,1,112.5,113.2,113.2,105.2,106.0,106.0,7.3,7.2,7.2,0.427,3.09,35.4,0.013,0.073,0.044,11.5,11.4,0.544,0.595,0.229,0.232,95.83,95.15,79.29,95.15,0.146,6059,6.9,13.6,13,11,11,248,294,294,56,54,54,5,26,14,390,385,389,264,264,66,40,77,81,139,185,185,24,40,52,54,2007-08
2046,Desmond Mason,Desmond,1610612749,MIL,30.0,59,18,41,0.305,28.8,3.9,8.1,0.482,0.0,0.0,0.0,1.9,2.9,0.659,1.3,3.1,4.3,2.1,1.4,0.7,0.5,0.5,1.8,2.4,9.7,-2.8,20.2,2,0,18.5,253,303,86,357,118,135,147,114,303,374,303,121,104,330,118,137,130,133,134,170,110,157,238,110,147,369,151,146,17,159,1,103.8,104.7,104.7,108.9,109.7,109.7,-5.1,-5.0,-5.0,0.107,1.46,16.0,0.045,0.113,0.079,11.0,11.0,0.482,0.519,0.166,0.168,94.27,93.51,77.92,93.51,0.078,3314,3.9,8.1,189,146,146,386,411,411,313,312,312,208,193,174,209,243,235,229,229,230,233,281,283,221,290,290,254,135,147,26,2007-08
1904,Devean George,Devean,1610612742,DAL,30.0,53,30,23,0.566,15.5,1.4,3.9,0.357,0.4,1.3,0.324,0.5,0.6,0.706,0.5,2.1,2.6,0.7,0.5,0.4,0.2,0.2,1.7,0.8,3.7,-0.6,9.1,0,0,8.5,277,205,267,169,283,331,298,396,200,199,190,363,362,278,280,237,260,314,373,307,221,294,252,332,332,244,318,222,17,321,1,104.7,102.8,102.8,104.4,103.2,103.2,0.3,-0.4,-0.4,0.068,1.46,12.4,0.035,0.134,0.086,8.5,8.5,0.411,0.437,0.139,0.144,89.93,91.29,76.07,91.29,0.047,1548,1.4,3.9,152,226,226,213,168,168,186,203,203,323,192,244,235,168,211,83,84,379,391,369,369,426,410,410,376,331,298,51,2007-08
