PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM_PG,FGA_PG,E_OFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_PG_RANK,FGA_PG_RANK,TEAM_WINS,SEASON
221,Clar. Weatherspoon,Clar.,1610612748,MIA,29.0,78,49,29,0.628,20.7,2.8,5.4,0.513,0.0,0.0,0.0,1.7,2.3,0.738,1.6,4.1,5.8,1.2,1.3,0.7,0.6,0.7,2.1,0.2,7.2,0.7,18.5,7,0,16.8,115,52,190,105,210,189,232,37,281,355,281,137,136,222,99,75,84,223,181,187,90,89,218,233,196,142,169,84,23,174,1,98.8,97.2,97.2,95.5,95.8,95.8,3.3,1.5,1.5,0.1,0.93,13.3,0.086,0.196,0.144,14.3,14.4,0.513,0.566,0.173,0.177,90.7,91.31,76.09,91.31,0.137,3070,2.8,5.4,281,295,295,40,59,59,109,152,152,234,276,223,81,33,39,335,338,74,54,249,247,424,420,420,28,189,232,52,1999-00
361,Clifford Robinson,Clifford,1610612756,PHX,33.0,80,51,29,0.638,35.5,6.6,14.3,0.464,1.5,4.1,0.37,3.7,4.8,0.782,1.3,3.2,4.5,2.8,2.1,1.1,0.8,0.7,3.0,0.5,18.5,3.2,31.6,1,0,31.0,82,35,190,95,42,36,42,130,18,19,86,35,39,149,141,129,131,91,72,78,68,73,64,26,29,49,46,168,23,41,1,101.9,102.6,102.6,97.4,97.7,97.7,4.6,4.9,4.9,0.134,1.35,13.2,0.038,0.085,0.062,9.8,9.8,0.517,0.564,0.227,0.229,96.69,96.19,80.16,96.19,0.113,5684,6.6,14.3,161,128,128,82,101,101,89,81,81,170,193,229,248,323,289,106,108,69,60,76,78,181,229,229,83,36,42,53,1999-00
1736,Corey Benjamin,Corey,1610612741,CHI,22.0,48,8,40,0.167,18.0,3.0,7.3,0.414,0.6,1.9,0.348,1.0,1.7,0.598,0.4,1.4,1.8,1.1,1.5,0.6,0.5,0.3,2.5,0.1,7.7,-3.4,13.4,0,0,13.5,289,355,90,417,251,174,160,293,117,123,125,247,209,367,330,310,318,236,138,193,125,241,132,312,180,385,248,213,23,234,1,92.1,92.2,92.2,103.4,101.4,101.4,-11.3,-9.2,-9.2,0.129,0.73,10.5,0.025,0.083,0.053,14.3,14.4,0.459,0.479,0.241,0.245,91.88,92.74,77.28,92.74,0.046,1663,3.0,7.3,395,381,381,287,246,246,387,378,378,177,328,297,310,327,327,336,336,231,299,51,55,405,379,379,376,174,160,17,1999-00
1894,Corey Maggette,Corey,1610612753,ORL,20.0,77,37,40,0.481,17.8,2.9,6.1,0.478,0.0,0.1,0.182,2.5,3.4,0.751,1.6,2.3,3.9,0.8,1.8,0.3,0.3,0.6,2.2,0.1,8.4,-0.8,14.5,2,0,14.4,122,141,90,252,253,183,195,97,250,265,251,83,82,203,104,206,156,296,104,334,172,117,204,313,161,255,231,138,23,214,1,100.0,99.7,99.7,101.6,101.4,101.4,-1.6,-1.7,-1.7,0.071,0.44,7.8,0.089,0.127,0.108,17.6,17.6,0.48,0.553,0.219,0.224,99.44,99.72,83.1,99.72,0.09,2836,2.9,6.1,238,228,228,234,247,247,237,234,234,320,389,361,74,191,146,401,399,176,80,90,92,58,81,81,195,183,195,41,1999-00
916,Corie Blount,Corie,1610612756,PHX,31.0,38,27,11,0.711,11.7,1.2,2.3,0.494,0.0,0.1,0.0,0.5,0.9,0.576,1.4,1.6,3.0,0.3,0.7,0.4,0.2,0.3,2.1,0.3,2.8,1.1,7.8,0,0,7.2,320,233,367,47,334,341,372,69,281,301,281,345,331,379,132,278,223,389,301,294,272,251,229,114,350,123,338,213,23,341,1,102.6,101.7,101.7,96.7,96.0,96.0,5.9,5.7,5.7,0.032,0.36,7.0,0.115,0.139,0.127,19.7,19.8,0.494,0.517,0.127,0.129,96.36,97.15,80.96,97.15,0.043,896,1.2,2.3,132,160,160,64,62,62,71,70,70,404,401,378,25,159,82,415,415,129,195,386,386,200,181,181,382,341,372,53,1999-00
722,Corliss Williamson,Corliss,1610612758,SAC,26.0,76,41,35,0.539,22.5,4.1,8.2,0.5,0.0,0.0,0.0,2.1,2.8,0.769,1.6,2.2,3.8,1.1,1.4,0.5,0.3,0.7,2.5,0.2,10.3,-0.4,17.3,2,0,16.7,128,111,137,194,185,117,136,59,281,355,281,112,112,176,103,221,165,246,155,249,221,81,137,147,122,226,184,138,23,177,1,99.8,101.1,101.1,101.2,102.1,102.1,-1.4,-1.0,-1.0,0.069,0.75,9.1,0.066,0.091,0.078,12.1,12.1,0.5,0.549,0.194,0.197,105.0,103.85,86.54,103.85,0.073,3700,4.1,8.2,245,182,182,215,276,276,228,216,216,325,319,330,162,298,224,253,251,115,95,155,166,16,34,34,275,117,136,44,1999-00
724,Cory Alexander,Cory,1610612743,DEN,27.0,29,11,18,0.379,11.3,1.0,3.4,0.286,0.3,1.2,0.257,0.6,0.8,0.773,0.3,1.2,1.4,2.0,1.0,0.8,0.1,0.4,1.3,0.1,2.8,-1.0,9.3,0,0,8.4,347,341,310,314,342,364,326,421,168,150,216,327,345,172,373,346,364,146,244,133,359,216,332,352,348,276,318,213,23,321,1,92.9,91.2,91.2,96.8,96.6,96.6,-3.9,-5.4,-5.4,0.305,2.07,29.7,0.023,0.101,0.061,14.4,14.5,0.332,0.381,0.179,0.183,97.53,98.58,82.15,98.58,0.066,678,1.0,3.4,387,388,388,65,73,73,292,318,318,32,88,40,326,262,292,337,339,416,412,222,226,126,113,113,312,364,326,35,1999-00
1749,Cuttino Mobley,Cuttino,1610612745,HOU,24.0,81,34,47,0.42,30.8,5.4,12.5,0.43,1.3,3.6,0.356,3.7,4.4,0.847,0.7,2.8,3.6,2.6,2.3,1.1,0.4,0.6,2.1,0.2,15.8,-0.6,26.0,1,0,26.1,59,163,52,285,96,64,64,232,42,35,115,36,49,57,243,155,183,107,55,84,147,119,221,208,55,241,99,168,23,77,1,102.0,102.7,102.7,103.5,103.9,103.9,-1.5,-1.2,-1.2,0.148,1.12,13.4,0.024,0.088,0.057,12.0,11.9,0.481,0.545,0.234,0.24,96.73,96.22,80.19,96.22,0.106,5010,5.4,12.5,159,125,125,298,327,327,232,224,224,147,238,218,316,307,312,241,238,170,105,60,63,178,224,224,116,64,64,34,1999-00
905,Dale Davis,Dale,1610612754,IND,31.0,74,51,23,0.689,28.8,4.1,8.1,0.502,0.0,0.0,0.0,1.9,2.7,0.685,3.5,6.4,9.9,0.9,1.2,0.7,1.3,0.5,2.7,0.1,10.0,2.4,27.8,24,0,24.7,145,35,259,50,114,119,140,57,281,355,281,128,113,297,8,16,11,281,189,173,33,149,102,274,128,66,70,23,23,91,1,106.1,106.5,106.5,101.3,101.9,101.9,4.8,4.7,4.7,0.046,0.7,7.5,0.125,0.209,0.169,10.7,10.8,0.502,0.537,0.165,0.166,95.66,95.22,79.35,95.22,0.114,4215,4.1,8.1,42,29,29,219,263,263,85,86,86,384,333,366,12,26,9,169,167,110,134,277,292,247,282,282,78,119,140,56,1999-00
107,Dale Ellis,Dale,1610612766,CHH,39.0,42,24,18,0.571,13.5,1.6,3.8,0.415,0.9,2.4,0.37,0.2,0.3,0.692,0.3,1.0,1.3,0.3,0.5,0.3,0.0,0.1,1.1,0.1,4.2,1.5,6.8,0,0,7.4,310,249,310,160,305,310,307,290,87,91,88,404,407,284,361,363,380,376,371,336,398,413,371,350,304,100,356,213,23,337,2,104.5,104.4,104.4,99.8,99.3,99.3,4.8,5.1,5.1,0.038,0.7,7.1,0.023,0.078,0.05,10.1,10.1,0.531,0.54,0.145,0.148,94.02,94.31,78.59,94.31,0.052,1118,1.6,3.8,70,73,73,163,170,170,84,77,77,399,335,376,323,339,342,127,126,46,126,340,341,319,328,328,360,310,307,49,1999-00
1800,Damon Jones,Damon,1610612742,DAL,23.0,55,21,34,0.382,11.0,1.5,3.8,0.385,0.7,2.1,0.36,0.6,0.9,0.667,0.2,0.8,1.0,1.7,0.7,0.3,0.0,0.1,0.6,0.1,4.2,-1.7,8.4,0,0,8.4,264,273,142,313,346,324,308,353,104,108,109,328,328,318,393,390,396,168,305,327,394,376,419,302,305,329,335,213,23,320,2,102.3,100.5,100.5,110.2,106.7,106.7,-7.9,-6.1,-6.1,0.242,2.4,26.3,0.018,0.07,0.043,11.0,11.0,0.483,0.508,0.181,0.186,100.6,103.14,85.95,103.14,0.081,1292,1.5,3.8,148,196,196,418,399,399,352,332,332,63,58,64,355,374,380,181,180,159,219,213,211,41,38,38,242,324,308,40,1999-00
757,Damon Stoudamire,Damon,1610612757,POR,26.0,78,57,21,0.731,30.4,4.9,11.5,0.432,1.0,2.7,0.377,1.6,1.9,0.841,0.8,2.3,3.1,5.2,1.9,1.0,0.0,0.6,2.2,0.2,12.5,4.7,25.1,1,0,23.8,115,13,286,32,99,79,75,227,72,78,77,157,189,65,230,207,215,25,93,101,397,122,198,198,86,23,105,168,23,99,1,106.3,107.1,107.1,98.9,99.3,99.3,7.4,7.8,7.8,0.269,2.72,26.8,0.027,0.075,0.052,9.9,9.9,0.477,0.508,0.209,0.212,93.71,93.21,77.67,93.21,0.104,4611,4.9,11.5,38,24,24,133,168,168,49,47,47,47,37,59,303,355,332,115,114,185,220,111,113,337,366,366,120,79,75,59,1999-00
105,Dan Majerle,Dan,1610612748,MIA,34.0,69,44,25,0.638,33.5,2.5,6.1,0.403,1.6,4.4,0.362,0.8,1.0,0.812,0.4,4.4,4.8,3.0,0.9,1.3,0.2,0.2,2.3,0.4,7.3,2.9,21.3,0,0,19.8,188,81,247,94,60,221,192,322,16,16,105,284,302,103,339,59,116,84,260,53,225,304,186,70,193,54,135,213,23,138,1,102.7,102.7,102.7,97.1,97.9,97.9,5.5,4.8,4.8,0.131,3.32,28.9,0.013,0.129,0.074,8.7,8.6,0.533,0.559,0.101,0.104,92.83,92.41,77.01,92.41,0.091,4444,2.5,6.1,130,126,126,76,113,113,75,84,84,171,16,46,384,185,246,66,66,42,66,423,424,366,395,395,179,221,192,52,1999-00
344,Dana Barros,Dana,1610612738,BOS,33.0,72,30,42,0.417,15.8,2.7,6.0,0.451,0.8,2.0,0.41,0.9,1.1,0.868,0.2,1.2,1.4,1.8,0.9,0.4,0.1,0.1,1.1,0.2,7.2,-1.3,12.1,0,0,12.2,166,202,77,291,276,193,199,161,94,110,38,265,295,40,404,341,377,157,255,276,371,401,366,159,200,299,275,213,23,258,1,99.5,97.1,97.1,105.5,102.7,102.7,-6.0,-5.6,-5.6,0.203,2.02,20.1,0.011,0.08,0.044,10.0,9.9,0.518,0.552,0.193,0.202,96.86,99.34,82.78,99.34,0.113,2377,2.7,6.0,255,296,296,356,291,291,324,323,323,95,95,118,398,332,374,120,117,64,82,163,141,172,92,92,84,193,199,35,1999-00
198,Danny Ferry,Danny,1610612739,CLE,33.0,63,25,38,0.397,21.1,3.0,6.0,0.497,0.5,1.2,0.44,0.8,0.9,0.912,0.9,2.9,3.8,1.1,0.9,0.3,0.4,0.1,2.9,0.3,7.3,0.3,14.8,0,0,14.2,220,245,110,304,204,175,201,67,132,152,21,279,321,18,206,144,167,249,267,315,153,406,78,95,192,166,225,213,23,219,1,101.7,101.5,101.5,102.3,100.9,100.9,-0.5,0.6,0.6,0.081,1.22,12.9,0.042,0.135,0.09,10.6,10.4,0.541,0.571,0.147,0.153,96.68,97.49,81.24,97.49,0.086,2696,3.0,6.0,166,168,168,256,227,227,208,179,179,291,219,238,229,170,190,161,151,31,38,333,332,182,163,163,216,175,201,32,1999-00
1504,Danny Fortson,Danny,1610612738,BOS,24.0,55,24,31,0.436,15.6,2.5,4.8,0.528,0.0,0.0,0.0,2.5,3.4,0.735,2.6,4.1,6.7,0.5,1.2,0.4,0.1,0.7,3.3,0.3,7.6,-0.4,16.5,9,0,15.7,264,249,177,272,280,211,261,28,281,355,281,85,81,225,31,78,52,344,192,311,343,86,35,88,184,223,201,69,23,196,1,102.4,102.2,102.2,104.0,103.2,103.2,-1.6,-1.0,-1.0,0.058,0.43,6.5,0.152,0.293,0.216,15.1,15.1,0.528,0.602,0.197,0.202,97.18,97.68,81.4,97.68,0.137,1744,2.5,4.8,140,143,143,317,305,305,235,219,219,355,390,388,3,3,2,356,354,49,16,139,140,145,153,153,27,211,261,35,1999-00
330,Danny Manning,Danny,1610612749,MIL,34.0,72,36,36,0.5,16.9,2.1,4.7,0.44,0.0,0.1,0.25,0.5,0.7,0.654,0.7,2.2,2.9,1.0,0.8,0.9,0.4,0.2,2.5,0.2,4.6,-0.8,12.6,0,0,11.1,166,148,127,226,265,269,268,199,263,300,221,353,350,333,255,223,230,260,293,126,143,347,132,193,293,252,262,213,23,274,1,102.2,102.2,102.2,104.2,104.2,104.2,-2.0,-2.0,-2.0,0.096,1.33,15.0,0.045,0.137,0.092,11.3,11.2,0.441,0.46,0.159,0.162,92.57,92.55,77.12,92.55,0.059,2339,2.1,4.7,152,142,142,324,337,337,243,245,245,247,197,191,221,166,186,204,200,291,346,305,309,375,388,388,340,269,268,42,1999-00
353,Darrell Armstrong,Darrell,1610612753,ORL,32.0,82,41,41,0.5,31.6,5.9,13.6,0.433,1.7,4.9,0.34,2.7,3.0,0.911,0.8,2.5,3.3,6.1,3.0,2.1,0.1,0.8,1.7,0.4,16.2,0.8,32.8,10,0,31.6,2,111,82,226,86,52,47,222,14,10,139,74,100,19,225,188,199,17,16,3,321,68,284,56,50,138,39,63,23,37,1,98.8,100.1,100.1,98.4,99.2,99.2,0.4,0.9,0.9,0.309,2.02,25.5,0.023,0.076,0.049,12.6,12.5,0.494,0.542,0.23,0.235,101.2,100.17,83.47,100.17,0.143,5409,5.9,13.6,279,212,212,117,166,166,182,172,172,30,94,75,323,351,344,278,272,131,119,69,71,37,73,73,23,52,47,41,1999-00
239,Darrick Martin,Darrick,1610612758,SAC,29.0,71,39,32,0.549,12.6,1.9,4.9,0.38,0.5,1.7,0.306,1.4,1.7,0.824,0.1,0.5,0.6,1.7,0.9,0.4,0.0,0.3,1.3,0.2,5.7,0.6,9.4,0,0,9.4,177,132,165,181,318,288,252,357,129,127,186,186,215,88,416,419,423,169,266,295,390,290,349,213,255,147,317,213,23,306,1,102.9,102.0,102.0,100.8,99.4,99.4,2.1,2.6,2.6,0.225,1.97,20.7,0.008,0.041,0.024,10.5,10.6,0.434,0.5,0.223,0.228,96.94,98.06,81.71,98.06,0.072,1828,1.9,4.9,121,149,149,194,174,174,135,119,119,78,102,114,410,423,419,157,161,305,237,86,84,167,134,134,291,288,252,44,1999-00
1032,Darvin Ham,Darvin,1610612749,MIL,26.0,35,19,16,0.543,22.6,2.0,3.7,0.555,0.0,0.0,0.0,1.0,2.2,0.449,2.4,2.5,4.9,1.2,0.8,0.8,0.8,0.4,2.9,0.3,5.1,2.9,16.9,3,0,14.5,329,280,334,190,183,273,314,16,281,326,281,250,146,410,39,189,111,219,277,132,59,219,75,99,278,57,197,128,23,213,1,103.2,103.1,103.1,98.3,96.8,96.8,4.9,6.3,6.3,0.074,1.45,18.3,0.107,0.113,0.11,12.6,12.4,0.555,0.545,0.103,0.106,94.88,95.66,79.71,95.66,0.064,1580,2.0,3.7,111,113,113,115,76,76,80,58,58,313,177,134,37,230,139,275,263,21,103,421,422,277,255,255,320,273,314,42,1999-00
764,David Robinson,David,1610612759,SAS,34.0,80,51,29,0.638,32.0,6.6,12.9,0.512,0.0,0.0,0.0,4.6,6.4,0.726,2.4,7.2,9.6,1.8,2.1,1.2,2.3,0.8,3.1,0.5,17.8,5.2,40.5,34,0,36.2,82,35,190,95,78,37,58,38,281,330,281,16,13,241,42,10,13,166,74,65,6,56,55,41,35,16,15,13,23,20,1,103.8,104.6,104.6,95.3,95.8,95.8,8.5,8.9,8.9,0.101,0.87,9.1,0.083,0.224,0.157,10.5,10.5,0.512,0.568,0.257,0.26,92.11,91.5,76.25,91.5,0.172,4867,6.6,12.9,94,69,69,38,60,60,39,35,35,226,296,327,95,15,22,156,157,77,48,31,33,396,418,418,5,37,58,53,1999-00
133,David Wesley,David,1610612766,CHH,29.0,82,49,33,0.598,33.6,5.0,11.6,0.426,1.1,3.0,0.355,2.6,3.4,0.778,0.5,2.3,2.7,5.6,1.9,1.3,0.1,0.6,2.3,0.3,13.6,1.0,27.8,7,0,26.0,2,52,152,139,58,78,73,253,59,59,119,82,85,159,320,217,243,21,88,46,306,116,185,128,73,127,72,84,23,78,1,101.7,101.6,101.6,99.9,100.3,100.3,1.8,1.3,1.3,0.284,2.91,27.2,0.014,0.066,0.041,9.3,9.4,0.472,0.519,0.199,0.202,96.3,96.11,80.09,96.11,0.1,5522,5.0,11.6,169,164,164,173,206,206,142,162,162,42,30,55,372,389,386,90,90,200,188,134,138,203,232,232,137,78,73,49,1999-00
766,David Wingate,David,1610612752,NYK,36.0,7,4,3,0.571,4.6,0.1,1.3,0.111,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.3,0.4,0.3,0.1,0.3,0.1,1.0,0.0,0.3,-2.4,2.3,0,0,1.9,409,396,408,160,422,432,418,433,281,355,281,422,423,422,409,434,433,362,407,397,195,377,382,400,434,359,433,213,23,433,1,70.3,72.3,72.3,99.3,97.0,97.0,-29.0,-24.7,-24.7,0.188,1.5,21.4,0.026,0.029,0.027,14.3,14.3,0.111,0.111,0.136,0.145,97.7,97.46,81.22,97.46,-0.13,65,0.1,1.3,435,433,433,155,85,85,429,429,429,108,165,107,307,425,417,331,330,433,434,367,356,117,166,166,437,432,418,50,1999-00
1746,DeMarco Johnson,DeMarco,1610612752,NYK,24.0,5,4,1,0.8,7.1,0.6,1.8,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.8,1.4,0.0,0.6,0.2,0.0,0.2,1.0,0.0,1.2,-0.4,2.9,0,0,3.0,419,396,427,20,396,404,401,401,281,355,281,422,423,422,282,387,374,428,337,373,398,335,382,400,418,223,423,213,23,419,1,92.6,89.7,89.7,91.3,87.5,87.5,1.4,2.2,2.2,0.0,0.0,0.0,0.081,0.093,0.088,25.0,25.0,0.333,0.333,0.146,0.154,91.09,94.55,78.79,94.55,-0.017,68,0.6,1.8,389,402,402,15,16,16,154,132,132,428,426,428,102,288,200,431,431,409,422,334,328,420,319,319,425,404,401,50,1999-00
1051,Dean Garrett,Dean,1610612750,MIN,33.0,56,32,24,0.571,10.8,0.9,1.9,0.444,0.0,0.0,0.0,0.3,0.5,0.692,0.7,1.8,2.5,0.3,0.4,0.1,0.7,0.2,1.7,0.1,2.0,0.5,7.7,0,0,6.6,254,186,254,160,348,380,394,183,281,355,281,384,388,284,241,260,263,375,393,397,75,349,279,261,389,154,339,213,23,349,1,99.6,98.1,98.1,96.6,95.4,95.4,3.0,2.7,2.7,0.043,0.9,11.9,0.069,0.158,0.115,13.1,13.2,0.444,0.477,0.102,0.105,93.18,94.49,78.74,94.49,0.051,1190,0.9,1.9,253,276,276,61,52,52,119,116,116,390,281,264,151,114,127,294,296,273,305,422,423,353,321,321,365,380,394,50,1999-00
2000,Dedric Willoughby,Dedric,1610612741,CHI,26.0,25,2,23,0.08,20.3,2.4,7.2,0.341,1.2,3.9,0.296,1.6,2.0,0.765,0.4,1.6,2.0,2.6,1.5,0.9,0.1,0.4,1.3,0.3,7.6,-1.7,15.5,0,0,15.4,357,416,259,431,215,226,167,398,50,21,192,158,164,186,328,279,301,102,146,116,351,201,343,118,186,334,216,213,23,202,1,96.1,95.9,95.9,102.2,100.6,100.6,-6.1,-4.7,-4.7,0.225,1.78,21.7,0.021,0.087,0.052,12.2,12.2,0.422,0.472,0.199,0.204,95.39,96.22,80.18,96.22,0.089,1019,2.4,7.2,347,330,330,252,218,218,327,310,310,77,132,105,335,312,333,255,254,340,321,135,131,259,225,225,196,226,167,17,1999-00
244,Dee Brown,Dee,1610612761,TOR,31.0,38,20,18,0.526,17.7,2.4,6.8,0.36,1.8,4.9,0.358,0.3,0.4,0.688,0.2,1.2,1.4,2.3,1.0,0.6,0.1,0.4,1.6,0.1,6.9,-0.1,13.3,0,0,13.9,320,276,310,203,254,225,176,379,10,9,111,392,393,292,389,343,370,136,228,199,310,223,292,368,205,203,249,213,23,225,1,98.7,98.4,98.4,99.8,99.4,99.4,-1.1,-1.0,-1.0,0.214,2.21,22.1,0.012,0.068,0.039,10.0,10.0,0.49,0.498,0.192,0.197,96.34,96.7,80.58,96.7,0.072,1363,2.4,6.8,284,268,268,169,175,175,221,218,218,88,81,103,388,387,398,123,122,145,242,171,165,201,194,194,282,225,176,45,1999-00
209,Dell Curry,Dell,1610612761,TOR,36.0,67,38,29,0.567,16.4,2.9,6.8,0.427,1.4,3.6,0.393,0.4,0.5,0.75,0.2,1.3,1.5,1.3,0.6,0.5,0.1,0.1,1.0,0.0,7.6,0.2,12.6,0,0,13.0,202,138,190,167,271,185,177,248,23,33,58,377,384,204,407,323,362,208,342,259,305,397,391,379,187,179,263,213,23,241,1,102.0,101.5,101.5,103.4,101.5,101.5,-1.4,0.0,0.0,0.141,2.23,14.9,0.01,0.086,0.046,6.7,6.7,0.532,0.542,0.202,0.207,93.53,94.64,78.87,94.64,0.103,2169,2.9,6.8,160,169,169,291,254,254,227,199,199,159,76,192,405,322,354,21,21,45,120,125,123,341,311,311,124,185,177,45,1999-00
23,Dennis Rodman,Dennis,1610612742,DAL,39.0,12,3,9,0.25,32.3,1.0,2.6,0.387,0.0,0.1,0.0,0.8,1.2,0.714,4.0,10.3,14.3,1.2,1.6,0.2,0.1,0.4,3.4,0.5,2.8,-6.3,20.9,0,0,18.8,395,405,379,379,72,353,365,347,281,282,281,274,283,257,3,2,1,229,135,387,348,192,25,26,347,425,138,213,23,143,1,102.2,102.5,102.5,109.2,109.9,109.9,-7.1,-7.4,-7.4,0.046,0.74,20.0,0.122,0.318,0.219,27.1,27.1,0.387,0.457,0.063,0.064,96.71,96.27,80.23,96.27,0.081,770,1.0,2.6,153,137,137,412,430,430,343,362,362,383,324,120,14,1,1,435,434,384,351,437,437,180,220,220,241,353,365,40,1999-00
192,Dennis Scott,Dennis,1610612763,VAN,31.0,66,18,48,0.273,19.2,1.9,5.0,0.375,1.1,2.9,0.376,0.7,0.9,0.842,0.2,1.4,1.6,1.0,0.5,0.4,0.1,0.3,1.6,0.1,5.6,-1.7,10.3,0,0,10.4,208,289,48,365,233,287,248,362,57,68,81,302,332,63,385,318,345,252,378,279,303,285,299,309,260,325,298,213,23,284,1,100.2,99.5,99.5,106.7,105.2,105.2,-6.5,-5.8,-5.8,0.089,2.3,15.2,0.013,0.08,0.046,6.6,6.6,0.482,0.515,0.136,0.14,92.46,93.44,77.87,93.44,0.056,2477,1.9,5.0,228,235,235,384,373,373,335,324,324,269,65,187,382,335,359,19,19,166,202,365,367,381,360,360,349,287,248,22,1999-00
1507,Derek Anderson,Derek,1610612746,LAC,25.0,64,7,57,0.109,34.4,5.9,13.4,0.438,0.9,2.8,0.309,4.2,4.8,0.877,1.3,2.8,4.0,3.4,2.6,1.4,0.2,0.6,2.3,0.5,16.9,-9.1,29.0,2,1,28.4,218,361,12,430,53,54,51,204,89,74,184,21,37,33,147,159,151,66,37,37,287,123,173,45,43,434,64,138,7,55,1,94.4,94.3,94.3,107.7,107.8,107.8,-13.3,-13.5,-13.5,0.179,1.32,15.9,0.036,0.086,0.06,12.1,12.1,0.47,0.542,0.231,0.235,96.49,96.48,80.4,96.48,0.11,4432,5.9,13.4,374,356,356,397,418,418,400,410,410,118,199,174,259,318,298,250,246,206,116,66,70,196,207,207,98,54,51,15,1999-00
965,Derek Fisher,Derek,1610612747,LAL,25.0,78,65,13,0.833,23.1,2.1,6.2,0.346,0.7,2.1,0.313,1.3,1.9,0.724,0.3,1.6,1.8,2.8,1.0,1.0,0.0,0.2,1.9,0.9,6.3,5.9,14.9,0,0,13.7,115,5,355,10,174,258,189,393,114,105,176,192,189,243,369,284,318,92,245,96,383,356,252,3,233,10,223,213,23,227,1,103.6,103.2,103.2,90.3,90.3,90.3,13.4,12.9,12.9,0.176,2.88,25.7,0.012,0.062,0.038,8.9,9.0,0.4,0.449,0.15,0.153,95.86,96.04,80.04,96.04,0.067,3610,2.1,6.2,101,111,111,12,21,21,13,14,14,124,31,72,396,403,404,72,73,371,362,328,331,235,240,240,310,258,189,67,1999-00
1967,Derek Hood,Derek,1610612766,CHH,23.0,2,1,1,0.5,2.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.5,0.6,0,0,0.5,434,426,427,226,437,435,412,435,281,355,281,422,423,422,423,420,427,428,432,426,398,423,434,400,435,389,438,213,23,438,1,96.9,90.9,90.9,184.8,188.9,188.9,-87.9,-98.0,-98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.231,0.244,119.11,122.03,101.69,122.03,-0.083,11,0.0,1.5,332,393,393,438,438,438,437,438,438,428,426,428,418,428,422,1,1,435,435,67,56,4,4,4,435,435,412,49,1999-00
400,Derek Strong,Derek,1610612753,ORL,32.0,20,10,10,0.5,7.4,1.1,2.4,0.438,0.1,0.2,0.25,0.6,0.7,0.786,0.6,1.7,2.2,0.2,0.6,0.3,0.1,0.2,0.8,0.1,2.7,-1.3,6.1,0,0,5.9,374,347,373,226,392,350,371,206,235,250,221,336,354,143,296,275,288,402,337,357,329,370,413,371,356,295,374,213,23,371,1,98.9,97.0,97.0,107.2,103.9,103.9,-8.3,-6.9,-6.9,0.04,0.33,5.7,0.07,0.209,0.14,17.1,17.1,0.448,0.499,0.171,0.177,105.74,108.5,90.42,108.5,0.09,332,1.1,2.4,273,303,303,392,326,326,358,353,353,393,405,401,148,27,50,395,394,264,240,258,249,15,16,16,189,350,371,41,1999-00
