PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM_PG,FGA_PG,E_OFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_PG_RANK,FGA_PG_RANK,TEAM_WINS,SEASON
204014,Damjan Rudez,Damjan,1610612754,IND,29.0,68,28,40,0.412,15.4,1.8,3.9,0.452,1.0,2.5,0.406,0.2,0.3,0.696,0.1,0.6,0.7,0.8,0.7,0.2,0.1,0.1,1.2,0.4,4.8,0.5,7.0,0,0,7.9,172,219,88,327,330,338,357,175,130,166,41,438,436,319,459,457,463,342,334,420,402,443,387,446,332,164,411,252,21,393,1,100.3,100.1,100.1,101.0,100.0,100.0,-0.7,0.1,0.1,0.079,1.13,14.2,0.007,0.037,0.022,12.6,12.6,0.584,0.591,0.134,0.137,95.34,95.85,79.87,95.85,0.05,2107,1.8,3.9,295,303,303,136,111,111,230,204,204,337,305,235,459,470,471,366,359,28,49,420,417,312,266,266,424,338,357,38,2014-15
201568,Danilo Gallinari,Danilo,1610612743,DEN,26.0,59,23,36,0.39,24.2,3.9,9.6,0.401,1.8,5.1,0.355,2.9,3.2,0.895,0.5,3.2,3.7,1.4,1.0,0.8,0.3,0.6,1.6,3.1,12.4,0.3,21.4,0,0,21.6,254,265,124,341,178,148,120,348,34,35,146,61,81,31,278,155,189,216,265,141,178,128,281,72,99,177,147,252,21,127,1,104.7,105.6,105.6,103.3,104.3,104.3,1.4,1.2,1.2,0.094,1.46,10.5,0.02,0.13,0.073,7.2,7.2,0.496,0.563,0.214,0.217,98.96,98.05,81.71,98.05,0.113,2904,3.9,9.6,126,114,114,265,306,306,164,168,168,275,224,350,323,203,243,51,50,211,103,123,128,58,111,111,101,148,120,30,2014-15
101122,Danny Granger,Danny,1610612756,PHX,32.0,30,11,19,0.367,20.4,2.2,5.4,0.401,1.0,2.8,0.357,0.9,1.2,0.757,0.7,2.0,2.7,0.6,0.8,0.4,0.2,0.3,2.2,1.0,6.3,-3.5,11.4,0,0,11.8,382,384,336,363,237,287,269,349,135,144,139,260,269,231,233,292,271,383,303,324,286,280,124,308,267,431,330,252,21,304,1,99.2,98.5,98.5,107.2,108.1,108.1,-8.0,-9.5,-9.5,0.049,0.71,7.8,0.035,0.102,0.069,11.0,10.9,0.494,0.527,0.156,0.161,90.7,90.64,75.53,90.64,0.05,1159,2.2,5.4,335,346,346,404,421,421,387,413,413,434,408,436,225,302,262,260,258,217,224,336,336,486,491,491,422,287,269,39,2014-15
201980,Danny Green,Danny,1610612759,SAS,28.0,81,55,26,0.679,28.5,4.0,9.1,0.436,2.4,5.6,0.418,1.4,1.6,0.874,0.7,3.6,4.2,2.0,1.1,1.2,1.1,0.2,2.0,1.2,11.7,5.3,25.5,2,0,24.9,29,16,245,72,118,139,133,228,11,16,30,183,227,47,233,124,157,163,210,47,40,319,171,257,121,21,96,152,21,90,1,108.4,108.9,108.9,98.4,99.0,99.0,9.9,9.8,9.8,0.101,1.7,15.3,0.025,0.122,0.075,9.0,8.9,0.566,0.596,0.17,0.175,95.95,95.45,79.54,95.45,0.104,4586,4.0,9.1,45,43,43,61,75,75,28,28,28,260,163,202,288,228,235,138,131,45,41,286,282,260,308,308,151,139,133,55,2014-15
201967,Dante Cunningham,Dante,1610612740,NOP,28.0,66,37,29,0.561,25.0,2.3,5.1,0.457,0.0,0.2,0.1,0.4,0.7,0.617,1.1,2.8,3.9,0.8,0.5,0.7,0.6,0.4,1.5,0.6,5.2,-0.5,14.2,1,0,12.3,200,135,208,185,162,270,290,168,370,371,377,388,381,387,145,188,177,349,390,179,103,229,298,409,318,244,266,193,21,295,1,104.5,104.1,104.1,103.7,104.5,104.5,0.8,-0.4,-0.4,0.045,1.43,11.2,0.045,0.113,0.08,7.8,7.9,0.459,0.473,0.109,0.112,92.41,92.23,76.86,92.23,0.059,3166,2.3,5.1,135,165,165,282,313,313,176,220,220,441,232,321,195,259,225,80,81,335,383,472,473,469,476,476,389,270,290,45,2014-15
203957,Dante Exum,Dante,1610612762,UTA,19.0,82,38,44,0.463,22.2,1.8,5.1,0.349,1.0,3.2,0.314,0.2,0.4,0.625,0.3,1.3,1.6,2.4,1.4,0.5,0.2,0.0,1.8,0.8,4.8,1.1,10.9,0,0,11.2,2,125,49,275,209,336,295,437,133,116,238,436,433,382,366,383,397,124,130,283,318,461,239,357,330,126,342,252,21,325,1,102.3,102.0,102.0,99.0,99.3,99.3,3.3,2.7,2.7,0.169,1.68,26.6,0.016,0.057,0.037,15.8,15.8,0.448,0.457,0.137,0.141,91.07,91.03,75.86,91.03,0.037,3446,1.8,5.1,217,230,230,76,86,86,121,134,134,131,165,56,374,459,452,449,449,364,409,410,405,485,489,489,445,336,295,38,2014-15
203121,Darius Miller,Darius,1610612740,NOP,25.0,5,1,4,0.2,8.7,0.2,1.4,0.143,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.4,0.2,0.2,0.0,0.0,1.6,0.0,0.4,-2.4,1.6,0,0,1.4,469,475,454,456,434,482,468,485,381,367,381,474,476,474,476,481,485,421,472,431,442,464,277,481,486,380,482,252,21,487,1,86.1,83.1,83.1,99.3,96.6,96.6,-13.1,-13.5,-13.5,0.074,2.0,20.0,0.0,0.027,0.014,10.0,10.0,0.143,0.143,0.084,0.089,95.5,98.51,82.09,98.51,-0.083,89,0.2,1.4,482,483,483,83,35,35,443,451,451,352,108,127,472,473,473,202,200,485,486,489,489,300,92,92,488,482,468,45,2014-15
202721,Darius Morris,Darius,1610612751,BKN,24.0,38,14,24,0.368,7.9,0.9,2.8,0.34,0.2,0.9,0.212,0.1,0.2,0.444,0.2,0.5,0.7,1.3,0.6,0.2,0.0,0.1,0.5,0.4,2.2,-1.7,5.1,0,0,4.8,353,352,270,361,447,424,410,449,318,307,344,463,458,456,430,463,461,236,384,418,442,405,472,439,436,335,441,252,21,443,1,92.0,90.3,90.3,103.2,100.3,100.3,-11.2,-10.0,-10.0,0.281,2.29,27.0,0.021,0.067,0.043,11.8,11.7,0.373,0.377,0.19,0.199,93.95,96.17,80.14,96.17,0.049,598,0.9,2.8,455,466,466,256,119,119,427,420,420,48,79,52,317,431,422,311,303,454,465,208,183,418,241,241,427,424,410,38,2014-15
201589,Darrell Arthur,Darrell,1610612743,DEN,27.0,58,22,36,0.379,17.0,2.7,6.6,0.404,0.4,1.9,0.236,0.8,1.0,0.78,0.9,2.0,2.9,1.0,0.8,0.8,0.4,0.2,2.5,0.9,6.6,-0.2,14.6,2,0,13.5,261,275,124,350,294,246,216,336,251,207,333,304,326,197,172,285,251,294,300,129,137,384,67,340,255,223,262,152,21,263,1,98.5,98.5,98.5,98.7,98.1,98.1,-0.2,0.4,0.4,0.096,1.21,11.0,0.049,0.112,0.08,9.1,9.1,0.438,0.466,0.199,0.202,99.31,99.66,83.05,99.66,0.067,2040,2.7,6.6,353,349,349,70,58,58,214,195,195,270,282,328,177,266,221,142,144,387,396,170,173,46,56,56,351,246,216,30,2014-15
201954,Darren Collison,Darren,1610612758,SAC,27.0,45,16,29,0.356,34.8,5.8,12.2,0.473,1.3,3.6,0.373,3.2,4.1,0.788,0.4,2.8,3.2,5.6,2.5,1.5,0.3,0.6,2.1,3.2,16.1,0.8,31.2,3,0,29.8,323,330,208,373,22,57,73,130,81,86,97,44,47,176,323,196,226,23,27,31,202,131,158,67,47,145,55,122,21,53,1,105.6,106.4,106.4,104.4,105.7,105.7,1.2,0.8,0.8,0.263,2.25,25.3,0.013,0.076,0.046,11.2,11.3,0.527,0.575,0.206,0.21,98.75,97.73,81.45,97.73,0.12,3191,5.8,12.2,96,85,85,304,353,353,167,182,182,62,85,72,412,405,405,276,278,106,75,147,153,68,130,130,78,57,73,29,2014-15
101135,David Lee,David,1610612744,GSW,32.0,49,37,12,0.755,18.5,3.3,6.4,0.511,0.0,0.0,0.0,1.4,2.1,0.654,1.7,3.6,5.2,1.7,1.0,0.6,0.5,0.4,1.7,1.4,7.9,0.5,19.3,1,0,17.2,306,135,398,26,276,185,226,68,381,401,381,182,165,360,84,120,101,183,250,213,111,190,257,219,210,161,180,193,21,206,1,105.8,104.9,104.9,102.6,103.6,103.6,3.2,1.3,1.3,0.142,1.73,17.2,0.086,0.19,0.138,9.9,9.9,0.511,0.541,0.192,0.197,100.01,99.89,83.24,99.89,0.121,1882,3.3,6.4,92,134,134,225,275,275,125,166,166,164,159,164,89,71,72,190,194,150,177,194,194,31,51,51,75,185,226,67,2014-15
204065,David Stockton,David,1610612758,SAC,24.0,3,1,2,0.333,11.0,0.7,2.0,0.333,0.3,0.7,0.5,1.0,2.0,0.5,0.0,0.7,0.7,3.0,1.3,0.7,0.0,0.0,0.3,1.0,2.7,7.7,8.6,0,0,8.0,480,475,469,384,397,452,437,451,273,319,6,238,171,436,476,446,464,95,165,196,442,464,482,320,417,10,384,252,21,390,1,116.4,119.2,119.2,83.8,85.3,85.3,32.7,33.8,33.8,0.333,2.25,42.9,0.0,0.044,0.026,19.0,18.5,0.417,0.463,0.15,0.161,109.63,107.37,89.47,107.37,0.071,73,0.7,2.0,5,3,3,3,5,5,5,4,4,25,85,2,472,467,469,474,473,424,398,357,337,2,5,5,336,452,437,29,2014-15
204033,David Wear,David,1610612758,SAC,24.0,2,0,2,0.0,3.5,0.0,1.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.5,0.0,0.0,0.0,0.0,0.5,0.0,0.0,-4.5,2.0,0,0,1.5,484,483,469,483,485,486,476,486,381,336,381,474,476,474,154,486,441,397,483,477,442,464,473,481,487,459,480,252,21,483,1,93.3,93.3,93.3,160.6,153.3,153.3,-67.3,-60.0,-60.0,0.143,0.0,33.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.087,0.091,101.01,103.35,86.12,103.35,-0.031,15,0.0,1.0,445,438,438,492,492,492,491,490,490,159,478,19,472,476,475,1,1,486,487,488,486,19,17,17,483,486,476,29,2014-15
2561,David West,David,1610612754,IND,34.0,66,32,34,0.485,28.7,4.9,10.4,0.471,0.1,0.3,0.2,1.8,2.4,0.739,1.6,5.2,6.8,3.4,1.8,0.7,0.7,0.4,2.4,2.3,11.7,-0.3,27.4,7,0,24.8,200,195,139,250,112,90,105,133,351,354,347,128,137,262,85,45,47,74,81,167,76,221,79,118,123,228,83,73,21,91,1,101.2,101.8,101.8,101.1,103.1,103.1,0.1,-1.2,-1.2,0.199,1.86,20.2,0.056,0.171,0.115,10.9,10.9,0.474,0.508,0.208,0.21,96.09,94.88,79.07,94.88,0.121,3760,4.9,10.4,257,239,239,142,242,242,204,253,253,110,133,123,159,110,126,257,256,282,289,141,150,249,350,350,73,90,105,38,2014-15
201599,DeAndre Jordan,DeAndre,1610612746,LAC,26.0,82,56,26,0.683,34.4,4.6,6.5,0.71,0.0,0.0,0.25,2.3,5.7,0.397,4.8,10.1,15.0,0.7,1.3,1.0,2.2,0.2,3.0,4.6,11.5,7.6,38.9,47,0,33.7,2,11,245,67,27,105,221,5,380,396,322,89,17,462,2,1,1,353,166,92,5,366,19,16,125,11,13,3,21,25,1,114.3,116.1,116.1,103.1,104.5,104.5,11.2,11.7,11.7,0.03,0.56,6.6,0.144,0.289,0.218,11.9,12.0,0.711,0.638,0.134,0.135,96.74,95.35,79.46,95.35,0.132,5588,4.6,6.5,9,6,6,251,311,311,21,19,19,469,436,452,3,2,1,318,328,6,12,417,429,199,318,318,46,105,221,56,2014-15
201971,DeJuan Blair,DeJuan,1610612764,WAS,26.0,29,15,14,0.517,6.2,0.9,2.0,0.456,0.0,0.0,0.0,0.1,0.2,0.667,0.6,1.4,1.9,0.1,0.4,0.2,0.0,0.2,1.4,0.3,1.9,-2.1,4.8,0,0,4.5,386,341,381,219,459,430,440,169,381,426,381,459,464,345,270,367,349,478,417,415,426,326,324,458,446,366,447,252,21,446,1,93.4,91.6,91.6,105.5,105.9,105.9,-12.1,-14.3,-14.3,0.029,0.23,4.0,0.092,0.207,0.153,17.3,17.2,0.456,0.469,0.172,0.182,98.19,99.0,82.5,99.0,0.051,368,0.9,2.0,444,458,458,351,365,365,432,454,454,470,473,476,65,49,38,468,465,340,387,277,259,112,72,72,418,430,440,46,2014-15
201942,DeMar DeRozan,DeMar,1610612761,TOR,25.0,60,37,23,0.617,35.0,6.8,16.5,0.413,0.4,1.5,0.284,6.0,7.2,0.832,0.7,3.9,4.6,3.5,2.3,1.2,0.2,1.2,2.0,4.9,20.1,2.2,32.8,4,0,31.4,250,135,282,125,18,26,17,304,255,247,292,4,5,99,229,96,133,69,38,52,309,13,168,14,18,85,46,104,21,38,1,106.5,108.3,108.3,103.9,105.6,105.6,2.6,2.7,2.7,0.174,1.53,13.8,0.02,0.113,0.067,9.0,9.0,0.426,0.51,0.282,0.286,95.28,93.71,78.09,93.71,0.115,4110,6.8,16.5,75,53,53,290,351,351,138,133,133,122,209,250,329,263,279,135,136,408,284,14,16,318,431,431,95,26,17,49,2014-15
202326,DeMarcus Cousins,DeMarcus,1610612758,SAC,24.0,59,23,36,0.39,34.1,8.4,18.1,0.467,0.0,0.1,0.25,7.2,9.2,0.782,3.1,9.5,12.7,3.6,4.3,1.5,1.7,1.8,4.1,8.8,24.1,1.0,50.1,47,2,46.9,254,265,124,341,32,9,7,143,359,375,322,3,3,194,14,2,3,66,2,27,13,1,1,1,7,128,3,3,6,3,1,103.4,105.2,105.2,103.4,104.2,104.2,0.1,1.1,1.1,0.202,0.83,11.9,0.096,0.269,0.186,14.4,14.4,0.468,0.545,0.334,0.339,98.43,97.22,81.02,97.22,0.18,4085,8.4,18.1,177,127,127,266,301,301,206,171,171,103,385,310,60,7,7,419,418,303,165,4,5,94,166,166,7,9,7,29,2014-15
201960,DeMarre Carroll,DeMarre,1610612737,ATL,28.0,70,53,17,0.757,31.3,4.5,9.3,0.487,1.7,4.3,0.395,1.8,2.6,0.702,1.4,3.9,5.3,1.7,1.1,1.3,0.2,0.6,2.2,2.2,12.6,3.0,25.2,3,0,24.5,155,24,351,25,71,107,130,106,42,55,57,126,127,308,108,100,97,191,232,40,246,129,130,124,96,61,99,122,21,96,1,107.5,108.6,108.6,101.9,102.9,102.9,5.7,5.6,5.6,0.083,1.57,12.8,0.048,0.125,0.088,8.1,8.1,0.579,0.603,0.165,0.168,96.95,96.01,80.01,96.01,0.099,4359,4.5,9.3,57,49,49,190,230,230,70,72,72,320,197,276,180,220,199,89,89,33,35,310,311,182,254,254,175,107,130,60,2014-15
203471,Dennis Schröder,Dennis,1610612737,ATL,21.0,77,57,20,0.74,19.7,3.7,8.6,0.427,0.7,1.9,0.351,1.9,2.3,0.827,0.4,1.8,2.1,4.1,1.9,0.6,0.1,1.0,1.6,2.2,10.0,0.1,18.8,5,0,18.3,75,10,318,31,247,161,148,254,199,203,157,115,145,110,349,322,331,47,69,212,414,19,272,126,158,192,188,91,21,181,1,102.4,102.6,102.6,102.7,102.4,102.4,-0.3,0.2,0.2,0.373,2.11,26.1,0.02,0.089,0.055,12.4,12.4,0.466,0.516,0.267,0.274,94.46,94.51,78.76,94.51,0.113,2986,3.7,8.6,216,203,203,232,206,206,217,200,200,16,98,62,328,357,354,343,344,310,264,26,26,381,381,381,100,161,148,60,2014-15
101114,Deron Williams,Deron,1610612751,BKN,31.0,68,34,34,0.5,31.1,4.4,11.3,0.387,1.3,3.5,0.367,3.0,3.5,0.834,0.4,3.1,3.5,6.6,2.3,0.9,0.3,0.5,2.3,3.1,13.0,-0.2,28.4,11,0,26.7,172,177,139,227,72,118,87,385,85,95,112,58,67,91,319,166,206,16,43,103,242,139,107,69,90,219,75,58,21,75,1,104.6,105.4,105.4,104.5,105.3,105.3,0.1,0.2,0.2,0.326,2.91,30.4,0.014,0.099,0.056,10.4,10.4,0.443,0.504,0.219,0.223,95.17,94.42,78.68,94.42,0.106,4148,4.4,11.3,132,119,119,310,334,334,207,201,201,27,22,34,400,323,347,228,224,381,306,109,114,330,384,384,139,118,87,38,2014-15
202324,Derrick Favors,Derrick,1610612762,UTA,23.0,74,33,41,0.446,30.8,6.5,12.4,0.525,0.0,0.1,0.167,3.0,4.5,0.669,2.6,5.6,8.2,1.5,1.6,0.8,1.7,0.9,2.8,3.3,16.0,0.8,33.9,23,0,30.7,116,189,82,304,77,32,66,56,377,385,361,54,35,344,25,34,24,207,101,134,16,21,29,56,50,140,35,20,21,45,1,104.5,105.0,105.0,102.3,103.4,103.4,2.2,1.5,1.5,0.09,0.93,8.6,0.09,0.185,0.138,9.3,9.3,0.526,0.558,0.237,0.241,92.31,91.56,76.3,91.56,0.138,4346,6.5,12.4,140,132,132,209,261,261,152,160,160,293,364,417,76,82,71,160,162,109,120,66,69,471,484,484,37,32,66,38,2014-15
201565,Derrick Rose,Derrick,1610612741,CHI,26.0,51,33,18,0.647,30.0,6.6,16.4,0.405,1.5,5.3,0.28,3.0,3.7,0.813,0.7,2.5,3.2,4.9,3.2,0.7,0.3,1.0,1.2,2.8,17.7,2.4,28.8,4,0,29.3,291,189,341,96,91,27,20,332,63,22,295,57,62,135,225,225,229,34,11,175,199,20,368,86,28,77,71,104,21,57,1,105.2,105.9,105.9,101.0,102.2,102.2,4.1,3.7,3.7,0.289,1.56,18.9,0.022,0.075,0.05,12.1,12.1,0.45,0.493,0.305,0.31,97.29,96.42,80.35,96.42,0.106,3078,6.6,16.4,111,104,104,141,196,196,106,119,119,44,200,143,307,407,386,337,337,356,340,9,11,161,225,225,140,27,20,50,2014-15
202682,Derrick Williams,Derrick,1610612758,SAC,24.0,74,27,47,0.365,19.8,2.9,6.6,0.447,0.7,2.1,0.314,1.8,2.6,0.684,0.6,2.2,2.7,0.7,0.8,0.5,0.1,0.5,0.9,1.6,8.3,-3.5,13.4,1,0,13.4,116,225,37,364,246,222,219,188,201,195,239,127,118,330,268,259,268,366,318,310,413,172,424,192,199,429,284,193,21,264,1,102.5,102.3,102.3,109.6,110.1,110.1,-7.2,-7.7,-7.7,0.057,0.89,7.4,0.029,0.103,0.067,8.2,8.3,0.498,0.54,0.185,0.189,98.85,98.73,82.28,98.73,0.082,2993,2.9,6.6,213,212,212,442,449,449,371,378,378,419,373,440,258,300,276,95,97,203,178,226,227,65,82,82,279,222,219,29,2014-15
2734,Devin Harris,Devin,1610612742,DAL,32.0,76,45,31,0.592,22.2,2.9,6.9,0.418,1.3,3.5,0.357,1.7,2.1,0.815,0.2,1.6,1.8,3.1,1.1,1.0,0.2,0.3,1.9,2.5,8.8,1.3,18.1,0,0,17.3,87,75,184,159,208,228,206,292,90,93,139,136,161,131,436,343,375,83,222,80,306,299,197,106,187,121,200,252,21,204,1,107.9,107.2,107.2,104.6,103.7,103.7,3.3,3.4,3.4,0.207,2.79,25.8,0.007,0.072,0.039,9.2,9.3,0.509,0.559,0.175,0.179,97.72,98.47,82.06,98.47,0.092,3446,2.9,6.9,49,71,71,321,281,281,122,123,123,99,28,66,458,417,445,154,157,162,114,260,263,135,94,94,221,228,206,50,2014-15
203906,Devyn Marble,Devyn,1610612753,ORL,22.0,16,3,13,0.188,13.0,0.9,2.8,0.318,0.3,1.4,0.182,0.3,1.0,0.313,0.3,1.6,1.9,1.1,0.6,0.6,0.1,0.2,0.9,0.6,2.3,-1.0,7.7,0,0,6.9,434,457,389,462,371,432,411,461,297,260,354,422,327,467,370,339,347,274,379,254,360,374,431,404,431,287,398,252,21,405,1,101.2,100.9,100.9,103.0,102.0,102.0,-1.8,-1.1,-1.1,0.102,1.89,22.1,0.022,0.127,0.072,11.7,11.7,0.364,0.362,0.122,0.124,102.78,103.42,86.18,103.42,0.035,443,0.9,2.8,258,278,278,247,185,185,259,245,245,252,127,103,311,212,253,300,299,457,466,458,461,6,16,16,449,432,411,25,2014-15
203473,Dewayne Dedmon,Dewayne,1610612753,ORL,25.0,59,17,42,0.288,14.3,1.5,2.7,0.562,0.0,0.0,0.0,0.6,1.1,0.531,2.0,3.0,5.0,0.2,0.9,0.3,0.8,0.3,2.4,0.9,3.7,-0.4,12.4,2,0,11.1,254,318,67,418,352,366,412,29,381,417,381,359,307,428,50,169,111,472,287,394,56,265,82,344,383,237,307,152,21,328,1,98.0,97.0,97.0,98.5,97.6,97.6,-0.5,-0.6,-0.6,0.016,0.18,3.6,0.135,0.208,0.171,20.4,20.4,0.562,0.568,0.124,0.128,94.71,95.65,79.71,95.65,0.08,1677,1.5,2.7,365,381,381,63,49,49,221,224,224,483,475,480,4,46,13,481,480,50,88,455,451,367,283,283,289,366,412,25,2014-15
203079,Dion Waiters,Dion,1610612760,OKC,23.0,80,46,34,0.575,27.6,4.7,11.8,0.396,0.9,3.1,0.297,1.5,2.2,0.68,0.5,1.9,2.4,2.0,1.4,1.1,0.3,0.7,1.9,1.8,11.8,0.7,20.4,1,0,19.9,43,68,139,172,126,98,81,367,155,124,276,168,157,333,280,307,301,155,141,66,231,88,194,168,118,148,163,193,21,161,2,104.5,106.0,106.0,104.2,104.3,104.3,0.3,1.7,1.7,0.116,1.44,12.6,0.017,0.066,0.041,8.7,8.7,0.435,0.46,0.218,0.222,98.37,97.63,81.36,97.63,0.062,4482,4.7,11.8,133,102,102,301,305,305,196,155,155,204,228,287,353,435,434,118,119,391,402,112,115,98,137,137,379,98,81,45,2014-15
1717,Dirk Nowitzki,Dirk,1610612742,DAL,37.0,77,47,30,0.61,29.6,6.3,13.8,0.459,1.4,3.6,0.38,3.3,3.8,0.882,0.6,5.4,5.9,1.9,1.1,0.5,0.4,0.3,2.1,3.9,17.3,3.1,29.0,6,0,28.3,75,60,194,134,99,39,39,165,80,88,80,43,58,39,260,39,75,169,233,281,144,282,163,31,32,51,69,79,21,61,1,109.1,107.8,107.8,104.8,103.5,103.5,4.3,4.4,4.4,0.101,1.74,10.1,0.02,0.183,0.102,5.8,5.8,0.508,0.56,0.244,0.251,96.26,97.43,81.19,97.43,0.133,4649,6.3,13.8,34,57,57,326,264,264,99,102,102,262,157,360,335,85,159,21,21,166,111,55,51,237,148,148,43,39,39,50,2014-15
202388,Donald Sloan,Donald,1610612754,IND,27.0,53,22,31,0.415,20.9,2.7,6.7,0.408,0.8,2.5,0.313,1.1,1.5,0.779,0.2,2.5,2.7,3.6,1.2,0.4,0.0,0.6,0.9,1.2,7.4,-1.6,16.1,1,0,15.3,283,275,184,324,230,243,211,324,181,169,244,217,239,198,409,224,269,64,195,323,442,111,429,249,229,326,234,193,21,234,1,96.7,97.3,97.3,101.6,101.5,101.5,-4.9,-4.2,-4.2,0.291,2.92,29.5,0.01,0.115,0.062,10.1,10.1,0.466,0.503,0.181,0.185,94.71,94.53,78.77,94.53,0.114,2184,2.7,6.7,394,375,375,173,166,166,337,318,318,41,21,36,432,253,312,205,204,309,315,238,244,368,379,379,97,243,211,38,2014-15
202700,Donatas Motiejunas,Donatas,1610612745,HOU,24.0,71,48,23,0.676,28.7,5.0,9.9,0.504,0.7,1.9,0.368,1.4,2.3,0.602,1.9,4.0,5.9,1.8,1.7,0.8,0.5,0.6,2.9,3.2,12.0,1.4,24.0,7,0,23.0,147,53,282,77,114,89,116,76,198,210,109,178,144,396,54,93,76,172,86,144,126,116,27,66,107,108,111,73,21,114,1,103.6,105.1,105.1,101.0,102.4,102.4,2.6,2.7,2.7,0.109,1.06,12.7,0.066,0.14,0.102,12.0,12.0,0.539,0.553,0.19,0.193,98.02,96.67,80.56,96.67,0.097,4098,5.0,9.9,170,129,129,137,205,205,137,136,136,234,321,282,130,177,158,330,331,83,131,203,212,119,201,201,187,89,116,56,2014-15
2748,Dorell Wright,Dorell,1610612757,POR,29.0,48,28,20,0.583,12.3,1.5,4.0,0.379,0.9,2.3,0.38,0.7,0.9,0.81,0.3,2.0,2.3,0.9,0.4,0.4,0.2,0.1,1.1,0.8,4.6,1.6,10.2,0,0,9.9,308,219,318,164,382,370,353,397,170,183,79,323,353,142,380,288,312,327,434,334,258,446,389,365,340,97,360,252,21,354,1,106.6,105.6,105.6,100.6,100.1,100.1,6.0,5.5,5.5,0.102,2.28,15.5,0.023,0.157,0.09,6.8,6.7,0.487,0.525,0.164,0.171,97.21,97.95,81.62,97.95,0.09,1214,1.5,4.0,74,113,113,126,114,114,62,75,75,250,82,199,304,133,191,40,39,237,232,312,304,166,118,118,235,370,353,51,2014-15
203926,Doug McDermott,Doug,1610612741,CHI,23.0,36,23,13,0.639,8.9,1.2,3.0,0.402,0.4,1.1,0.317,0.3,0.4,0.667,0.2,1.0,1.2,0.2,0.5,0.1,0.0,0.2,0.8,0.5,3.0,-2.3,4.7,0,0,5.0,357,265,389,105,428,400,402,345,269,284,232,431,427,345,440,418,429,467,412,464,435,345,441,422,406,374,448,252,21,439,1,95.4,92.8,92.8,107.6,107.8,107.8,-12.2,-15.1,-15.1,0.033,0.35,4.4,0.019,0.113,0.067,12.5,12.4,0.463,0.48,0.18,0.188,95.22,96.42,80.35,96.42,0.044,652,1.2,3.0,417,440,440,411,419,419,436,456,456,465,463,470,340,258,282,349,347,322,370,251,230,325,224,224,438,400,402,50,2014-15
203110,Draymond Green,Draymond,1610612744,GSW,25.0,79,64,15,0.81,31.5,4.3,9.7,0.443,1.4,4.2,0.337,1.7,2.5,0.66,1.4,6.7,8.2,3.7,1.7,1.6,1.3,0.4,3.2,2.6,11.7,10.6,33.8,18,1,30.6,54,3,367,20,66,121,118,211,69,64,200,144,131,356,100,16,25,59,97,25,30,196,8,100,122,2,37,31,13,48,1,112.5,113.1,113.1,96.0,97.3,97.3,16.5,15.8,15.8,0.155,2.19,22.8,0.046,0.195,0.124,10.4,10.4,0.516,0.54,0.169,0.171,101.43,100.5,83.75,100.5,0.112,5220,4.3,9.7,15,13,13,20,41,41,8,8,8,145,93,94,183,62,104,227,225,132,179,293,302,17,39,39,106,121,118,67,2014-15
