PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM_PG,FGA_PG,E_OFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_PG_RANK,FGA_PG_RANK,TEAM_WINS,SEASON
105,Dan Majerle,Dan,1610612756,PHX,36.0,65,28,37,0.431,18.2,1.5,4.4,0.343,1.2,3.6,0.336,0.4,0.6,0.59,0.4,2.3,2.7,1.4,0.5,0.7,0.2,0.1,1.6,0.0,4.6,1.0,12.3,0,0,11.9,202,210,105,291,245,309,267,398,52,44,139,382,369,364,321,220,256,199,356,170,244,397,274,95,277,115,264,225,18,253,1,102.0,102.5,102.5,100.2,99.4,99.4,1.8,3.1,3.1,0.112,2.57,20.8,0.023,0.123,0.073,8.1,8.1,0.479,0.49,0.127,0.129,93.91,94.02,78.35,94.02,0.07,2312,1.5,4.4,153,146,146,166,150,150,133,109,109,205,54,109,328,197,258,60,62,166,260,393,396,156,158,158,297,309,267,36,2001-02
344,Dana Barros,Dana,1610612765,DET,35.0,29,14,15,0.483,20.2,2.6,6.6,0.385,0.8,2.4,0.338,0.7,0.9,0.778,0.0,1.9,2.0,2.7,1.1,0.5,0.1,0.2,1.3,0.0,6.7,0.2,13.5,0,0,13.2,340,334,332,243,222,211,185,349,100,98,136,289,306,162,423,266,313,97,195,251,372,334,323,153,216,158,250,225,18,237,1,100.4,99.9,99.9,99.6,99.6,99.6,0.8,0.3,0.3,0.221,2.33,24.8,0.002,0.097,0.051,10.6,10.5,0.448,0.473,0.186,0.192,92.25,92.47,77.06,92.47,0.08,1131,2.6,6.6,213,231,231,143,157,157,157,175,175,90,77,78,422,278,343,181,176,273,314,195,190,296,266,266,254,211,185,50,2001-02
2091,Daniel Santiago,Daniel,1610612756,PHX,26.0,3,0,3,0.0,8.1,1.3,2.7,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,2.3,0.7,0.7,0.0,0.3,0.3,1.3,0.0,2.7,-2.0,6.8,0,0,6.3,429,433,423,433,380,331,361,52,288,361,288,429,432,429,425,206,275,309,313,420,185,253,317,153,368,338,360,225,18,360,1,70.3,75.0,75.0,91.4,87.5,87.5,-21.1,-12.5,-12.5,0.2,1.0,16.7,0.0,0.269,0.121,16.7,16.7,0.5,0.5,0.185,0.185,95.89,94.75,78.96,94.75,0.125,48,1.3,2.7,436,434,434,8,5,5,429,403,403,108,263,149,423,2,102,394,397,102,231,198,217,67,123,123,55,331,361,36,2001-02
198,Danny Ferry,Danny,1610612759,SAS,35.0,50,40,10,0.8,16.0,1.5,3.5,0.429,0.9,2.0,0.434,0.7,0.7,0.944,0.3,1.5,1.8,1.0,0.4,0.3,0.2,0.1,1.4,0.0,4.6,2.7,9.2,0,0,9.2,279,106,365,6,276,310,320,227,95,118,32,300,345,12,355,299,328,266,379,329,284,401,311,77,279,54,313,225,18,307,1,104.6,103.2,103.2,95.0,96.2,96.2,9.6,7.0,7.0,0.099,2.18,18.7,0.02,0.088,0.056,8.6,8.4,0.551,0.594,0.12,0.127,91.39,91.46,76.22,91.46,0.081,1535,1.5,3.5,72,124,124,26,51,51,14,34,34,238,85,129,346,309,319,79,73,23,20,411,401,354,342,342,249,310,320,58,2001-02
1504,Danny Fortson,Danny,1610612744,GSW,26.0,77,20,57,0.26,28.8,4.0,9.4,0.428,0.0,0.1,0.25,3.2,4.0,0.795,3.8,7.9,11.7,1.6,2.1,0.6,0.2,0.9,3.3,0.2,11.2,-2.6,28.0,29,0,26.1,99,281,8,401,116,119,114,233,276,308,226,49,52,136,3,6,4,171,60,232,254,35,17,1,110,372,81,17,18,80,1,100.1,101.5,101.5,104.8,106.2,106.2,-4.8,-4.7,-4.7,0.089,0.79,11.2,0.117,0.268,0.189,14.1,14.0,0.429,0.504,0.186,0.189,98.43,97.14,80.95,97.14,0.121,4496,4.0,9.4,226,183,183,328,376,376,294,302,302,270,325,271,16,4,1,345,341,319,214,194,197,30,55,55,64,119,114,21,2001-02
330,Danny Manning,Danny,1610612742,DAL,36.0,41,28,13,0.683,13.5,1.7,3.6,0.477,0.0,0.2,0.143,0.5,0.8,0.667,0.6,2.0,2.6,0.7,0.6,0.5,0.5,0.2,2.0,0.0,4.0,-0.9,10.7,0,0,9.5,309,210,345,58,306,282,313,94,258,258,268,335,335,309,280,256,264,301,333,245,117,343,219,153,307,257,291,225,18,299,1,101.9,101.7,101.7,104.1,104.3,104.3,-2.2,-2.6,-2.6,0.084,1.2,13.7,0.046,0.141,0.095,11.4,11.4,0.48,0.505,0.153,0.155,95.72,95.71,79.76,95.71,0.069,1101,1.7,3.6,158,172,172,306,316,316,246,259,259,282,219,211,217,157,176,230,230,161,213,323,330,77,86,86,305,282,313,57,2001-02
2032,Darius Miles,Darius,1610612746,LAC,20.0,82,39,43,0.476,27.1,3.8,7.8,0.48,0.0,0.2,0.158,1.9,3.1,0.62,1.3,4.2,5.5,2.2,2.0,0.9,1.3,0.5,2.2,0.0,9.5,0.1,23.9,4,0,21.5,3,114,66,246,130,134,154,85,250,247,266,116,87,351,132,68,81,122,78,120,36,138,173,153,141,170,110,114,18,115,1,102.3,103.2,103.2,102.4,102.8,102.8,-0.1,0.4,0.4,0.137,1.15,16.7,0.049,0.151,0.101,14.5,14.6,0.483,0.516,0.183,0.185,93.3,92.72,77.27,92.72,0.102,4293,3.8,7.8,143,126,126,248,273,273,179,172,172,156,229,148,210,125,161,361,361,153,180,208,212,203,249,249,129,134,154,39,2001-02
353,Darrell Armstrong,Darrell,1610612753,ORL,34.0,82,44,38,0.537,33.3,4.2,10.1,0.42,1.7,4.9,0.349,2.2,2.5,0.888,1.0,2.9,3.9,5.5,2.1,1.9,0.1,0.5,2.0,0.0,12.4,2.5,29.3,4,0,27.6,3,64,92,168,69,109,93,270,25,16,123,95,127,28,185,149,165,24,55,6,332,183,202,153,85,57,68,114,18,67,1,105.8,106.7,106.7,102.5,103.1,103.1,3.3,3.6,3.6,0.249,2.59,29.8,0.029,0.087,0.058,11.5,11.3,0.504,0.553,0.172,0.178,96.19,95.48,79.57,95.48,0.11,5443,4.2,10.1,52,45,45,253,286,286,106,96,96,72,51,42,299,317,312,237,224,94,71,255,250,57,98,98,88,109,93,44,2001-02
239,Darrick Martin,Darrick,1610612742,DAL,31.0,3,1,2,0.333,7.5,0.0,3.3,0.0,0.0,0.7,0.0,0.3,0.7,0.5,0.0,0.3,0.3,1.0,0.3,0.7,0.0,1.0,1.3,0.0,0.3,-7.7,3.9,0,0,3.0,429,424,429,352,389,438,326,438,288,199,288,385,355,394,425,427,431,258,397,196,412,30,317,153,437,437,415,225,18,426,1,70.3,71.1,71.1,122.1,119.6,119.6,-51.8,-48.5,-48.5,0.25,3.0,20.0,0.0,0.0,0.0,6.7,6.7,0.0,0.046,0.231,0.235,96.97,97.44,81.2,97.44,-0.136,45,0.0,3.3,437,436,436,438,438,438,439,439,439,67,29,116,423,428,425,24,24,438,438,66,66,42,45,45,440,438,326,57,2001-02
1032,Darvin Ham,Darvin,1610612749,MIL,28.0,70,32,38,0.457,17.2,1.7,3.0,0.569,0.0,0.1,0.143,0.9,1.8,0.504,1.3,1.6,2.9,1.0,1.2,0.4,0.5,0.2,2.5,0.0,4.3,-0.3,10.8,0,0,10.0,166,176,92,266,253,285,346,8,271,282,268,255,187,393,137,294,243,253,185,306,115,339,114,102,292,194,288,225,18,287,1,103.4,101.9,101.9,102.1,101.6,101.6,1.3,0.3,0.3,0.094,0.88,17.5,0.078,0.089,0.084,19.9,19.7,0.571,0.571,0.128,0.134,93.75,94.61,78.85,94.61,0.044,2367,1.7,3.0,106,167,167,235,220,220,144,174,174,255,306,143,120,302,215,422,422,11,37,389,385,166,127,127,384,285,346,41,2001-02
764,David Robinson,David,1610612759,SAS,36.0,78,55,23,0.705,29.6,4.4,8.6,0.507,0.0,0.0,0.0,3.4,5.1,0.681,2.4,5.8,8.3,1.2,1.3,1.1,1.8,0.8,2.5,0.0,12.2,5.5,31.3,20,0,27.5,89,16,268,44,110,101,128,46,288,361,288,40,26,294,35,30,28,220,160,70,16,77,118,121,89,7,54,32,18,68,1,105.1,106.1,106.1,95.2,96.2,96.2,9.9,9.9,9.9,0.068,0.9,9.0,0.09,0.196,0.146,9.9,10.0,0.507,0.562,0.193,0.193,91.96,91.03,75.86,91.03,0.14,4369,4.4,8.6,56,50,50,27,52,52,11,13,13,321,300,339,75,33,29,136,141,84,60,169,184,319,370,370,23,101,128,58,2001-02
133,David Wesley,David,1610612766,CHH,31.0,67,36,31,0.537,37.2,5.4,13.6,0.4,1.3,3.8,0.332,2.1,2.8,0.734,0.7,1.5,2.1,3.5,1.8,1.1,0.2,0.8,2.2,0.0,14.2,-1.1,24.2,1,0,23.8,186,136,178,165,39,64,48,316,47,36,149,107,104,231,270,301,292,65,101,69,247,75,182,98,64,283,107,176,18,99,1,100.9,102.0,102.0,101.8,103.2,103.2,-0.9,-1.2,-1.2,0.163,1.98,17.6,0.017,0.039,0.028,8.9,8.8,0.447,0.479,0.2,0.204,93.18,92.08,76.74,92.08,0.067,4768,5.4,13.6,192,165,165,223,287,287,208,218,218,130,105,140,362,419,419,89,91,276,293,140,142,210,300,300,312,64,48,44,2001-02
2205,DeSagana Diop,DeSagana,1610612739,CLE,20.0,18,8,10,0.444,6.1,0.7,1.6,0.414,0.0,0.0,0.0,0.1,0.3,0.2,0.3,0.7,0.9,0.3,0.7,0.1,0.6,0.1,1.1,0.0,1.4,-0.3,4.1,0,0,3.8,381,376,365,279,404,402,414,288,288,361,288,426,419,428,365,404,407,398,313,419,107,392,355,153,415,199,408,225,18,410,1,98.6,98.6,98.6,100.0,100.9,100.9,-1.4,-2.3,-2.3,0.069,0.42,10.6,0.05,0.104,0.079,25.5,24.9,0.414,0.401,0.173,0.182,96.86,96.44,80.37,96.44,-0.004,220,0.7,1.6,279,274,274,158,205,205,224,252,252,315,397,291,209,252,234,436,434,351,398,251,230,44,65,65,428,402,414,29,2001-02
2052,DeShawn Stevenson,DeShawn,1610612762,UTA,21.0,67,36,31,0.537,16.9,2.1,5.5,0.385,0.0,0.4,0.08,0.6,0.8,0.698,0.7,1.3,2.0,1.7,1.0,0.4,0.4,0.5,1.2,0.0,4.9,-1.8,11.2,0,0,10.1,186,136,178,165,261,246,218,348,255,225,284,330,336,277,270,324,314,166,216,267,179,159,334,153,268,327,282,225,18,283,1,99.6,99.4,99.4,105.2,105.2,105.2,-5.7,-5.8,-5.8,0.171,1.71,20.0,0.04,0.083,0.061,11.7,11.8,0.388,0.412,0.182,0.184,92.67,92.76,77.3,92.76,0.054,2188,2.1,5.5,245,246,246,343,345,345,312,331,331,122,139,118,244,332,303,244,246,384,392,212,219,256,248,248,355,246,218,44,2001-02
1051,Dean Garrett,Dean,1610612744,GSW,35.0,34,24,10,0.706,5.3,0.5,1.6,0.327,0.0,0.0,0.0,0.0,0.1,0.0,0.5,1.2,1.7,0.1,0.3,0.2,0.3,0.2,0.9,0.0,1.1,0.1,4.5,0,0,3.9,325,247,365,43,420,413,412,413,288,361,288,429,430,429,310,338,340,420,405,381,205,336,369,153,428,166,403,225,18,407,2,103.5,102.4,102.4,103.6,100.3,100.3,0.0,2.1,2.1,0.038,0.5,7.0,0.074,0.194,0.133,14.1,14.0,0.327,0.32,0.147,0.153,98.89,101.08,84.24,101.08,0.032,379,0.5,1.6,104,150,150,290,178,178,178,133,133,402,375,380,136,37,61,346,343,419,428,351,337,24,20,20,406,413,412,21,2001-02
2352,Dean Oliver,Dean,1610612744,GSW,23.0,20,4,16,0.2,6.9,0.9,2.3,0.37,0.1,0.7,0.154,0.3,0.5,0.667,0.0,0.4,0.4,1.1,0.6,0.2,0.0,0.1,0.8,0.0,2.1,-1.8,4.1,0,0,4.0,376,404,325,421,398,382,380,374,220,203,267,394,400,309,425,425,428,252,352,400,412,419,390,153,389,324,410,225,18,406,1,90.5,91.2,91.2,107.3,103.4,103.4,-16.8,-12.2,-12.2,0.25,1.91,25.9,0.0,0.058,0.027,13.6,13.4,0.391,0.42,0.18,0.185,100.41,101.89,84.91,101.89,0.035,295,0.9,2.3,407,398,398,401,289,289,420,401,401,67,112,71,423,410,420,329,325,378,384,216,215,16,17,17,401,382,380,21,2001-02
244,Dee Brown,Dee,1610612753,ORL,33.0,7,5,2,0.714,9.4,0.4,2.9,0.15,0.1,1.7,0.083,0.0,0.0,0.0,0.0,1.3,1.3,0.3,0.6,0.4,0.1,0.0,0.6,0.0,1.0,-0.4,4.1,0,0,3.9,418,395,429,31,365,423,355,435,203,130,281,429,432,429,425,325,371,395,347,269,310,426,416,153,429,213,407,225,18,409,1,94.8,94.2,94.2,99.1,93.7,93.7,-4.4,0.5,0.5,0.043,0.5,7.7,0.0,0.123,0.064,15.4,15.4,0.175,0.175,0.16,0.163,98.94,102.1,85.08,102.1,-0.018,138,0.4,2.9,366,362,362,127,23,23,286,168,168,387,375,366,423,195,285,378,378,434,436,296,296,22,15,15,433,423,355,44,2001-02
209,Dell Curry,Dell,1610612761,TOR,38.0,56,31,25,0.554,15.8,2.5,6.2,0.406,0.8,2.3,0.344,0.6,0.7,0.892,0.4,1.0,1.4,1.1,0.7,0.4,0.1,0.2,0.9,0.0,6.4,0.3,10.6,0,0,10.8,255,183,246,142,280,214,200,302,104,103,130,322,359,23,329,351,360,243,296,288,344,363,375,153,223,155,294,225,18,269,1,99.2,99.3,99.3,99.9,99.1,99.1,-0.7,0.2,0.2,0.12,1.49,13.2,0.025,0.07,0.047,8.9,8.8,0.471,0.495,0.203,0.209,91.54,91.88,76.57,91.88,0.085,1700,2.5,6.2,255,254,254,154,135,135,198,176,176,184,164,222,318,386,365,92,88,197,244,130,125,346,326,326,222,214,200,42,2001-02
2035,DerMarr Johnson,DerMarr,1610612737,ATL,22.0,72,27,45,0.375,23.9,3.0,7.5,0.396,1.2,3.4,0.36,1.2,1.5,0.81,0.8,2.6,3.4,1.1,1.4,0.9,0.8,0.4,2.3,0.0,8.4,-1.2,17.7,2,0,17.4,147,221,51,318,171,187,161,332,50,48,109,213,230,110,227,175,199,235,142,126,75,195,168,107,168,286,181,143,18,171,1,100.2,99.8,99.8,102.1,101.9,101.9,-1.9,-2.0,-2.0,0.076,0.79,10.5,0.034,0.113,0.073,13.2,13.3,0.479,0.513,0.176,0.179,95.06,95.38,79.48,95.38,0.067,3413,3.0,7.5,220,235,235,237,231,231,241,245,245,297,324,297,270,224,257,315,316,169,186,235,238,95,104,104,311,187,161,33,2001-02
1507,Derek Anderson,Derek,1610612757,POR,27.0,70,45,25,0.643,26.5,3.5,8.8,0.403,1.2,3.3,0.373,2.5,3.0,0.856,0.7,2.0,2.7,3.1,1.2,1.0,0.1,0.5,1.6,0.0,10.8,2.5,20.7,1,0,20.0,166,57,246,69,137,145,126,309,53,54,94,77,92,53,267,255,257,82,175,90,336,186,271,153,119,61,142,176,18,136,1,104.5,105.0,105.0,99.5,99.7,99.7,5.0,5.3,5.3,0.188,2.48,21.5,0.026,0.081,0.053,8.7,8.6,0.472,0.537,0.19,0.195,92.09,91.75,76.46,91.75,0.104,3541,3.5,8.8,75,74,74,137,163,163,67,58,58,115,62,104,317,338,336,82,82,193,120,178,176,310,332,332,116,145,126,49,2001-02
965,Derek Fisher,Derek,1610612747,LAL,27.0,70,47,23,0.671,28.2,3.9,9.5,0.411,2.1,5.0,0.413,1.3,1.6,0.847,0.2,1.9,2.1,2.6,0.9,0.9,0.1,0.2,1.7,0.0,11.2,5.3,19.9,0,0,20.1,166,43,268,62,122,127,108,293,8,12,49,187,213,62,391,272,295,101,252,96,324,319,253,50,109,10,156,225,18,133,1,109.8,110.7,110.7,100.4,100.9,100.9,9.4,9.8,9.8,0.137,2.92,18.9,0.007,0.064,0.036,6.5,6.5,0.52,0.55,0.173,0.175,95.19,94.56,78.8,94.56,0.09,3887,3.9,9.5,9,10,10,178,206,206,16,16,16,157,33,127,416,399,411,22,22,62,77,247,260,93,132,132,194,127,108,58,2001-02
934,Derrick Coleman,Derrick,1610612755,PHI,35.0,58,29,29,0.5,35.9,5.7,12.7,0.45,0.5,1.4,0.337,3.2,3.9,0.815,2.9,5.9,8.8,1.7,2.1,0.7,0.9,1.1,2.7,0.0,15.1,1.9,30.9,21,0,29.2,246,200,220,216,50,57,56,167,146,152,138,48,58,99,19,28,24,168,63,173,68,17,80,43,50,73,57,29,18,54,1,100.3,101.7,101.7,98.4,99.0,99.0,1.9,2.7,2.7,0.084,0.82,9.3,0.085,0.167,0.127,11.3,11.3,0.469,0.524,0.21,0.212,90.48,89.59,74.66,89.59,0.116,3888,5.7,12.7,218,175,175,107,133,133,131,121,121,283,318,325,94,88,76,224,223,200,156,113,117,403,428,428,69,57,56,43,2001-02
1760,Derrick Dial,Derrick,1610612761,TOR,26.0,32,21,11,0.656,9.3,1.3,3.8,0.342,0.0,0.3,0.091,0.6,0.8,0.75,0.4,1.3,1.8,1.1,0.5,0.3,0.1,0.3,0.4,0.0,3.2,0.8,7.7,0,0,6.9,331,269,359,64,367,339,304,401,254,231,280,327,342,198,318,322,332,239,367,332,326,305,429,153,347,124,339,225,18,343,2,94.4,93.2,93.2,90.3,88.2,88.2,4.2,5.0,5.0,0.211,2.19,19.4,0.044,0.143,0.092,8.9,8.8,0.346,0.387,0.217,0.226,90.5,92.17,76.8,92.17,0.108,572,1.3,3.8,371,374,374,6,8,8,80,63,63,95,84,121,222,146,187,91,89,412,410,92,86,402,293,293,96,339,304,42,2001-02
365,Derrick McKey,Derrick,1610612755,PHI,35.0,41,24,17,0.585,19.1,1.3,3.0,0.426,0.1,0.3,0.417,0.2,0.3,0.714,1.2,1.9,3.1,1.1,0.5,1.0,0.1,0.1,2.2,0.0,2.9,-0.4,11.0,0,0,9.4,309,247,317,124,232,341,351,239,210,240,45,405,412,254,159,267,229,238,358,81,347,385,181,67,359,210,285,225,18,303,1,100.9,99.5,99.5,100.3,99.3,99.3,0.6,0.1,0.1,0.093,2.05,23.1,0.065,0.108,0.086,11.3,11.3,0.447,0.464,0.088,0.091,89.4,90.5,75.42,90.5,0.057,1467,1.3,3.0,191,245,245,173,143,143,161,180,180,259,98,92,161,242,203,223,221,275,344,435,435,426,398,398,348,341,351,43,2001-02
2046,Desmond Mason,Desmond,1610612760,SEA,24.0,75,44,31,0.587,32.2,4.8,10.3,0.464,0.2,0.8,0.271,2.7,3.2,0.848,1.2,3.5,4.7,1.4,1.4,0.9,0.4,0.6,2.3,0.0,12.4,3.2,22.5,0,0,21.2,120,64,178,121,78,89,89,125,187,189,213,65,84,61,145,106,115,198,148,111,178,126,166,153,83,40,123,225,18,120,1,106.9,107.2,107.2,101.5,101.9,101.9,5.4,5.3,5.3,0.068,1.0,9.6,0.041,0.109,0.076,9.6,9.6,0.475,0.533,0.185,0.188,91.67,91.36,76.14,91.36,0.09,4601,4.8,10.3,33,37,37,216,232,232,54,57,57,324,263,319,242,238,244,126,125,181,130,198,201,339,352,352,196,89,89,45,2001-02
1904,Devean George,Devean,1610612747,LAL,24.0,82,58,24,0.707,21.5,2.6,6.4,0.411,0.8,2.2,0.371,1.0,1.5,0.675,1.0,2.7,3.7,1.4,0.8,0.9,0.5,0.3,2.3,0.0,7.1,5.0,16.9,0,0,15.7,3,7,254,37,205,208,194,295,103,112,97,229,220,302,203,159,178,203,276,120,117,295,151,153,202,14,189,225,18,190,1,106.9,107.2,107.2,94.7,95.3,95.3,12.2,11.9,11.9,0.097,1.68,14.7,0.043,0.119,0.082,8.7,8.7,0.474,0.502,0.161,0.163,94.3,93.93,78.27,93.93,0.085,3449,2.6,6.4,31,36,36,21,37,37,5,8,8,246,142,199,234,212,224,84,84,184,221,294,295,133,163,163,221,208,194,58,2001-02
54,Dickey Simpkins,Dickey,1610612737,ATL,30.0,1,1,0,1.0,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,1.5,0,0,1.0,438,424,437,1,439,438,440,438,288,361,288,429,432,429,425,437,437,258,433,420,412,426,438,153,439,270,440,225,18,440,1,83.3,71.4,71.4,100.0,100.0,100.0,-16.7,-28.6,-28.6,0.5,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.1,112.77,93.98,112.77,0.077,7,0.0,0.0,431,435,435,156,169,169,419,434,434,3,429,1,423,428,425,1,1,438,439,440,440,5,1,1,262,438,440,33,2001-02
87,Dikembe Mutombo,Dikembe,1610612755,PHI,36.0,80,43,37,0.538,36.3,4.0,8.0,0.501,0.0,0.0,0.0,3.5,4.6,0.764,3.2,7.6,10.8,1.0,2.0,0.4,2.4,0.5,3.0,0.0,11.5,3.6,32.3,33,1,28.8,63,76,105,162,48,120,149,51,288,361,288,39,31,180,10,8,7,254,79,302,6,156,37,35,103,34,51,11,7,58,1,99.5,100.6,100.6,94.8,95.5,95.5,4.6,5.1,5.1,0.048,0.53,7.9,0.092,0.207,0.152,14.9,15.0,0.501,0.574,0.152,0.153,90.51,89.66,74.72,89.66,0.124,5433,4.0,8.0,249,212,212,23,40,40,72,61,61,379,370,363,67,22,24,367,368,99,33,327,341,401,427,427,57,120,149,43,2001-02
1901,Dion Glover,Dion,1610612737,ATL,23.0,55,20,35,0.364,21.0,3.5,8.3,0.421,0.5,1.7,0.33,1.4,1.9,0.757,0.7,2.4,3.1,1.5,1.4,0.8,0.3,0.7,1.6,0.0,8.9,-4.6,16.8,1,0,16.2,261,281,129,330,213,147,139,260,135,135,151,173,180,188,272,192,231,186,150,139,227,82,269,153,156,420,192,176,18,184,1,97.5,96.8,96.8,107.3,107.7,107.7,-9.9,-10.8,-10.8,0.127,1.11,12.7,0.032,0.116,0.074,11.5,11.5,0.454,0.491,0.221,0.225,95.88,96.03,80.02,96.03,0.083,2311,3.5,8.3,310,319,319,402,410,410,382,396,396,175,248,239,285,220,253,232,234,255,256,85,87,68,75,75,233,147,139,33,2001-02
1717,Dirk Nowitzki,Dirk,1610612742,DAL,24.0,76,53,23,0.697,38.0,7.9,16.6,0.477,1.8,4.6,0.397,5.8,6.8,0.853,1.6,8.4,9.9,2.4,1.9,1.1,1.0,0.8,2.9,0.0,23.4,5.4,43.4,38,0,41.8,111,18,268,49,26,19,30,93,18,20,59,8,11,54,105,4,12,110,83,71,55,58,54,153,9,8,10,9,18,9,1,112.0,112.8,112.8,105.4,105.9,105.9,6.6,6.9,6.9,0.105,1.28,10.3,0.043,0.219,0.133,8.0,8.0,0.532,0.599,0.25,0.254,95.55,95.01,79.18,95.01,0.159,5731,7.9,16.6,6,6,6,349,368,368,38,38,38,220,205,301,229,17,63,57,56,44,18,36,38,83,112,112,9,19,30,57,2001-02
690,Don Reid,Don,1610612753,ORL,28.0,68,37,31,0.544,10.5,1.3,2.8,0.474,0.0,0.0,0.0,0.6,1.0,0.647,1.0,1.6,2.6,0.4,0.8,0.3,0.6,0.3,2.6,0.0,3.3,-0.8,9.0,0,0,8.2,177,127,178,151,350,335,356,102,288,361,288,309,289,333,202,290,267,359,285,339,89,270,88,153,342,248,317,225,18,321,1,94.5,94.1,94.1,97.9,95.8,95.8,-3.4,-1.6,-1.6,0.061,0.5,9.1,0.085,0.148,0.116,18.1,17.9,0.474,0.509,0.161,0.167,98.67,99.91,83.26,99.91,0.037,1469,1.3,2.8,369,363,363,88,46,46,267,232,232,345,375,335,92,133,117,413,412,187,204,291,287,26,24,24,400,335,356,44,2001-02
2051,Donnell Harvey,Donnell,1610612743,DEN,21.0,47,25,22,0.532,18.0,2.3,4.6,0.498,0.0,0.0,0.0,1.1,1.9,0.6,1.7,3.1,4.8,0.8,0.7,0.4,0.5,0.5,2.4,0.0,5.7,-0.2,14.9,1,0,13.3,288,243,278,180,246,234,256,62,288,361,288,218,177,361,87,123,110,289,304,261,120,148,129,153,241,189,226,176,18,236,2,97.3,98.6,98.6,98.2,97.9,97.9,-1.0,0.7,0.7,0.073,1.12,11.3,0.093,0.175,0.133,10.1,10.1,0.498,0.526,0.151,0.154,93.49,92.99,77.49,92.99,0.098,1626,2.3,4.6,318,276,276,102,98,98,210,167,167,304,242,266,66,68,59,148,150,113,147,336,335,186,228,228,149,234,256,27,2001-02
681,Donny Marshall,Donny,1610612751,NJN,29.0,20,12,8,0.6,5.9,0.4,1.5,0.276,0.1,0.2,0.5,0.6,0.9,0.667,0.4,0.7,1.1,0.3,0.1,0.2,0.0,0.3,0.7,0.0,1.5,-0.7,3.5,0,0,3.2,376,343,383,106,407,426,421,424,220,250,7,318,312,309,331,408,395,405,432,400,412,305,401,153,408,243,421,225,18,423,1,90.8,86.6,86.6,95.8,93.0,93.0,-5.0,-6.5,-6.5,0.078,2.5,11.1,0.058,0.1,0.078,4.4,4.6,0.31,0.406,0.146,0.153,89.78,93.33,77.77,93.33,0.043,231,0.4,1.5,403,417,417,42,19,19,298,345,345,292,59,273,183,273,235,12,12,422,395,355,343,418,205,205,386,426,421,52,2001-02
923,Donyell Marshall,Donyell,1610612762,UTA,29.0,58,29,29,0.5,30.2,5.9,11.4,0.519,0.2,0.7,0.31,2.8,3.9,0.708,2.7,4.9,7.6,1.7,2.1,0.9,1.2,1.2,2.6,0.0,14.8,-3.7,30.5,12,0,28.4,246,200,220,216,103,49,79,30,184,193,175,62,59,261,22,48,36,164,53,125,43,12,99,153,53,401,60,51,18,60,1,99.0,99.7,99.7,104.7,106.0,106.0,-5.8,-6.2,-6.2,0.111,0.81,10.3,0.095,0.173,0.134,12.6,12.6,0.529,0.565,0.223,0.226,93.93,93.03,77.52,93.03,0.137,3388,5.9,11.4,265,238,238,323,371,371,314,342,342,206,321,303,61,72,58,293,291,50,53,83,83,155,223,223,28,49,79,44,2001-02
