PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM_PG,FGA_PG,E_OFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_PG_RANK,FGA_PG_RANK,TEAM_WINS,SEASON
202709,Cory Joseph,Cory,1610612761,TOR,24.0,80,54,26,0.675,25.6,3.2,7.3,0.439,0.4,1.4,0.273,1.7,2.2,0.764,0.5,2.1,2.6,3.1,1.3,0.8,0.3,0.6,1.6,2.0,8.5,3.4,18.1,0,0,16.7,44,25,249,76,150,189,187,232,265,252,313,136,149,216,282,272,281,79,170,142,253,116,275,141,194,37,189,233,25,203,1,107.1,107.1,107.1,100.2,100.9,100.9,6.9,6.2,6.2,0.199,2.45,24.6,0.019,0.08,0.05,10.0,10.1,0.465,0.512,0.166,0.17,95.39,95.08,79.23,95.08,0.089,4065,3.2,7.3,78,83,83,87,101,101,53,59,59,95,51,65,320,396,382,196,194,338,304,300,293,395,413,413,226,189,187,56,2015-16
1626262,Coty Clarke,Coty,1610612738,BOS,23.0,3,0,3,0.0,1.9,0.7,1.3,0.5,0.7,0.7,1.0,0.0,0.0,0.0,0.0,0.3,0.3,0.0,0.3,0.0,0.0,0.0,0.0,0.0,2.0,1.3,2.1,0,0,3.0,466,469,451,469,476,444,457,100,203,321,1,462,463,462,461,464,467,463,429,461,444,451,475,465,437,101,468,233,25,457,1,153.1,150.0,150.0,128.7,107.7,107.7,24.4,42.3,42.3,0.0,0.0,0.0,0.0,0.2,0.0,20.0,20.0,0.75,0.75,0.357,0.363,93.66,103.42,86.18,103.42,0.118,12,0.7,1.3,1,1,1,470,374,374,1,1,1,463,457,463,455,60,454,462,463,2,2,1,1,454,24,24,85,444,457,48,2015-16
201584,Courtney Lee,Courtney,1610612766,CHA,30.0,79,49,30,0.62,29.6,3.7,8.1,0.454,1.0,2.7,0.378,1.3,1.5,0.839,0.4,2.2,2.6,1.7,0.9,1.1,0.4,0.3,1.7,0.9,9.6,1.9,18.7,0,0,17.8,63,46,213,106,95,149,158,186,133,145,108,205,231,88,332,260,285,182,251,72,192,255,264,320,161,77,181,233,25,182,2,106.2,107.1,107.1,103.3,104.1,104.1,2.9,3.0,3.0,0.088,1.89,15.3,0.013,0.077,0.045,8.1,8.0,0.518,0.551,0.146,0.15,95.82,95.03,79.2,95.03,0.071,4627,3.7,8.1,96,82,82,210,239,239,118,109,109,284,119,195,399,409,418,86,80,157,169,365,368,371,414,414,340,149,158,48,2015-16
1626245,Cristiano Felicio,Cristiano,1610612741,CHI,23.0,31,14,17,0.452,10.3,1.3,2.3,0.556,0.0,0.1,0.0,0.8,1.1,0.714,1.0,2.3,3.3,0.8,0.4,0.2,0.4,0.2,1.0,0.7,3.4,1.7,10.0,0,0,8.7,376,352,339,280,394,386,415,43,382,380,382,291,296,315,161,241,221,321,413,425,162,382,392,370,386,82,356,233,25,366,1,107.0,107.5,107.5,101.4,99.5,99.5,5.6,8.0,8.0,0.115,2.0,20.5,0.094,0.218,0.157,10.2,10.3,0.556,0.601,0.135,0.136,97.11,97.81,81.51,97.81,0.123,654,1.3,2.3,80,73,73,130,67,67,66,43,43,201,105,117,51,37,34,209,214,68,47,396,407,296,250,250,69,386,415,42,2015-16
1626156,D'Angelo Russell,D'Angelo,1610612747,LAL,20.0,80,17,63,0.213,28.2,4.9,12.0,0.41,1.6,4.6,0.351,1.8,2.4,0.737,0.6,2.8,3.4,3.3,2.5,1.2,0.2,0.6,1.8,2.2,13.2,-6.8,23.8,1,0,24.2,44,325,8,431,114,93,71,338,49,41,164,128,130,276,247,184,208,71,33,61,329,95,242,128,87,465,115,169,25,98,1,97.3,98.4,98.4,110.3,110.1,110.1,-13.0,-11.7,-11.7,0.213,1.36,17.7,0.019,0.101,0.058,13.1,13.1,0.478,0.507,0.238,0.241,97.69,97.17,80.97,97.17,0.088,4568,4.9,12.0,418,384,384,423,424,424,436,429,429,84,252,156,321,310,327,368,366,297,320,65,67,262,290,290,230,93,71,17,2015-16
201571,D.J. Augustin,D.J.,1610612743,DEN,28.0,62,35,27,0.565,19.0,2.4,5.6,0.423,1.1,2.7,0.405,1.7,2.1,0.805,0.1,1.4,1.5,3.2,1.4,0.6,0.1,0.5,1.4,2.2,7.5,-0.5,14.8,2,0,14.7,235,157,240,160,255,267,250,295,123,150,45,137,157,151,445,371,396,76,154,223,405,141,334,127,217,240,255,148,25,246,2,104.4,105.1,105.1,105.8,106.1,106.1,-1.4,-1.0,-1.0,0.257,2.36,28.8,0.007,0.072,0.04,12.2,12.2,0.52,0.575,0.18,0.183,98.38,97.91,81.59,97.91,0.098,2398,2.4,5.6,155,151,151,308,320,320,238,228,228,58,56,41,445,427,439,335,335,151,91,219,222,203,238,238,166,267,250,33,2015-16
2563,Dahntay Jones,Dahntay,1610612739,CLE,35.0,1,0,1,0.0,42.4,6.0,14.0,0.429,1.0,2.0,0.5,0.0,0.0,0.0,1.0,4.0,5.0,2.0,0.0,1.0,2.0,2.0,6.0,1.0,13.0,-1.0,31.0,0,0,27.0,474,469,463,469,1,54,43,270,137,197,7,462,463,462,152,98,109,147,465,82,6,1,1,304,88,288,60,233,25,74,1,104.3,110.1,110.1,110.4,108.6,108.6,-6.1,1.5,1.5,0.067,0.0,12.5,0.0,0.095,0.0,0.0,0.0,0.464,0.464,0.156,0.157,92.42,90.67,75.56,90.67,0.047,79,6.0,14.0,162,32,32,427,401,401,361,153,153,373,457,278,455,336,454,1,1,341,408,338,346,468,476,476,428,54,43,57,2015-16
203081,Damian Lillard,Damian,1610612757,POR,25.0,75,40,35,0.533,35.7,8.2,19.7,0.419,3.1,8.1,0.375,5.5,6.2,0.892,0.6,3.4,4.0,6.8,3.2,0.9,0.4,1.2,2.2,5.1,25.1,1.3,40.6,15,0,41.4,126,108,147,186,13,8,4,307,3,2,110,10,18,36,245,128,155,9,13,120,179,9,122,15,6,109,16,43,25,9,1,108.1,109.4,109.4,107.3,107.8,107.8,0.9,1.6,1.6,0.33,2.12,21.2,0.016,0.093,0.054,10.0,10.0,0.497,0.56,0.304,0.31,99.4,98.54,82.11,98.54,0.143,5495,8.2,19.7,58,38,38,365,383,383,174,147,147,20,85,108,359,341,350,193,183,235,140,10,10,144,194,194,26,8,4,44,2015-16
203996,Damien Inglis,Damien,1610612749,MIL,21.0,20,5,15,0.25,7.8,0.7,1.9,0.351,0.2,0.7,0.231,0.4,0.4,0.875,0.1,1.5,1.6,0.5,0.6,0.3,0.2,0.2,0.6,0.4,1.8,-2.2,5.2,0,0,4.9,411,426,352,413,424,446,436,437,329,323,343,414,429,43,450,364,393,385,376,374,339,388,444,433,444,373,431,233,25,432,1,88.9,85.7,85.7,98.9,99.4,99.4,-10.0,-13.7,-13.7,0.112,0.91,16.1,0.013,0.171,0.097,17.7,17.9,0.392,0.444,0.149,0.158,95.38,96.86,80.72,96.86,0.076,315,0.7,1.9,467,464,464,62,64,64,411,440,440,209,352,182,393,119,176,454,453,439,432,360,343,397,317,317,306,446,436,33,2015-16
204014,Damjan Rudez,Damjan,1610612750,MIN,30.0,33,9,24,0.273,8.4,0.8,1.9,0.403,0.5,1.5,0.34,0.2,0.2,1.0,0.2,0.5,0.6,0.3,0.4,0.1,0.0,0.1,1.0,0.2,2.3,-0.4,3.5,0,0,4.0,372,394,277,408,420,434,435,360,234,234,194,436,448,1,434,460,457,426,419,452,430,411,392,457,430,225,454,233,25,445,1,105.6,104.4,104.4,107.7,106.9,106.9,-2.1,-2.5,-2.5,0.058,0.85,12.2,0.019,0.056,0.038,14.4,14.5,0.54,0.572,0.123,0.126,97.47,98.41,82.01,98.41,0.025,569,0.8,1.9,115,180,180,382,344,344,256,282,282,394,369,285,319,454,441,413,415,102,98,434,436,275,204,204,458,434,435,29,2015-16
201568,Danilo Gallinari,Danilo,1610612743,DEN,27.0,53,22,31,0.415,34.7,5.4,13.2,0.41,1.6,4.5,0.364,7.1,8.2,0.868,1.0,4.3,5.3,2.5,1.5,0.8,0.4,0.9,1.6,6.3,19.5,-1.9,31.7,3,0,31.3,291,284,196,319,25,66,51,339,47,45,127,4,4,53,157,81,97,106,128,141,185,35,274,3,27,352,56,123,25,46,1,103.4,105.0,105.0,106.8,107.8,107.8,-3.5,-2.8,-2.8,0.122,1.75,12.2,0.027,0.127,0.075,7.0,7.0,0.472,0.582,0.226,0.228,98.45,97.26,81.05,97.26,0.124,3727,5.4,13.2,211,157,157,352,382,382,305,289,289,186,152,286,256,217,243,51,51,316,78,88,97,200,284,284,66,66,51,33,2015-16
201980,Danny Green,Danny,1610612759,SAS,29.0,79,65,14,0.823,26.1,2.7,7.1,0.376,1.5,4.4,0.332,0.4,0.6,0.739,0.6,3.2,3.8,1.8,0.9,1.0,0.8,0.3,1.8,0.8,7.2,6.4,19.0,0,0,17.9,63,6,364,29,145,238,194,405,65,50,218,386,391,273,242,147,171,171,237,82,63,315,240,352,228,16,177,233,25,179,1,108.0,108.1,108.1,95.3,95.7,95.7,12.7,12.5,12.5,0.092,1.88,17.7,0.024,0.121,0.074,9.4,9.4,0.48,0.492,0.143,0.145,95.12,94.88,79.07,94.88,0.07,4074,2.7,7.1,59,55,55,20,22,22,17,18,18,274,121,157,270,238,245,154,154,290,357,373,380,411,420,420,352,238,194,67,2015-16
201967,Dante Cunningham,Dante,1610612740,NOP,29.0,80,28,52,0.35,24.6,2.3,5.2,0.451,0.7,2.2,0.316,0.7,1.0,0.695,0.7,2.2,3.0,1.0,0.5,0.5,0.4,0.3,2.2,0.8,6.1,-3.5,13.3,0,0,12.5,44,237,28,385,164,274,274,196,201,188,249,316,310,331,207,258,248,296,385,257,164,286,130,353,277,418,280,233,25,284,1,102.7,103.0,103.0,109.1,109.3,109.3,-6.4,-6.3,-6.3,0.056,1.88,13.6,0.028,0.097,0.061,7.2,7.2,0.518,0.54,0.11,0.111,98.51,98.24,81.87,98.24,0.047,4022,2.3,5.2,241,238,238,408,415,415,366,366,366,400,123,251,249,328,309,56,58,155,212,457,459,199,220,220,426,274,274,30,2015-16
201589,Darrell Arthur,Darrell,1610612743,DEN,28.0,70,26,44,0.371,21.7,3.2,7.0,0.452,0.6,1.7,0.385,0.6,0.8,0.755,1.2,3.0,4.2,1.4,0.9,0.8,0.7,0.3,2.6,0.7,7.5,-0.7,18.0,2,0,16.6,177,258,59,364,201,196,199,193,207,222,87,354,361,235,111,175,144,231,241,154,85,286,53,363,218,261,191,148,25,206,1,101.4,102.2,102.2,103.5,104.0,104.0,-2.1,-1.8,-1.8,0.102,1.45,14.2,0.055,0.132,0.093,9.8,9.8,0.498,0.514,0.165,0.168,98.24,97.63,81.36,97.63,0.079,3085,3.2,7.0,300,276,276,215,232,232,257,257,257,237,225,232,146,203,189,177,177,231,296,305,304,218,266,266,284,196,199,33,2015-16
201954,Darren Collison,Darren,1610612758,SAC,28.0,74,29,45,0.392,30.0,5.1,10.5,0.486,1.2,2.9,0.401,2.6,3.1,0.858,0.4,1.9,2.3,4.3,1.8,1.0,0.1,0.8,1.9,2.3,14.0,-0.9,24.7,4,0,23.9,135,215,55,345,93,85,98,116,113,133,53,73,92,62,326,309,315,45,82,77,415,59,196,116,79,280,108,104,25,104,1,104.8,105.9,105.9,107.2,107.5,107.5,-2.4,-1.6,-1.6,0.219,2.45,24.2,0.012,0.062,0.037,9.9,9.8,0.542,0.591,0.19,0.193,101.66,100.94,84.12,100.94,0.106,4669,5.1,10.5,140,115,115,364,369,369,271,250,250,79,52,70,410,448,442,182,179,94,59,192,195,46,83,83,133,85,98,33,2015-16
1626199,Darrun Hilliard,Darrun,1610612765,DET,23.0,38,17,21,0.447,10.1,1.4,3.4,0.397,0.5,1.3,0.38,0.8,1.1,0.725,0.1,1.1,1.2,0.7,0.5,0.2,0.0,0.1,0.7,0.8,4.0,-0.1,6.8,0,0,6.9,351,325,313,283,397,373,364,372,235,257,106,306,306,302,443,414,426,347,386,406,433,417,427,359,357,204,407,233,25,400,1,102.3,100.6,100.6,102.3,102.3,102.3,0.0,-1.7,-1.7,0.117,1.42,13.8,0.013,0.103,0.057,9.7,9.8,0.469,0.511,0.19,0.198,96.1,96.87,80.73,96.87,0.073,778,1.4,3.4,260,325,325,151,159,159,193,252,252,197,237,241,402,300,334,172,176,323,306,187,184,359,315,315,328,373,364,44,2015-16
101135,David Lee,David,1610612742,DAL,33.0,55,27,28,0.491,16.4,3.2,6.1,0.531,0.0,0.0,0.0,1.3,1.7,0.763,1.8,3.7,5.5,1.5,1.2,0.4,0.5,0.8,2.1,1.3,7.8,-1.5,18.2,4,0,16.7,280,247,232,252,296,186,232,62,382,420,382,192,200,218,60,110,83,200,183,322,119,67,156,232,211,327,188,104,25,204,2,99.3,98.4,98.4,102.4,102.4,102.4,-3.1,-4.0,-4.0,0.162,1.27,15.9,0.108,0.218,0.163,12.5,12.5,0.531,0.568,0.21,0.215,99.78,100.21,83.51,100.21,0.138,1880,3.2,6.1,373,386,386,154,162,162,294,315,315,130,264,185,26,38,23,345,349,124,107,125,123,126,107,107,41,186,232,42,2015-16
2561,David West,David,1610612759,SAS,35.0,78,63,15,0.808,18.0,3.1,5.7,0.545,0.0,0.1,0.429,0.8,1.0,0.788,0.9,3.0,4.0,1.8,0.9,0.6,0.7,0.3,1.8,1.2,7.1,4.2,17.5,1,0,15.5,81,10,352,36,272,200,243,48,363,386,29,289,309,184,167,160,160,167,263,240,79,247,230,253,237,31,203,169,25,226,1,107.1,107.5,107.5,95.2,95.3,95.3,11.8,12.2,12.2,0.15,2.1,20.7,0.055,0.168,0.113,9.9,9.8,0.548,0.573,0.175,0.179,96.6,96.38,80.31,96.38,0.12,2812,3.1,5.7,79,70,70,19,21,21,24,19,19,147,89,114,147,124,118,181,178,86,96,238,242,336,351,351,78,200,243,67,2015-16
201599,DeAndre Jordan,DeAndre,1610612746,LAC,27.0,77,51,26,0.662,33.7,4.6,6.6,0.703,0.0,0.0,0.0,3.5,8.0,0.43,3.5,10.3,13.8,1.2,1.4,0.7,2.3,0.3,2.7,6.0,12.7,5.7,38.5,49,0,33.6,98,38,249,82,36,104,213,3,382,429,382,37,5,450,3,1,2,253,146,196,2,319,46,4,95,20,25,4,25,34,1,110.5,111.1,111.1,100.3,102.1,102.1,10.2,8.9,8.9,0.051,0.84,9.1,0.105,0.286,0.199,10.8,10.9,0.703,0.628,0.155,0.154,98.22,97.09,80.91,97.09,0.141,5239,4.6,6.6,25,22,22,93,147,147,35,35,35,415,372,381,32,4,5,255,262,4,23,340,357,221,297,297,33,104,213,53,2015-16
201971,DeJuan Blair,DeJuan,1610612764,WAS,27.0,29,12,17,0.414,7.5,1.0,2.3,0.412,0.0,0.0,0.0,0.2,0.4,0.385,0.7,1.3,2.0,0.4,0.5,0.3,0.1,0.1,1.8,0.7,2.1,-1.3,5.5,0,0,5.1,385,369,339,322,428,420,413,330,382,404,382,447,420,456,219,386,352,417,382,388,397,399,227,375,434,313,424,233,25,427,1,98.1,96.2,96.2,109.4,105.7,105.7,-11.3,-9.5,-9.5,0.077,0.73,11.0,0.081,0.18,0.126,15.0,15.0,0.412,0.414,0.166,0.172,101.82,104.55,87.13,104.55,0.016,478,1.0,2.3,399,423,423,410,304,304,426,406,406,321,397,327,82,94,91,424,424,426,448,298,280,42,17,17,465,420,413,41,2015-16
201942,DeMar DeRozan,DeMar,1610612761,TOR,26.0,78,53,25,0.679,35.9,7.9,17.7,0.446,0.6,1.8,0.338,7.1,8.4,0.85,0.8,3.7,4.5,4.0,2.2,1.0,0.3,1.2,2.1,5.5,23.5,2.2,36.6,3,0,35.2,81,31,261,71,10,15,12,215,218,216,196,3,3,76,182,113,131,53,51,78,242,7,141,7,9,65,30,123,25,26,1,107.1,108.8,108.8,104.1,106.0,106.0,3.0,2.8,2.8,0.208,1.8,14.7,0.023,0.103,0.063,8.2,8.1,0.463,0.55,0.291,0.297,95.91,94.31,78.59,94.31,0.139,5518,7.9,17.7,77,43,43,245,315,315,116,112,112,88,140,220,278,303,298,88,87,347,174,15,14,367,440,440,40,15,12,56,2015-16
202326,DeMarcus Cousins,DeMarcus,1610612758,SAC,25.0,65,29,36,0.446,34.6,9.2,20.5,0.451,1.1,3.2,0.333,7.3,10.2,0.718,2.4,9.1,11.5,3.3,3.8,1.6,1.4,1.8,3.6,8.9,26.9,0.6,50.7,47,1,48.7,221,215,135,285,27,4,1,197,126,111,205,2,2,310,27,3,5,72,5,24,22,2,2,1,4,149,2,6,13,3,1,104.4,106.3,106.3,104.4,104.9,104.9,0.0,1.3,1.3,0.167,0.86,10.2,0.07,0.249,0.162,11.9,11.9,0.477,0.538,0.351,0.352,103.41,102.25,85.21,102.25,0.156,4772,9.2,20.5,158,105,105,256,269,269,195,157,157,125,366,344,108,17,27,318,318,298,216,2,2,15,39,39,15,4,1,33,2015-16
201960,DeMarre Carroll,DeMarre,1610612761,TOR,29.0,26,16,10,0.615,30.2,4.0,10.4,0.389,1.8,4.5,0.39,1.2,1.9,0.6,1.2,3.5,4.7,1.0,1.1,1.7,0.2,0.7,2.4,1.7,11.0,1.7,22.9,0,0,22.3,396,339,397,107,89,135,99,381,39,44,73,219,177,402,119,122,124,281,206,18,269,79,86,166,128,81,130,233,25,125,1,104.6,105.7,105.7,101.9,103.1,103.1,2.7,2.6,2.6,0.056,0.96,7.8,0.037,0.118,0.076,8.1,8.1,0.474,0.49,0.176,0.179,96.79,95.76,79.8,95.76,0.071,1571,4.0,10.4,145,123,123,140,185,185,123,118,118,399,337,409,206,250,239,81,83,310,367,237,244,316,380,380,346,135,99,56,2015-16
1626153,Delon Wright,Delon,1610612761,TOR,24.0,27,19,8,0.704,8.5,1.3,3.0,0.45,0.2,0.5,0.385,1.0,1.3,0.743,0.3,1.1,1.4,1.1,0.6,0.3,0.1,0.3,0.3,0.8,3.8,0.5,7.8,0,0,7.3,393,311,407,54,419,377,386,200,315,344,87,252,261,269,372,409,410,256,360,376,373,290,465,348,363,157,388,233,25,388,1,105.8,102.8,102.8,100.6,99.6,99.6,5.2,3.3,3.3,0.226,1.94,21.5,0.035,0.12,0.079,11.1,11.2,0.481,0.54,0.218,0.226,94.65,96.51,80.43,96.51,0.124,460,1.3,3.0,108,247,247,101,68,68,69,104,104,75,114,106,213,240,226,266,270,284,214,111,103,435,343,343,68,377,386,56,2015-16
203471,Dennis Schröder,Dennis,1610612737,ATL,22.0,80,47,33,0.588,20.3,4.1,9.8,0.421,1.0,3.0,0.322,1.8,2.3,0.791,0.3,2.2,2.6,4.4,2.3,0.9,0.1,0.9,1.7,2.2,11.0,2.8,21.3,2,0,20.8,44,53,171,128,232,130,117,301,144,131,240,126,142,180,361,258,289,43,45,117,371,46,256,122,129,50,152,148,25,141,1,103.5,103.4,103.4,95.7,95.9,95.9,7.8,7.5,7.5,0.368,1.91,25.1,0.016,0.106,0.062,13.1,13.1,0.471,0.51,0.286,0.293,98.03,97.93,81.61,97.93,0.121,3296,4.1,9.8,207,221,221,23,26,26,49,45,45,10,118,60,361,291,304,371,371,319,309,19,18,238,235,235,76,130,117,48,2015-16
101114,Deron Williams,Deron,1610612742,DAL,32.0,65,31,34,0.477,32.4,4.9,11.9,0.414,1.5,4.3,0.344,2.8,3.2,0.869,0.3,2.6,2.9,5.8,2.3,0.9,0.2,0.6,2.4,2.7,14.1,0.0,27.5,4,0,26.7,221,198,156,265,54,90,72,323,61,55,180,64,85,52,375,212,253,23,44,101,282,105,92,80,76,192,77,104,25,79,1,104.3,104.9,104.9,104.0,104.8,104.8,0.4,0.1,0.1,0.295,2.52,27.2,0.009,0.079,0.045,10.8,10.8,0.477,0.53,0.218,0.221,96.25,95.6,79.67,95.6,0.1,4193,4.9,11.9,161,159,159,231,268,268,186,196,196,35,39,47,437,401,417,254,253,300,250,110,113,352,390,390,155,90,72,42,2015-16
202324,Derrick Favors,Derrick,1610612762,UTA,24.0,62,30,32,0.484,32.0,6.7,13.1,0.515,0.0,0.1,0.0,2.9,4.1,0.709,2.7,5.4,8.1,1.5,1.7,1.2,1.5,1.0,2.4,3.2,16.4,1.6,34.7,19,0,31.3,235,209,187,260,65,36,55,80,382,392,382,53,44,321,20,42,28,203,97,53,20,24,88,53,47,90,34,37,25,47,1,104.4,105.6,105.6,103.3,103.2,103.2,1.1,2.3,2.3,0.086,0.9,8.4,0.089,0.18,0.134,9.3,9.3,0.515,0.551,0.234,0.239,93.03,92.54,77.12,92.54,0.14,3827,6.7,13.1,154,126,126,212,190,190,164,128,128,294,355,395,65,97,73,145,146,171,172,71,75,463,468,468,36,36,55,40,2015-16
201565,Derrick Rose,Derrick,1610612741,CHI,27.0,66,32,34,0.485,31.8,6.8,15.9,0.427,0.7,2.3,0.293,2.2,2.7,0.793,0.7,2.7,3.4,4.7,2.7,0.7,0.2,1.2,1.3,2.3,16.4,-2.5,27.5,1,0,26.9,207,183,156,258,67,34,24,283,203,183,288,100,115,175,213,199,211,36,25,194,286,13,352,111,48,388,78,169,25,75,1,101.6,103.1,103.1,105.8,106.9,106.9,-4.2,-3.8,-3.8,0.25,1.78,19.3,0.021,0.078,0.05,10.9,10.9,0.448,0.479,0.266,0.27,99.12,97.9,81.59,97.9,0.094,4276,6.8,15.9,292,236,236,307,345,345,320,313,313,65,147,127,303,407,386,259,259,382,384,31,31,164,239,239,192,34,24,42,2015-16
202682,Derrick Williams,Derrick,1610612752,NYK,25.0,80,32,48,0.4,17.9,3.2,7.1,0.45,0.6,1.9,0.293,2.4,3.2,0.758,0.6,3.1,3.7,0.9,0.8,0.4,0.1,0.5,0.9,2.2,9.3,-2.6,15.8,4,0,15.5,44,183,41,336,274,193,196,203,226,207,288,87,80,229,247,157,185,305,301,338,371,161,417,126,166,391,232,104,25,227,1,98.8,98.9,98.9,106.3,105.9,105.9,-7.5,-7.0,-7.0,0.096,1.23,9.2,0.032,0.169,0.1,7.5,7.5,0.488,0.55,0.23,0.234,96.13,96.31,80.26,96.31,0.127,2878,3.2,7.1,380,368,368,329,313,313,387,380,380,256,275,374,227,123,167,64,66,257,173,77,80,357,356,356,59,193,196,32,2015-16
1626164,Devin Booker,Devin,1610612756,PHX,19.0,76,20,56,0.263,27.7,4.8,11.4,0.423,1.3,3.8,0.343,2.8,3.4,0.84,0.4,2.1,2.5,2.6,2.1,0.6,0.3,0.8,3.0,3.2,13.8,-4.9,21.1,3,0,21.9,109,303,17,411,125,96,81,293,92,83,187,57,71,86,336,275,300,102,57,235,248,49,22,55,82,451,153,123,25,129,1,98.9,100.3,100.3,108.5,108.7,108.7,-9.6,-8.4,-8.4,0.162,1.25,15.0,0.012,0.075,0.043,12.0,11.9,0.48,0.535,0.228,0.231,100.53,99.76,83.13,99.76,0.074,4379,4.8,11.4,378,336,336,397,403,403,408,400,400,131,267,210,413,422,430,325,319,287,228,83,86,84,131,131,322,96,81,23,2015-16
2734,Devin Harris,Devin,1610612742,DAL,33.0,64,35,29,0.547,20.0,2.6,5.8,0.447,0.8,2.5,0.329,1.6,2.2,0.721,0.3,1.9,2.2,1.8,1.0,0.9,0.2,0.3,1.9,2.2,7.6,-1.4,15.4,0,0,14.7,227,157,220,173,237,242,240,214,175,167,221,145,148,306,380,311,330,166,218,102,293,316,194,125,215,319,244,233,25,247,1,101.3,100.0,100.0,102.9,102.6,102.6,-1.6,-2.6,-2.6,0.149,1.79,19.2,0.014,0.089,0.052,10.7,10.7,0.516,0.559,0.168,0.175,99.25,100.05,83.38,100.05,0.083,2658,2.6,5.8,306,342,342,180,167,167,244,285,285,149,144,131,391,365,372,253,245,168,143,273,267,153,115,115,261,242,240,42,2015-16
203906,Devyn Marble,Devyn,1610612753,ORL,23.0,28,12,16,0.429,8.9,0.8,2.5,0.296,0.3,1.1,0.25,0.4,0.9,0.417,0.2,1.1,1.4,0.4,0.3,0.5,0.0,0.1,0.9,0.6,2.1,-0.5,5.7,0,0,5.2,392,369,348,299,414,435,404,462,291,272,324,411,345,452,406,401,412,401,441,288,427,416,414,396,433,234,422,233,25,426,1,97.0,96.7,96.7,101.2,97.9,97.9,-4.2,-1.2,-1.2,0.072,1.71,11.9,0.021,0.12,0.069,6.9,7.0,0.352,0.368,0.153,0.155,99.43,101.21,84.34,101.21,0.029,521,0.8,2.5,419,411,411,118,47,47,321,236,236,352,160,298,301,241,265,49,50,456,464,345,355,143,71,71,456,435,404,35,2015-16
203473,Dewayne Dedmon,Dewayne,1610612753,ORL,26.0,58,21,37,0.362,12.2,1.7,3.1,0.559,0.0,0.0,0.0,1.0,1.3,0.75,1.2,2.8,3.9,0.2,0.6,0.4,0.8,0.3,1.9,1.1,4.4,-0.6,12.4,1,0,10.9,268,293,125,372,368,340,381,37,382,434,382,249,258,243,126,193,164,444,375,329,65,321,211,287,341,252,305,169,25,325,1,101.0,102.3,102.3,103.8,103.5,103.5,-2.7,-1.1,-1.1,0.029,0.41,5.1,0.095,0.223,0.16,12.5,12.5,0.559,0.606,0.151,0.152,98.09,97.62,81.35,97.62,0.109,1424,1.7,3.1,316,268,268,226,199,199,283,233,233,456,445,451,48,34,32,343,346,65,38,357,365,232,267,267,119,340,381,35,2015-16
203079,Dion Waiters,Dion,1610612760,OKC,24.0,78,53,25,0.679,27.6,3.6,9.1,0.399,1.1,3.1,0.358,1.4,2.0,0.713,0.5,2.1,2.6,2.0,1.5,1.0,0.2,0.4,1.8,1.6,9.8,2.7,18.0,0,0,17.9,81,31,261,71,128,154,133,368,121,125,148,173,168,318,292,274,286,151,113,78,304,181,223,182,156,53,192,233,25,180,1,109.1,110.5,110.5,105.4,106.0,106.0,3.7,4.4,4.4,0.103,1.28,14.7,0.016,0.073,0.045,11.5,11.4,0.46,0.492,0.173,0.176,99.96,99.02,82.51,99.02,0.058,4446,3.6,9.1,43,30,30,292,317,317,99,82,82,232,262,219,353,425,413,289,286,351,358,252,259,112,174,174,399,154,133,55,2015-16
