PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM_PG,FGA_PG,E_OFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_PG_RANK,FGA_PG_RANK,TEAM_WINS,SEASON
201616,Darnell Jackson,Darnell,1610612739,CLE,23.0,51,41,10,0.804,8.4,0.7,1.7,0.43,0.0,0.0,0.0,0.5,0.7,0.686,0.6,1.1,1.7,0.2,0.3,0.2,0.1,0.1,1.5,0.5,1.9,-1.4,4.8,0,0,4.3,289,100,376,15,385,409,410,273,304,328,304,352,352,318,249,371,349,411,418,378,370,391,308,382,410,296,405,229,15,409,1,103.6,100.4,100.4,111.2,109.7,109.7,-7.5,-9.3,-9.3,0.03,0.57,6.5,0.08,0.138,0.109,11.3,11.3,0.43,0.483,0.123,0.128,90.45,92.52,77.1,92.52,0.028,831,0.7,1.7,237,327,327,408,381,381,356,385,385,410,369,382,112,163,141,244,249,369,340,401,399,385,301,301,416,409,410,66,2008-09
201589,Darrell Arthur,Darrell,1610612763,MEM,21.0,76,21,55,0.276,19.3,2.5,5.7,0.438,0.0,0.0,0.0,0.5,0.8,0.667,1.4,3.1,4.6,0.6,0.6,0.7,0.7,0.5,2.7,0.9,5.6,-3.0,15.4,2,0,13.4,117,268,20,383,232,224,228,246,304,344,304,337,333,327,108,133,126,317,318,167,96,129,75,305,248,382,217,141,15,237,1,99.8,99.4,99.4,107.1,107.0,107.0,-7.3,-7.6,-7.6,0.049,0.91,7.8,0.078,0.181,0.128,8.5,8.5,0.438,0.456,0.159,0.163,92.45,92.68,77.23,92.68,0.066,2821,2.5,5.7,355,351,351,275,285,285,353,357,357,364,285,350,119,72,85,81,81,354,377,313,310,300,294,294,311,224,228,24,2008-09
101135,David Lee,David,1610612752,NYK,26.0,81,32,49,0.395,34.9,6.4,11.7,0.549,0.0,0.0,0.0,3.1,4.1,0.755,3.2,8.6,11.7,2.1,1.9,1.0,0.3,1.3,3.2,2.9,16.0,-2.4,35.2,65,0,32.4,31,171,37,307,55,50,82,41,304,332,304,69,65,234,10,3,3,122,87,90,209,5,18,89,65,354,29,1,15,33,1,106.4,107.1,107.1,109.7,110.0,110.0,-3.3,-2.9,-2.9,0.098,1.16,12.3,0.087,0.25,0.167,10.6,10.6,0.549,0.59,0.189,0.192,99.31,98.79,82.32,98.79,0.133,5798,6.4,11.7,136,111,111,377,388,388,272,267,267,213,231,228,87,9,20,198,197,60,56,186,193,39,60,60,36,50,82,32,2008-09
2561,David West,David,1610612740,NOH,28.0,76,45,31,0.592,39.2,8.0,17.0,0.472,0.1,0.3,0.24,4.8,5.5,0.884,2.1,6.4,8.5,2.3,2.1,0.6,0.9,0.7,2.7,4.0,21.0,2.9,37.0,29,0,34.9,117,75,174,141,4,14,14,151,265,269,275,24,30,32,54,21,27,116,56,185,66,85,71,37,19,51,23,14,15,26,1,108.7,109.8,109.8,104.6,105.7,105.7,4.1,4.1,4.1,0.105,1.06,9.6,0.059,0.175,0.117,9.1,9.0,0.474,0.54,0.259,0.263,90.27,89.38,74.48,89.38,0.131,5549,8.0,17.0,71,56,56,193,237,237,97,85,85,202,248,297,161,80,119,106,106,274,192,29,36,391,420,420,45,14,14,49,2008-09
201599,DeAndre Jordan,DeAndre,1610612746,LAC,20.0,53,11,42,0.208,14.6,1.8,2.8,0.633,0.0,0.0,0.0,0.8,2.1,0.385,1.4,3.1,4.5,0.2,0.8,0.2,1.1,0.2,1.8,1.6,4.3,-4.6,13.2,3,0,11.6,276,354,81,418,290,290,357,9,304,373,304,270,171,414,115,135,132,400,278,370,43,305,238,193,292,417,247,126,15,258,1,96.6,96.7,96.7,112.4,112.5,112.5,-15.8,-15.7,-15.7,0.025,0.27,4.4,0.093,0.223,0.157,16.5,16.6,0.633,0.585,0.137,0.14,93.84,93.71,78.09,93.71,0.084,1503,1.8,2.8,398,382,382,424,423,423,420,421,421,415,415,413,71,23,26,406,407,11,66,370,372,243,243,243,227,290,357,19,2008-09
201634,DeMarcus Nelson,DeMarcus,1610612744,GSW,23.0,13,3,10,0.231,13.1,1.8,4.2,0.444,0.0,0.2,0.0,0.4,1.1,0.357,0.5,1.4,1.8,1.0,1.2,0.7,0.2,0.3,1.8,1.6,4.1,-3.0,9.2,0,0,8.6,403,416,376,406,317,272,280,227,304,279,304,369,274,420,308,327,334,250,187,166,297,253,229,194,310,383,309,229,15,308,1,93.8,94.9,94.9,107.5,104.2,104.2,-13.8,-9.3,-9.3,0.12,0.87,14.8,0.03,0.101,0.063,17.0,17.0,0.444,0.44,0.174,0.178,104.98,105.99,88.33,105.99,0.034,375,1.8,4.2,416,401,401,296,176,176,412,384,384,163,301,178,262,276,278,411,411,342,393,252,255,7,9,9,412,272,280,29,2008-09
2205,DeSagana Diop,DeSagana,1610612766,CHA,27.0,75,38,37,0.507,13.8,1.0,2.3,0.433,0.0,0.0,0.0,0.3,0.9,0.333,1.5,2.1,3.6,0.4,0.5,0.4,0.7,0.2,1.7,0.8,2.3,-2.0,10.2,0,0,8.6,124,131,130,200,302,383,385,264,304,373,304,394,312,421,98,225,176,348,355,294,81,346,266,331,395,335,295,229,15,309,2,101.0,101.7,101.7,108.8,107.8,107.8,-7.9,-6.1,-6.1,0.047,0.82,11.7,0.116,0.167,0.141,14.3,14.4,0.433,0.425,0.107,0.108,90.63,90.72,75.6,90.72,0.052,1944,1.0,2.3,325,292,292,348,316,316,362,335,335,366,313,241,27,95,55,350,357,366,405,425,427,381,374,374,364,383,385,35,2008-09
2052,DeShawn Stevenson,DeShawn,1610612764,WAS,28.0,32,7,25,0.219,27.7,2.3,7.2,0.312,1.1,4.0,0.271,1.0,1.9,0.533,0.3,2.0,2.4,3.1,1.0,0.7,0.1,0.3,1.3,1.7,6.6,-5.5,15.2,0,0,14.6,346,388,245,416,144,241,182,423,97,47,254,234,187,387,351,240,276,76,212,179,383,249,338,189,226,429,223,229,15,221,1,100.9,102.3,102.3,112.0,112.1,112.1,-11.0,-9.8,-9.8,0.164,3.06,25.3,0.012,0.079,0.044,8.2,8.3,0.387,0.41,0.146,0.148,94.07,93.41,77.84,93.41,0.044,1722,2.3,7.2,326,279,279,420,420,420,397,391,391,111,15,62,395,360,385,72,71,403,413,346,352,229,260,260,390,241,182,19,2008-09
200793,Dee Brown,Dee,1610612756,PHX,24.0,19,5,14,0.263,13.7,0.9,2.6,0.367,0.4,1.3,0.292,0.2,0.3,0.6,0.4,1.2,1.5,1.9,0.9,0.5,0.0,0.1,1.5,0.4,2.4,-2.0,7.8,0,0,7.3,385,404,346,387,305,388,367,392,201,200,240,420,419,357,340,354,369,151,238,232,420,418,315,401,392,336,346,229,15,352,2,104.3,103.7,103.7,110.1,110.2,110.2,-5.8,-6.5,-6.5,0.185,2.12,34.6,0.026,0.089,0.056,16.3,16.3,0.439,0.449,0.115,0.118,94.59,94.83,79.02,94.83,0.042,514,0.9,2.6,211,229,229,383,396,396,332,347,347,97,82,15,292,310,315,402,402,352,387,416,414,198,193,193,398,388,367,46,2008-09
2753,Delonte West,Delonte,1610612739,CLE,25.0,64,52,12,0.813,33.6,4.5,9.8,0.457,1.4,3.6,0.399,1.4,1.7,0.833,0.5,2.7,3.2,3.5,1.4,1.5,0.2,0.5,2.0,1.4,11.7,9.5,24.4,0,0,23.2,218,39,363,12,76,120,120,183,60,63,74,180,201,92,298,172,207,58,146,19,255,162,199,217,124,2,129,229,15,126,1,111.6,112.7,112.7,96.3,97.9,97.9,15.3,14.8,14.8,0.162,2.46,22.9,0.016,0.08,0.05,9.3,9.3,0.53,0.559,0.166,0.168,91.62,90.38,75.32,90.38,0.098,4055,4.5,9.8,25,20,20,18,32,32,9,8,8,113,48,80,363,351,353,120,120,95,125,283,294,340,387,387,154,120,120,66,2008-09
201193,Demetris Nichols,Demetris,1610612752,NYK,24.0,4,1,3,0.25,3.6,0.8,2.3,0.333,0.0,0.5,0.0,0.3,0.5,0.5,0.0,0.5,0.5,0.3,0.0,0.0,0.3,0.0,0.3,0.3,1.8,2.8,3.5,0,0,3.0,430,432,419,394,434,405,388,412,304,259,304,401,384,391,428,422,427,388,438,428,223,425,438,423,415,55,424,229,15,427,2,103.6,100.0,100.0,68.0,61.3,61.3,35.6,38.7,38.7,0.111,0.0,9.1,0.0,0.0,0.0,0.0,0.0,0.333,0.354,0.286,0.3,96.09,102.98,85.81,102.98,0.067,30,0.8,2.3,240,334,334,2,2,2,2,2,2,182,425,310,424,430,426,1,1,425,428,10,11,127,16,16,306,405,388,32,2008-09
965,Derek Fisher,Derek,1610612747,LAL,34.0,82,65,17,0.793,29.8,3.6,8.4,0.424,1.5,3.7,0.397,1.3,1.6,0.846,0.3,2.0,2.3,3.2,0.9,1.2,0.1,0.3,2.3,1.9,9.9,6.6,20.3,1,0,19.3,1,3,316,25,128,162,157,286,54,62,77,189,213,75,365,243,283,73,244,54,375,238,138,158,155,15,164,174,15,164,1,112.9,114.0,114.0,102.2,102.9,102.9,10.7,11.1,11.1,0.146,3.63,24.2,0.011,0.066,0.039,6.7,6.7,0.512,0.546,0.146,0.148,96.15,95.37,79.47,95.37,0.075,4852,3.6,8.4,14,11,11,108,132,132,24,14,14,126,8,70,404,406,406,31,30,151,172,347,353,120,167,167,272,162,157,65,2008-09
101114,Deron Williams,Deron,1610612762,UTA,25.0,68,39,29,0.574,36.8,6.8,14.5,0.471,1.0,3.3,0.31,4.8,5.6,0.849,0.4,2.5,2.9,10.7,3.4,1.1,0.3,0.8,2.0,4.9,19.4,2.3,39.6,44,0,36.7,185,122,194,152,27,37,41,155,111,79,221,25,28,73,348,196,237,2,3,68,201,57,197,21,32,69,12,6,15,15,1,110.5,112.0,112.0,107.5,108.4,108.4,3.0,3.7,3.7,0.457,3.18,34.5,0.01,0.072,0.041,10.8,10.8,0.506,0.573,0.244,0.247,96.19,95.18,79.32,95.18,0.149,4957,6.8,14.5,32,24,24,294,339,339,122,103,103,4,13,16,407,389,399,217,215,170,88,57,60,119,177,177,21,37,41,48,2008-09
201565,Derrick Rose,Derrick,1610612741,CHI,20.0,81,40,41,0.494,37.0,7.1,14.9,0.475,0.2,0.9,0.222,2.4,3.1,0.788,1.2,2.7,3.9,6.3,2.5,0.8,0.2,1.1,1.5,2.8,16.8,-1.5,31.6,8,0,29.3,31,114,89,227,25,31,34,142,246,228,280,99,101,189,138,167,158,18,31,132,238,17,303,93,56,300,52,79,15,66,1,105.0,106.9,106.9,107.5,108.6,108.6,-2.5,-1.8,-1.8,0.283,2.53,25.2,0.033,0.076,0.054,10.0,9.9,0.482,0.516,0.222,0.225,95.98,94.64,78.87,94.64,0.113,5907,7.1,14.9,190,127,127,290,350,350,252,241,241,32,40,63,247,377,328,163,162,253,263,93,100,136,202,202,93,31,34,41,2008-09
2824,Desmon Farmer,Desmon,1610612759,SAS,27.0,3,0,3,0.0,18.0,1.3,4.7,0.286,1.0,4.0,0.25,0.7,0.7,1.0,0.0,2.0,2.0,0.7,1.3,0.0,0.0,0.0,2.0,0.3,4.3,2.3,6.4,0,0,8.0,434,442,419,442,247,335,257,429,114,49,264,297,353,1,428,241,309,300,159,428,420,425,190,414,290,70,390,229,15,325,1,114.0,113.3,113.3,108.1,108.3,108.3,5.9,4.9,4.9,0.054,0.5,9.5,0.0,0.113,0.057,19.0,19.2,0.393,0.437,0.168,0.173,86.18,86.36,71.96,86.36,0.005,98,1.3,4.7,8,15,15,319,336,336,67,68,68,350,377,298,424,226,313,425,425,401,396,277,274,443,445,445,431,335,257,54,2008-09
2046,Desmond Mason,Desmond,1610612760,OKC,31.0,39,11,28,0.282,27.3,3.2,7.3,0.435,0.0,0.1,0.0,1.2,2.2,0.541,1.1,3.0,4.0,1.2,1.4,0.4,0.8,0.4,2.5,2.3,7.5,-1.7,16.2,1,0,15.1,326,354,209,377,149,189,179,260,304,306,304,212,157,385,158,149,149,227,147,295,78,184,109,126,206,312,202,174,15,215,1,101.1,101.7,101.7,105.0,104.3,104.3,-3.9,-2.6,-2.6,0.065,0.82,10.8,0.039,0.107,0.074,13.2,13.2,0.435,0.456,0.155,0.158,96.54,96.57,80.47,96.57,0.043,2137,3.2,7.3,322,294,294,202,180,180,292,264,264,313,312,260,220,249,237,325,326,363,378,323,330,105,119,119,395,189,179,23,2008-09
1904,Devean George,Devean,1610612742,DAL,31.0,43,27,16,0.628,16.5,1.3,3.3,0.38,0.5,1.8,0.289,0.4,0.5,0.773,0.6,1.2,1.8,0.3,0.4,0.5,0.3,0.2,1.3,0.7,3.4,-2.2,8.1,0,0,7.7,318,217,325,115,267,344,328,376,176,163,243,367,383,208,259,344,338,370,388,228,219,347,344,343,339,345,338,229,15,335,1,103.6,102.3,102.3,107.8,108.1,108.1,-4.2,-5.9,-5.9,0.031,0.88,8.2,0.037,0.079,0.058,9.2,9.3,0.458,0.485,0.108,0.111,92.49,92.95,77.46,92.95,0.037,1364,1.3,3.3,238,278,278,309,330,330,299,332,332,407,297,339,229,362,303,114,118,313,338,420,421,296,285,285,409,344,328,50,2008-09
2484,Devin Brown,Devin,1610612740,NOH,30.0,63,38,25,0.603,13.8,1.8,5.0,0.355,0.4,1.5,0.289,1.2,1.6,0.78,0.5,1.4,1.9,0.9,0.9,0.5,0.1,0.5,1.3,1.1,5.2,0.0,9.7,0,0,9.6,222,131,245,130,303,287,244,404,190,181,244,205,212,205,294,324,326,272,254,237,368,158,347,252,264,181,303,229,15,291,1,100.4,100.3,100.3,100.4,100.1,100.1,0.0,0.2,0.2,0.112,1.0,11.6,0.038,0.108,0.073,11.6,11.6,0.399,0.459,0.221,0.228,90.53,90.71,75.59,90.71,0.063,1642,1.8,5.0,338,329,329,72,62,62,181,180,180,181,259,246,227,241,242,262,261,398,376,99,96,384,375,375,333,287,244,49,2008-09
2734,Devin Harris,Devin,1610612751,NJN,26.0,69,30,39,0.435,36.1,6.6,15.1,0.438,0.9,3.2,0.291,7.2,8.8,0.82,0.4,2.9,3.3,6.9,3.1,1.7,0.2,1.2,2.4,6.7,21.3,-1.4,38.1,16,0,36.2,179,194,115,269,41,44,31,248,124,87,242,4,5,121,319,155,198,12,7,11,264,9,126,4,17,297,18,42,15,17,1,107.1,108.0,108.0,109.1,109.7,109.7,-2.0,-1.7,-1.7,0.332,2.25,24.0,0.012,0.086,0.048,10.7,10.6,0.469,0.563,0.274,0.279,94.0,93.32,77.77,93.32,0.138,4843,6.6,15.1,110,92,92,357,382,382,243,239,239,20,65,72,390,330,362,202,202,290,117,16,18,232,264,264,30,44,31,34,2008-09
87,Dikembe Mutombo,Dikembe,1610612745,HOU,43.0,9,6,3,0.667,10.7,0.6,1.4,0.385,0.0,0.0,0.0,0.7,1.0,0.667,1.3,2.3,3.7,0.0,0.7,0.0,1.2,0.1,1.2,1.1,1.8,0.0,9.2,1,0,7.9,416,396,419,71,360,426,416,364,304,373,304,297,284,327,119,214,172,429,301,428,33,394,358,254,414,187,308,174,15,330,1,106.9,105.5,105.5,105.1,104.9,104.9,1.8,0.6,0.6,0.0,0.0,0.0,0.133,0.214,0.176,26.1,26.1,0.385,0.472,0.108,0.111,89.84,90.47,75.39,90.47,0.068,181,0.6,1.4,117,180,180,204,207,207,137,172,172,429,425,429,8,30,11,439,439,404,364,422,422,402,384,384,296,426,416,53,2008-09
1717,Dirk Nowitzki,Dirk,1610612742,DAL,31.0,81,49,32,0.605,37.7,9.6,20.0,0.479,0.8,2.1,0.359,6.0,6.7,0.89,1.1,7.3,8.4,2.4,1.9,0.8,0.8,0.6,2.2,5.8,25.9,3.0,42.2,26,0,40.5,31,55,164,128,15,5,3,135,143,146,148,12,16,26,154,9,29,103,80,144,76,113,163,9,4,49,7,22,15,8,1,109.7,110.0,110.0,105.6,106.5,106.5,4.1,3.5,3.5,0.117,1.25,9.0,0.03,0.201,0.116,7.2,7.1,0.498,0.564,0.295,0.302,94.23,93.73,78.11,93.73,0.16,5972,9.6,20.0,49,52,52,228,264,264,94,107,107,175,218,315,260,37,125,43,43,196,115,8,10,218,242,242,12,5,3,50,2008-09
201187,Dominic McGuire,Dominic,1610612764,WAS,23.0,79,18,61,0.228,26.2,1.8,4.1,0.432,0.0,0.1,0.5,0.9,1.3,0.725,1.4,4.0,5.4,2.5,1.2,0.8,0.9,0.4,1.9,1.0,4.5,-4.7,18.8,4,0,15.9,68,292,5,408,160,283,286,267,291,321,10,249,244,275,106,91,86,97,184,138,63,182,207,274,282,418,179,110,15,199,1,102.5,102.5,102.5,111.9,111.5,111.5,-9.4,-9.0,-9.0,0.137,2.15,30.0,0.056,0.166,0.109,13.9,14.0,0.435,0.483,0.1,0.102,93.13,93.31,77.76,93.31,0.077,4026,1.8,4.1,270,271,271,419,413,413,386,382,382,141,80,29,172,98,140,347,347,362,343,433,433,266,265,265,265,283,286,19,2008-09
201590,Donte Greene,Donte,1610612758,SAC,21.0,55,11,44,0.2,13.2,1.4,4.3,0.326,0.5,1.8,0.26,0.5,0.6,0.853,0.3,1.2,1.6,0.5,0.7,0.3,0.3,0.3,1.2,0.7,3.8,-3.0,7.5,0,0,7.5,265,354,69,421,314,329,270,417,185,161,257,335,364,66,350,346,363,323,300,340,220,251,356,357,325,379,359,229,15,344,1,96.6,96.5,96.5,108.5,107.9,107.9,-11.9,-11.5,-11.5,0.067,0.81,9.4,0.025,0.093,0.058,11.6,11.6,0.381,0.416,0.173,0.176,97.42,97.74,81.45,97.74,0.029,1480,1.4,4.3,397,388,388,338,320,320,405,403,403,302,315,302,300,293,304,260,263,406,410,260,261,80,89,89,414,329,270,17,2008-09
200971,Dontell Jefferson,Dontell,1610612766,CHA,25.0,6,1,5,0.167,14.0,1.8,3.7,0.5,0.2,0.3,0.5,1.0,1.5,0.667,0.2,1.8,2.0,1.5,1.0,0.7,0.2,0.3,1.5,0.8,4.8,-3.3,11.0,0,0,10.2,422,432,405,434,300,274,307,90,251,267,10,234,223,327,407,255,309,184,212,171,279,228,310,314,274,395,278,229,15,279,1,91.8,92.3,92.3,96.9,98.8,98.8,-5.1,-6.5,-6.5,0.231,1.5,22.0,0.012,0.118,0.069,14.6,14.6,0.523,0.559,0.183,0.186,92.79,91.67,76.39,91.67,0.107,155,1.8,3.7,424,411,411,24,44,44,320,346,346,63,167,86,392,216,259,366,364,115,128,211,216,278,341,341,118,274,307,35,2008-09
923,Donyell Marshall,Donyell,1610612755,PHI,36.0,25,12,13,0.48,7.6,1.3,2.9,0.452,1.0,2.2,0.455,0.1,0.2,0.5,0.2,1.4,1.6,0.6,0.2,0.2,0.2,0.0,1.0,0.3,3.8,1.6,7.4,0,0,7.7,370,349,356,236,397,338,352,194,114,140,19,424,422,391,385,331,362,311,424,393,257,425,392,417,328,92,363,229,15,334,1,119.2,117.2,117.2,108.1,108.1,108.1,11.0,9.2,9.2,0.12,2.5,15.5,0.034,0.182,0.11,6.2,6.2,0.623,0.621,0.189,0.195,94.26,95.05,79.21,95.05,0.115,377,1.3,2.9,2,2,2,324,325,325,20,28,28,164,43,160,242,70,138,22,24,13,18,194,175,215,183,183,88,338,352,41,2008-09
2748,Dorell Wright,Dorell,1610612748,MIA,23.0,6,4,2,0.667,12.2,1.3,3.3,0.4,0.0,0.0,0.0,0.3,1.0,0.333,0.3,3.0,3.3,0.3,1.0,0.3,0.0,0.3,1.3,1.2,3.0,-3.2,7.5,0,0,7.3,422,407,427,71,332,335,327,339,304,373,304,378,284,421,354,145,199,373,212,319,420,228,342,249,356,388,355,229,15,350,1,82.0,82.2,82.2,96.6,96.3,96.3,-14.6,-14.1,-14.1,0.061,0.33,6.5,0.027,0.237,0.132,19.4,19.6,0.4,0.398,0.19,0.194,88.39,88.38,73.65,88.38,0.065,135,1.3,3.3,439,436,436,20,26,26,416,413,413,329,403,382,290,16,75,428,427,397,416,181,181,434,432,432,325,335,327,43,2008-09
2400,Drew Gooden,Drew,1610612759,SAS,27.0,51,26,25,0.51,24.8,4.6,9.9,0.468,0.0,0.1,0.0,2.6,3.1,0.84,2.2,4.9,7.1,0.9,1.5,0.6,0.4,0.5,2.8,2.7,11.9,-2.5,23.1,12,0,21.8,289,225,245,197,174,116,113,158,304,305,304,92,105,84,47,55,52,261,141,202,177,127,60,99,120,356,140,61,15,139,3,99.8,100.7,100.7,104.4,104.9,104.9,-4.6,-4.2,-4.2,0.069,0.63,6.9,0.089,0.201,0.144,10.9,10.9,0.468,0.526,0.231,0.235,94.27,93.6,78.0,93.6,0.118,2454,4.6,9.9,356,316,316,180,206,206,308,297,297,295,355,376,83,39,50,219,220,291,235,78,77,214,251,251,84,116,113,54,2008-09
101204,Dwayne Jones,Dwayne,1610612766,CHA,26.0,6,2,4,0.333,8.7,0.7,1.2,0.571,0.0,0.0,0.0,0.7,1.0,0.667,1.0,1.0,2.0,0.0,0.7,0.0,0.2,0.3,1.0,0.8,2.0,0.3,4.2,0,0,4.3,422,421,413,343,382,413,429,27,304,373,304,297,284,327,169,378,309,429,301,428,279,228,379,314,402,149,416,229,15,409,1,104.6,102.0,102.0,98.0,98.0,98.0,6.6,4.0,4.0,0.0,0.0,0.0,0.125,0.143,0.133,28.6,29.3,0.571,0.622,0.122,0.124,89.46,90.58,75.48,90.58,0.047,98,0.7,1.2,201,284,284,36,34,34,52,87,87,429,425,429,17,155,71,440,441,36,17,405,406,412,378,378,384,413,429,35,2008-09
2730,Dwight Howard,Dwight,1610612753,ORL,23.0,79,57,22,0.722,35.7,7.1,12.4,0.572,0.0,0.0,0.0,6.4,10.7,0.594,4.3,9.6,13.8,1.4,3.0,1.0,2.9,1.1,3.4,8.8,20.6,7.0,47.9,63,1,43.6,68,19,275,53,45,30,73,26,304,346,304,7,1,366,1,2,1,195,10,95,1,18,10,1,25,13,4,2,7,4,1,109.1,110.3,110.3,98.5,100.3,100.3,10.6,10.1,10.1,0.072,0.47,6.6,0.126,0.262,0.196,14.1,14.1,0.572,0.6,0.258,0.26,94.43,93.1,77.58,93.1,0.173,5472,7.1,12.4,59,46,46,40,66,66,25,21,21,282,385,379,15,5,3,348,348,35,35,32,39,207,278,278,8,30,73,59,2008-09
2548,Dwyane Wade,Dwyane,1610612748,MIA,27.0,79,42,37,0.532,38.6,10.8,22.0,0.491,1.1,3.5,0.317,7.5,9.8,0.765,1.1,3.9,5.0,7.5,3.4,2.2,1.3,0.7,2.3,7.1,30.2,2.7,54.6,20,0,50.9,68,92,130,179,6,1,1,108,95,65,214,2,3,221,144,98,102,9,2,2,25,81,141,3,1,59,1,28,15,1,1,107.7,109.1,109.1,104.1,105.4,105.4,3.6,3.6,3.6,0.377,2.17,20.1,0.031,0.107,0.069,9.3,9.3,0.516,0.574,0.352,0.356,94.14,93.0,77.5,93.0,0.195,5904,10.8,22.0,92,68,68,169,219,219,109,105,105,9,77,104,257,250,258,119,117,135,87,2,3,224,282,282,7,1,1,43,2008-09
2248,Earl Watson,Earl,1610612760,OKC,30.0,68,19,49,0.279,26.1,2.6,6.7,0.384,0.3,1.3,0.235,1.2,1.6,0.755,0.5,2.2,2.7,5.8,2.3,0.7,0.2,0.5,2.0,1.7,6.6,-3.8,18.8,2,0,17.1,185,282,37,380,162,221,195,367,219,202,279,213,217,232,280,223,249,20,41,154,288,168,188,186,227,407,178,141,15,185,1,100.1,100.6,100.6,108.5,107.8,107.8,-8.3,-7.2,-7.2,0.335,2.51,37.3,0.021,0.088,0.053,14.9,14.9,0.406,0.448,0.161,0.163,96.25,96.3,80.25,96.3,0.075,3564,2.6,6.7,345,317,317,336,315,315,371,352,352,19,41,9,319,316,333,371,370,394,388,303,312,117,129,129,273,221,195,23,2008-09
2109,Eddie Gill,Eddie,1610612749,MIL,30.0,6,4,2,0.667,7.2,1.0,1.5,0.667,0.3,0.5,0.667,0.0,0.0,0.0,0.0,0.7,0.7,1.8,0.8,0.5,0.2,0.0,1.7,0.5,2.3,-2.7,7.1,0,0,6.5,422,407,427,71,403,373,414,4,207,259,8,428,431,428,428,409,424,153,262,242,279,425,273,389,393,363,371,229,15,377,1,94.3,91.6,91.6,115.4,113.2,113.2,-21.1,-21.6,-21.6,0.44,2.2,44.0,0.0,0.0,0.0,20.0,20.0,0.778,0.778,0.127,0.131,100.95,103.47,86.22,103.47,0.11,95,1.0,1.5,411,413,413,436,429,429,430,431,431,5,72,2,424,430,426,430,430,4,3,389,389,17,14,14,104,373,414,34,2008-09
2067,Eddie House,Eddie,1610612738,BOS,31.0,81,61,20,0.753,18.3,3.1,6.9,0.445,1.9,4.2,0.444,0.5,0.7,0.792,0.1,1.8,1.9,1.1,0.7,0.8,0.1,0.1,1.4,0.4,8.5,2.4,14.4,0,0,15.1,31,10,292,37,243,199,190,226,24,40,26,338,359,175,414,264,320,232,298,144,364,412,333,402,185,68,235,229,15,213,1,106.6,106.3,106.3,100.6,101.5,101.5,6.1,4.8,4.8,0.109,1.67,12.7,0.008,0.101,0.055,7.6,7.5,0.579,0.592,0.192,0.199,92.8,92.53,77.11,92.53,0.118,2878,3.1,6.9,125,146,146,75,89,89,65,73,73,187,132,220,416,274,323,55,55,26,49,174,168,277,300,300,76,199,190,62,2008-09
2201,Eddy Curry,Eddy,1610612752,NYK,26.0,3,0,3,0.0,3.9,0.7,0.7,1.0,0.0,0.0,0.0,0.3,1.0,0.333,0.0,1.3,1.3,0.0,0.7,0.0,0.0,0.0,1.7,1.0,1.7,-4.7,2.6,0,0,3.0,434,442,419,442,431,413,440,1,304,373,304,378,284,421,428,336,380,429,301,428,420,425,273,275,419,419,431,229,15,427,1,69.9,73.1,73.1,123.9,126.9,126.9,-54.0,-53.8,-53.8,0.0,0.0,0.0,0.0,0.0,0.0,40.0,37.6,1.0,0.753,0.179,0.189,109.88,106.12,88.44,106.12,0.0,26,0.7,0.7,444,441,441,441,441,441,444,444,444,429,425,429,424,430,426,445,445,1,4,234,207,2,8,8,432,413,440,32,2008-09
