PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM_PG,FGA_PG,E_OFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_PG_RANK,FGA_PG_RANK,TEAM_WINS,SEASON
757,Damon Stoudamire,Damon,1610612763,MEM,33.0,62,15,47,0.242,24.2,2.8,7.0,0.391,1.0,2.8,0.337,1.1,1.3,0.795,0.5,1.7,2.2,4.8,1.6,0.8,0.0,0.4,1.5,0.9,7.5,-3.7,18.2,2,0,17.1,231,345,34,435,171,209,175,363,102,91,162,236,261,147,295,265,286,33,128,147,393,219,310,316,203,438,177,153,17,180,1,102.1,102.4,102.4,109.7,110.5,110.5,-7.6,-8.1,-8.1,0.313,2.96,34.6,0.022,0.08,0.05,11.7,11.6,0.459,0.493,0.168,0.174,95.21,94.74,78.95,94.74,0.087,2968,2.8,7.0,243,230,230,412,432,432,385,391,391,25,21,17,346,360,362,219,213,304,324,281,274,139,188,188,210,209,175,22,2006-07
2424,Dan Dickau,Dan,1610612757,POR,28.0,50,21,29,0.42,8.9,1.1,3.0,0.358,0.3,1.2,0.262,0.8,1.1,0.792,0.1,0.7,0.9,1.4,0.5,0.3,0.0,0.1,1.1,0.8,3.3,1.0,6.8,0,0,6.5,298,290,215,281,376,361,336,406,196,181,243,281,308,155,433,406,425,189,356,351,407,406,377,336,336,103,356,236,17,357,1,105.0,105.3,105.3,102.5,99.4,99.4,2.5,5.9,5.9,0.259,2.59,26.2,0.017,0.091,0.053,10.1,10.0,0.411,0.476,0.2,0.211,90.91,92.18,76.81,92.18,0.08,853,1.1,3.0,116,120,120,176,92,92,111,54,54,51,43,59,383,314,349,124,115,385,349,147,136,413,354,354,243,361,336,32,2006-07
2429,Dan Gadzuric,Dan,1610612749,MIL,29.0,54,19,35,0.352,15.6,2.0,4.2,0.474,0.0,0.0,0.0,0.8,1.7,0.467,1.7,2.8,4.6,0.5,0.9,0.4,0.6,0.3,2.6,1.5,4.8,-1.9,13.1,4,0,11.9,280,311,141,376,288,266,279,130,303,351,303,294,218,425,76,160,121,341,259,288,90,256,118,218,285,355,256,108,17,265,1,103.2,103.5,103.5,108.3,108.3,108.3,-5.1,-4.8,-4.8,0.053,0.59,8.4,0.112,0.192,0.151,14.1,14.2,0.474,0.482,0.168,0.17,94.68,94.48,78.74,94.48,0.058,1642,2.0,4.2,198,181,181,388,398,398,330,325,325,365,365,348,30,57,37,340,342,256,341,284,293,162,199,199,351,266,279,28,2006-07
101137,Daniel Ewing,Daniel,1610612746,LAC,24.0,61,30,31,0.492,11.7,1.1,2.6,0.404,0.2,0.7,0.318,0.6,0.7,0.778,0.1,1.0,1.2,1.5,0.8,0.5,0.1,0.2,1.0,0.7,2.9,0.8,7.5,0,0,7.0,234,201,187,219,330,364,358,342,218,228,197,348,357,189,429,367,393,182,281,226,363,359,390,368,358,119,343,236,17,343,1,101.7,99.9,99.9,97.6,95.6,95.6,4.2,4.3,4.3,0.215,1.8,27.9,0.014,0.091,0.055,15.5,15.6,0.447,0.495,0.152,0.156,90.34,92.14,76.78,92.14,0.076,1360,1.1,2.6,262,324,324,43,30,30,75,73,73,88,114,45,400,313,334,372,371,329,318,340,339,426,360,360,265,364,358,40,2006-07
200789,Daniel Gibson,Daniel,1610612739,CLE,21.0,60,33,27,0.55,16.5,1.6,3.9,0.424,0.9,2.1,0.419,0.5,0.7,0.718,0.5,1.1,1.5,1.2,0.7,0.4,0.1,0.2,1.6,0.7,4.6,1.4,9.0,0,0,9.2,243,153,246,152,281,301,295,279,114,134,33,372,375,257,311,364,359,218,306,302,298,323,303,356,288,81,318,236,17,311,1,102.3,101.3,101.3,98.5,96.6,96.6,3.8,4.7,4.7,0.11,1.57,19.3,0.028,0.069,0.047,12.3,12.2,0.537,0.556,0.13,0.135,91.82,93.13,77.6,93.13,0.058,1913,1.6,3.9,237,277,277,58,44,44,83,69,69,204,157,113,296,403,379,264,258,75,130,402,396,368,298,298,352,301,295,50,2006-07
1504,Danny Fortson,Danny,1610612760,SEA,31.0,14,6,8,0.429,11.3,1.1,2.1,0.5,0.0,0.1,0.0,0.7,0.9,0.769,0.9,2.1,3.1,0.1,1.1,0.1,0.0,0.3,2.7,1.3,2.9,-0.5,5.8,0,0,6.1,405,407,404,269,341,362,381,84,303,315,303,308,328,201,179,229,212,440,222,433,414,265,99,246,361,231,383,236,17,363,1,106.5,106.4,106.4,106.0,105.9,105.9,0.5,0.5,0.5,0.01,0.07,2.0,0.093,0.213,0.153,30.0,29.0,0.5,0.56,0.145,0.152,91.62,91.72,76.44,91.72,0.016,298,1.1,2.1,67,83,83,311,314,314,162,159,159,444,441,440,70,28,31,451,451,169,118,365,356,384,387,387,430,362,381,31,2006-07
101122,Danny Granger,Danny,1610612754,IND,24.0,82,35,47,0.427,34.0,4.9,10.6,0.459,1.3,3.5,0.382,2.9,3.6,0.803,1.4,3.3,4.6,1.4,1.6,0.8,0.7,0.5,3.0,2.9,13.9,-1.8,24.6,3,0,24.4,1,136,34,273,70,90,95,176,58,62,79,78,79,136,106,123,114,190,125,127,64,141,53,93,81,336,101,125,17,93,1,100.8,102.0,102.0,104.0,104.4,104.4,-3.2,-2.3,-2.3,0.07,0.84,9.2,0.041,0.102,0.071,10.9,10.8,0.522,0.573,0.178,0.182,95.16,94.4,78.67,94.4,0.09,5470,4.9,10.6,296,249,249,231,248,248,278,254,254,305,295,329,235,275,261,170,165,107,82,230,239,143,203,203,186,90,95,35,2006-07
2443,Darius Songaila,Darius,1610612764,WAS,29.0,37,14,23,0.378,18.9,3.2,6.1,0.524,0.0,0.1,0.0,1.2,1.5,0.852,1.2,2.4,3.6,1.0,1.2,0.5,0.3,0.4,2.8,1.2,7.6,0.1,14.5,0,0,13.7,345,354,288,345,244,178,209,62,303,318,303,212,244,62,134,194,165,240,204,259,203,168,80,254,201,172,229,236,17,223,1,104.4,104.8,104.8,106.9,104.5,104.5,-2.5,0.3,0.3,0.092,0.88,11.5,0.064,0.136,0.099,13.0,13.0,0.524,0.567,0.184,0.186,95.19,96.09,80.08,96.09,0.084,1400,3.2,6.1,136,132,132,342,258,258,248,166,166,251,289,263,153,185,172,292,293,96,102,204,213,142,129,129,226,178,209,41,2006-07
2545,Darko Milicic,Darko,1610612753,ORL,22.0,80,38,42,0.475,23.9,3.1,6.9,0.454,0.0,0.0,0.0,1.8,2.9,0.613,1.8,3.7,5.5,1.1,1.6,0.6,1.8,0.5,2.7,2.3,8.0,0.0,21.6,6,0,19.2,53,113,72,237,174,183,182,189,303,369,303,151,119,363,70,97,84,223,139,218,15,146,92,131,189,182,137,89,17,152,1,102.1,103.0,103.0,101.7,102.7,102.7,0.5,0.3,0.3,0.081,0.73,10.3,0.085,0.161,0.124,14.3,14.4,0.454,0.492,0.187,0.189,91.92,91.05,75.88,91.05,0.088,3623,3.1,6.9,244,209,209,138,185,185,166,164,164,280,328,289,90,128,101,347,352,315,325,188,202,361,415,415,207,183,182,40,2006-07
353,Darrell Armstrong,Darrell,1610612754,IND,39.0,81,34,47,0.42,15.7,1.9,4.7,0.414,0.9,2.6,0.336,0.9,1.1,0.785,0.4,1.2,1.7,2.4,0.9,0.9,0.1,0.1,1.3,1.2,5.6,-0.7,13.1,1,0,12.4,37,147,34,282,285,273,261,317,112,98,163,267,290,173,334,340,345,123,246,113,352,430,350,260,253,247,260,182,17,254,1,101.0,99.5,99.5,103.2,101.9,101.9,-2.2,-2.4,-2.4,0.25,2.51,28.0,0.027,0.085,0.055,11.1,11.1,0.509,0.547,0.167,0.174,95.29,96.67,80.56,96.67,0.112,2571,1.9,4.7,289,331,331,204,156,156,241,257,257,55,48,44,299,333,327,185,184,142,159,289,273,136,112,112,82,273,261,35,2006-07
239,Darrick Martin,Darrick,1610612761,TOR,36.0,31,16,15,0.516,7.1,1.1,3.0,0.351,0.4,1.2,0.351,0.5,0.7,0.714,0.1,0.3,0.4,1.4,0.4,0.1,0.0,0.2,0.7,0.6,3.0,-0.6,5.5,0,0,5.4,361,339,357,177,414,365,335,410,179,184,134,368,367,260,447,448,450,191,414,427,414,332,423,386,349,240,391,236,17,382,1,100.6,97.2,97.2,106.1,101.5,101.5,-5.5,-4.3,-4.3,0.347,3.58,27.2,0.008,0.047,0.026,7.6,7.6,0.42,0.455,0.217,0.228,96.69,100.59,83.82,100.59,0.071,461,1.1,3.0,308,376,376,317,140,140,341,311,311,16,8,49,439,443,443,30,32,372,381,96,75,75,30,30,288,365,335,47,2006-07
2758,David Harrison,David,1610612754,IND,24.0,24,8,16,0.333,7.9,1.3,2.4,0.517,0.0,0.0,0.0,0.5,0.9,0.5,0.4,1.4,1.8,0.3,1.1,0.2,0.5,0.3,2.0,1.2,3.0,-1.8,6.5,0,0,6.4,384,389,351,387,399,337,367,68,303,374,303,375,329,413,351,322,338,403,220,381,110,261,239,266,355,342,364,236,17,359,1,88.8,88.0,88.0,100.6,97.1,97.1,-11.8,-9.1,-9.1,0.063,0.23,6.1,0.051,0.18,0.117,26.3,26.1,0.517,0.525,0.209,0.217,99.75,102.03,85.03,102.03,0.026,400,1.3,2.4,444,438,438,109,52,52,416,404,404,330,427,400,193,82,119,446,446,116,233,122,115,30,21,21,413,337,367,35,2006-07
101135,David Lee,David,1610612752,NYK,24.0,58,26,32,0.448,29.8,4.1,6.9,0.6,0.0,0.0,0.0,2.4,3.0,0.815,3.4,7.0,10.4,1.8,1.6,0.8,0.4,0.7,2.7,2.5,10.7,1.4,27.9,29,0,25.3,255,240,175,255,113,126,179,13,303,374,303,100,108,115,6,17,11,156,132,122,140,67,108,114,136,79,81,21,17,87,1,107.3,107.9,107.9,104.7,105.1,105.1,2.6,2.8,2.8,0.095,1.13,15.5,0.119,0.238,0.18,13.7,13.7,0.6,0.652,0.142,0.145,94.59,94.13,78.44,94.13,0.157,3389,4.1,6.9,50,51,51,265,282,282,104,101,101,241,230,183,21,13,9,323,322,17,9,371,375,168,220,220,16,126,179,33,2006-07
200786,David Noel,David,1610612749,MIL,23.0,68,22,46,0.324,11.6,1.0,2.6,0.367,0.3,0.8,0.321,0.5,0.6,0.86,0.6,1.2,1.8,1.0,0.6,0.4,0.1,0.1,1.1,0.6,2.7,-2.6,7.2,0,0,6.7,179,276,40,395,332,377,361,395,211,226,192,358,387,55,260,350,333,259,345,310,299,405,369,383,367,396,348,236,17,354,1,103.6,101.3,101.3,111.9,110.7,110.7,-8.3,-9.3,-9.3,0.122,1.63,21.6,0.052,0.109,0.08,13.3,13.3,0.415,0.47,0.131,0.136,94.62,96.22,80.18,96.22,0.053,1572,1.0,2.6,176,275,275,431,434,434,395,407,407,178,142,96,191,247,237,305,307,380,360,400,395,165,122,122,367,377,361,28,2006-07
133,David Wesley,David,1610612739,CLE,36.0,35,20,15,0.571,10.1,0.6,2.1,0.293,0.3,1.1,0.237,0.6,0.8,0.714,0.1,0.9,1.0,1.1,0.5,0.3,0.1,0.1,0.9,0.7,2.1,-0.3,5.8,0,0,5.3,351,303,357,134,361,418,381,437,210,196,258,349,348,260,445,384,408,235,380,326,308,433,401,365,398,216,384,236,17,387,1,97.2,95.5,95.5,96.4,97.3,97.3,0.8,-1.7,-1.7,0.172,2.18,26.2,0.009,0.09,0.05,12.1,12.0,0.353,0.418,0.133,0.139,93.89,94.27,78.55,94.27,0.05,692,0.6,2.1,399,401,401,27,56,56,154,240,240,122,79,58,435,318,360,250,249,423,417,391,384,222,210,210,375,418,381,50,2006-07
2561,David West,David,1610612740,NOK,26.0,52,28,24,0.538,36.5,7.3,15.2,0.476,0.2,0.5,0.32,3.6,4.4,0.824,2.4,5.7,8.2,2.2,1.9,0.8,0.7,1.0,2.8,3.6,18.3,0.7,34.1,15,0,31.8,292,223,278,159,40,29,28,119,244,258,193,47,60,99,27,31,29,128,93,131,67,29,91,61,38,121,44,45,17,48,1,105.9,107.6,107.6,106.5,107.2,107.2,-0.6,0.4,0.4,0.103,1.16,10.3,0.067,0.169,0.116,8.9,8.9,0.481,0.532,0.232,0.235,92.83,91.78,76.49,91.78,0.124,3643,7.3,15.2,89,58,58,327,367,367,201,163,163,220,223,289,143,105,121,68,69,230,207,54,60,312,386,386,54,29,28,39,2006-07
2205,DeSagana Diop,DeSagana,1610612742,DAL,25.0,81,66,15,0.815,18.3,0.9,1.9,0.47,0.0,0.0,0.0,0.6,1.1,0.558,2.0,3.4,5.4,0.4,0.8,0.5,1.4,0.3,3.0,0.9,2.3,1.1,14.3,1,0,11.9,37,2,357,17,254,382,404,139,303,372,303,340,307,396,51,116,86,372,291,242,26,283,48,327,387,101,234,182,17,264,1,104.8,103.3,103.3,99.7,98.8,98.8,5.1,4.4,4.4,0.03,0.48,10.6,0.118,0.193,0.155,22.2,22.4,0.47,0.503,0.078,0.08,91.19,92.24,76.86,92.24,0.057,2825,0.9,1.9,119,192,192,83,83,83,62,71,71,416,391,284,23,55,27,436,437,270,295,452,452,402,351,351,361,382,404,67,2006-07
2052,DeShawn Stevenson,DeShawn,1610612764,WAS,26.0,82,41,41,0.5,29.5,4.2,9.2,0.461,0.9,2.2,0.404,1.9,2.6,0.704,0.7,2.0,2.6,2.7,1.5,0.8,0.2,0.5,1.9,2.0,11.2,-0.8,20.0,1,0,19.5,1,86,79,201,115,119,127,170,109,124,49,138,137,277,243,241,249,109,156,133,225,152,255,154,123,253,150,182,17,148,1,107.0,108.4,108.4,109.0,110.0,110.0,-1.9,-1.7,-1.7,0.139,1.83,18.3,0.022,0.07,0.045,10.0,10.0,0.51,0.542,0.173,0.174,97.96,96.89,80.74,96.89,0.076,4891,4.2,9.2,57,41,41,398,429,429,231,236,236,155,108,136,344,402,394,117,123,137,170,248,270,52,100,100,267,119,127,41,2006-07
200793,Dee Brown,Dee,1610612762,UTA,22.0,49,29,20,0.592,9.2,0.7,2.0,0.327,0.1,0.6,0.214,0.5,0.8,0.649,0.2,0.7,0.8,1.7,0.6,0.4,0.1,0.1,1.0,0.6,1.9,0.4,6.6,0,0,5.7,301,213,324,113,371,412,393,423,249,242,265,365,356,340,421,421,430,164,335,264,281,431,387,392,407,145,360,236,17,373,1,104.1,101.9,101.9,102.0,100.3,100.3,2.1,1.6,1.6,0.269,2.68,36.4,0.018,0.078,0.046,13.6,13.6,0.357,0.411,0.135,0.141,94.05,95.89,79.91,95.89,0.061,900,0.7,2.0,145,254,254,153,108,108,122,126,126,44,32,14,381,372,386,317,317,419,423,385,379,211,134,134,338,412,393,51,2006-07
2753,Delonte West,Delonte,1610612738,BOS,23.0,69,23,46,0.333,32.2,4.4,10.4,0.427,0.9,2.6,0.365,2.4,2.9,0.853,0.5,2.6,3.0,4.4,2.0,1.1,0.5,0.5,2.2,2.1,12.2,-3.7,25.1,5,0,23.7,174,265,40,387,90,114,97,272,104,101,106,99,122,60,314,181,218,42,77,61,118,151,200,150,104,439,99,99,17,101,1,99.8,101.1,101.1,105.8,106.7,106.7,-6.1,-5.6,-5.6,0.237,2.17,24.5,0.015,0.085,0.05,11.3,11.2,0.472,0.526,0.19,0.193,94.64,93.63,78.03,93.63,0.099,4322,4.4,10.4,338,293,293,305,345,345,355,346,346,68,80,74,393,332,365,198,197,261,228,177,177,164,256,256,143,114,97,24,2006-07
2035,DerMarr Johnson,DerMarr,1610612743,DEN,27.0,39,22,17,0.564,10.7,1.3,3.9,0.325,0.5,2.3,0.216,0.4,0.5,0.762,0.3,1.2,1.5,0.4,0.7,0.4,0.3,0.2,1.0,0.4,3.5,-1.3,7.3,0,0,7.3,338,276,345,142,353,332,288,424,168,120,264,386,403,213,397,348,368,352,314,286,182,322,391,433,334,299,346,236,17,339,1,91.7,91.7,91.7,97.8,97.5,97.5,-6.1,-5.8,-5.8,0.068,0.63,8.2,0.021,0.106,0.062,13.0,13.0,0.386,0.414,0.183,0.188,101.75,101.9,84.91,101.9,0.04,890,1.3,3.9,432,420,420,48,61,61,358,354,354,316,359,355,353,259,296,291,292,405,418,208,203,12,22,22,394,332,288,45,2006-07
1507,Derek Anderson,Derek,1610612766,CHA,32.0,50,20,30,0.4,23.8,2.5,5.9,0.429,1.1,3.0,0.355,1.9,2.1,0.877,0.6,1.7,2.3,2.7,1.1,1.0,0.1,0.1,2.3,1.8,8.0,0.4,17.1,1,0,16.3,298,303,203,307,178,225,217,266,82,84,130,136,181,41,275,277,285,108,213,70,291,386,178,190,190,144,193,182,17,187,1,104.7,105.6,105.6,104.3,104.2,104.2,0.5,1.3,1.3,0.174,2.38,25.4,0.026,0.076,0.05,10.7,10.6,0.52,0.586,0.148,0.153,93.41,93.05,77.54,93.05,0.089,2302,2.5,5.9,120,107,107,246,240,240,165,137,137,121,57,66,311,382,361,156,151,109,58,352,355,263,305,305,198,225,217,33,2006-07
965,Derek Fisher,Derek,1610612762,UTA,32.0,82,51,31,0.622,27.9,3.1,8.2,0.382,0.6,1.9,0.308,3.2,3.7,0.853,0.4,1.5,1.8,3.3,1.5,1.0,0.1,0.5,2.9,3.0,10.1,1.9,19.1,1,0,18.0,1,30,187,83,133,181,149,379,155,148,207,64,76,59,357,314,332,76,151,74,354,152,78,85,147,65,167,182,17,168,1,106.5,107.6,107.6,104.0,103.5,103.5,2.5,4.1,4.1,0.183,2.28,23.1,0.014,0.057,0.035,10.1,10.0,0.418,0.51,0.177,0.183,94.3,94.0,78.33,94.0,0.069,4467,3.1,8.2,68,57,57,230,216,216,110,76,76,115,69,86,402,436,432,123,116,374,282,232,234,194,224,224,302,181,149,51,2006-07
101114,Deron Williams,Deron,1610612762,UTA,23.0,80,51,29,0.638,36.9,6.2,13.5,0.456,1.0,3.2,0.322,2.8,3.7,0.767,0.5,2.8,3.3,9.3,3.1,1.0,0.2,1.1,3.2,3.1,16.2,1.9,34.5,30,0,32.2,53,30,215,72,31,52,45,185,87,74,190,80,78,207,292,157,187,2,17,84,267,16,31,80,64,70,41,20,17,43,1,107.6,109.3,109.3,106.0,106.4,106.4,1.6,2.9,2.9,0.404,3.03,33.8,0.015,0.082,0.049,11.1,11.2,0.494,0.535,0.221,0.222,94.41,93.49,77.91,93.49,0.124,5738,6.2,13.5,45,29,29,312,334,334,138,96,96,7,19,23,394,353,371,189,189,191,198,87,92,186,270,270,56,52,45,51,2006-07
2824,Desmon Farmer,Desmon,1610612760,SEA,25.0,8,2,6,0.25,4.0,0.6,1.9,0.333,0.3,1.0,0.25,0.1,0.1,1.0,0.0,0.1,0.1,1.1,0.1,0.1,0.0,0.0,0.3,0.1,1.6,2.0,3.7,0,0,3.4,429,434,415,430,449,419,403,416,211,201,246,437,444,1,450,452,455,223,451,420,414,439,453,450,421,62,432,236,17,436,1,109.7,108.5,108.5,93.5,85.9,85.9,16.2,22.5,22.5,0.346,9.0,36.0,0.0,0.028,0.015,4.0,3.9,0.4,0.421,0.208,0.219,102.16,107.14,89.28,107.14,0.09,71,0.6,1.9,23,39,39,8,4,4,5,2,2,18,1,15,446,445,445,5,5,395,416,128,105,9,6,6,189,419,403,31,2006-07
2046,Desmond Mason,Desmond,1610612740,NOK,29.0,75,35,40,0.467,34.3,5.4,12.0,0.452,0.0,0.0,0.0,2.9,4.3,0.663,1.7,2.9,4.6,1.5,2.6,0.7,0.3,1.1,2.3,4.1,13.7,-2.1,21.9,2,0,21.8,117,136,87,241,65,69,73,198,303,374,303,79,61,330,84,148,118,177,42,164,192,19,173,43,83,363,132,153,17,123,1,102.0,103.3,103.3,104.8,105.9,105.9,-2.7,-2.7,-2.7,0.076,0.6,8.5,0.048,0.09,0.069,14.2,14.2,0.452,0.493,0.215,0.217,93.37,92.29,76.91,92.29,0.064,4941,5.4,12.0,246,189,189,270,319,319,256,265,265,291,364,346,206,316,266,345,345,317,322,102,113,271,348,348,330,69,73,39,2006-07
1904,Devean George,Devean,1610612742,DAL,29.0,60,49,11,0.817,21.4,2.4,6.2,0.395,0.9,2.5,0.353,0.6,0.8,0.75,1.0,2.6,3.6,0.6,0.9,0.8,0.4,0.2,2.4,0.9,6.4,1.3,14.0,0,0,13.6,243,40,386,16,216,232,206,358,113,109,131,338,348,221,172,179,168,338,272,143,144,323,159,322,235,90,240,236,17,228,1,104.7,103.1,103.1,100.9,100.0,100.0,3.8,3.0,3.0,0.043,0.65,6.9,0.047,0.132,0.088,10.7,10.7,0.466,0.487,0.156,0.161,91.55,92.67,77.22,92.67,0.059,2478,2.4,6.2,121,204,204,115,105,105,82,91,91,391,352,386,215,191,206,159,161,287,333,326,324,387,323,323,345,232,206,67,2006-07
2484,Devin Brown,Devin,1610612740,NOK,28.0,58,29,29,0.5,28.7,4.0,9.6,0.42,1.4,3.9,0.357,2.1,2.7,0.794,0.9,3.4,4.3,2.6,1.6,0.8,0.2,0.6,2.4,2.2,11.6,-0.1,21.8,2,0,21.7,255,213,215,201,122,133,115,294,52,47,126,118,136,152,174,114,138,111,137,146,274,84,157,143,117,186,135,153,17,124,1,103.4,104.1,104.1,104.3,104.6,104.6,-0.8,-0.5,-0.5,0.143,1.64,17.3,0.033,0.123,0.078,10.6,10.5,0.493,0.538,0.192,0.196,92.73,92.29,76.91,92.29,0.094,3199,4.0,9.6,190,159,159,245,260,260,204,201,201,147,140,151,264,216,242,151,149,194,186,169,173,319,347,347,164,133,115,39,2006-07
2734,Devin Harris,Devin,1610612742,DAL,24.0,80,65,15,0.813,26.0,3.7,7.4,0.492,0.2,0.6,0.28,2.7,3.3,0.824,0.6,1.9,2.5,3.7,1.8,1.2,0.3,0.7,3.0,3.8,10.2,7.1,21.2,0,0,19.4,53,3,357,19,157,155,167,98,233,236,229,84,91,100,280,251,266,62,100,40,212,73,44,47,141,8,140,236,17,149,1,110.7,111.0,111.0,96.5,96.2,96.2,14.2,14.8,14.8,0.22,2.03,25.9,0.024,0.074,0.051,12.8,12.7,0.504,0.574,0.187,0.192,92.39,92.44,77.04,92.44,0.103,3995,3.7,7.4,16,18,18,28,38,38,6,6,6,80,91,63,323,387,358,283,280,154,79,187,186,337,337,337,114,155,167,67,2006-07
101159,Dijon Thompson,Dijon,1610612737,ATL,24.0,6,1,5,0.167,8.4,1.0,2.5,0.4,0.0,0.3,0.0,0.8,1.0,0.833,0.5,0.8,1.3,0.3,0.2,0.0,0.0,0.3,0.3,0.8,2.8,-1.5,4.8,0,0,4.5,436,442,422,448,392,367,364,345,303,271,303,284,316,84,295,393,378,382,445,437,414,231,449,331,363,313,409,236,17,411,1,101.8,96.9,96.9,105.0,104.0,104.0,-3.2,-7.1,-7.1,0.071,2.0,10.0,0.071,0.125,0.098,5.0,4.8,0.4,0.482,0.173,0.19,91.1,93.76,78.13,93.76,0.076,97,1.0,2.5,256,380,380,278,233,233,275,384,384,300,92,304,128,210,179,8,8,395,342,246,199,407,244,244,264,367,364,30,2006-07
87,Dikembe Mutombo,Dikembe,1610612745,HOU,41.0,75,49,26,0.653,17.2,1.1,2.0,0.556,0.0,0.0,0.0,0.8,1.2,0.69,2.2,4.3,6.5,0.2,0.5,0.3,1.0,0.1,2.1,1.1,3.1,1.4,14.5,3,0,12.4,117,40,258,63,270,352,392,32,303,374,303,288,288,290,43,68,56,425,369,344,45,390,216,269,347,83,228,125,17,256,1,101.4,100.0,100.0,95.5,96.2,96.2,5.9,3.8,3.8,0.016,0.34,5.3,0.127,0.25,0.189,15.5,15.7,0.556,0.601,0.082,0.084,91.36,91.66,76.38,91.66,0.108,2466,1.1,2.0,272,318,318,24,39,39,53,79,79,438,416,414,13,8,2,373,375,51,27,450,450,394,390,390,103,352,392,52,2006-07
1717,Dirk Nowitzki,Dirk,1610612742,DAL,29.0,78,64,14,0.821,36.2,8.6,17.2,0.502,0.9,2.2,0.416,6.4,7.1,0.904,1.6,7.3,8.9,3.4,2.1,0.7,0.8,0.6,2.2,5.4,24.6,8.0,42.5,41,0,40.7,81,4,368,14,46,15,15,83,106,125,35,11,20,19,93,14,23,74,68,169,58,77,202,21,14,3,13,8,17,12,1,112.5,113.7,113.7,101.4,102.1,102.1,11.1,11.6,11.6,0.169,1.57,13.2,0.048,0.217,0.134,8.4,8.3,0.529,0.605,0.283,0.289,91.69,90.88,75.74,90.88,0.201,5343,8.6,17.2,9,7,7,126,160,160,17,12,12,126,155,233,205,21,80,52,48,88,25,17,17,377,423,423,1,15,15,67,2006-07
101182,Donell Taylor,Donell,1610612764,WAS,24.0,47,21,26,0.447,7.8,1.2,3.0,0.4,0.1,0.4,0.176,0.2,0.4,0.524,0.3,0.8,1.1,1.0,0.5,0.4,0.1,0.1,0.7,0.4,2.7,-2.0,6.2,0,0,5.7,309,290,258,257,400,345,339,345,270,269,279,424,414,408,379,394,397,258,361,313,368,393,422,432,368,359,372,236,17,376,1,91.4,89.0,89.0,103.0,100.1,100.1,-11.6,-11.1,-11.1,0.236,1.8,20.5,0.034,0.109,0.069,11.4,11.4,0.411,0.422,0.209,0.216,92.98,95.58,79.65,95.58,0.079,727,1.2,3.0,433,436,436,196,107,107,414,416,416,69,114,102,263,246,265,201,206,384,415,124,119,299,151,151,250,345,339,41,2006-07
923,Donyell Marshall,Donyell,1610612739,CLE,34.0,81,49,32,0.605,16.8,2.6,6.1,0.424,1.2,3.3,0.351,0.7,1.0,0.663,1.1,2.9,4.0,0.6,0.8,0.5,0.5,0.2,1.6,0.9,7.0,1.9,14.8,2,0,14.7,37,40,175,97,274,218,207,281,74,68,139,325,319,331,152,150,151,329,276,251,105,300,299,328,214,66,221,153,17,210,1,101.1,100.7,100.7,98.1,97.0,97.0,3.0,3.7,3.7,0.058,0.69,7.2,0.061,0.177,0.117,10.4,10.4,0.52,0.536,0.188,0.193,96.02,96.76,80.63,96.76,0.113,2769,2.6,6.1,285,305,305,52,50,50,95,82,82,345,336,378,166,87,118,144,144,110,194,183,180,107,104,104,80,218,207,50,2006-07
