PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM_PG,FGA_PG,E_OFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_PG_RANK,FGA_PG_RANK,TEAM_WINS,SEASON
764,David Robinson,David,1610612759,SAS,35.0,80,57,23,0.713,29.6,5.0,10.3,0.486,0.0,0.0,0.0,4.4,5.9,0.747,2.6,6.0,8.6,1.5,1.5,1.0,2.5,0.9,2.7,0.0,14.4,7.0,35.8,22,0,31.4,68,4,272,29,100,67,86,75,295,363,295,22,21,212,26,26,25,189,134,100,8,52,107,112,59,5,32,25,26,43,1,104.1,104.5,104.5,91.0,91.7,91.7,13.1,12.9,12.9,0.087,0.95,9.1,0.093,0.194,0.146,9.5,9.6,0.486,0.559,0.226,0.227,92.23,91.7,76.42,91.7,0.161,4519,5.0,10.3,76,66,66,14,21,21,7,6,6,262,262,323,63,47,37,100,102,139,58,77,84,330,374,374,13,67,86,58,2000-01
2128,David Vanterpool,David,1610612764,WAS,28.0,22,6,16,0.273,18.6,2.1,5.0,0.418,0.0,0.3,0.0,1.4,2.3,0.6,0.7,1.0,1.7,3.0,1.7,1.0,0.1,0.5,2.0,0.0,5.5,-0.1,13.9,0,0,12.6,367,381,322,381,234,239,241,263,295,247,295,177,146,356,245,356,332,87,111,86,311,158,226,112,242,187,226,224,26,233,1,99.9,99.5,99.5,101.2,99.4,99.4,-1.3,0.1,0.1,0.254,1.78,28.1,0.036,0.058,0.047,15.7,15.7,0.418,0.462,0.176,0.181,95.82,96.84,80.7,96.84,0.061,826,2.1,5.0,179,184,184,234,175,175,222,178,178,64,124,58,242,409,353,368,367,333,328,219,220,103,85,85,323,239,241,19,2000-01
133,David Wesley,David,1610612766,CHH,30.0,82,46,36,0.561,37.9,6.4,15.1,0.422,1.2,3.1,0.376,3.3,4.1,0.799,0.8,2.0,2.7,4.4,2.1,1.6,0.2,0.8,2.7,0.0,17.2,1.4,30.3,1,0,29.1,2,66,114,180,33,41,36,247,49,52,86,49,57,126,228,246,242,44,63,20,252,62,96,112,40,101,62,171,26,57,1,99.5,99.4,99.4,96.8,97.7,97.7,2.7,1.7,1.7,0.214,2.11,18.9,0.021,0.052,0.036,9.0,8.9,0.461,0.509,0.223,0.23,92.72,92.35,76.96,92.35,0.097,5983,6.4,15.1,196,194,194,94,125,125,116,144,144,92,84,128,337,413,402,81,78,228,207,85,78,306,341,341,145,41,36,46,2000-01
766,David Wingate,David,1610612760,SEA,37.0,1,1,0,1.0,9.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,12.0,9.0,0,0,8.0,439,426,437,1,373,167,335,1,295,368,295,419,423,419,427,436,437,139,434,424,399,424,383,112,223,1,317,224,26,321,1,126.1,137.5,137.5,55.6,55.6,55.6,70.6,81.9,81.9,0.286,0.0,40.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.143,0.14,94.86,91.0,75.84,91.0,0.222,16,3.0,3.0,2,2,2,2,2,2,1,1,1,41,427,8,418,428,424,1,1,1,1,343,363,165,398,398,1,167,335,44,2000-01
2052,DeShawn Stevenson,DeShawn,1610612762,UTA,20.0,40,27,13,0.675,7.4,0.8,2.3,0.341,0.0,0.3,0.083,0.7,1.0,0.684,0.2,0.5,0.7,0.5,0.7,0.3,0.1,0.3,0.7,0.0,2.2,0.1,3.9,0,0,4.0,311,216,344,55,395,386,380,388,262,245,287,307,306,294,388,420,415,350,318,359,376,284,411,112,378,171,414,224,26,409,1,94.6,95.1,95.1,97.7,94.8,94.8,-3.0,0.4,0.4,0.105,0.64,11.6,0.031,0.064,0.048,18.1,18.2,0.346,0.413,0.199,0.202,95.58,96.75,80.62,96.75,0.016,597,0.8,2.3,353,327,327,111,56,56,258,171,171,221,332,261,274,398,348,399,399,402,389,143,148,119,92,92,409,386,380,53,2000-01
1051,Dean Garrett,Dean,1610612750,MIN,34.0,70,41,29,0.586,11.9,1.1,2.2,0.481,0.0,0.0,0.0,0.4,0.6,0.692,0.9,2.2,3.1,0.3,0.4,0.4,0.7,0.2,1.3,0.0,2.5,-1.3,9.6,0,0,8.1,168,111,203,149,327,358,384,81,295,368,295,373,383,285,196,223,215,366,396,307,79,327,336,112,364,284,306,224,26,318,1,95.0,94.3,94.3,99.2,99.3,99.3,-4.2,-4.9,-4.9,0.042,0.96,10.7,0.076,0.185,0.129,11.2,11.3,0.481,0.511,0.108,0.11,93.5,93.76,78.13,93.76,0.08,1627,1.1,2.2,344,343,343,152,174,174,276,300,300,391,260,282,118,59,78,195,198,158,197,417,417,261,250,250,231,358,384,47,2000-01
244,Dee Brown,Dee,1610612753,ORL,32.0,7,2,5,0.286,22.3,2.3,6.3,0.364,1.7,4.6,0.375,0.6,0.7,0.8,0.0,1.6,1.6,1.7,1.0,0.6,0.0,0.0,1.4,0.0,6.9,-3.9,12.0,0,0,13.0,408,416,393,372,188,227,194,371,15,15,87,326,348,119,427,287,341,158,234,229,399,424,317,112,195,400,262,224,26,229,1,90.5,91.7,91.7,100.8,100.7,100.7,-10.3,-9.0,-9.0,0.152,1.71,18.8,0.0,0.071,0.034,10.9,10.7,0.5,0.519,0.147,0.153,92.85,92.35,76.96,92.35,0.072,300,2.3,6.3,410,381,381,219,225,225,385,376,376,145,133,130,418,368,411,175,161,82,170,327,320,296,342,342,275,227,194,43,2000-01
209,Dell Curry,Dell,1610612761,TOR,37.0,71,38,33,0.535,13.5,2.3,5.4,0.424,0.9,2.0,0.428,0.6,0.7,0.843,0.2,1.0,1.2,1.1,0.5,0.4,0.1,0.2,0.9,0.0,6.0,-0.6,10.0,0,0,10.2,162,138,155,210,305,228,221,239,80,104,30,318,347,64,386,364,376,245,357,305,336,339,393,112,222,229,300,224,26,280,1,101.3,101.3,101.3,105.1,104.7,104.7,-3.8,-3.4,-3.4,0.135,1.92,14.5,0.016,0.076,0.044,7.6,7.5,0.505,0.53,0.2,0.206,93.91,94.08,78.4,94.08,0.093,1886,2.3,5.4,136,130,130,381,384,384,274,271,271,166,99,197,367,349,367,32,32,70,126,137,134,238,229,229,160,228,221,47,2000-01
2035,DerMarr Johnson,DerMarr,1610612737,ATL,21.0,78,23,55,0.295,16.8,1.9,5.0,0.374,0.5,1.6,0.323,0.8,1.1,0.736,0.7,1.6,2.3,0.8,1.2,0.6,0.4,0.4,1.7,0.0,5.1,-2.1,10.7,0,0,10.6,89,240,16,365,263,267,241,364,130,132,170,273,281,222,237,289,276,281,198,235,154,211,270,89,255,336,284,224,26,276,1,95.8,95.6,95.6,103.3,102.0,102.0,-7.5,-6.4,-6.4,0.079,0.69,10.9,0.042,0.093,0.067,15.9,15.9,0.427,0.463,0.173,0.177,94.94,95.58,79.65,95.58,0.044,2612,1.9,5.0,319,317,317,323,280,280,343,329,329,281,320,277,224,289,261,370,370,321,326,231,233,158,142,142,372,267,241,25,2000-01
1507,Derek Anderson,Derek,1610612759,SAS,26.0,82,58,24,0.707,34.9,5.0,12.1,0.416,1.2,3.1,0.399,4.2,4.9,0.851,0.9,3.5,4.4,3.7,2.0,1.5,0.2,0.6,2.3,0.0,15.5,8.3,29.2,3,0,28.1,2,1,265,33,58,65,55,269,43,56,52,26,30,55,201,99,123,61,73,29,277,106,166,112,55,4,71,126,26,64,1,106.3,106.5,106.5,93.6,94.3,94.3,12.7,12.2,12.2,0.177,1.82,18.5,0.028,0.096,0.064,10.1,10.1,0.467,0.542,0.214,0.218,92.49,92.04,76.7,92.04,0.115,5488,5.0,12.1,28,31,31,29,48,48,9,11,11,123,116,134,292,273,275,133,130,210,86,106,104,315,359,359,80,65,55,58,2000-01
965,Derek Fisher,Derek,1610612747,LAL,26.0,20,15,5,0.75,35.5,3.9,9.4,0.412,1.3,3.2,0.397,2.5,3.1,0.806,0.3,2.7,3.0,4.4,1.5,2.0,0.1,0.3,2.5,0.0,11.5,8.6,26.2,0,0,24.1,372,308,393,14,51,117,106,281,42,51,54,82,94,111,377,169,225,46,143,8,343,262,121,112,102,2,87,224,26,88,1,110.6,112.1,112.1,99.5,99.6,99.6,11.1,12.5,12.5,0.181,3.0,26.4,0.007,0.08,0.043,8.8,8.8,0.479,0.534,0.151,0.153,93.91,93.26,77.71,93.26,0.09,1380,3.9,9.4,10,6,6,162,180,180,16,9,9,118,24,74,413,334,377,72,73,167,116,313,322,237,279,279,176,117,106,56,2000-01
400,Derek Strong,Derek,1610612746,LAC,33.0,28,11,17,0.393,17.6,1.6,4.2,0.385,0.0,0.0,0.0,1.0,1.3,0.757,1.2,2.6,3.9,0.3,0.8,0.5,0.0,0.5,1.1,0.0,4.2,-1.0,10.0,0,0,9.4,351,348,316,302,249,303,277,342,295,334,295,231,241,195,145,176,164,397,286,251,385,175,371,112,302,264,299,224,26,299,1,95.0,95.9,95.9,98.4,100.3,100.3,-3.4,-4.4,-4.4,0.023,0.32,4.3,0.069,0.155,0.112,13.4,13.6,0.385,0.443,0.147,0.148,89.04,87.74,73.12,87.74,0.076,904,1.6,4.2,346,309,309,131,209,209,266,287,287,424,407,414,132,123,133,304,309,382,357,329,339,427,438,438,259,303,277,31,2000-01
934,Derrick Coleman,Derrick,1610612766,CHH,34.0,34,12,22,0.353,20.1,2.9,7.5,0.38,0.6,1.5,0.392,1.9,2.7,0.685,1.4,4.1,5.4,1.1,1.2,0.3,0.6,0.7,1.6,0.0,8.1,-3.2,17.9,3,0,17.1,329,340,286,329,215,185,150,355,121,136,61,130,120,293,124,75,90,231,191,342,88,80,293,112,164,385,167,126,26,165,1,91.8,90.7,90.7,100.4,99.2,99.2,-8.6,-8.5,-8.5,0.113,0.93,10.3,0.064,0.203,0.131,11.1,11.2,0.42,0.469,0.224,0.229,91.04,92.12,76.77,92.12,0.112,1311,2.9,7.5,397,395,395,198,172,172,361,369,369,201,265,293,148,37,70,188,193,330,319,81,82,390,356,356,89,185,150,46,2000-01
1760,Derrick Dial,Derrick,1610612759,SAS,25.0,33,27,6,0.818,6.2,1.1,2.5,0.434,0.1,0.3,0.2,0.4,0.6,0.571,0.4,0.8,1.2,0.6,0.4,0.1,0.2,0.2,0.7,0.0,2.6,0.5,5.5,0,0,5.1,334,216,388,10,409,354,364,215,238,243,255,377,368,369,338,385,387,312,395,407,261,351,416,112,361,143,388,224,26,387,1,113.8,107.2,107.2,104.0,101.7,101.7,9.8,5.5,5.5,0.154,1.75,16.7,0.066,0.129,0.099,9.5,9.6,0.446,0.466,0.226,0.24,91.32,95.14,79.28,95.14,0.079,403,1.1,2.5,6,25,25,349,269,269,19,60,60,143,129,162,145,185,166,99,100,272,324,76,56,377,165,165,236,354,364,58,2000-01
365,Derrick McKey,Derrick,1610612754,IND,34.0,66,32,34,0.485,14.9,0.9,2.1,0.441,0.1,0.3,0.2,0.3,0.4,0.778,0.7,1.9,2.7,1.1,0.7,0.7,0.2,0.1,2.1,0.0,2.2,-0.9,9.1,0,0,7.9,198,178,146,261,290,374,393,187,238,243,255,389,399,157,233,252,246,239,315,161,251,409,220,63,381,251,313,224,26,324,1,99.6,98.7,98.7,100.7,100.3,100.3,-1.1,-1.6,-1.6,0.123,1.57,27.4,0.052,0.127,0.091,17.4,17.5,0.456,0.49,0.092,0.094,91.08,91.66,76.38,91.66,0.057,1868,0.9,2.1,191,219,219,212,205,205,215,227,227,187,147,66,192,190,187,394,394,242,263,430,430,388,378,378,334,374,393,41,2000-01
2046,Desmond Mason,Desmond,1610612760,SEA,23.0,78,41,37,0.526,19.5,2.4,5.6,0.431,0.2,0.9,0.269,0.9,1.2,0.736,0.9,2.3,3.2,0.8,0.7,0.5,0.3,0.3,1.9,0.0,5.9,-0.6,12.6,0,0,11.7,89,111,100,220,224,219,213,224,184,177,221,266,267,221,200,210,207,285,321,251,212,269,248,112,228,227,253,224,26,244,1,101.9,102.7,102.7,103.8,103.7,103.7,-1.8,-1.0,-1.0,0.066,1.19,10.6,0.047,0.12,0.083,8.9,8.9,0.451,0.483,0.155,0.158,93.88,93.57,77.98,93.57,0.067,2963,2.4,5.6,120,104,104,339,349,349,230,208,208,330,217,286,206,207,209,77,79,258,285,299,304,241,261,261,301,219,213,44,2000-01
96,Detlef Schrempf,Detlef,1610612757,POR,38.0,26,14,12,0.538,15.2,1.5,3.7,0.411,0.1,0.3,0.375,0.9,1.0,0.852,0.7,2.3,3.0,1.7,1.1,0.3,0.1,0.1,1.7,0.0,4.0,-1.3,10.2,0,0,9.6,356,318,349,206,287,313,307,284,215,242,87,259,295,52,256,199,218,162,219,350,331,385,278,112,308,289,291,224,26,294,1,102.8,101.5,101.5,104.8,105.8,105.8,-2.0,-4.4,-4.4,0.182,1.57,24.4,0.047,0.158,0.104,15.6,15.7,0.426,0.487,0.158,0.161,91.2,91.36,76.13,91.36,0.078,752,1.5,3.7,101,125,125,374,413,413,235,286,286,117,148,91,207,116,153,362,364,323,276,289,292,385,384,384,243,313,307,50,2000-01
1904,Devean George,Devean,1610612747,LAL,23.0,59,43,16,0.729,10.0,1.1,3.5,0.309,0.3,1.2,0.221,0.7,0.9,0.709,0.6,1.3,1.9,0.3,0.6,0.3,0.3,0.3,1.5,0.0,3.1,-1.5,6.8,0,0,6.5,232,89,322,20,355,356,315,413,178,156,250,306,311,264,271,325,311,379,353,357,215,254,309,112,347,302,358,224,26,355,1,95.2,94.5,94.5,101.3,102.0,102.0,-6.1,-7.4,-7.4,0.055,0.56,6.7,0.055,0.124,0.088,11.9,12.0,0.345,0.394,0.194,0.201,93.82,93.86,78.22,93.86,0.023,1154,1.1,3.5,340,338,338,237,278,278,314,346,346,354,359,375,184,201,193,241,242,403,403,157,152,242,241,241,403,356,315,56,2000-01
87,Dikembe Mutombo,Dikembe,1610612755,PHI,35.0,75,33,42,0.44,34.6,3.6,7.4,0.484,0.0,0.0,0.0,2.8,3.9,0.725,4.1,9.4,13.5,1.0,1.9,0.4,2.7,0.6,2.7,0.0,10.0,0.7,35.1,33,0,30.7,134,177,70,276,62,135,153,77,295,368,295,73,65,240,2,2,2,250,82,301,5,113,91,30,120,133,37,13,26,46,2,96.1,97.1,97.1,95.4,95.9,95.9,0.7,1.2,1.2,0.048,0.53,8.4,0.122,0.267,0.196,15.9,15.9,0.484,0.547,0.145,0.146,91.13,90.4,75.34,90.4,0.149,4881,3.6,7.4,310,268,268,54,77,77,170,157,157,378,364,344,10,3,2,372,371,147,76,337,344,387,411,411,21,135,153,56,2000-01
1901,Dion Glover,Dion,1610612737,ATL,22.0,57,16,41,0.281,16.3,2.5,5.9,0.42,0.2,0.8,0.196,0.8,1.2,0.681,0.7,1.6,2.3,1.2,0.9,0.9,0.2,0.5,1.6,0.0,5.9,-1.2,12.7,0,0,11.7,245,296,75,377,268,214,206,256,202,183,263,271,259,298,244,282,274,220,248,130,269,156,284,57,229,277,250,224,26,245,1,96.9,96.0,96.0,100.5,99.1,99.1,-3.7,-3.1,-3.1,0.123,1.28,14.1,0.042,0.094,0.069,11.0,11.0,0.433,0.461,0.195,0.2,95.85,97.01,80.84,97.01,0.073,1877,2.5,5.9,283,306,306,208,166,166,271,265,265,189,198,208,223,281,253,182,183,307,330,156,154,99,80,80,272,214,206,25,2000-01
1717,Dirk Nowitzki,Dirk,1610612742,DAL,23.0,82,53,29,0.646,38.1,7.2,15.2,0.474,1.8,4.8,0.387,5.5,6.6,0.838,1.5,7.7,9.2,2.1,1.9,1.0,1.2,0.6,3.0,0.0,21.8,6.5,40.6,38,0,39.3,2,15,203,85,31,28,35,103,11,13,66,9,13,68,109,11,19,132,86,112,38,116,55,44,18,7,20,8,26,15,1,106.1,107.5,107.5,98.3,98.9,98.9,7.8,8.5,8.5,0.092,1.11,9.7,0.04,0.198,0.121,8.7,8.6,0.534,0.601,0.231,0.237,96.06,95.15,79.29,95.15,0.159,6192,7.2,15.2,32,21,21,126,159,159,28,22,22,248,230,313,231,43,104,70,65,35,18,61,59,84,164,164,15,28,35,53,2000-01
931,Don MacLean,Don,1610612748,MIA,31.0,8,4,4,0.5,9.5,1.3,2.5,0.5,0.3,0.3,1.0,1.1,1.5,0.75,0.9,1.4,2.3,0.5,1.3,0.6,0.1,0.1,1.1,0.0,3.9,-1.0,8.3,0,0,8.4,404,399,404,239,365,337,365,39,179,250,1,212,221,201,210,308,278,333,184,202,320,381,361,112,315,260,327,224,26,313,1,90.4,88.0,88.0,93.8,92.5,92.5,-3.4,-4.5,-4.5,0.095,0.4,10.0,0.086,0.145,0.115,25.0,25.5,0.55,0.613,0.2,0.203,97.62,99.62,83.01,99.62,0.118,158,1.3,2.5,415,413,413,33,26,26,265,289,289,240,392,305,83,150,122,432,434,22,11,138,144,40,34,34,72,337,365,50,2000-01
690,Don Reid,Don,1610612753,ORL,27.0,65,36,29,0.554,11.7,1.3,2.2,0.566,0.0,0.0,0.0,0.7,1.2,0.613,1.3,2.4,3.7,0.3,0.7,0.4,0.8,0.2,2.9,0.0,3.2,-0.3,11.0,1,0,9.6,204,153,203,186,332,336,383,13,295,368,295,299,271,350,133,194,173,378,304,315,68,362,67,112,340,206,277,171,26,293,1,99.2,97.7,97.7,99.5,98.6,98.6,-0.3,-0.8,-0.8,0.044,0.44,8.5,0.106,0.203,0.154,19.4,19.4,0.566,0.59,0.125,0.129,97.0,98.17,81.8,98.17,0.069,1553,1.3,2.2,207,249,249,164,147,147,200,206,206,385,385,340,30,38,24,410,409,16,20,390,391,62,55,55,293,336,383,43,2000-01
2051,Donnell Harvey,Donnell,1610612742,DAL,20.0,18,14,4,0.778,3.5,0.4,0.8,0.571,0.0,0.0,0.0,0.3,0.9,0.375,0.3,0.8,1.1,0.1,0.4,0.2,0.1,0.1,0.8,0.1,1.2,-0.8,3.0,0,0,2.9,377,318,404,11,433,419,431,12,295,368,295,384,315,412,352,387,390,422,389,389,372,417,400,10,420,244,425,224,26,423,1,91.2,83.1,83.1,97.6,94.5,94.5,-6.4,-11.4,-11.4,0.059,0.29,6.7,0.09,0.192,0.143,23.3,23.3,0.571,0.523,0.17,0.187,103.82,110.46,92.05,110.46,0.038,148,0.4,0.8,403,429,429,107,53,53,318,402,402,344,413,375,74,50,44,427,427,13,153,244,196,5,4,4,382,419,431,53,2000-01
923,Donyell Marshall,Donyell,1610612762,UTA,28.0,81,52,29,0.642,28.7,5.3,10.5,0.503,0.5,1.6,0.32,2.5,3.4,0.751,2.1,4.9,7.0,1.6,1.6,1.0,1.0,1.2,2.4,0.0,13.6,4.1,28.9,17,0,26.7,46,23,203,95,111,61,82,34,135,134,173,81,86,200,55,52,54,171,127,84,51,15,146,93,66,29,74,37,26,74,1,105.4,106.7,106.7,98.8,99.1,99.1,6.6,7.6,7.6,0.099,1.04,10.8,0.083,0.178,0.132,10.4,10.4,0.527,0.568,0.213,0.215,93.16,92.45,77.04,92.45,0.142,4481,5.3,10.5,43,28,28,142,167,167,40,27,27,234,245,279,92,68,68,145,145,41,40,107,112,280,331,331,32,61,82,53,2000-01
57,Doug Christie,Doug,1610612758,SAC,31.0,81,54,27,0.667,36.3,3.8,9.7,0.395,1.2,3.1,0.376,3.5,3.9,0.897,1.2,3.2,4.4,3.6,1.9,2.3,0.6,0.7,2.8,0.0,12.3,4.7,29.5,3,0,27.0,46,11,231,60,44,118,97,321,52,55,85,44,67,12,156,120,125,63,87,3,105,76,85,112,80,17,69,126,26,71,1,103.9,104.6,104.6,97.8,98.5,98.5,6.0,6.1,6.1,0.142,1.88,21.4,0.032,0.084,0.058,11.4,11.3,0.454,0.538,0.156,0.161,97.78,97.1,80.92,97.1,0.089,5958,3.8,9.7,81,63,63,116,141,141,51,48,48,159,108,111,272,317,306,214,200,246,101,293,293,34,74,74,178,118,97,55,2000-01
77,Doug Overton,Doug,1610612751,NJN,31.0,21,6,15,0.286,22.7,2.5,6.6,0.374,0.5,1.7,0.306,0.5,0.8,0.625,0.2,1.7,1.9,3.4,1.5,0.4,0.0,0.4,1.8,0.0,6.0,-3.4,13.0,1,0,12.5,370,381,333,372,182,213,183,365,132,127,187,349,339,340,400,277,312,68,139,304,399,220,264,112,227,393,243,171,26,235,3,96.8,97.5,97.5,106.4,105.2,105.2,-9.5,-7.7,-7.7,0.246,2.32,28.9,0.008,0.073,0.041,12.4,12.4,0.414,0.428,0.165,0.168,95.35,95.58,79.65,95.58,0.053,948,2.5,6.6,285,255,255,406,398,398,377,349,349,73,67,48,409,358,388,266,268,342,375,261,264,135,143,143,342,213,183,26,2000-01
28,Doug West,Doug,1610612763,VAN,34.0,15,4,11,0.267,11.5,0.7,2.5,0.289,0.0,0.1,0.0,0.4,0.5,0.857,0.3,0.7,1.0,0.9,0.3,0.2,0.3,0.3,1.4,0.0,1.9,-3.9,5.6,0,0,4.7,384,399,358,384,335,390,361,418,295,276,295,370,393,41,373,394,395,259,413,379,207,288,327,112,399,402,382,224,26,394,1,85.8,87.1,87.1,102.0,100.9,100.9,-16.2,-13.8,-13.8,0.14,3.5,23.7,0.021,0.061,0.04,6.8,6.8,0.289,0.341,0.115,0.116,96.48,96.33,80.28,96.33,0.014,341,0.7,2.5,428,416,416,267,234,234,424,417,417,161,18,97,338,403,391,24,24,421,420,407,411,71,104,104,410,390,361,23,2000-01
1434,Dragan Tarlac,Dragan,1610612741,CHI,28.0,43,4,39,0.093,13.9,0.9,2.3,0.394,0.0,0.0,0.0,0.6,0.8,0.758,0.9,2.0,2.8,0.7,0.9,0.2,0.4,0.2,2.2,0.0,2.4,-4.6,7.8,0,0,7.2,305,399,85,435,301,375,379,323,295,368,295,323,337,194,212,240,234,296,264,395,137,370,186,47,371,416,339,224,26,341,1,89.2,89.7,89.7,106.7,105.2,105.2,-17.5,-15.5,-15.5,0.087,0.82,16.8,0.063,0.155,0.107,20.7,20.8,0.394,0.454,0.117,0.118,92.41,92.79,77.32,92.79,0.031,1149,0.9,2.3,420,402,402,409,400,400,427,424,424,257,296,159,151,125,148,417,417,369,341,405,407,320,316,316,390,375,379,15,2000-01
190,Duane Causwell,Duane,1610612748,MIA,33.0,31,14,17,0.452,12.4,1.0,2.7,0.376,0.0,0.0,0.0,0.4,0.8,0.48,0.7,1.9,2.7,0.2,0.7,0.3,0.6,0.4,2.2,0.0,2.5,-2.5,7.7,0,0,7.0,340,318,316,269,319,360,353,360,295,368,295,372,329,400,234,250,245,414,302,353,100,200,191,112,368,357,343,224,26,344,1,92.9,91.3,91.3,101.6,102.3,102.3,-8.7,-11.0,-11.0,0.023,0.22,4.0,0.066,0.174,0.12,18.4,18.5,0.376,0.396,0.15,0.154,88.52,88.99,74.16,88.99,0.013,710,1.0,2.7,384,386,386,253,291,291,364,398,398,425,418,418,142,79,108,400,400,385,400,318,318,432,425,425,411,360,353,50,2000-01
1863,Earl Boykins,Earl,1610612746,LAC,25.0,10,2,8,0.2,14.9,2.5,6.3,0.397,0.1,0.8,0.125,1.4,1.7,0.824,0.4,0.7,1.1,3.2,0.9,0.5,0.0,0.2,0.9,0.0,6.5,-0.9,13.2,0,0,11.9,397,416,378,412,291,211,193,317,222,184,280,175,203,87,330,400,391,78,258,251,399,332,394,112,203,252,238,224,26,243,1,94.6,93.6,93.6,101.0,98.6,98.6,-6.4,-5.1,-5.1,0.405,3.56,28.8,0.025,0.048,0.036,8.1,8.1,0.405,0.461,0.225,0.235,92.31,93.92,78.27,93.92,0.128,295,2.5,6.3,354,359,359,225,148,148,320,306,306,5,15,50,314,418,404,44,44,351,331,79,62,327,235,235,53,211,193,31,2000-01
2109,Eddie Gill,Eddie,1610612751,NJN,22.0,8,1,7,0.125,19.0,2.0,5.1,0.39,0.4,1.1,0.333,0.5,0.6,0.8,0.0,1.1,1.1,3.0,1.3,0.5,0.1,0.5,1.1,0.0,4.9,-5.3,11.4,0,0,10.6,404,426,385,434,229,250,235,331,155,157,145,339,370,119,427,344,388,87,184,251,320,158,361,112,265,427,274,224,26,275,1,84.0,84.5,84.5,99.9,98.7,98.7,-15.9,-14.1,-14.1,0.324,2.4,31.2,0.0,0.067,0.03,13.0,13.0,0.427,0.451,0.154,0.157,93.35,93.65,78.04,93.65,0.08,297,2.0,5.1,431,426,426,176,152,152,423,418,418,26,62,31,418,388,416,284,280,322,343,304,307,272,258,258,234,250,235,26,2000-01
2067,Eddie House,Eddie,1610612748,MIA,23.0,50,30,20,0.6,10.9,2.1,4.9,0.421,0.4,1.1,0.345,0.5,0.7,0.686,0.1,0.7,0.8,1.0,0.7,0.3,0.0,0.1,1.2,0.0,5.0,-0.2,7.7,0,0,7.8,280,198,303,138,345,240,247,250,152,159,130,347,352,290,420,393,408,248,318,352,399,379,359,112,259,191,344,224,26,325,1,97.9,96.3,96.3,98.3,96.6,96.6,-0.4,-0.3,-0.3,0.192,1.49,14.8,0.009,0.07,0.039,10.0,10.0,0.46,0.478,0.25,0.256,90.16,91.67,76.39,91.67,0.073,1038,2.1,4.9,259,290,290,128,96,96,203,187,187,110,160,192,407,379,399,122,126,236,299,34,35,407,375,375,271,240,247,50,2000-01
224,Eddie Jones,Eddie,1610612748,MIA,29.0,63,40,23,0.635,36.1,6.2,13.8,0.445,1.4,3.8,0.378,3.6,4.3,0.844,1.2,3.4,4.6,2.7,2.1,1.7,0.9,0.7,2.9,0.0,17.4,2.1,32.9,2,0,31.5,216,120,272,105,47,45,47,167,25,24,80,39,48,63,150,101,115,106,57,13,56,92,70,112,38,75,47,145,26,41,1,99.6,99.9,99.9,96.0,96.8,96.8,3.6,3.1,3.1,0.15,1.27,13.2,0.036,0.101,0.069,10.4,10.4,0.497,0.553,0.237,0.241,89.47,88.99,74.16,88.99,0.131,4221,6.2,13.8,190,168,168,71,101,101,100,112,112,147,202,228,249,264,252,147,146,97,64,54,53,421,426,426,49,45,47,50,2000-01
