PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM_PG,FGA_PG,E_OFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_PG_RANK,FGA_PG_RANK,TEAM_WINS,SEASON
1904,Devean George,Devean,1610612747,LAL,26.0,82,56,26,0.683,23.8,2.8,7.0,0.408,0.8,2.3,0.349,0.9,1.2,0.76,1.1,3.0,4.0,1.4,1.1,1.0,0.5,0.2,2.3,0.0,7.4,2.0,17.6,3,0,16.5,3,14,235,54,168,178,170,272,99,98,117,255,269,190,177,142,149,201,223,99,117,305,148,79,182,62,178,124,19,176,1,101.6,101.9,101.9,96.9,97.5,97.5,4.7,4.4,4.4,0.089,1.27,13.8,0.044,0.124,0.084,10.8,10.8,0.465,0.492,0.158,0.16,95.36,94.9,79.09,94.9,0.076,3859,2.8,7.0,106,103,103,99,139,139,85,86,86,271,197,212,219,196,208,161,159,215,261,296,299,73,112,112,274,178,170,56,2003-04
2484,Devin Brown,Devin,1610612759,SAS,25.0,58,43,15,0.741,10.7,1.5,3.4,0.434,0.1,0.2,0.286,1.0,1.3,0.811,0.7,1.6,2.2,0.6,0.7,0.3,0.1,0.3,1.1,0.0,4.0,0.5,7.9,0,0,7.6,238,67,332,20,357,305,308,203,234,251,200,225,254,109,259,294,288,318,322,360,360,249,368,79,294,150,337,235,19,341,1,99.1,96.5,96.5,97.1,95.2,95.2,2.0,1.3,1.3,0.095,0.87,11.0,0.059,0.149,0.103,12.7,12.7,0.444,0.512,0.187,0.195,92.48,94.67,78.89,94.67,0.098,1229,1.5,3.4,208,278,278,106,81,81,131,152,152,253,286,274,185,129,156,272,274,269,184,192,175,224,124,124,149,305,308,57,2003-04
87,Dikembe Mutombo,Dikembe,1610612752,NYK,38.0,65,29,36,0.446,23.1,2.2,4.5,0.478,0.0,0.0,0.0,1.2,1.8,0.681,2.2,4.5,6.7,0.4,0.8,0.3,1.9,0.4,2.2,0.0,5.6,-0.6,19.9,7,0,17.0,204,195,131,260,174,234,254,83,289,361,289,193,179,300,45,61,50,366,277,359,14,218,169,79,242,223,147,78,19,164,1,98.6,99.1,99.1,100.0,100.3,100.3,-1.4,-1.2,-1.2,0.026,0.46,5.9,0.102,0.191,0.148,12.6,12.7,0.478,0.523,0.122,0.124,92.28,91.91,76.59,91.91,0.094,2868,2.2,4.5,227,207,207,209,243,243,219,213,213,419,386,407,36,43,25,271,273,163,142,404,405,235,281,281,174,234,254,39,2003-04
1901,Dion Glover,Dion,1610612761,TOR,25.0,69,23,46,0.333,23.8,3.3,8.5,0.39,0.6,1.7,0.336,1.7,2.3,0.769,0.8,3.0,3.9,1.9,1.5,0.7,0.3,0.8,1.8,0.0,9.0,-1.7,18.0,0,0,17.3,177,253,40,357,169,151,128,325,132,130,135,136,138,166,220,137,161,154,132,176,201,55,250,79,147,324,175,235,19,162,2,95.7,95.8,95.8,100.5,99.5,99.5,-4.9,-3.7,-3.7,0.138,1.27,14.6,0.036,0.125,0.081,11.5,11.5,0.424,0.471,0.208,0.212,92.66,93.1,77.58,93.1,0.086,3186,3.3,8.5,318,298,298,235,204,204,309,290,290,164,196,194,253,193,219,202,203,327,318,135,139,208,212,212,216,151,128,33,2003-04
1717,Dirk Nowitzki,Dirk,1610612742,DAL,26.0,77,49,28,0.636,37.9,7.9,17.0,0.462,1.3,3.8,0.341,4.8,5.5,0.877,1.2,7.5,8.7,2.7,1.8,1.2,1.4,0.4,2.8,0.0,21.8,5.3,42.2,31,0,39.6,102,43,211,93,23,14,18,130,43,41,125,14,25,29,157,8,21,96,102,55,29,175,62,79,11,16,10,18,19,10,1,111.3,112.1,112.1,104.1,105.4,105.4,7.3,6.7,6.7,0.11,1.53,11.3,0.03,0.199,0.114,7.4,7.3,0.5,0.561,0.242,0.246,95.99,95.05,79.21,95.05,0.14,5792,7.9,17.0,7,7,7,356,391,391,45,54,54,203,149,265,279,35,124,31,31,85,44,57,59,50,104,104,18,14,18,52,2003-04
2051,Donnell Harvey,Donnell,1610612756,PHX,23.0,60,17,43,0.283,13.2,1.5,3.4,0.443,0.0,0.1,0.0,1.0,1.4,0.735,0.8,1.9,2.7,0.4,0.8,0.4,0.5,0.3,2.2,0.0,4.0,-1.8,9.6,0,0,8.8,229,311,63,396,308,301,310,175,289,309,289,229,240,243,226,251,246,374,292,298,123,257,174,8,300,330,305,235,19,308,2,96.2,96.8,96.8,102.5,101.6,101.6,-6.2,-4.9,-4.9,0.045,0.47,6.9,0.062,0.143,0.103,14.7,14.8,0.443,0.503,0.16,0.162,94.78,94.9,79.09,94.9,0.058,1544,1.5,3.4,301,271,271,312,299,299,336,321,321,395,385,384,176,143,157,359,360,274,225,290,294,107,113,113,344,301,310,29,2003-04
923,Donyell Marshall,Donyell,1610612761,TOR,31.0,82,29,53,0.354,36.4,5.7,12.4,0.461,1.6,4.0,0.403,1.6,2.2,0.736,2.6,7.3,9.9,1.5,1.4,1.1,1.5,0.4,3.0,0.0,14.7,-1.6,35.3,38,0,32.9,3,195,12,347,46,60,63,132,28,36,36,142,141,238,27,13,14,186,142,70,24,192,40,79,65,315,31,10,19,32,2,98.2,99.0,99.0,100.5,101.3,101.3,-2.3,-2.3,-2.3,0.075,1.04,9.1,0.073,0.204,0.139,8.8,8.7,0.525,0.548,0.192,0.195,90.74,90.07,75.06,90.07,0.137,5596,5.7,12.4,243,212,212,236,280,280,237,249,249,315,244,324,129,27,48,59,60,35,64,171,176,327,375,375,28,60,63,33,2003-04
57,Doug Christie,Doug,1610612758,SAC,34.0,82,55,27,0.671,33.9,3.9,8.4,0.461,0.6,1.7,0.345,1.8,2.1,0.86,0.8,3.2,4.0,4.2,1.9,1.8,0.5,0.3,2.3,0.0,10.1,4.5,26.4,3,0,23.7,3,19,219,65,73,123,132,133,128,129,121,128,154,44,219,120,152,47,89,7,106,287,155,79,125,26,89,124,19,100,1,109.5,109.9,109.9,102.9,103.2,103.2,6.7,6.7,6.7,0.178,2.24,27.3,0.026,0.093,0.061,12.2,12.2,0.496,0.544,0.147,0.149,96.26,95.92,79.93,95.92,0.087,5561,3.9,8.4,14,12,12,325,338,338,55,53,53,118,71,51,296,293,294,245,247,93,71,332,346,37,62,62,206,123,132,55,2003-04
77,Doug Overton,Doug,1610612746,LAC,34.0,61,22,39,0.361,17.0,1.6,4.0,0.404,0.0,0.4,0.13,0.4,0.5,0.742,0.3,1.1,1.4,2.3,1.0,0.4,0.0,0.1,1.5,0.0,3.7,-1.6,9.2,0,0,8.3,221,261,106,339,254,290,281,282,248,231,280,369,379,230,372,342,361,118,250,290,389,407,308,79,312,317,313,235,19,315,2,99.5,100.7,100.7,105.4,105.2,105.2,-5.9,-4.6,-4.6,0.215,2.38,30.5,0.016,0.067,0.042,12.8,12.8,0.41,0.433,0.135,0.139,92.15,91.7,76.42,91.7,0.053,1976,1.6,4.0,192,149,149,381,386,386,330,315,315,93,57,31,363,394,388,283,278,351,378,371,373,245,296,296,356,290,281,28,2003-04
2400,Drew Gooden,Drew,1610612753,ORL,22.0,79,20,59,0.253,27.1,4.7,10.5,0.445,0.1,0.5,0.214,2.1,3.3,0.637,2.0,4.5,6.5,1.1,1.6,0.8,0.9,0.8,2.5,0.0,11.6,-6.1,24.6,18,0,22.7,77,286,2,413,136,92,92,169,222,214,251,106,83,343,66,60,54,226,117,155,49,60,110,79,99,436,103,35,19,111,1,97.3,98.2,98.2,110.0,110.2,110.2,-12.8,-12.0,-12.0,0.076,0.71,7.6,0.072,0.175,0.121,10.8,10.9,0.451,0.484,0.224,0.226,93.08,92.56,77.13,92.56,0.096,4126,4.7,10.5,272,228,228,425,432,432,406,402,402,309,327,367,133,71,97,162,165,254,286,93,99,185,244,244,161,92,92,21,2003-04
2548,Dwyane Wade,Dwyane,1610612748,MIA,22.0,61,34,27,0.557,35.0,6.1,13.1,0.465,0.3,0.9,0.302,3.8,5.1,0.747,1.4,2.7,4.0,4.5,3.2,1.4,0.6,1.2,2.3,0.0,16.2,1.5,30.6,1,0,29.0,221,158,219,139,61,50,56,123,180,184,182,36,33,222,121,173,148,41,8,31,94,15,150,79,53,88,58,178,19,60,1,100.2,101.2,101.2,98.3,98.9,98.9,1.9,2.2,2.2,0.241,1.4,19.5,0.04,0.078,0.059,13.9,13.9,0.475,0.53,0.242,0.246,91.58,90.85,75.71,90.85,0.118,4042,6.1,13.1,148,120,120,145,190,190,132,132,132,70,160,119,232,352,298,330,329,182,118,58,58,277,346,346,61,50,56,42,2003-04
1863,Earl Boykins,Earl,1610612743,DEN,28.0,82,43,39,0.524,22.4,3.9,9.3,0.419,0.7,2.1,0.322,1.7,2.0,0.877,0.5,1.2,1.7,3.6,1.2,0.6,0.0,0.4,1.0,0.0,10.2,0.1,18.5,1,0,17.6,3,67,106,171,180,119,110,240,114,105,158,137,169,30,297,339,330,64,185,204,385,212,372,79,121,175,165,178,19,159,1,100.5,100.5,100.5,100.6,100.6,100.6,-0.1,-0.1,-0.1,0.285,2.95,24.0,0.022,0.055,0.038,8.1,8.1,0.455,0.501,0.219,0.224,95.76,95.79,79.82,95.79,0.117,3675,3.9,9.3,140,158,158,244,256,256,181,187,187,29,16,75,323,413,405,40,41,242,232,105,101,58,65,65,66,119,110,43,2003-04
2248,Earl Watson,Earl,1610612763,MEM,25.0,81,50,31,0.617,20.7,2.1,5.7,0.371,0.3,1.3,0.245,1.1,1.7,0.652,0.6,1.6,2.2,5.0,1.8,1.1,0.2,0.3,2.2,0.0,5.7,2.4,18.0,2,0,15.9,43,34,178,106,204,236,211,372,167,153,237,214,191,329,272,292,290,34,97,73,223,233,172,79,239,54,173,146,19,184,1,99.7,99.2,99.2,93.0,92.6,92.6,6.7,6.5,6.5,0.393,2.75,37.4,0.03,0.079,0.054,13.6,13.6,0.399,0.438,0.181,0.185,91.44,91.9,76.58,91.9,0.1,3197,2.1,5.7,178,206,206,44,46,46,54,57,57,3,30,7,282,348,324,321,320,365,370,210,214,284,283,283,143,236,211,50,2003-04
2109,Eddie Gill,Eddie,1610612757,POR,25.0,22,12,10,0.545,7.0,0.7,1.6,0.417,0.1,0.4,0.375,0.8,0.9,0.85,0.2,0.6,0.8,0.7,0.5,0.4,0.0,0.1,0.7,0.0,2.3,-1.1,5.1,0,0,4.8,360,350,364,148,399,398,404,248,217,235,73,278,309,56,400,406,406,288,359,294,378,404,408,79,374,265,387,235,19,385,1,97.6,91.5,91.5,100.9,101.8,101.8,-3.4,-10.2,-10.2,0.219,1.33,22.2,0.032,0.096,0.065,16.7,16.5,0.458,0.558,0.176,0.191,85.81,88.18,73.48,88.18,0.092,284,0.7,1.6,263,370,370,258,302,302,272,395,395,88,174,84,273,283,270,395,393,235,48,241,194,436,430,430,182,398,404,41,2003-04
2067,Eddie House,Eddie,1610612746,LAC,26.0,60,16,44,0.267,19.7,2.7,7.5,0.359,0.9,2.3,0.375,0.6,0.8,0.8,0.5,1.8,2.3,2.5,1.1,1.1,0.1,0.3,1.5,0.0,6.8,-3.3,15.7,1,0,14.7,229,319,56,407,221,188,154,380,89,99,73,319,343,122,313,261,280,105,226,80,361,292,291,79,198,405,203,178,19,199,1,97.8,98.1,98.1,107.2,106.7,106.7,-9.4,-8.6,-8.6,0.228,2.35,21.8,0.023,0.098,0.059,9.3,9.3,0.415,0.436,0.198,0.202,92.8,92.87,77.39,92.87,0.082,2284,2.7,7.5,256,233,233,401,408,408,382,381,381,80,62,90,316,272,302,77,75,339,373,156,156,198,222,222,243,188,154,28,2003-04
224,Eddie Jones,Eddie,1610612748,MIA,32.0,81,42,39,0.519,37.0,5.8,14.3,0.409,2.2,5.9,0.37,3.4,4.1,0.835,0.5,3.3,3.8,3.2,1.6,1.1,0.4,0.5,2.8,0.0,17.3,1.0,29.7,1,0,29.6,43,74,106,180,33,56,42,269,6,7,90,47,54,71,312,110,163,72,118,69,132,145,65,64,39,110,65,178,19,56,1,100.2,101.1,101.1,98.9,99.6,99.6,1.3,1.5,1.5,0.16,2.0,15.5,0.013,0.095,0.053,7.7,7.6,0.486,0.538,0.219,0.225,90.54,89.83,74.86,89.83,0.112,5618,5.8,14.3,151,127,127,160,210,210,148,148,148,132,90,178,389,286,329,34,33,129,94,106,100,334,381,381,88,56,42,42,2003-04
1944,Eddie Robinson,Eddie,1610612741,CHI,28.0,51,15,36,0.294,20.1,3.1,6.4,0.482,0.0,0.1,0.2,0.5,0.8,0.651,0.5,1.5,2.0,1.1,0.9,0.6,0.2,0.1,1.1,0.0,6.7,-1.4,12.5,0,0,11.6,280,326,131,384,215,163,187,74,273,281,253,336,323,332,294,299,302,224,259,198,266,399,360,79,201,298,246,235,19,246,1,97.2,97.3,97.3,100.4,100.5,100.5,-3.2,-3.2,-3.2,0.097,1.29,13.0,0.026,0.074,0.05,10.1,10.0,0.483,0.497,0.168,0.171,95.03,94.89,79.07,94.89,0.079,2017,3.1,6.4,278,255,255,224,251,251,268,275,275,241,194,227,298,366,347,119,117,140,249,268,268,93,114,114,256,163,187,23,2003-04
2201,Eddy Curry,Eddy,1610612741,CHI,21.0,73,20,53,0.274,29.6,5.7,11.5,0.496,0.0,0.0,1.0,3.2,4.8,0.671,2.0,4.2,6.2,0.9,2.4,0.3,1.1,1.3,3.5,0.0,14.7,-4.1,25.4,10,0,24.7,135,286,12,402,113,61,78,48,281,351,1,53,43,306,69,70,65,252,45,327,39,8,7,6,66,418,95,61,19,87,1,95.2,96.3,96.3,101.5,102.6,102.6,-6.3,-6.3,-6.3,0.061,0.38,5.5,0.067,0.138,0.103,14.3,14.3,0.497,0.538,0.244,0.246,94.46,93.41,77.84,93.41,0.092,4184,5.7,11.5,337,285,285,282,327,327,337,351,351,352,404,410,160,162,160,343,340,90,92,52,55,123,185,185,184,61,78,23,2003-04
2059,Eduardo Najera,Eduardo,1610612742,DAL,27.0,58,35,23,0.603,12.4,1.2,2.8,0.444,0.0,0.1,0.5,0.5,0.8,0.652,1.2,1.5,2.7,0.4,0.5,0.6,0.3,0.3,1.6,0.0,3.0,0.8,9.2,1,0,8.1,238,139,275,116,327,333,355,170,259,295,5,343,336,329,159,297,249,354,371,213,171,278,288,79,346,124,312,178,19,321,1,106.2,103.8,103.8,100.6,100.1,100.1,5.5,3.8,3.8,0.051,0.86,10.5,0.085,0.122,0.103,12.2,12.3,0.451,0.483,0.125,0.129,94.31,95.63,79.69,95.63,0.06,1432,1.2,2.8,28,57,57,245,236,236,69,97,97,380,291,284,82,202,158,247,249,252,290,396,396,131,76,76,333,333,355,52,2003-04
922,Elden Campbell,Elden,1610612765,DET,35.0,65,42,23,0.646,13.8,2.1,4.8,0.439,0.0,0.0,0.0,1.3,1.9,0.685,0.8,2.4,3.2,0.7,1.0,0.3,0.8,0.4,2.1,0.0,5.6,1.2,12.8,0,0,11.6,204,74,275,88,288,237,241,187,289,361,289,184,173,292,226,199,213,293,248,331,70,209,184,79,244,104,240,235,19,244,1,99.9,100.3,100.3,94.9,95.4,95.4,5.0,4.9,4.9,0.089,0.71,9.4,0.063,0.178,0.122,13.1,13.2,0.439,0.49,0.226,0.228,90.49,90.08,75.07,90.08,0.084,1683,2.1,4.8,168,166,166,68,83,83,79,77,77,270,325,318,172,67,96,296,300,285,269,89,93,338,374,374,227,237,241,54,2003-04
1882,Elton Brand,Elton,1610612746,LAC,25.0,69,22,47,0.319,38.8,7.0,14.2,0.493,0.0,0.0,0.0,6.0,7.7,0.773,3.9,6.4,10.3,3.3,2.8,0.9,2.2,0.9,3.3,0.0,20.0,-3.2,44.0,40,0,39.9,177,261,35,370,13,26,44,54,289,349,289,5,8,162,3,22,8,69,20,113,10,43,21,9,22,402,7,9,19,9,1,101.5,103.1,103.1,107.0,107.4,107.4,-5.5,-4.4,-4.4,0.157,1.18,13.8,0.101,0.17,0.135,11.8,11.8,0.493,0.567,0.23,0.232,94.07,93.13,77.61,93.13,0.148,5193,7.0,14.2,115,82,82,399,417,417,321,309,309,136,215,209,39,78,58,224,223,106,37,78,85,142,209,209,13,26,44,28,2003-04
15,Eric Piatkowski,Eric,1610612745,HOU,33.0,49,22,27,0.449,14.3,1.5,3.9,0.377,0.9,2.5,0.352,0.3,0.3,0.875,0.2,1.3,1.5,0.5,0.6,0.3,0.1,0.1,0.9,0.0,4.1,-0.3,7.4,0,0,7.9,284,261,219,256,281,304,287,359,86,86,112,393,406,32,393,331,356,324,344,330,332,384,398,79,290,197,349,235,19,328,1,93.7,92.7,92.7,94.9,94.4,94.4,-1.2,-1.7,-1.7,0.069,0.9,10.3,0.014,0.089,0.052,11.5,11.5,0.49,0.507,0.15,0.156,88.09,88.78,73.98,88.78,0.068,1303,1.5,3.9,367,360,360,69,74,74,213,229,229,329,281,294,377,304,334,204,201,118,210,324,321,423,420,420,307,304,287,45,2003-04
727,Eric Snow,Eric,1610612755,PHI,31.0,82,33,49,0.402,36.3,3.6,8.7,0.413,0.0,0.2,0.111,3.1,3.9,0.797,0.8,2.7,3.4,6.9,2.3,1.2,0.1,0.7,2.6,0.0,10.3,-1.4,26.2,10,0,23.1,3,163,26,307,47,137,125,260,271,254,284,62,61,129,235,172,193,6,59,59,355,69,91,79,118,297,92,61,19,104,1,96.5,97.8,97.8,99.3,99.8,99.8,-2.8,-2.0,-2.0,0.323,3.01,35.1,0.022,0.077,0.05,11.6,11.7,0.414,0.494,0.163,0.165,90.47,89.6,74.67,89.6,0.1,5552,3.6,8.7,289,239,239,179,219,219,256,236,236,20,13,14,321,356,348,215,214,343,256,282,286,341,395,395,139,137,125,33,2003-04
677,Eric Williams,Eric,1610612739,CLE,31.0,71,38,33,0.535,26.5,3.3,8.4,0.386,0.5,1.8,0.276,3.0,4.0,0.76,0.9,3.1,4.0,1.7,1.2,1.0,0.1,0.6,2.5,0.0,10.0,1.3,19.5,2,0,18.5,160,114,160,158,141,155,130,341,147,126,213,65,58,191,206,127,151,170,182,103,310,94,102,79,126,100,149,146,19,147,2,101.5,102.3,102.3,98.7,99.5,99.5,2.8,2.8,2.8,0.105,1.36,12.9,0.033,0.112,0.073,9.4,9.5,0.416,0.493,0.191,0.194,94.1,93.39,77.83,93.39,0.078,3653,3.3,8.4,109,94,94,155,201,201,111,118,118,217,169,229,265,226,246,81,81,338,259,176,181,140,188,188,261,155,130,35,2003-04
956,Erick Dampier,Erick,1610612744,GSW,28.0,74,33,41,0.446,32.5,4.7,8.8,0.535,0.0,0.0,0.0,2.9,4.5,0.654,4.6,7.3,12.0,0.8,1.8,0.4,1.9,0.8,3.1,0.0,12.3,-0.7,33.1,42,0,29.7,131,163,79,262,82,90,123,12,289,328,289,67,49,328,1,12,4,277,99,279,15,62,35,79,91,230,42,7,19,53,1,99.4,99.8,99.8,99.8,100.8,100.8,-0.4,-1.0,-1.0,0.044,0.46,6.0,0.144,0.224,0.184,13.2,13.3,0.535,0.573,0.177,0.178,91.5,90.87,75.72,90.87,0.138,4557,4.7,8.8,198,186,186,202,262,262,190,207,207,396,387,401,4,10,3,297,302,24,33,239,245,281,345,345,22,90,123,37,2003-04
1065,Erick Strickland,Erick,1610612749,MIL,30.0,43,21,22,0.488,13.3,1.8,4.6,0.403,0.7,1.5,0.439,1.0,1.2,0.863,0.3,1.3,1.7,2.1,1.3,0.6,0.0,0.2,1.5,0.0,5.4,1.2,11.2,0,0,11.1,301,276,287,218,299,266,252,287,112,145,23,227,267,43,359,324,340,134,178,211,377,313,306,79,247,103,273,235,19,260,1,106.3,106.5,106.5,101.9,101.8,101.8,4.4,4.6,4.6,0.248,1.67,24.9,0.023,0.102,0.063,15.0,14.9,0.477,0.529,0.209,0.215,95.7,95.63,79.69,95.63,0.091,1141,1.8,4.6,27,27,27,294,304,304,90,81,81,64,124,70,315,263,282,366,364,169,122,132,131,59,75,75,185,266,252,41,2003-04
911,Ervin Johnson,Ervin,1610612750,MIN,36.0,66,49,17,0.742,14.7,0.8,1.6,0.534,0.0,0.0,0.0,0.3,0.4,0.607,0.9,2.6,3.5,0.4,0.5,0.4,0.7,0.2,2.4,0.0,1.9,1.6,9.4,0,0,7.9,198,43,320,19,274,383,406,14,289,347,289,396,396,358,205,179,188,369,383,294,81,359,135,37,393,85,307,235,19,326,1,101.9,101.9,101.9,94.9,96.1,96.1,7.0,5.8,5.8,0.033,0.8,14.1,0.071,0.169,0.124,17.6,17.7,0.534,0.551,0.071,0.072,91.86,91.3,76.08,91.3,0.049,1842,0.8,1.6,97,102,102,71,97,97,49,67,67,411,309,203,141,79,87,400,400,26,57,438,439,263,322,322,364,383,406,58,2003-04
2041,Etan Thomas,Etan,1610612764,WAS,26.0,79,25,54,0.316,24.0,3.3,6.7,0.489,0.0,0.0,0.0,2.4,3.7,0.647,2.3,4.4,6.7,0.9,1.4,0.5,1.6,0.8,2.8,0.0,8.9,-3.8,22.8,12,0,20.5,77,228,7,372,163,156,181,60,289,361,289,89,64,335,38,66,52,261,140,274,22,60,68,18,148,414,121,47,19,126,1,94.2,94.6,94.6,102.8,102.7,102.7,-8.6,-8.1,-8.1,0.066,0.6,8.1,0.093,0.185,0.138,13.4,13.5,0.489,0.538,0.177,0.178,95.54,95.41,79.51,95.41,0.105,3777,3.3,6.7,359,331,331,323,330,330,372,376,376,340,352,351,61,54,49,308,315,125,97,240,244,66,83,83,122,156,181,25,2003-04
2436,Flip Murray,Flip,1610612760,SEA,24.0,82,37,45,0.451,24.7,4.7,11.2,0.425,0.8,2.8,0.293,2.0,2.9,0.715,0.5,1.9,2.5,2.5,1.8,1.0,0.3,0.9,1.9,0.0,12.4,-1.7,21.3,2,0,20.8,3,123,50,252,153,89,82,223,95,72,193,109,104,268,286,250,270,103,95,99,161,48,224,79,90,326,132,146,19,125,1,101.1,101.0,101.0,104.7,105.0,105.0,-3.7,-4.0,-4.0,0.185,1.38,14.9,0.023,0.079,0.051,10.8,10.9,0.462,0.497,0.262,0.266,93.73,93.62,78.02,93.62,0.092,3957,4.7,11.2,126,128,128,368,382,382,279,295,295,109,165,189,318,345,339,160,163,227,247,31,34,157,178,178,183,89,82,37,2003-04
1922,Francisco Elson,Francisco,1610612743,DEN,28.0,62,36,26,0.581,14.1,1.5,3.2,0.472,0.0,0.0,0.0,0.5,0.7,0.667,1.0,2.2,3.3,0.5,0.6,0.6,0.6,0.3,2.3,0.0,3.5,-0.6,11.2,1,0,9.7,216,133,235,127,284,298,319,102,289,345,289,350,347,309,178,216,207,331,355,226,85,280,140,79,321,228,271,178,19,288,1,95.3,95.6,95.6,96.6,96.5,96.5,-1.3,-1.0,-1.0,0.06,0.91,11.2,0.072,0.155,0.113,12.2,12.2,0.472,0.498,0.127,0.13,94.75,94.63,78.86,94.63,0.071,1716,1.5,3.2,334,308,308,92,108,108,215,206,206,353,276,269,134,109,126,248,246,195,241,390,393,110,128,128,293,298,319,43,2003-04
2421,Frank Williams,Frank,1610612752,NYK,24.0,56,26,30,0.464,12.7,1.4,3.7,0.385,0.3,1.1,0.3,0.7,0.9,0.854,0.1,0.8,0.9,2.2,1.1,0.4,0.1,0.3,1.0,0.0,3.9,1.1,8.8,0,0,8.4,248,223,189,236,318,308,293,345,166,164,183,288,319,49,412,390,400,127,205,277,325,254,369,79,303,107,319,235,19,312,1,100.2,99.5,99.5,95.5,93.8,93.8,4.6,5.7,5.7,0.277,1.92,29.1,0.013,0.062,0.039,15.1,15.2,0.428,0.478,0.196,0.198,89.2,90.29,75.24,90.29,0.079,1333,1.4,3.7,155,195,195,79,65,65,86,70,70,37,96,35,392,403,399,369,371,319,298,159,164,391,363,363,253,308,293,39,2003-04
697,Fred Hoiberg,Fred,1610612750,MIN,31.0,79,57,22,0.722,22.7,2.3,4.8,0.465,1.0,2.2,0.442,1.2,1.5,0.845,0.3,3.1,3.4,1.4,0.6,0.8,0.1,0.1,1.7,0.0,6.7,1.7,15.2,0,0,14.4,77,7,287,35,176,228,240,126,75,103,22,194,220,62,371,124,198,198,356,140,311,378,259,79,202,78,211,235,19,206,1,101.9,100.6,100.6,97.3,97.4,97.4,4.5,3.2,3.2,0.095,2.48,18.6,0.012,0.137,0.076,7.5,7.5,0.564,0.611,0.121,0.126,91.34,91.89,76.57,91.89,0.106,3448,2.3,4.8,98,154,154,113,135,135,88,107,107,251,49,127,397,164,234,32,32,12,10,405,403,293,284,284,113,228,240,58,2003-04
2410,Fred Jones,Fred,1610612754,IND,25.0,81,61,20,0.753,18.5,1.5,3.8,0.395,0.3,1.1,0.303,1.5,1.8,0.832,0.3,1.2,1.6,2.1,0.9,0.8,0.2,0.2,1.6,0.0,4.9,0.3,12.1,0,0,11.0,43,1,303,14,232,297,288,310,164,161,179,156,178,80,358,338,351,130,255,148,231,301,275,79,258,162,254,235,19,263,1,99.1,97.3,97.3,96.8,95.6,95.6,2.3,1.6,1.6,0.203,2.37,27.6,0.018,0.072,0.045,11.7,11.7,0.439,0.527,0.141,0.145,88.52,89.93,74.94,89.93,0.081,2800,1.5,3.8,207,259,259,94,90,90,124,145,145,100,59,48,349,375,369,218,219,287,131,359,358,417,378,378,246,297,288,61,2003-04
56,Gary Payton,Gary,1610612747,LAL,35.0,82,56,26,0.683,34.6,5.9,12.5,0.471,0.7,2.0,0.333,2.2,3.1,0.714,0.9,3.3,4.2,5.5,1.8,1.2,0.2,0.8,2.1,0.0,14.6,4.0,30.2,6,1,27.7,3,14,235,54,68,55,62,109,114,110,138,101,95,269,214,116,143,22,93,62,224,64,192,22,68,30,61,86,7,72,1,104.6,105.2,105.2,98.8,99.9,99.9,5.8,5.4,5.4,0.259,2.97,25.8,0.025,0.092,0.059,8.7,8.7,0.498,0.528,0.2,0.202,95.76,94.96,79.13,94.96,0.121,5624,5.9,12.5,50,40,40,159,222,222,65,73,73,53,15,62,303,297,300,55,58,88,124,152,157,57,108,108,56,55,62,56,2003-04
