PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM_PG,FGA_PG,E_OFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_PG_RANK,FGA_PG_RANK,TEAM_WINS,SEASON
201969,DaJuan Summers,DaJuan,1610612746,LAC,25.0,2,1,1,0.5,3.3,0.5,2.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0,0,2.5,459,456,452,227,459,440,417,453,333,406,333,454,457,454,451,389,421,364,458,449,430,443,463,461,448,177,446,226,27,451,1,86.5,85.7,85.7,93.2,85.7,85.7,-6.7,0.0,0.0,0.25,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.286,0.288,96.5,100.98,84.15,100.98,0.083,14,0.5,2.0,454,451,451,7,4,4,368,179,179,64,450,124,444,449,445,1,1,454,458,10,14,95,20,20,243,440,417,56,2012-13
201161,Daequan Cook,Daequan,1610612741,CHI,26.0,49,25,24,0.51,9.0,1.0,3.4,0.305,0.5,1.9,0.286,0.2,0.2,0.75,0.1,1.1,1.2,0.4,0.3,0.2,0.1,0.1,0.5,0.2,2.8,-0.9,5.5,0,0,5.6,306,247,268,219,409,393,347,443,194,178,258,429,441,219,426,379,399,397,431,424,330,432,443,449,388,254,416,226,27,408,2,99.4,99.3,99.3,105.3,104.8,104.8,-5.8,-5.4,-5.4,0.072,1.27,9.3,0.015,0.129,0.069,7.3,7.3,0.383,0.398,0.181,0.188,95.98,96.27,80.23,96.27,0.043,887,1.0,3.4,320,321,321,327,309,309,344,351,351,328,246,348,370,197,260,44,44,419,431,235,228,137,119,119,415,393,347,45,2012-13
2563,Dahntay Jones,Dahntay,1610612737,ATL,32.0,78,35,43,0.449,13.0,1.1,2.8,0.369,0.1,0.6,0.224,1.1,1.4,0.77,0.3,1.0,1.3,0.6,0.5,0.3,0.1,0.2,1.5,1.2,3.4,-1.3,6.4,0,0,6.1,83,150,71,278,342,389,379,395,278,278,294,213,230,185,360,397,394,337,390,377,389,349,285,239,365,302,400,226,27,399,2,101.7,98.7,98.7,103.5,102.6,102.6,-1.8,-3.9,-3.9,0.07,1.26,13.4,0.024,0.072,0.049,10.6,10.6,0.394,0.482,0.135,0.14,96.24,98.1,81.75,98.1,0.029,2069,1.1,2.8,230,337,337,246,208,208,237,310,310,334,247,252,292,385,354,204,208,413,340,397,394,121,54,54,438,389,379,44,2012-13
203081,Damian Lillard,Damian,1610612757,POR,22.0,82,33,49,0.402,38.6,6.7,15.7,0.429,2.3,6.1,0.368,3.3,3.9,0.844,0.5,2.6,3.1,6.5,3.0,0.9,0.2,1.0,2.1,3.4,19.0,-0.8,33.0,7,0,33.2,1,167,37,317,3,24,16,259,10,9,117,37,46,73,284,178,204,19,16,110,255,35,138,48,14,242,41,93,27,30,1,105.0,106.3,106.3,107.2,107.8,107.8,-2.1,-1.5,-1.5,0.28,2.19,24.2,0.014,0.07,0.042,11.1,11.0,0.501,0.546,0.237,0.241,93.99,93.14,77.62,93.14,0.105,6160,6.7,15.7,124,91,91,379,408,408,246,225,225,45,77,76,380,393,396,237,236,170,140,67,71,262,316,316,131,24,16,33,2012-13
2863,Damien Wilkins,Damien,1610612755,PHI,33.0,61,22,39,0.361,18.0,2.4,5.2,0.459,0.3,0.8,0.333,1.3,1.8,0.743,0.5,1.2,1.7,1.5,0.8,0.6,0.3,0.3,1.6,1.5,6.4,-2.2,12.6,0,0,11.7,232,285,101,353,259,250,264,165,246,258,183,181,186,237,276,369,356,196,293,209,225,293,272,188,245,382,271,226,27,276,1,101.5,100.9,100.9,105.5,105.7,105.7,-4.0,-4.8,-4.8,0.134,1.86,18.0,0.029,0.069,0.049,9.7,9.7,0.486,0.533,0.171,0.175,93.2,93.36,77.8,93.36,0.071,2113,2.4,5.2,236,264,264,337,348,348,302,333,333,179,124,158,254,398,357,147,147,232,187,281,277,315,298,298,303,250,264,34,2012-13
202345,Damion James,Damion,1610612751,BKN,25.0,2,2,0,1.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.6,0,0,0.5,459,450,463,1,469,462,468,462,333,406,333,454,457,454,451,442,450,458,458,449,430,443,463,461,463,219,465,226,27,467,1,0.0,0.0,0.0,34.7,25.0,25.0,-34.7,-25.0,-25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,177.23,307.69,256.41,307.69,-0.4,1,0.0,0.0,469,469,469,1,1,1,460,456,456,458,450,458,444,449,445,1,1,462,463,468,468,1,1,1,469,462,468,49,2012-13
200789,Daniel Gibson,Daniel,1610612739,CLE,27.0,46,11,35,0.239,20.0,1.8,5.4,0.34,1.2,3.5,0.344,0.6,0.8,0.703,0.1,1.2,1.3,1.8,0.7,0.7,0.1,0.2,1.9,1.2,5.4,-4.4,11.2,0,0,11.2,319,378,149,443,228,303,250,427,83,82,163,330,337,287,436,370,392,163,328,189,382,396,183,252,276,451,302,226,27,290,1,94.5,95.9,95.9,108.0,107.4,107.4,-13.5,-11.5,-11.5,0.147,2.65,21.9,0.005,0.067,0.034,8.3,8.2,0.453,0.475,0.14,0.144,94.03,93.61,78.01,93.61,0.044,1794,1.8,5.4,430,399,399,405,393,393,437,423,423,156,38,103,440,404,433,62,63,332,361,387,387,257,282,282,414,303,250,24,2012-13
202350,Daniel Orton,Daniel,1610612760,OKC,22.0,13,10,3,0.769,8.0,0.9,2.0,0.462,0.0,0.0,0.0,0.7,1.3,0.529,1.0,1.0,2.0,0.3,0.3,0.3,0.2,0.2,1.0,0.8,2.5,-1.2,6.7,0,0,5.9,425,387,438,29,416,408,417,153,333,406,333,297,240,403,158,389,321,420,430,360,256,394,382,346,399,290,396,226,27,401,1,96.0,93.0,93.0,100.2,100.0,100.0,-4.2,-7.0,-7.0,0.062,1.0,9.5,0.113,0.121,0.117,9.5,9.6,0.462,0.493,0.156,0.161,97.69,99.34,82.78,99.34,0.07,215,0.9,2.0,409,426,426,112,96,96,311,376,376,367,306,338,28,218,113,122,137,307,313,335,329,44,35,35,309,408,417,60,2012-13
201568,Danilo Gallinari,Danilo,1610612743,DEN,24.0,71,50,21,0.704,32.5,5.1,12.3,0.418,1.9,5.1,0.373,4.0,4.9,0.822,0.9,4.3,5.2,2.5,1.6,0.9,0.5,0.8,1.8,4.2,16.2,4.7,28.8,2,0,28.5,172,40,303,64,63,77,58,296,26,26,103,20,21,104,169,73,99,116,117,113,137,57,216,22,47,25,71,145,27,60,1,108.8,110.3,110.3,101.6,103.0,103.0,7.2,7.3,7.3,0.113,1.59,13.5,0.028,0.13,0.08,8.5,8.5,0.495,0.561,0.21,0.214,97.41,96.09,80.08,96.09,0.113,4621,5.1,12.3,36,26,26,154,225,225,52,49,49,210,176,249,264,192,217,74,73,201,98,142,145,48,128,128,94,77,58,57,2012-13
101122,Danny Granger,Danny,1610612754,IND,30.0,5,4,1,0.8,14.7,2.0,7.0,0.286,0.4,2.0,0.2,1.0,1.6,0.625,0.6,1.2,1.8,0.6,0.8,0.4,0.2,0.4,1.2,1.6,5.4,-3.2,9.5,0,0,9.4,450,432,452,20,313,283,190,448,222,165,301,227,206,347,254,368,348,339,295,314,281,203,356,179,277,426,343,226,27,330,1,92.5,92.9,92.9,102.3,102.8,102.8,-9.8,-10.0,-10.0,0.079,0.75,6.5,0.043,0.081,0.063,8.7,8.8,0.314,0.35,0.262,0.263,92.28,91.87,76.56,91.87,0.01,140,2.0,7.0,441,428,428,193,219,219,412,414,414,302,352,418,204,350,285,83,87,444,445,26,35,374,388,388,447,283,190,49,2012-13
201980,Danny Green,Danny,1610612759,SAS,26.0,80,57,23,0.713,27.5,3.7,8.3,0.448,2.2,5.2,0.429,0.8,1.0,0.848,0.5,2.6,3.1,1.8,1.2,1.2,0.7,0.3,1.6,1.0,10.5,3.9,21.1,0,0,21.2,46,15,280,60,125,155,155,196,11,24,23,262,295,67,313,182,213,164,200,59,94,251,277,287,139,34,145,226,27,127,1,106.3,106.3,106.3,98.5,98.7,98.7,7.8,7.5,7.5,0.095,1.5,15.1,0.018,0.092,0.057,10.1,10.1,0.581,0.6,0.164,0.168,95.91,95.81,79.84,95.81,0.089,4384,3.7,8.3,84,92,92,69,76,76,41,46,46,251,188,211,342,306,303,175,172,32,38,308,312,145,152,152,220,155,155,58,2012-13
201967,Dante Cunningham,Dante,1610612750,MIN,26.0,80,30,50,0.375,25.1,3.9,8.4,0.468,0.0,0.1,0.0,0.8,1.3,0.65,1.8,3.3,5.1,0.8,0.7,1.1,0.5,0.4,1.9,1.1,8.7,-1.2,19.9,3,0,17.7,46,186,34,338,158,139,149,138,333,342,333,262,247,329,79,117,100,290,320,72,148,194,187,265,178,298,162,125,27,182,1,100.0,100.4,100.4,101.8,102.5,102.5,-1.8,-2.1,-2.1,0.056,1.2,7.9,0.069,0.139,0.102,6.6,6.7,0.468,0.485,0.17,0.173,94.97,94.42,78.68,94.42,0.092,3946,3.9,8.4,304,290,290,163,197,197,236,243,243,385,261,381,136,171,160,30,30,296,330,282,284,192,239,239,199,139,149,31,2012-13
203130,Darius Johnson-Odom,Darius,1610612747,LAL,23.0,4,4,0,1.0,1.4,0.0,1.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.3,0.8,1.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,1.6,0,0,1.3,452,432,463,1,468,462,453,462,333,309,333,454,457,454,385,422,421,436,458,449,430,443,463,461,463,365,460,226,27,462,1,54.3,43.8,43.8,97.4,100.0,100.0,-43.1,-56.3,-56.3,0.333,0.0,20.0,0.083,0.0,0.0,0.0,0.0,0.0,0.0,0.222,0.269,120.95,132.58,110.48,132.58,0.032,16,0.0,1.0,466,466,466,45,96,96,466,466,466,20,450,124,88,449,445,1,1,462,463,107,25,2,2,2,434,462,453,45,2012-13
203121,Darius Miller,Darius,1610612740,NOH,23.0,52,14,38,0.269,13.3,0.8,2.1,0.407,0.4,1.1,0.393,0.2,0.2,1.0,0.2,1.3,1.5,0.8,0.4,0.3,0.2,0.1,1.7,0.4,2.3,-1.1,6.6,0,0,6.2,290,357,111,426,335,414,413,319,217,239,62,438,449,1,423,349,377,289,404,351,256,427,245,416,410,283,397,226,27,398,1,99.9,99.7,99.7,105.0,103.7,103.7,-5.0,-4.0,-4.0,0.1,1.91,24.7,0.012,0.111,0.06,12.9,12.9,0.509,0.529,0.089,0.092,90.18,90.85,75.71,90.85,0.038,1311,0.8,2.1,306,310,310,321,263,263,326,312,312,235,113,73,400,251,294,346,345,144,209,458,458,452,435,435,427,414,413,27,2012-13
202721,Darius Morris,Darius,1610612747,LAL,22.0,48,23,25,0.479,14.2,1.5,3.9,0.388,0.5,1.4,0.364,0.5,0.8,0.649,0.5,0.7,1.2,1.6,0.9,0.4,0.0,0.2,1.2,0.7,4.0,-0.3,8.3,0,0,8.3,311,275,249,255,320,336,318,361,201,218,125,349,346,332,287,430,404,182,253,294,415,336,354,365,331,197,363,226,27,357,1,100.7,99.9,99.9,99.9,100.0,100.0,0.8,-0.1,-0.1,0.175,1.69,23.5,0.034,0.045,0.04,13.9,13.8,0.452,0.475,0.156,0.162,96.95,97.27,81.06,97.27,0.046,1377,1.5,3.9,270,307,307,95,96,96,170,183,183,127,151,82,231,443,410,385,384,335,360,331,326,67,77,77,409,336,318,45,2012-13
2545,Darko Milicic,Darko,1610612738,BOS,28.0,1,0,1,0.0,4.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,-3.0,-0.8,0,0,1.0,466,464,452,464,450,462,453,462,333,406,333,454,457,454,451,389,421,458,61,449,430,443,382,461,463,418,469,226,27,463,1,60.7,60.0,60.0,90.0,90.0,90.0,-29.3,-30.0,-30.0,0.0,0.0,0.0,0.0,0.0,0.0,66.7,66.7,0.0,0.0,0.231,0.253,106.03,106.67,88.89,106.67,-0.286,10,0.0,1.0,464,464,464,6,9,9,457,457,457,458,450,458,444,449,445,468,468,462,463,81,52,5,7,7,468,462,453,41,2012-13
201589,Darrell Arthur,Darrell,1610612763,MEM,25.0,59,37,22,0.627,16.4,2.7,6.1,0.451,0.1,0.3,0.278,0.6,0.8,0.717,1.2,1.7,2.9,0.6,0.7,0.4,0.6,0.3,2.1,0.9,6.1,-1.7,12.6,0,0,11.6,249,140,290,115,289,216,226,183,287,300,269,333,344,273,136,297,229,348,314,310,119,249,129,298,251,345,270,226,27,279,1,96.9,96.2,96.2,102.1,100.9,100.9,-5.2,-4.6,-4.6,0.06,0.77,7.3,0.07,0.11,0.09,9.5,9.4,0.458,0.477,0.196,0.202,91.51,92.39,76.99,92.39,0.065,1859,2.7,6.1,393,394,394,180,131,131,328,328,328,372,350,395,128,253,192,118,118,320,355,185,180,419,363,363,330,216,226,56,2012-13
201954,Darren Collison,Darren,1610612742,DAL,25.0,81,41,40,0.506,29.3,4.2,8.9,0.471,0.6,1.7,0.353,3.0,3.4,0.88,0.4,2.3,2.7,5.1,2.1,1.2,0.1,0.7,1.7,2.8,12.0,-1.0,24.8,3,0,23.1,29,105,87,223,102,125,138,135,182,194,150,49,71,37,337,216,249,34,54,52,372,80,244,76,105,271,105,125,27,114,1,103.7,103.9,103.9,105.7,105.7,105.7,-2.0,-1.8,-1.8,0.264,2.4,29.1,0.014,0.078,0.047,12.1,12.1,0.504,0.575,0.19,0.194,97.0,96.91,80.76,96.91,0.11,4790,4.2,8.9,152,157,157,341,344,344,241,235,235,54,55,35,381,364,365,302,300,158,67,205,209,65,91,91,105,125,138,41,2012-13
101135,David Lee,David,1610612744,GSW,30.0,79,46,33,0.582,36.8,7.6,14.7,0.519,0.0,0.1,0.0,3.2,4.1,0.797,2.8,8.5,11.2,3.5,2.6,0.8,0.3,1.3,3.1,3.1,18.5,2.2,38.0,56,1,35.5,65,67,173,150,16,14,27,58,333,356,333,40,42,141,24,4,7,68,32,123,235,8,15,64,18,70,20,1,10,18,1,106.2,107.0,107.0,103.1,104.3,104.3,3.1,2.7,2.7,0.158,1.35,15.6,0.078,0.221,0.152,11.6,11.6,0.519,0.561,0.23,0.232,96.76,95.83,79.86,95.83,0.141,5814,7.6,14.7,89,70,70,232,288,288,114,115,115,135,224,200,99,25,36,275,276,114,99,83,88,72,151,151,26,14,27,47,2012-13
2561,David West,David,1610612754,IND,32.0,73,43,30,0.589,33.4,6.9,13.8,0.498,0.1,0.3,0.211,3.3,4.3,0.768,2.0,5.7,7.7,2.9,2.2,1.0,0.9,0.8,2.0,3.9,17.1,5.0,34.5,16,1,31.7,154,88,207,146,52,23,39,86,296,308,298,36,34,193,61,33,37,90,53,83,50,52,152,36,33,18,35,42,10,38,1,104.9,105.9,105.9,96.4,98.2,98.2,8.5,7.7,7.7,0.157,1.36,14.0,0.062,0.167,0.116,10.3,10.3,0.5,0.545,0.243,0.246,93.27,91.95,76.63,91.95,0.151,4670,6.9,13.8,126,106,106,32,60,60,36,45,45,138,221,239,158,109,118,194,195,187,145,56,66,311,383,383,13,23,39,49,2012-13
201599,DeAndre Jordan,DeAndre,1610612746,LAC,24.0,82,56,26,0.683,24.5,3.8,6.0,0.643,0.0,0.0,0.0,1.2,3.0,0.386,2.6,4.7,7.2,0.3,1.2,0.6,1.4,0.4,2.3,2.5,8.8,3.3,22.7,12,0,20.3,1,21,241,82,169,148,234,6,333,406,333,201,85,442,29,59,45,409,186,219,21,215,91,105,175,47,125,61,27,140,1,111.4,113.4,113.4,104.1,105.5,105.5,7.3,8.0,8.0,0.02,0.28,3.9,0.114,0.207,0.161,13.8,13.8,0.643,0.606,0.158,0.16,93.06,91.63,76.36,91.63,0.099,3822,3.8,6.0,17,5,5,274,331,331,50,40,40,456,442,453,27,40,22,382,381,6,30,324,334,326,402,402,157,148,234,56,2012-13
202732,DeAndre Liggins,DeAndre,1610612760,OKC,25.0,39,30,9,0.769,7.4,0.5,1.2,0.447,0.2,0.5,0.368,0.2,0.5,0.5,0.3,1.0,1.4,0.4,0.4,0.5,0.1,0.2,0.8,0.5,1.5,-0.7,5.0,0,0,4.5,345,186,403,29,423,436,449,198,266,287,112,418,403,412,348,387,388,398,421,278,389,332,407,408,435,240,421,226,27,424,1,97.1,93.2,93.2,99.9,98.0,98.0,-2.8,-4.8,-4.8,0.077,1.07,17.9,0.045,0.138,0.092,16.7,16.7,0.521,0.528,0.104,0.109,96.44,99.39,82.83,99.39,0.059,601,0.5,1.2,389,425,425,98,53,53,269,334,334,306,286,161,197,174,183,425,426,105,213,450,446,98,34,34,364,436,449,60,2012-13
201971,DeJuan Blair,DeJuan,1610612759,SAS,24.0,61,44,17,0.721,14.0,2.3,4.4,0.524,0.0,0.0,0.0,0.7,1.1,0.629,1.1,2.7,3.8,0.7,0.8,0.6,0.2,0.4,1.8,0.9,5.4,-0.4,12.5,1,0,11.4,232,84,342,52,325,254,298,50,333,389,333,286,267,345,148,175,165,317,293,209,307,235,212,322,279,205,276,173,27,285,1,100.7,99.4,99.4,102.0,100.8,100.8,-1.4,-1.4,-1.4,0.084,0.92,11.4,0.082,0.192,0.138,12.4,12.4,0.524,0.543,0.183,0.187,96.7,97.92,81.6,97.92,0.098,1737,2.3,4.4,271,319,319,178,130,130,223,221,221,282,326,289,92,57,67,319,320,102,149,230,236,77,58,58,159,254,298,58,2012-13
201942,DeMar DeRozan,DeMar,1610612761,TOR,23.0,82,34,48,0.415,36.7,6.7,15.0,0.445,0.4,1.5,0.283,4.3,5.2,0.831,0.6,3.3,3.9,2.5,1.8,0.9,0.3,1.0,2.1,4.1,18.1,-1.4,28.3,0,0,27.4,1,156,42,304,18,26,22,204,220,211,265,13,18,96,258,119,154,115,81,106,226,30,134,27,21,307,76,226,27,73,1,102.0,103.4,103.4,104.3,105.1,105.1,-2.3,-1.7,-1.7,0.12,1.35,11.5,0.016,0.095,0.055,8.5,8.5,0.459,0.523,0.238,0.241,93.64,92.61,77.17,92.61,0.1,5807,6.7,15.0,221,172,172,283,325,325,252,233,233,200,223,287,353,295,309,75,77,319,226,63,72,292,348,348,150,26,22,34,2012-13
202326,DeMarcus Cousins,DeMarcus,1610612758,SAC,22.0,75,26,49,0.347,30.5,6.4,13.8,0.465,0.1,0.3,0.182,4.2,5.6,0.738,3.0,7.0,9.9,2.7,3.0,1.4,0.7,1.3,3.6,5.3,17.1,-4.0,36.5,35,1,34.1,134,232,37,359,83,31,40,144,298,305,313,17,12,243,17,16,14,103,13,30,81,10,3,9,34,446,27,13,10,26,1,102.2,104.1,104.1,109.5,110.2,110.2,-7.3,-6.1,-6.1,0.154,0.88,12.1,0.097,0.245,0.168,13.7,13.7,0.467,0.524,0.278,0.281,96.64,95.42,79.52,95.42,0.132,4541,6.4,13.8,208,149,149,436,449,449,379,364,364,143,333,274,57,9,15,376,378,298,223,16,18,81,175,175,41,31,40,28,2012-13
201960,DeMarre Carroll,DeMarre,1610612762,UTA,26.0,66,34,32,0.515,16.8,2.3,4.9,0.46,0.3,1.1,0.286,1.1,1.5,0.765,1.3,1.5,2.8,0.9,0.5,0.9,0.4,0.4,1.8,1.1,6.0,1.8,14.0,0,0,12.5,201,156,187,215,281,257,277,162,242,241,258,208,222,197,123,322,232,275,381,119,190,214,220,269,261,85,251,226,27,261,1,105.6,105.9,105.9,100.3,100.4,100.4,5.3,5.6,5.6,0.085,1.79,13.1,0.081,0.096,0.088,7.3,7.4,0.491,0.535,0.158,0.161,93.56,93.36,77.8,93.36,0.091,2159,2.3,4.9,111,105,105,113,116,116,72,71,71,275,137,258,96,289,196,45,47,217,172,322,330,299,299,299,206,257,277,43,2012-13
203199,DeQuan Jones,DeQuan,1610612753,ORL,23.0,63,14,49,0.222,12.7,1.5,3.5,0.436,0.1,0.6,0.257,0.5,0.8,0.667,0.3,1.4,1.7,0.3,0.5,0.3,0.3,0.2,0.9,0.7,3.7,-2.8,7.6,0,0,7.1,223,357,37,448,346,338,345,233,277,284,283,340,336,316,374,343,359,435,392,364,203,355,403,359,352,410,376,226,27,377,1,99.3,98.8,98.8,110.2,109.3,109.3,-10.9,-10.5,-10.5,0.03,0.53,5.6,0.02,0.11,0.064,10.5,10.5,0.456,0.485,0.146,0.15,95.56,96.18,80.15,96.18,0.051,1604,1.5,3.5,325,332,332,445,437,437,420,417,417,443,403,436,328,258,280,199,200,327,334,361,362,164,125,125,394,338,345,20,2012-13
2205,DeSagana Diop,DeSagana,1610612766,CHA,31.0,22,3,19,0.136,10.3,0.4,1.2,0.296,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.9,2.3,0.6,0.4,0.2,0.7,0.0,0.9,0.1,0.7,-1.2,6.9,0,0,5.5,400,441,327,461,389,450,446,445,333,364,333,454,456,454,311,271,287,342,419,402,82,443,404,456,456,295,392,226,27,409,1,97.5,97.1,97.1,103.9,104.3,104.3,-6.3,-7.2,-7.2,0.087,1.63,27.1,0.044,0.167,0.107,16.7,16.5,0.296,0.292,0.069,0.073,94.93,94.94,79.12,94.94,0.055,450,0.4,1.2,378,370,370,264,286,286,358,382,382,270,164,54,200,111,149,425,423,448,453,465,465,196,201,201,381,450,446,21,2012-13
2052,DeShawn Stevenson,DeShawn,1610612737,ATL,32.0,56,30,26,0.536,20.7,1.8,4.7,0.374,1.4,3.7,0.364,0.2,0.4,0.522,0.3,1.9,2.2,0.9,0.4,0.5,0.1,0.1,1.2,0.6,5.1,-1.0,10.5,0,0,10.8,270,186,241,193,221,313,286,387,62,72,125,421,407,406,352,273,310,274,408,252,359,421,348,384,296,265,314,226,27,299,1,103.0,102.9,102.9,104.1,104.5,104.5,-1.1,-1.6,-1.6,0.063,2.26,15.0,0.016,0.092,0.054,6.6,6.6,0.519,0.522,0.116,0.118,95.57,95.46,79.55,95.46,0.05,2294,1.8,4.7,172,193,193,273,296,296,212,227,227,360,68,215,357,306,316,29,29,113,230,432,433,162,172,172,400,313,286,44,2012-13
965,Derek Fisher,Derek,1610612760,OKC,38.0,33,22,11,0.667,17.4,1.7,4.9,0.342,0.9,2.4,0.375,1.1,1.2,0.921,0.1,1.1,1.1,1.4,0.9,0.6,0.1,0.2,1.7,1.5,5.3,2.0,9.9,0,0,10.1,369,285,391,93,269,321,278,426,133,144,95,222,266,14,448,385,410,201,258,229,376,398,255,199,284,81,327,226,27,312,2,107.2,106.2,106.2,100.7,100.3,100.3,6.5,5.9,5.9,0.117,1.57,18.4,0.004,0.061,0.034,11.8,11.8,0.435,0.492,0.164,0.168,95.12,95.71,79.76,95.71,0.043,1145,1.7,4.9,64,94,94,125,115,115,57,66,66,202,179,147,443,424,432,284,285,375,316,312,311,186,161,161,416,321,278,60,2012-13
101114,Deron Williams,Deron,1610612751,BKN,29.0,78,46,32,0.59,36.4,6.3,14.4,0.44,2.2,5.7,0.378,4.1,4.7,0.859,0.4,2.6,3.0,7.7,2.8,1.0,0.4,0.7,2.5,4.1,18.9,2.2,35.4,21,0,34.5,83,67,187,144,20,33,31,218,13,14,89,19,23,52,338,181,220,5,23,97,178,88,69,28,15,74,31,27,27,25,1,106.7,108.6,108.6,104.9,105.5,105.5,1.8,3.1,3.1,0.364,2.77,28.8,0.01,0.076,0.043,10.4,10.3,0.516,0.574,0.238,0.242,91.99,90.91,75.76,90.91,0.134,5384,6.3,14.4,76,48,48,315,336,336,151,108,108,11,26,41,411,367,391,196,194,128,70,62,69,398,433,433,39,33,31,49,2012-13
202324,Derrick Favors,Derrick,1610612762,UTA,21.0,77,40,37,0.519,23.2,3.6,7.4,0.482,0.0,0.1,0.0,2.3,3.4,0.688,2.4,4.7,7.1,1.0,1.7,0.9,1.7,0.8,3.2,2.7,9.4,-0.1,25.4,9,0,22.6,105,120,121,212,187,167,182,111,333,346,333,81,72,305,34,58,50,264,99,120,14,65,10,88,163,183,99,73,27,116,1,101.4,102.5,102.5,102.8,102.4,102.4,-1.5,0.1,0.1,0.071,0.58,8.4,0.103,0.21,0.155,14.5,14.6,0.482,0.533,0.201,0.204,92.72,92.43,77.03,92.43,0.116,3436,3.6,7.4,240,209,209,222,189,189,226,175,175,331,391,371,47,39,28,397,396,248,188,169,175,350,361,361,80,167,182,43,2012-13
202682,Derrick Williams,Derrick,1610612750,MIN,22.0,78,29,49,0.372,24.6,4.3,10.1,0.43,0.8,2.5,0.332,2.5,3.5,0.706,1.2,4.3,5.5,0.6,1.3,0.6,0.5,0.9,1.6,2.4,12.0,-2.5,21.3,8,0,21.0,83,195,37,343,167,118,106,255,147,137,192,75,66,285,129,70,87,343,166,234,149,50,266,108,106,395,142,83,27,130,1,98.7,99.7,99.7,104.0,104.2,104.2,-5.3,-4.5,-4.5,0.044,0.46,4.4,0.05,0.183,0.114,9.6,9.6,0.471,0.515,0.234,0.237,95.44,94.81,79.01,94.81,0.103,3771,4.3,10.1,344,309,309,269,283,283,333,323,323,417,420,449,185,76,124,132,132,290,254,70,78,169,215,215,138,118,106,31,2012-13
202365,Devin Ebanks,Devin,1610612747,LAL,23.0,19,8,11,0.421,10.3,1.3,3.8,0.329,0.3,1.2,0.273,0.6,0.7,0.786,0.5,1.6,2.2,0.5,0.6,0.2,0.1,0.4,1.2,0.6,3.4,-1.2,6.9,0,0,6.8,407,406,391,298,387,368,325,433,239,231,273,326,354,166,273,309,311,359,363,428,406,226,353,377,364,291,393,226,27,382,1,97.7,97.7,97.7,104.4,103.5,103.5,-6.8,-5.8,-5.8,0.094,0.91,9.9,0.045,0.144,0.093,10.9,11.0,0.37,0.411,0.194,0.198,96.93,97.3,81.08,97.3,0.045,399,1.3,3.8,375,360,360,292,249,249,371,357,357,252,329,329,198,153,177,225,231,425,426,192,196,69,75,75,411,368,325,45,2012-13
